datetime_UTC,water_level
2022-08-06 15:00:00,0.05557639139825146
2022-08-06 15:30:00,-0.014423611383298627
2022-08-06 16:00:00,-0.0910902781989769
2022-08-06 16:30:00,-0.14775694484080829
2022-08-06 17:00:00,-0.17442361091142855
2022-08-06 17:30:00,-0.1877569439467386
2022-08-06 18:00:00,-0.19442361046439371
2022-08-06 18:30:00,-0.21442361001735885
2022-08-06 19:00:00,-0.2510902783479885
2022-08-06 19:30:00,-0.27109027914271705
2022-08-06 20:00:00,-0.2977569402462836
2022-08-06 20:30:00,-0.31109027824864754
2022-08-06 21:00:00,-0.3077569431271747
2022-08-06 21:30:00,-0.2777569444186087
2022-08-06 22:00:00,-0.21442361063824056
2022-08-06 22:30:00,-0.13109027792578895
2022-08-06 23:00:00,-0.04109027993744571
2022-08-06 23:30:00,0.03224305548205019
2022-08-07 00:00:00,0.06890972195003471
2022-08-07 00:30:00,0.08890971281065571
2022-08-07 01:00:00,0.07890972234739888
2022-08-07 01:30:00,0.06890971698298085
2022-08-07 02:00:00,0.05890972651972401
2022-08-07 02:30:00,0.05224305627677878
2022-08-07 03:00:00,0.03224305051499646
2022-08-07 03:30:00,-0.007756941140353274
2022-08-07 04:00:00,-0.05442361048922895
2022-08-07 04:30:00,-0.11442361163165131
2022-08-07 05:00:00,-0.16109027787611854
2022-08-07 05:30:00,-0.17109027765260112
2022-08-07 06:00:00,-0.16109027787611854
2022-08-07 06:30:00,-0.15442361135846336
2022-08-07 07:00:00,-0.15109027809963596
2022-08-07 07:30:00,-0.16109027787611843
2022-08-07 08:00:00,-0.17109027765260112
2022-08-07 08:30:00,-0.18442361068791113
2022-08-07 09:00:00,-0.20109027698204887
2022-08-07 09:30:00,-0.18775694394673867
2022-08-07 10:00:00,-0.14442361096109904
2022-08-07 10:30:00,-0.06442361088659325
2022-08-07 11:00:00,0.04224305587941449
2022-08-07 11:30:00,0.12557639417980157
2022-08-07 12:00:00,0.20224304733608203
2022-08-07 12:30:00,0.25224305925701107
2022-08-07 13:00:00,0.2622430596543754
2022-08-07 13:30:00,0.24557637907995822
2022-08-07 14:00:00,0.2389097187711203
2022-08-07 14:30:00,0.21557637788786532
2022-08-07 15:00:00,0.18557638662987985
2022-08-07 15:30:00,0.15224305528336804
2022-08-07 16:00:00,0.10557639338507296
2022-08-07 16:30:00,0.03224305548205019
2022-08-07 17:00:00,-0.03775694481597303
2022-08-07 17:30:00,-0.08109027655984917
2022-08-07 18:00:00,-0.11109027899370563
2022-08-07 18:30:00,-0.12442361078725217
2022-08-07 19:00:00,-0.12775694466696144
2022-08-07 19:30:00,-0.14109027832315324
2022-08-07 20:00:00,-0.16442361113494594
2022-08-07 20:30:00,-0.1877569439467386
2022-08-07 21:00:00,-0.21109027737941308
2022-08-07 21:30:00,-0.22775694367355068
2022-08-07 22:00:00,-0.2244236110356049
2022-08-07 22:30:00,-0.1977569437232212
2022-08-07 23:00:00,-0.13775694506432573
2022-08-07 23:30:00,-0.05775694312717477
2022-08-08 00:00:00,0.025576390206158567
2022-08-08 00:30:00,0.09224304793212852
2022-08-08 01:00:00,0.1489097251289491
2022-08-08 01:30:00,0.16557639576925873
2022-08-08 02:00:00,0.15224306521747552
2022-08-08 02:30:00,0.14557638504042267
2022-08-08 03:00:00,0.12224305409127516
2022-08-08 03:30:00,0.10890972353949177
2022-08-08 04:00:00,0.08224305746887169
2022-08-08 04:30:00,0.04890972115530611
2022-08-08 05:00:00,-0.0010902758644616521
2022-08-08 05:30:00,-0.054423612972755823
2022-08-08 06:00:00,-0.09775694347486852
2022-08-08 06:30:00,-0.12775694466696144
2022-08-08 07:00:00,-0.1310902785466708
2022-08-08 07:30:00,-0.1310902785466708
2022-08-08 08:00:00,-0.14109027832315324
2022-08-08 08:30:00,-0.171090277652601
2022-08-08 09:00:00,-0.1977569437232212
2022-08-08 09:30:00,-0.21442361063824059
2022-08-08 10:00:00,-0.23109027631149662
2022-08-08 10:30:00,-0.21109027737941308
2022-08-08 11:00:00,-0.17775694417025603
2022-08-08 11:30:00,-0.10775694387223282
2022-08-08 12:00:00,-0.017756941537717574
2022-08-08 12:30:00,0.06890972195003471
2022-08-08 13:00:00,0.14224305488600372
2022-08-08 13:30:00,0.1922430668069327
2022-08-08 14:00:00,0.2022430572701895
2022-08-08 14:30:00,0.1889097267184063
2022-08-08 15:00:00,0.16890972592367767
2022-08-08 15:30:00,0.1489097251289491
2022-08-08 16:00:00,0.12557639417980154
2022-08-08 16:30:00,0.08890971777770958
2022-08-08 17:00:00,0.028909725327631242
2022-08-08 17:30:00,-0.02109027665919025
2022-08-08 18:00:00,-0.08442360919779497
2022-08-08 18:30:00,-0.13775694444344402
2022-08-08 19:00:00,-0.17775694417025603
2022-08-08 19:30:00,-0.1910902772055663
2022-08-08 20:00:00,-0.1910902772055663
2022-08-08 20:30:00,-0.19442361046439371
2022-08-08 21:00:00,-0.21109027737941302
2022-08-08 21:30:00,-0.2344236114329692
2022-08-08 22:00:00,-0.2677569440212444
2022-08-08 22:30:00,-0.28109027705655465
2022-08-08 23:00:00,-0.28109027705655465
2022-08-08 23:30:00,-0.25109027834798847
2022-08-09 00:00:00,-0.21109027768985383
2022-08-09 00:30:00,-0.14109027832315324
2022-08-09 01:00:00,-0.06109027824864744
2022-08-09 01:30:00,0.03557639060352286
2022-08-09 02:00:00,0.10224305329654655
2022-08-09 02:30:00,0.14557639497453015
2022-08-09 03:00:00,0.15224305528336804
2022-08-09 03:30:00,0.12224305409127516
2022-08-09 04:00:00,0.10557639338507296
2022-08-09 04:30:00,0.09224305289918226
2022-08-09 05:00:00,0.07890971738034527
2022-08-09 05:30:00,0.04224305587941449
2022-08-09 06:00:00,0.0022430592570110244
2022-08-09 06:30:00,-0.06442361337012012
2022-08-09 07:00:00,-0.1344236111846165
2022-08-09 07:30:00,-0.17442361091142852
2022-08-09 08:00:00,-0.18775694394673867
2022-08-09 08:30:00,-0.1844236106879111
2022-08-09 09:00:00,-0.18775694394673867
2022-08-09 09:30:00,-0.1977569437232212
2022-08-09 10:00:00,-0.21109027737941308
2022-08-09 10:30:00,-0.24109027670886077
2022-08-09 11:00:00,-0.27109027914271705
2022-08-09 11:30:00,-0.2977569402462836
2022-08-09 12:00:00,-0.2977569452133373
2022-08-09 12:30:00,-0.2744236117806629
2022-08-09 13:00:00,-0.19775694434410293
2022-08-09 13:30:00,-0.104423611234287
2022-08-09 14:00:00,-0.004423610985934329
2022-08-09 14:30:00,0.07557638722592633
2022-08-09 15:00:00,0.12557639417980157
2022-08-09 15:30:00,0.1489097251289491
2022-08-09 16:00:00,0.1489097251289491
2022-08-09 16:30:00,0.12224305409127516
2022-08-09 17:00:00,0.09224306283328972
2022-08-09 17:30:00,0.06224305667414309
2022-08-09 18:00:00,0.035576385636469136
2022-08-09 18:30:00,0.00557638941142997
2022-08-09 19:00:00,-0.05775694561070163
2022-08-09 19:30:00,-0.12109027814930635
2022-08-09 20:00:00,-0.1810902774290836
2022-08-09 20:30:00,-0.2177569445179498
2022-08-09 21:00:00,-0.21442361063824059
2022-08-09 21:30:00,-0.21109027737941302
2022-08-09 22:00:00,-0.21109027675853145
2022-08-09 22:30:00,-0.2210902771558956
2022-08-09 23:00:00,-0.2277569436735507
2022-08-09 23:30:00,-0.2544236109859343
2022-08-10 00:00:00,-0.2660902801857983
2022-08-10 00:30:00,-0.25775694610740696
2022-08-10 01:00:00,-0.22442360979384143
2022-08-10 01:30:00,-0.16109027787611843
2022-08-10 02:00:00,-0.05442361048922895
2022-08-10 02:30:00,0.05224305130972506
2022-08-10 03:00:00,0.1389097247315848
2022-08-10 03:30:00,0.2022430572701895
2022-08-10 04:00:00,0.24557637907995822
2022-08-10 04:30:00,0.2389097187711203
2022-08-10 05:00:00,0.2255763882193371
2022-08-10 05:30:00,0.19890972711577057
2022-08-10 06:00:00,0.18224306640956842
2022-08-10 06:30:00,0.14557639497453015
2022-08-10 07:00:00,0.09557639298770866
2022-08-10 07:30:00,0.03890972075794181
2022-08-10 08:00:00,-0.04442361009186466
2022-08-10 08:30:00,-0.10109027859634119
2022-08-10 09:00:00,-0.13109027792578895
2022-08-10 09:30:00,-0.15775694461729087
2022-08-10 10:00:00,-0.1577569446172909
2022-08-10 10:30:00,-0.15109027809963596
2022-08-10 11:00:00,-0.171090277652601
2022-08-10 11:30:00,-0.1977569437232212
2022-08-10 12:00:00,-0.21442361125912232
2022-08-10 12:30:00,-0.24442360934680654
2022-08-10 13:00:00,-0.25109027586446175
2022-08-10 13:30:00,-0.2177569445179498
2022-08-10 14:00:00,-0.1477569442199266
2022-08-10 14:30:00,-0.06442361088659325
2022-08-10 15:00:00,0.045576391000887166
2022-08-10 15:30:00,0.1389097247315848
2022-08-10 16:00:00,0.21557638782197275
2022-08-10 16:30:00,0.25557638941143
2022-08-10 17:00:00,0.2522430493229036
2022-08-10 17:30:00,0.2255763782852296
2022-08-10 18:00:00,0.21557637788786532
2022-08-10 18:30:00,0.19557639696135165
2022-08-10 19:00:00,0.1755763862325156
2022-08-10 19:30:00,0.1255763842456941
2022-08-10 20:00:00,0.0722430570715074
2022-08-10 20:30:00,-0.02109027665919023
2022-08-10 21:00:00,-0.10109027735457776
2022-08-10 21:30:00,-0.15442361135846336
2022-08-10 22:00:00,-0.17109027765260112
2022-08-10 22:30:00,-0.15109027809963582
2022-08-10 23:00:00,-0.1377569450643257
2022-08-10 23:30:00,-0.1344236118054982
2022-08-11 00:00:00,-0.1344236118054982
2022-08-11 00:30:00,-0.15442361135846336
2022-08-11 01:00:00,-0.17775694417025603
2022-08-11 01:30:00,-0.17442361091142852
2022-08-11 02:00:00,-0.15109027809963582
2022-08-11 02:30:00,-0.0910902781989769
2022-08-11 03:00:00,0.008909724532902666
2022-08-11 03:30:00,0.12890972433422052
2022-08-11 04:00:00,0.23890971877112033
2022-08-11 04:30:00,0.3222430521044537
2022-08-11 05:00:00,0.36224304375980343
2022-08-11 05:30:00,0.34890970327391274
2022-08-11 06:00:00,0.3122430517070894
2022-08-11 06:30:00,0.28890972075794186
2022-08-11 07:00:00,0.24890971916848467
2022-08-11 07:30:00,0.21890971797639172
2022-08-11 08:00:00,0.16224305568073236
2022-08-11 08:30:00,0.07890972234739903
2022-08-11 09:00:00,-0.01775694402124442
2022-08-11 09:30:00,-0.10775694387223282
2022-08-11 10:00:00,-0.15775694461729087
2022-08-11 10:30:00,-0.1810902774290837
2022-08-11 11:00:00,-0.1810902774290837
2022-08-11 11:30:00,-0.1810902774290837
2022-08-11 12:00:00,-0.19109027720556615
2022-08-11 12:30:00,-0.22442361103560485
2022-08-11 13:00:00,-0.2677569440212444
2022-08-11 13:30:00,-0.2977569402462836
2022-08-11 14:00:00,-0.3010902728842295
2022-08-11 14:30:00,-0.2810902770565545
2022-08-11 15:00:00,-0.21442361063824056
2022-08-11 15:30:00,-0.11775694302783368
2022-08-11 16:00:00,-0.001090280831515365
2022-08-11 16:30:00,0.11224305369391085
2022-08-11 17:00:00,0.1955763870272442
2022-08-11 17:30:00,0.2389097187711202
2022-08-11 18:00:00,0.23557638861670138
2022-08-11 18:30:00,0.20224305727018954
2022-08-11 19:00:00,0.1722430660122041
2022-08-11 19:30:00,0.1389097247315848
2022-08-11 20:00:00,0.11224305369391085
2022-08-11 20:30:00,0.068909716982981
2022-08-11 21:00:00,-0.0010902758644616335
2022-08-11 21:30:00,-0.0910902781989769
2022-08-11 22:00:00,-0.15775694461729087
2022-08-11 22:30:00,-0.2177569438970681
2022-08-11 23:00:00,-0.23442361019120572
2022-08-11 23:30:00,-0.21109027737941302
2022-08-12 00:00:00,-0.19109027720556615
2022-08-12 00:30:00,-0.1910902772055663
2022-08-12 01:00:00,-0.20442361024087627
2022-08-12 01:30:00,-0.22442361103560485
2022-08-12 02:00:00,-0.24109027670886077
2022-08-12 02:30:00,-0.2510902783479885
2022-08-12 03:00:00,-0.21442361001735888
2022-08-12 03:30:00,-0.13442361118461646
2022-08-12 04:00:00,-0.011090281228879681
2022-08-12 04:30:00,0.1389097247315848
2022-08-12 05:00:00,0.25557638941142996
2022-08-12 05:30:00,0.33224304256771053
2022-08-12 06:00:00,0.35557636358275063
2022-08-12 06:30:00,0.32890972234739907
2022-08-12 07:00:00,0.28890972075794186
2022-08-12 07:30:00,0.24890971916848467
2022-08-12 08:00:00,0.21224305766755383
2022-08-12 08:30:00,0.16890972592367767
2022-08-12 09:00:00,0.1155763838483298
2022-08-12 09:30:00,0.035576385636469136
2022-08-12 10:00:00,-0.06442361088659325
2022-08-12 10:30:00,-0.16109027787611843
2022-08-12 11:00:00,-0.22775694367355068
2022-08-12 11:30:00,-0.24775694322651584
2022-08-12 12:00:00,-0.23442361019120575
2022-08-12 12:30:00,-0.23442361019120572
2022-08-12 13:00:00,-0.257756946107407
2022-08-12 13:30:00,-0.3077569456107016
2022-08-12 14:00:00,-0.34775694471663193
2022-08-12 14:30:00,-0.3744236107872521
2022-08-12 15:00:00,-0.37775694094167106
2022-08-12 15:30:00,-0.34775694471663193
2022-08-12 16:00:00,-0.2710902766591902
2022-08-12 16:30:00,-0.1610902772552367
2022-08-12 17:00:00,-0.02109027665919025
2022-08-12 17:30:00,0.08890971777770958
2022-08-12 18:00:00,0.16557639576925876
2022-08-12 18:30:00,0.19557639696135162
2022-08-12 19:00:00,0.178909726321042
2022-08-12 19:30:00,0.1422430648201112
2022-08-12 20:00:00,0.10890972353949191
2022-08-12 20:30:00,0.09557639298770866
2022-08-12 21:00:00,0.06890972195003471
2022-08-12 21:30:00,0.02224305508468589
2022-08-12 22:00:00,-0.047756942729810466
2022-08-12 22:30:00,-0.14109027832315327
2022-08-12 23:00:00,-0.22775694305266894
2022-08-12 23:30:00,-0.2677569465047713
2022-08-13 00:00:00,-0.2777569444186087
2022-08-13 00:30:00,-0.23442361019120572
2022-08-13 01:00:00,-0.21109027675853145
2022-08-13 01:30:00,-0.21109027675853145
2022-08-13 02:00:00,-0.23109027755325992
2022-08-13 02:30:00,-0.26442361386682545
2022-08-13 03:00:00,-0.2677569465047713
2022-08-13 03:30:00,-0.2610902787453528
2022-08-13 04:00:00,-0.20442361024087627
2022-08-13 04:30:00,-0.09442361269956785
2022-08-13 05:00:00,0.05890972155267043
2022-08-13 05:30:00,0.21557638782197283
2022-08-13 06:00:00,0.31890972195003475
2022-08-13 06:30:00,0.378909734268328
2022-08-13 07:00:00,0.3689097239368562
2022-08-13 07:30:00,0.32557638225887264
2022-08-13 08:00:00,0.27890972036057754
2022-08-13 08:30:00,0.24890971916848467
2022-08-13 09:00:00,0.21890971797639172
2022-08-13 09:30:00,0.17224305607809665
2022-08-13 10:00:00,0.09890972810918135
2022-08-13 10:30:00,-0.001090280831515365
2022-08-13 11:00:00,-0.11775694302783368
2022-08-13 11:30:00,-0.2177569445179498
2022-08-13 12:00:00,-0.2677569465047713
2022-08-13 12:30:00,-0.2610902787453528
2022-08-13 13:00:00,-0.24775694322651579
2022-08-13 13:30:00,-0.2610902787453528
2022-08-13 14:00:00,-0.2977569452133373
2022-08-13 14:30:00,-0.3410902794407403
2022-08-13 15:00:00,-0.37109027566577946
2022-08-13 15:30:00,-0.3977569467034534
2022-08-13 16:00:00,-0.39109027646050804
2022-08-13 16:30:00,-0.3377569443192676
2022-08-13 17:00:00,-0.24775694322651584
2022-08-13 17:30:00,-0.12442360954548876
2022-08-13 18:00:00,0.00557638941142997
2022-08-13 18:30:00,0.10557638841801924
2022-08-13 19:00:00,0.1689097259236777
2022-08-13 19:30:00,0.17557638623251556
2022-08-13 20:00:00,0.1389097247315848
2022-08-13 20:30:00,0.0989097231421276
2022-08-13 21:00:00,0.07224305210445366
2022-08-13 21:30:00,0.05890972155267041
2022-08-13 22:00:00,0.03557639060352286
2022-08-13 22:30:00,-0.02442360929713606
2022-08-13 23:00:00,-0.10442361061340528
2022-08-13 23:30:00,-0.19775694434410293
2022-08-14 00:00:00,-0.2710902766591902
2022-08-14 00:30:00,-0.2977569402462836
2022-08-14 01:00:00,-0.2710902766591902
2022-08-14 01:30:00,-0.22775694367355068
2022-08-14 02:00:00,-0.20775694349970383
2022-08-14 02:30:00,-0.21775694327618636
2022-08-14 03:00:00,-0.257756946107407
2022-08-14 03:30:00,-0.2710902791427172
2022-08-14 04:00:00,-0.2677569465047713
2022-08-14 04:30:00,-0.23775694407091497
2022-08-14 05:00:00,-0.15109027809963582
2022-08-14 05:30:00,-0.007756946107407005
2022-08-14 06:00:00,0.16224305568073233
2022-08-14 06:30:00,0.308909711618563
2022-08-14 07:00:00,0.40224306521747555
2022-08-14 07:30:00,0.428909726321042
2022-08-14 08:00:00,0.3855763945771659
2022-08-14 08:30:00,0.33557638265623696
2022-08-14 09:00:00,0.30557638146414406
2022-08-14 09:30:00,0.25890971956584896
2022-08-14 10:00:00,0.2122430576675538
2022-08-14 10:30:00,0.15224305528336804
2022-08-14 11:00:00,0.05890972651972414
2022-08-14 11:30:00,-0.06109027576512058
2022-08-14 12:00:00,-0.16442361113494594
2022-08-14 12:30:00,-0.2210902771558956
2022-08-14 13:00:00,-0.23442361019120575
2022-08-14 13:30:00,-0.2177569445179498
2022-08-14 14:00:00,-0.21775694451794983
2022-08-14 14:30:00,-0.25109027710622506
2022-08-14 15:00:00,-0.3044236104892289
2022-08-14 15:30:00,-0.34775694471663193
2022-08-14 16:00:00,-0.37775694590872483
2022-08-14 16:30:00,-0.38442361118461643
2022-08-14 17:00:00,-0.331090279043376
2022-08-14 17:30:00,-0.24442361058857
2022-08-14 18:00:00,-0.12109027690754293
2022-08-14 18:30:00,0.008909724532902646
2022-08-14 19:00:00,0.10890972353949191
2022-08-14 19:30:00,0.18224306640956842
2022-08-14 20:00:00,0.20557638742460846
2022-08-14 20:30:00,0.1655763858351513
2022-08-14 21:00:00,0.12224305409127513
2022-08-14 21:30:00,0.09224305289918226
2022-08-14 22:00:00,0.07557638722592633
2022-08-14 22:30:00,0.04890972115530611
2022-08-14 23:00:00,0.0022430592570110244
2022-08-14 23:30:00,-0.07109027864601174
2022-08-15 00:00:00,-0.15609027798787706
2022-08-15 00:30:00,-0.2177569445179498
2022-08-15 01:00:00,-0.24442361058857
2022-08-15 01:30:00,-0.2510902783479885
2022-08-15 02:00:00,-0.22109027715589566
2022-08-15 02:30:00,-0.1944236104643937
2022-08-15 03:00:00,-0.1910902772055663
2022-08-15 03:30:00,-0.2210902771558956
2022-08-15 04:00:00,-0.24442361058857
2022-08-15 04:30:00,-0.25109027586446175
2022-08-15 05:00:00,-0.23775694407091497
2022-08-15 05:30:00,-0.17775694417025603
2022-08-15 06:00:00,-0.047756942729810466
2022-08-15 06:30:00,0.12890972930127423
2022-08-15 07:00:00,0.3022430413756176
2022-08-15 07:30:00,0.41557638583515133
2022-08-15 08:00:00,0.4689097080422843
2022-08-15 08:30:00,0.4689097080422843
2022-08-15 09:00:00,0.428909726321042
2022-08-15 09:30:00,0.39557638504042275
2022-08-15 10:00:00,0.3689097239368562
2022-08-15 10:30:00,0.332243052501818
2022-08-15 11:00:00,0.28890972075794186
2022-08-15 11:30:00,0.20557639735871594
2022-08-15 12:00:00,0.12557639417980154
2022-08-15 12:30:00,0.008909724532902646
2022-08-15 13:00:00,-0.08109027655984917
2022-08-15 13:30:00,-0.11442361163165131
2022-08-15 14:00:00,-0.09775694471663195
2022-08-15 14:30:00,-0.08775694431926766
2022-08-15 15:00:00,-0.09442361207868614
2022-08-15 15:30:00,-0.14442361096109907
2022-08-15 16:00:00,-0.21109027675853131
2022-08-15 16:30:00,-0.24775694322651584
2022-08-15 17:00:00,-0.26442361386682545
2022-08-15 17:30:00,-0.2610902787453528
2022-08-15 18:00:00,-0.20775694349970378
2022-08-15 18:30:00,-0.11109027775194208
2022-08-15 19:00:00,0.025576390206158567
2022-08-15 19:30:00,0.1389097247315848
2022-08-15 20:00:00,0.22890971837375598
2022-08-15 20:30:00,0.27890972036057754
2022-08-15 21:00:00,0.2722430501176322
2022-08-15 21:30:00,0.2122430576675538
2022-08-15 22:00:00,0.17557639616662304
2022-08-15 22:30:00,0.15224305528336804
2022-08-15 23:00:00,0.1389097247315848
2022-08-15 23:30:00,0.1055763834509655
2022-08-16 00:00:00,0.05890972155267041
2022-08-16 00:30:00,-0.021090274175663382
2022-08-16 01:00:00,-0.11109027713106034
2022-08-16 01:30:00,-0.1777569441702561
2022-08-16 02:00:00,-0.20109027698204887
2022-08-16 02:30:00,-0.171090277652601
2022-08-16 03:00:00,-0.1344236118054982
2022-08-16 03:30:00,-0.1310902785466708
2022-08-16 04:00:00,-0.15442361135846336
2022-08-16 04:30:00,-0.171090277652601
2022-08-16 05:00:00,-0.1877569439467386
2022-08-16 05:30:00,-0.16442361113494594
2022-08-16 06:00:00,-0.09775694347486852
2022-08-16 06:30:00,0.0022430542899572934
2022-08-16 07:00:00,0.1789097163869345
2022-08-16 07:30:00,0.3289097322815065
2022-08-16 08:00:00,0.4489097072475557
2022-08-16 08:30:00,0.5022430691911185
2022-08-16 09:00:00,0.4722430580649182
2022-08-16 09:30:00,0.42557637629840817
2022-08-16 10:00:00,0.3989097151948417
2022-08-16 10:30:00,0.37224307395949013
2022-08-16 11:00:00,0.34890970327391274
2022-08-16 11:30:00,0.2989097211553062
2022-08-16 12:00:00,0.23890971877112036
2022-08-16 12:30:00,0.15557639537189447
2022-08-16 13:00:00,0.04557639100088718
2022-08-16 13:30:00,-0.04109027745391883
2022-08-16 14:00:00,-0.08775694431926766
2022-08-16 14:30:00,-0.08775694431926766
2022-08-16 15:00:00,-0.07775694143837648
2022-08-16 15:30:00,-0.104423611234287
2022-08-16 16:00:00,-0.14775694484080829
2022-08-16 16:30:00,-0.19109027720556615
2022-08-16 17:00:00,-0.22775694367355068
2022-08-16 17:30:00,-0.24109027795062435
2022-08-16 18:00:00,-0.23775694407091497
2022-08-16 18:30:00,-0.1877569439467386
2022-08-16 19:00:00,-0.09775694471663195
2022-08-16 19:30:00,0.018909719963213233
2022-08-16 20:00:00,0.13224306442274691
2022-08-16 20:30:00,0.21557637788786532
2022-08-16 21:00:00,0.2755763902061586
2022-08-16 21:30:00,0.2689097199632133
2022-08-16 22:00:00,0.2255763882193371
2022-08-16 22:30:00,0.1889097267184063
2022-08-16 23:00:00,0.16890972592367756
2022-08-16 23:30:00,0.1622430656148398
2022-08-17 00:00:00,0.1439097199632133
2022-08-17 00:30:00,0.0989097231421276
2022-08-17 01:00:00,0.01224305468732161
2022-08-17 01:30:00,-0.0644236133701201
2022-08-17 02:00:00,-0.12775694528784312
2022-08-17 02:30:00,-0.15442361135846336
2022-08-17 03:00:00,-0.14109027832315324
2022-08-17 03:30:00,-0.10775694511399625
2022-08-17 04:00:00,-0.09442361207868614
2022-08-17 04:30:00,-0.10775694387223282
2022-08-17 05:00:00,-0.1377569450643257
2022-08-17 05:30:00,-0.15442361135846336
2022-08-17 06:00:00,-0.15442361135846336
2022-08-17 06:30:00,-0.12442361140813389
2022-08-17 07:00:00,-0.05775694312717475
2022-08-17 07:30:00,0.04557638603383345
2022-08-17 08:00:00,0.1889097267184063
2022-08-17 08:30:00,0.31224304177298196
2022-08-17 09:00:00,0.40890972552631344
2022-08-17 09:30:00,0.4589097175790273
2022-08-17 10:00:00,0.428909726321042
2022-08-17 10:30:00,0.3989097151948417
2022-08-17 11:00:00,0.38224306442274697
2022-08-17 11:30:00,0.3589097136053845
2022-08-17 12:00:00,0.31224306164119686
2022-08-17 12:30:00,0.26890971002910574
2022-08-17 13:00:00,0.1989097271157706
2022-08-17 13:30:00,0.10890972353949191
2022-08-17 14:00:00,0.015576389808794286
2022-08-17 14:30:00,-0.0544236129727558
2022-08-17 15:00:00,-0.07775694143837648
2022-08-17 15:30:00,-0.07775694143837648
2022-08-17 16:00:00,-0.08109027407632244
2022-08-17 16:30:00,-0.10109027859634119
2022-08-17 17:00:00,-0.14109027832315324
2022-08-17 17:30:00,-0.1844236106879111
2022-08-17 18:00:00,-0.21109027737941302
2022-08-17 18:30:00,-0.22775694367355068
2022-08-17 19:00:00,-0.21442361001735885
2022-08-17 19:30:00,-0.16775694439377345
2022-08-17 20:00:00,-0.07775694516366678
2022-08-17 20:30:00,0.032243055482050205
2022-08-17 21:00:00,0.09557639298770866
2022-08-17 21:30:00,0.15557639537189447
2022-08-17 22:00:00,0.19557639696135165
2022-08-17 22:30:00,0.17557639616662304
2022-08-17 23:00:00,0.13224305448863946
2022-08-17 23:30:00,0.0989097231421276
2022-08-18 00:00:00,0.0855763826562369
2022-08-18 00:30:00,0.06890971698298085
2022-08-18 01:00:00,0.03557638563646915
2022-08-18 01:30:00,-0.0344236121780272
2022-08-18 02:00:00,-0.1177569436487154
2022-08-18 02:30:00,-0.21442361063824056
2022-08-18 03:00:00,-0.26442361386682545
2022-08-18 03:30:00,-0.2710902791427172
2022-08-18 04:00:00,-0.2544236109859343
2022-08-18 04:30:00,-0.24442361058857
2022-08-18 05:00:00,-0.24775694322651584
2022-08-18 05:30:00,-0.2544236109859343
2022-08-18 06:00:00,-0.25775694610740696
2022-08-18 06:30:00,-0.25775694610740696
2022-08-18 07:00:00,-0.25109027586446175
2022-08-18 07:30:00,-0.2210902765350139
2022-08-18 08:00:00,-0.14442361096109907
2022-08-18 08:30:00,-0.011090281228879681
2022-08-18 09:00:00,0.12890972433422052
2022-08-18 09:30:00,0.23557638861670138
2022-08-18 10:00:00,0.3022430513097251
2022-08-18 10:30:00,0.3122430517070894
2022-08-18 11:00:00,0.2922430509123608
2022-08-18 11:30:00,0.2722430501176322
2022-08-18 12:00:00,0.2622430596543754
2022-08-18 12:30:00,0.23557638861670138
2022-08-18 13:00:00,0.1889097267184063
2022-08-18 13:30:00,0.13224305448863946
2022-08-18 14:00:00,0.06557638186150831
2022-08-18 14:30:00,-0.01442361138329861
2022-08-18 15:00:00,-0.08775694556103109
2022-08-18 15:30:00,-0.11109027899370563
2022-08-18 16:00:00,-0.11775694426959711
2022-08-18 16:30:00,-0.12109027690754307
2022-08-18 17:00:00,-0.12109027814930635
2022-08-18 17:30:00,-0.15442361135846336
2022-08-18 18:00:00,-0.1944236104643937
2022-08-18 18:30:00,-0.23109027755325992
2022-08-18 19:00:00,-0.24775694322651579
2022-08-18 19:30:00,-0.23775694407091497
2022-08-18 20:00:00,-0.1877569439467386
2022-08-18 20:30:00,-0.1177569430278337
2022-08-18 21:00:00,-0.014423613866825493
2022-08-18 21:30:00,0.08557638762329063
2022-08-18 22:00:00,0.16557639576925873
2022-08-18 22:30:00,0.21224304773344638
2022-08-18 23:00:00,0.2155763778878653
2022-08-18 23:30:00,0.20224305727018954
2022-08-19 00:00:00,0.1789097163869344
2022-08-19 00:30:00,0.17224305607809665
2022-08-19 01:00:00,0.15557639537189444
2022-08-19 01:30:00,0.1389097247315848
2022-08-19 02:00:00,0.09224305289918226
2022-08-19 02:30:00,0.025576390206158567
2022-08-19 03:00:00,-0.04442361009186466
2022-08-19 03:30:00,-0.09109027695721346
2022-08-19 04:00:00,-0.11442361163165131
2022-08-19 04:30:00,-0.11442361163165131
2022-08-19 05:00:00,-0.11442361163165131
2022-08-19 05:30:00,-0.11109027899370563
2022-08-19 06:00:00,-0.12109027814930635
2022-08-19 06:30:00,-0.13775694506432573
2022-08-19 07:00:00,-0.14775694484080829
2022-08-19 07:30:00,-0.1577569446172909
2022-08-19 08:00:00,-0.14442361096109904
2022-08-19 08:30:00,-0.07442361128395755
2022-08-19 09:00:00,0.03890972075794181
2022-08-19 09:30:00,0.15557639537189444
2022-08-19 10:00:00,0.2622430596543754
2022-08-19 10:30:00,0.3255763921929801
2022-08-19 11:00:00,0.332243052501818
2022-08-19 11:30:00,0.3155763917956158
2022-08-19 12:00:00,0.3022430513097251
2022-08-19 12:30:00,0.27890972036057754
