datetime_UTC,water_level
2022-02-24 21:00:00,0.47368975449820994
2022-02-24 21:30:00,0.617023110083944
2022-02-24 22:00:00,0.7536897457561954
2022-02-24 22:30:00,0.8470231291574303
2022-02-24 23:00:00,0.9236897624454959
2022-02-24 23:30:00,0.960356473616964
2022-02-25 00:00:00,0.9670231339258019
2022-02-25 00:30:00,0.9136897322458092
2022-02-25 01:00:00,0.8536897497298384
2022-02-25 01:30:00,0.7470230854473575
2022-02-25 02:00:00,0.6236897703927818
2022-02-25 02:30:00,0.48035643467526273
2022-02-25 03:00:00,0.3370230989577436
2022-02-25 03:30:00,0.22702309458673628
2022-02-25 04:00:00,0.09702309935510785
2022-02-25 04:30:00,-0.019643575258844775
2022-02-25 05:00:00,-0.10631024123012393
2022-02-25 05:30:00,-0.18297690742492048
2022-02-25 06:00:00,-0.24631024058440695
2022-02-25 06:30:00,-0.2829769070523914
2022-02-25 07:00:00,-0.2829769070523914
2022-02-25 07:30:00,-0.252976907102062
2022-02-25 08:00:00,-0.17631024028638373
2022-02-25 08:30:00,-0.07297690988361208
2022-02-25 09:00:00,0.07035642831743391
2022-02-25 09:30:00,0.18368975290875267
2022-02-25 10:00:00,0.2770230866394503
2022-02-25 10:30:00,0.3970231013419294
2022-02-25 11:00:00,0.5303564267279768
2022-02-25 11:30:00,0.5936897592665815
2022-02-25 12:00:00,0.6303564307016197
2022-02-25 12:30:00,0.6570230918051863
2022-02-25 13:00:00,0.6470231013419294
2022-02-25 13:30:00,0.5636897481403812
2022-02-25 14:00:00,0.46702307432115714
2022-02-25 14:30:00,0.3403564291121626
2022-02-25 15:00:00,0.25368974575619535
2022-02-25 15:30:00,0.11702310014983645
2022-02-25 16:00:00,-0.0029769046185351236
2022-02-25 16:30:00,-0.12964357466279833
2022-02-25 17:00:00,-0.2296435742902693
2022-02-25 17:30:00,-0.33297690655568607
2022-02-25 18:00:00,-0.41631024113078285
2022-02-25 18:30:00,-0.48964357903380556
2022-02-25 19:00:00,-0.5463102363624112
2022-02-25 19:30:00,-0.5496435764509376
2022-02-25 20:00:00,-0.529643575656209
2022-02-25 20:30:00,-0.4829769038238065
2022-02-25 21:00:00,-0.4063102407334185
2022-02-25 21:30:00,-0.32297690864184864
2022-02-25 22:00:00,-0.2263102410314418
2022-02-25 22:30:00,-0.13631024242221682
2022-02-25 23:00:00,-0.05964357188124824
2022-02-25 23:30:00,0.030356426727976716
2022-02-26 00:00:00,0.13368976085603865
2022-02-26 00:30:00,0.21035642394642662
2022-02-26 01:00:00,0.25702309577882926
2022-02-26 01:30:00,0.25035642553588383
2022-02-26 02:00:00,0.21368975410084556
2022-02-26 02:30:00,0.12702310054720076
2022-02-26 03:00:00,0.01702309120913974
2022-02-26 03:30:00,-0.12297690938690671
2022-02-26 04:00:00,-0.25631024098177124
2022-02-26 04:30:00,-0.3829769073007441
2022-02-26 05:00:00,-0.4929769091882245
2022-02-26 05:30:00,-0.5929768982607063
2022-02-26 06:00:00,-0.6929769022343493
2022-02-26 06:30:00,-0.7863102359650469
2022-02-26 07:00:00,-0.8529769185262855
2022-02-26 07:30:00,-0.9096435708878374
2022-02-26 08:00:00,-0.936310231991404
2022-02-26 08:30:00,-0.936310231991404
2022-02-26 09:00:00,-0.8963102304019467
2022-02-26 09:30:00,-0.8363102478859759
2022-02-26 10:00:00,-0.7429769141552782
2022-02-26 10:30:00,-0.6296435696957445
2022-02-26 11:00:00,-0.5129769099829531
2022-02-26 11:30:00,-0.3763102445083793
2022-02-26 12:00:00,-0.24964357384323443
2022-02-26 12:30:00,-0.12297690938690671
2022-02-26 13:00:00,-0.03964357108651964
2022-02-26 13:30:00,0.03702308703681461
2022-02-26 14:00:00,0.0670230882289075
2022-02-26 14:30:00,0.08035642871479821
2022-02-26 15:00:00,0.05035642752270531
2022-02-26 15:30:00,-0.019643575258844775
2022-02-26 16:00:00,-0.11631024162748822
2022-02-26 16:30:00,-0.22631024041056005
2022-02-26 17:00:00,-0.33964357431510456
2022-02-26 17:30:00,-0.43631024192551143
2022-02-26 18:00:00,-0.5363102458991543
2022-02-26 18:30:00,-0.6396435800272163
2022-02-26 19:00:00,-0.7229769133605496
2022-02-26 19:30:00,-0.7963102264283037
2022-02-26 20:00:00,-0.8529769185262855
2022-02-26 20:30:00,-0.8896435700931088
2022-02-26 21:00:00,-0.8963102502701616
2022-02-26 21:30:00,-0.8729768994527992
2022-02-26 22:00:00,-0.8063102367597755
2022-02-26 22:30:00,-0.6996435724772946
2022-02-26 23:00:00,-0.5629769070027208
2022-02-26 23:30:00,-0.4363102419255114
2022-02-27 00:00:00,-0.30631024048506583
2022-02-27 00:30:00,-0.15964357399224607
2022-02-27 01:00:00,-0.009643569894426746
2022-02-27 01:30:00,0.09702309935510785
2022-02-27 02:00:00,0.18368975290875267
2022-02-27 02:30:00,0.2570230858447217
2022-02-27 03:00:00,0.28702306716859977
2022-02-27 03:30:00,0.2770230767053428
2022-02-27 04:00:00,0.22702309458673628
2022-02-27 04:30:00,0.15035642156224083
2022-02-27 05:00:00,0.047023087434178906
2022-02-27 05:30:00,-0.07297690740008521
2022-02-27 06:00:00,-0.18297690680403877
2022-02-27 06:30:00,-0.29631024132946493
2022-02-27 07:00:00,-0.40631024073341854
2022-02-27 07:30:00,-0.5096435798285341
2022-02-27 08:00:00,-0.6063102486807045
2022-02-27 08:30:00,-0.6963102423228756
2022-02-27 09:00:00,-0.7563102447070614
2022-02-27 09:30:00,-0.7929769161420998
2022-02-27 10:00:00,-0.7829769256788429
2022-02-27 10:30:00,-0.709643572874659
2022-02-27 11:00:00,-0.6129769089895424
2022-02-27 11:30:00,-0.47964356870233377
2022-02-27 12:00:00,-0.3396435767986314
2022-02-27 12:30:00,-0.21297690737524996
2022-02-27 13:00:00,-0.06297690700272092
2022-02-27 13:30:00,0.11702309021572899
2022-02-27 14:00:00,0.243689745358831
2022-02-27 14:30:00,0.32702310849448674
2022-02-27 15:00:00,0.38368976085603873
2022-02-27 15:30:00,0.417023102136658
2022-02-27 16:00:00,0.3870230910104577
2022-02-27 16:30:00,0.32702308862627183
2022-02-27 17:00:00,0.21368976403495302
2022-02-27 17:30:00,0.07702309856037927
2022-02-27 18:00:00,-0.07297690988361208
2022-02-27 18:30:00,-0.20631024147847662
2022-02-27 19:00:00,-0.34297690943657716
2022-02-27 19:30:00,-0.4763102385479148
2022-02-27 20:00:00,-0.606310238746597
2022-02-27 20:30:00,-0.72964356373528
2022-02-27 21:00:00,-0.832976897863342
2022-02-27 21:30:00,-0.9196435812193092
2022-02-27 22:00:00,-0.979643583603495
2022-02-27 22:30:00,-0.9996435645300087
2022-02-27 23:00:00,-0.982976913757914
2022-02-27 23:30:00,-0.9163102311966753
2022-02-28 00:00:00,-0.8196435871797737
2022-02-28 00:30:00,-0.7196435633379158
2022-02-28 01:00:00,-0.602976908592178
2022-02-28 01:30:00,-0.4896435740667518
2022-02-28 02:00:00,-0.36631024162748815
2022-02-28 02:30:00,-0.21297690737524996
2022-02-28 03:00:00,-0.08631023795186847
2022-02-28 03:30:00,0.023689761452085095
2022-02-28 04:00:00,0.08035642871479821
2022-02-28 04:30:00,0.1003564295095268
2022-02-28 05:00:00,0.0903564291121625
2022-02-28 05:30:00,0.02702309160650404
2022-02-28 06:00:00,-0.07297690740008521
2022-02-28 06:30:00,-0.21631024063407747
2022-02-28 07:00:00,-0.3463102395909962
2022-02-28 07:30:00,-0.5063102397400078
2022-02-28 08:00:00,-0.6396435700931088
2022-02-28 08:30:00,-0.7496435744641161
2022-02-28 09:00:00,-0.8663102391439613
2022-02-28 09:30:00,-0.9929769042211708
2022-02-28 10:00:00,-1.089643578040395
2022-02-28 10:30:00,-1.1296435597616372
2022-02-28 11:00:00,-1.1263102296072183
2022-02-28 11:30:00,-1.0629769169368284
2022-02-28 12:00:00,-0.9529769224999285
2022-02-28 12:30:00,-0.7796435855903164
2022-02-28 13:00:00,-0.5763102474886116
2022-02-28 13:30:00,-0.369643574265434
2022-02-28 14:00:00,-0.16631024113078285
2022-02-28 14:30:00,0.04368975727975996
2022-02-28 15:00:00,0.24035641520441206
2022-02-28 15:30:00,0.3803564307016197
2022-02-28 16:00:00,0.4636897640349531
2022-02-28 16:30:00,0.5070230957788292
2022-02-28 17:00:00,0.5103564259332481
2022-02-28 17:30:00,0.47368975449820994
2022-02-28 18:00:00,0.3936897711875105
2022-02-28 18:30:00,0.2736897564850314
2022-02-28 19:00:00,0.13035642076751222
2022-02-28 19:30:00,-0.009643569894426746
2022-02-28 20:00:00,-0.16297690973460047
2022-02-28 20:30:00,-0.32297690740008517
2022-02-28 21:00:00,-0.46297690799613167
2022-02-28 21:30:00,-0.5896435681062874
2022-02-28 22:00:00,-0.7129768930949704
2022-02-28 22:30:00,-0.8163102470912472
2022-02-28 23:00:00,-0.8796435597616371
2022-02-28 23:30:00,-0.882976889916056
2022-03-01 00:00:00,-0.8496435685036516
2022-03-01 00:30:00,-0.47258228982923045
2022-03-01 01:00:00,-0.2925822826766731
2022-03-01 01:30:00,-0.08924895078378531
2022-03-01 02:00:00,0.11075104847115663
2022-03-01 02:30:00,0.2907510456896065
2022-03-01 03:00:00,0.4874176986472049
2022-03-01 03:30:00,0.6874177065944909
2022-03-01 04:00:00,0.8607510335699956
2022-03-01 04:30:00,1.0074177193101486
2022-03-01 05:00:00,1.0807510025755802
2022-03-01 05:30:00,1.1074177630202213
2022-03-01 06:00:00,1.0640843518034855
2022-03-01 06:30:00,0.9707510478751104
2022-03-01 07:00:00,0.8307510621802251
2022-03-01 07:30:00,0.684084376440072
2022-03-01 08:00:00,0.534084380413715
2022-03-01 08:30:00,0.39075105463030324
2022-03-01 09:00:00,0.24408437385720397
2022-03-01 09:30:00,0.08408438115877298
2022-03-01 10:00:00,-0.05258228555756422
2022-03-01 10:30:00,-0.1925822936041913
2022-03-01 11:00:00,-0.3092489533169827
2022-03-01 11:30:00,-0.38258228625295176
2022-03-01 12:00:00,-0.395915616804735
2022-03-01 12:30:00,-0.3459156148179135
2022-03-01 13:00:00,-0.23258228525954103
2022-03-01 13:30:00,-0.05591561881639175
2022-03-01 14:00:00,0.157417714094742
2022-03-01 14:30:00,0.37075105383557466
2022-03-01 15:00:00,0.5507510411199171
2022-03-01 15:30:00,0.7507510391330957
2022-03-01 16:00:00,0.934084356571857
2022-03-01 16:30:00,1.0740843820031722
2022-03-01 17:00:00,1.1674177057997623
2022-03-01 17:30:00,1.194084347035114
2022-03-01 18:00:00,1.1740843661086002
2022-03-01 18:30:00,1.0807510423120101
2022-03-01 19:00:00,0.9207510359541814
2022-03-01 19:30:00,0.7140843875662725
2022-03-01 20:00:00,0.5007510490672031
2022-03-01 20:30:00,0.280751050259296
2022-03-01 21:00:00,0.07741771339935449
2022-03-01 21:30:00,-0.12258228585558745
2022-03-01 22:00:00,-0.3025822830740374
2022-03-01 22:30:00,-0.469248949740704
2022-03-01 23:00:00,-0.6292489560985328
2022-03-01 23:30:00,-0.7625822814845801
2022-03-02 00:00:00,-0.8459156148179136
2022-03-02 00:30:00,-0.8725822957896948
2022-03-02 01:00:00,-0.8459156148179136
2022-03-02 01:30:00,-0.7492489409986893
2022-03-02 02:00:00,-0.5992489449723325
2022-03-02 02:30:00,-0.4159156076653561
2022-03-02 03:00:00,-0.23591562534806743
2022-03-02 03:30:00,-0.04924895416138184
2022-03-02 04:00:00,0.16408437937063364
2022-03-02 04:30:00,0.4007510450935601
2022-03-02 05:00:00,0.6107510335699955
2022-03-02 05:30:00,0.7374177185154199
2022-03-02 06:00:00,0.8207510518487533
2022-03-02 06:30:00,0.8407510526434819
2022-03-02 07:00:00,0.7907510605907678
2022-03-02 07:30:00,0.6774176962630193
2022-03-02 08:00:00,0.5074176994419336
2022-03-02 08:30:00,0.3207510419146457
2022-03-02 09:00:00,0.12741771352353085
2022-03-02 09:30:00,-0.04591561903990917
2022-03-02 10:00:00,-0.22924895510512208
2022-03-02 10:30:00,-0.3859156164073707
2022-03-02 11:00:00,-0.5459156028969845
2022-03-02 11:30:00,-0.6892489584827185
2022-03-02 12:00:00,-0.8092489433828751
2022-03-02 12:30:00,-0.8725822957896948
2022-03-02 13:00:00,-0.862582285458223
2022-03-02 13:30:00,-0.7792489521248896
2022-03-02 14:00:00,-0.6159156156126421
2022-03-02 14:30:00,-0.37258228585558745
2022-03-02 15:00:00,-0.12591561849353325
2022-03-02 15:30:00,0.09741771357320138
2022-03-02 16:00:00,0.32408437703611837
2022-03-02 16:30:00,0.5507510311858097
2022-03-02 17:00:00,0.7540843891557296
2022-03-02 17:30:00,0.884084384387358
2022-03-02 18:00:00,0.9674177177206914
2022-03-02 18:30:00,0.9974177089786768
2022-03-02 19:00:00,0.9707510478751104
2022-03-02 19:30:00,0.8640843637244146
2022-03-02 20:00:00,0.6974177169259628
2022-03-02 20:30:00,0.4774177081839481
2022-03-02 21:00:00,0.2507510441001493
2022-03-02 21:30:00,0.010751046981040513
2022-03-02 22:00:00,-0.20258228406744813
2022-03-02 22:30:00,-0.4159156076653561
2022-03-02 23:00:00,-0.6125822655900082
2022-03-02 23:30:00,-0.8025822830740372
2022-03-03 00:00:00,-0.9559156092548132
2022-03-03 00:30:00,-1.0859156243546566
2022-03-03 01:00:00,-1.155915637070314
2022-03-03 01:30:00,-1.1692489974244198
2022-03-03 02:00:00,-1.1059156052811703
2022-03-03 02:30:00,-0.9592489394092322
2022-03-03 03:00:00,-0.7659156315072139
2022-03-03 03:30:00,-0.565915623559928
2022-03-03 04:00:00,-0.3759156160100064
2022-03-03 04:30:00,-0.15924895480709883
2022-03-03 05:00:00,0.08408437929612783
2022-03-03 05:30:00,0.3174177167272805
2022-03-03 06:00:00,0.4940843788242577
2022-03-03 06:30:00,0.6140843835926293
2022-03-03 07:00:00,0.6574177153365056
2022-03-03 07:30:00,0.6474177248732486
2022-03-03 08:00:00,0.5507510411199172
2022-03-03 08:30:00,0.3940843847847222
2022-03-03 09:00:00,0.19741771692596263
2022-03-03 09:30:00,-0.002582286675151313
2022-03-03 10:00:00,-0.1959156187915565
2022-03-03 10:30:00,-0.38258228625295176
2022-03-03 11:00:00,-0.5559156132284563
2022-03-03 11:30:00,-0.7192489497407041
2022-03-03 12:00:00,-0.8825822862529518
2022-03-03 12:30:00,-1.015915611638999
2022-03-03 13:00:00,-1.0959156148179134
2022-03-03 13:30:00,-1.1159155957444271
2022-03-03 14:00:00,-1.0425822926107804
2022-03-03 14:30:00,-0.8925822965844233
2022-03-03 15:00:00,-0.6359156164073706
2022-03-03 15:30:00,-0.3625822953923306
2022-03-03 16:00:00,-0.09591561605967693
2022-03-03 16:30:00,0.1540843771106242
2022-03-03 17:00:00,0.427417716131234
2022-03-03 17:30:00,0.6707510359541812
2022-03-03 18:00:00,0.8440843827979009
2022-03-03 18:30:00,0.9640843676980574
2022-03-03 19:00:00,1.0240843899504581
2022-03-03 19:30:00,1.0174177296416202
2022-03-03 20:00:00,0.9307510462856531
2022-03-03 20:30:00,0.7807510502592961
2022-03-03 21:00:00,0.5840843824005365
2022-03-03 21:30:00,0.3740843740558861
2022-03-03 22:00:00,0.13408438314559448
2022-03-03 22:30:00,-0.08591561938760293
2022-03-03 23:00:00,-0.3025822830740374
2022-03-03 23:30:00,-0.5259156219704709
2022-03-04 00:00:00,-0.7192489497407041
2022-03-04 00:30:00,-0.8925822965844236
2022-03-04 01:00:00,-1.0359156323019425
2022-03-04 01:30:00,-1.1325822465165218
2022-03-04 02:00:00,-1.155915637070314
2022-03-04 02:30:00,-1.0992489449723324
2022-03-04 03:00:00,-0.9625822695636511
2022-03-04 03:30:00,-0.7459156108442704
2022-03-04 04:00:00,-0.5092489612642687
2022-03-04 04:30:00,-0.2959156227651995
2022-03-04 05:00:00,-0.07591561836935691
2022-03-04 05:30:00,0.15408438021503276
2022-03-04 06:00:00,0.4107510454909244
2022-03-04 06:30:00,0.6074177034155765
2022-03-04 07:00:00,0.7407510486698389
2022-03-04 07:30:00,0.8107510415172815
2022-03-04 08:00:00,0.8240843820031722
2022-03-04 08:30:00,0.7540843891557296
2022-03-04 09:00:00,0.6040843732611576
2022-03-04 09:30:00,0.4174177057997623
2022-03-04 10:00:00,0.21741771523716436
2022-03-04 10:30:00,0.02408438063723234
2022-03-04 11:00:00,-0.15924894735651823
2022-03-04 11:30:00,-0.34258228466349455
2022-03-04 12:00:00,-0.5259156219704709
2022-03-04 12:30:00,-0.709248959277447
2022-03-04 13:00:00,-0.8625822854582231
2022-03-04 13:30:00,-0.9659156195862849
2022-03-04 14:00:00,-1.0092489115937313
2022-03-04 14:30:00,-0.9725822798951228
2022-03-04 15:00:00,-0.8492489449723323
2022-03-04 15:30:00,-0.6225822957896948
2022-03-04 16:00:00,-0.34924894497233244
2022-03-04 16:30:00,-0.06924895247258357
2022-03-04 17:00:00,0.18075105001094327
2022-03-04 17:30:00,0.4240843760427076
2022-03-04 18:00:00,0.6707510558223961
2022-03-04 18:30:00,0.8707510240332524
2022-03-04 19:00:00,1.0007510590013107
2022-03-04 19:30:00,1.087417702620848
2022-03-04 20:00:00,1.094084323193256
2022-03-04 20:30:00,1.0407510407225529
2022-03-04 21:00:00,0.9007510550276677
2022-03-04 21:30:00,0.7140843875662725
2022-03-04 22:00:00,0.4974176990445693
2022-03-04 22:30:00,0.26408438458604006
2022-03-04 23:00:00,0.04741771344902503
2022-03-04 23:30:00,-0.1759156179968279
2022-03-05 00:00:00,-0.395915616804735
2022-03-05 00:30:00,-0.6092489354355892
2022-03-05 01:00:00,-0.7892489425881465
2022-03-05 01:30:00,-0.9525822791003943
2022-03-05 02:00:00,-1.0592489433828751
2022-03-05 02:30:00,-1.1059156052811703
2022-03-05 03:00:00,-1.0725823037369808
2022-03-05 03:30:00,-0.9592489394092322
2022-03-05 04:00:00,-0.7659156315072139
2022-03-05 04:30:00,-0.5325822723452013
2022-03-05 05:00:00,-0.29924895291961845
2022-03-05 05:30:00,-0.08258228426613025
2022-03-05 06:00:00,0.14075104655884094
2022-03-05 06:30:00,0.39741771493914113
2022-03-05 07:00:00,0.5974177129523196
2022-03-05 07:30:00,0.7507510590013106
2022-03-05 08:00:00,0.834084372466429
2022-03-05 08:30:00,0.8540843732611576
2022-03-05 09:00:00,0.7974177208996056
2022-03-05 09:30:00,0.6640843756453433
2022-03-05 10:00:00,0.4940843788242577
2022-03-05 10:30:00,0.3040843861754972
2022-03-05 11:00:00,0.11075104660851144
2022-03-05 11:30:00,-0.059248955800509616
2022-03-05 12:00:00,-0.22591561501659566
2022-03-05 12:30:00,-0.3859156164073707
2022-03-05 13:00:00,-0.5459156028969845
2022-03-05 13:30:00,-0.6992489489459753
2022-03-05 14:00:00,-0.812582293405509
2022-03-05 14:30:00,-0.8625822655900081
2022-03-05 15:00:00,-0.8425822846634944
2022-03-05 15:30:00,-0.7359156203810135
2022-03-05 16:00:00,-0.5225822818819444
2022-03-05 16:30:00,-0.23924895550248637
2022-03-05 17:00:00,0.050751047328734276
2022-03-05 17:30:00,0.3107510464843351
2022-03-05 18:00:00,0.5474177208996057
2022-03-05 18:30:00,0.790751040722553
2022-03-05 19:00:00,0.9940843788242578
2022-03-05 19:30:00,1.1374177344099918
2022-03-05 20:00:00,1.2207510677433253
2022-03-05 20:30:00,1.2407510884062687
2022-03-05 21:00:00,1.194084347035114
2022-03-05 21:30:00,1.0674177216943344
2022-03-05 22:00:00,0.8907510645644109
2022-03-05 22:30:00,0.684084376440072
2022-03-05 23:00:00,0.45741770738921944
2022-03-05 23:30:00,0.24075104370278502
2022-03-06 00:00:00,0.02741771327517815
2022-03-06 00:30:00,-0.18258228823977327
2022-03-06 01:00:00,-0.3859156263414782
2022-03-06 01:30:00,-0.5725823037369809
2022-03-06 02:00:00,-0.7192489497407041
2022-03-06 02:30:00,-0.8492489648405473
2022-03-06 03:00:00,-0.9125822775109372
2022-03-06 03:30:00,-0.8925822965844236
2022-03-06 04:00:00,-0.8159156235599281
2022-03-06 04:30:00,-0.6659156076653562
2022-03-06 05:00:00,-0.469248949740704
2022-03-06 05:30:00,-0.2725822918160519
2022-03-06 06:00:00,-0.08924895202554878
2022-03-06 06:30:00,0.08075104603730027
2022-03-06 07:00:00,0.2974177109654981
2022-03-06 07:30:00,0.5140843796189863
2022-03-06 08:00:00,0.6640843756453433
2022-03-06 08:30:00,0.7374177185154198
2022-03-06 09:00:00,0.7674177296416201
2022-03-06 09:30:00,0.7207510478751101
2022-03-06 10:00:00,0.5807510621802249
2022-03-06 10:30:00,0.3940843847847222
2022-03-06 11:00:00,0.18408438140712566
2022-03-06 11:30:00,-0.025915617624298892
2022-03-06 12:00:00,-0.22924895510512208
2022-03-06 12:30:00,-0.39591562673884245
2022-03-06 13:00:00,-0.5525822632058224
2022-03-06 13:30:00,-0.709248959277447
2022-03-06 14:00:00,-0.8459156148179133
2022-03-06 14:30:00,-0.9459156187915564
2022-03-06 15:00:00,-1.0059155814393124
2022-03-06 15:30:00,-1.0025822512848934
2022-03-06 16:00:00,-0.9192489576879899
2022-03-06 16:30:00,-0.755915641043957
2022-03-06 17:00:00,-0.5025822910213232
2022-03-06 17:30:00,-0.22591562495070314
2022-03-06 18:00:00,0.03075104777576911
2022-03-06 18:30:00,0.2507510441001493
2022-03-06 19:00:00,0.48408436849278597
2022-03-06 19:30:00,0.7107510574118535
2022-03-06 20:00:00,0.8707510439014673
2022-03-06 20:30:00,0.980751058206582
2022-03-06 21:00:00,1.0140843994872013
2022-03-06 21:30:00,0.9674176978524764
2022-03-06 22:00:00,0.8707510439014673
2022-03-06 22:30:00,0.7140843875662725
2022-03-06 23:00:00,0.5140843895530939
2022-03-06 23:30:00,0.3174177167272805
2022-03-07 00:00:00,0.12075105011028436
2022-03-07 00:30:00,-0.07258228635229282
2022-03-07 01:00:00,-0.25258228108721587
2022-03-07 01:30:00,-0.4259156179968279
2022-03-07 02:00:00,-0.5925822846634944
2022-03-07 02:30:00,-0.7359156203810137
2022-03-07 03:00:00,-0.8392489545090754
2022-03-07 03:30:00,-0.8959156267388425
2022-03-07 04:00:00,-0.8825822862529517
2022-03-07 04:30:00,-0.7959156028969846
2022-03-07 05:00:00,-0.6292489560985327
2022-03-07 05:30:00,-0.42591560806272044
2022-03-07 06:00:00,-0.20924895431039348
2022-03-07 06:30:00,-0.02591561824518057
2022-03-07 07:00:00,0.14408438105943192
2022-03-07 07:30:00,0.32408437703611837
2022-03-07 08:00:00,0.5174177197075127
2022-03-07 08:30:00,0.6540843851820864
2022-03-07 09:00:00,0.727417708183948
2022-03-07 09:30:00,0.7474177089786767
2022-03-07 10:00:00,0.7107510375436384
2022-03-07 10:30:00,0.6007510431067385
2022-03-07 11:00:00,0.4407510466830173
2022-03-07 11:30:00,0.2507510490672031
2022-03-07 12:00:00,0.07075104812346283
2022-03-07 12:30:00,-0.09591561978496727
2022-03-07 13:00:00,-0.25924895629721495
2022-03-07 13:30:00,-0.445915608857449
2022-03-07 14:00:00,-0.5892489545090756
2022-03-07 14:30:00,-0.7059156092548133
2022-03-07 15:00:00,-0.7925822926107804
2022-03-07 15:30:00,-0.8325822942002378
2022-03-07 16:00:00,-0.7925822926107804
2022-03-07 16:30:00,-0.6959156187915565
2022-03-07 17:00:00,-0.5159156215731066
2022-03-07 17:30:00,-0.2659156215731066
2022-03-07 18:00:00,-0.012582284588988782
2022-03-07 18:30:00,0.2174177127536375
2022-03-07 19:00:00,0.41408437564534334
2022-03-07 19:30:00,0.630751054232939
2022-03-07 20:00:00,0.8140843716717004
2022-03-07 20:30:00,0.9474177169259627
2022-03-07 21:00:00,1.030751050259296
2022-03-07 21:30:00,1.0407510407225529
2022-03-07 22:00:00,1.0040843891557294
2022-03-07 22:30:00,0.9107510454909243
2022-03-07 23:00:00,0.7574177193101485
2022-03-07 23:30:00,0.5740843919372796
2022-03-08 00:00:00,0.4140843756453433
2022-03-08 00:30:00,0.24408438379131137
2022-03-08 01:00:00,0.07408438076140861
2022-03-08 01:30:00,-0.08924895202554882
2022-03-08 02:00:00,-0.26591562157310666
2022-03-08 02:30:00,-0.4192489477538826
2022-03-08 03:00:00,-0.5459156227651994
2022-03-08 03:30:00,-0.6325822862529518
2022-03-08 04:00:00,-0.6925823085053525
2022-03-08 04:30:00,-0.6925822886371376
2022-03-08 05:00:00,-0.619248945767061
2022-03-08 05:30:00,-0.48924894060132523
2022-03-08 06:00:00,-0.3192489537143471
2022-03-08 06:30:00,-0.15591561720209937
2022-03-08 07:00:00,-0.02591561948694408
2022-03-08 07:30:00,0.12408438150646667
2022-03-08 08:00:00,0.27075104489487783
2022-03-08 08:30:00,0.40075104509356
2022-03-08 09:00:00,0.504084379221622
2022-03-08 09:30:00,0.5507510311858096
2022-03-08 10:00:00,0.5574176914946475
2022-03-08 10:30:00,0.5307510403251885
2022-03-08 11:00:00,0.45741771732332687
2022-03-08 11:30:00,0.31741771176022665
2022-03-08 12:00:00,0.1240843802647032
2022-03-08 12:30:00,-0.07924895535347486
2022-03-08 13:00:00,-0.2525822860542697
2022-03-08 13:30:00,-0.41258227751093735
2022-03-08 14:00:00,-0.5525822830740375
2022-03-08 14:30:00,-0.6792489680194619
2022-03-08 15:00:00,-0.7925822926107805
2022-03-08 15:30:00,-0.8725822759214802
2022-03-08 16:00:00,-0.9225822878424089
2022-03-08 16:30:00,-0.9359156283282998
2022-03-08 17:00:00,-0.869248965635276
2022-03-08 17:30:00,-0.7559156211757424
2022-03-08 18:00:00,-0.5825822942002378
2022-03-08 18:30:00,-0.3925822965844236
2022-03-08 19:00:00,-0.2225822798951231
2022-03-08 19:30:00,-0.049248952298736805
2022-03-08 20:00:00,0.13075104678235824
2022-03-08 20:30:00,0.2740843849834042
2022-03-08 21:00:00,0.3740843839899935
2022-03-08 21:30:00,0.44075103674890964
2022-03-08 22:00:00,0.4707510478751101
2022-03-08 22:30:00,0.46408437763216465
2022-03-08 23:00:00,0.4140843855794507
2022-03-08 23:30:00,0.310751046484335
2022-03-09 00:00:00,0.15408438021503265
2022-03-09 00:30:00,-0.012582287072515722
2022-03-09 01:00:00,-0.1725822828753553
2022-03-09 01:30:00,-0.3192489537143471
2022-03-09 02:00:00,-0.45258228903450193
2022-03-09 02:30:00,-0.569248953714347
2022-03-09 03:00:00,-0.6892489584827186
2022-03-09 03:30:00,-0.7925822926107805
2022-03-09 04:00:00,-0.8659156156126421
2022-03-09 04:30:00,-0.8959156267388424
2022-03-09 05:00:00,-0.8659156156126421
2022-03-09 05:30:00,-0.772582271947837
2022-03-09 06:00:00,-0.6159155957444272
2022-03-09 06:30:00,-0.4359156084600848
2022-03-09 07:00:00,-0.275915621970471
2022-03-09 07:30:00,-0.12591562097706024
2022-03-09 08:00:00,0.057417713225507504
2022-03-09 08:30:00,0.21075104747774578
2022-03-09 09:00:00,0.3074177163299161
2022-03-09 09:30:00,0.38075104429883133
2022-03-09 10:00:00,0.4574177073892194
2022-03-09 10:30:00,0.5007510391330955
2022-03-09 11:00:00,0.5140843796189862
2022-03-09 11:30:00,0.45408437723480044
2022-03-09 12:00:00,0.36741772368115555
2022-03-09 12:30:00,0.24741770897867657
2022-03-09 13:00:00,0.10408438009085631
2022-03-09 13:30:00,-0.015915619089579818
2022-03-09 14:00:00,-0.11924895321764174
2022-03-09 14:30:00,-0.22591561998364948
2022-03-09 15:00:00,-0.3292489640458189
2022-03-09 15:30:00,-0.4259156279309355
2022-03-09 16:00:00,-0.49924894099868955
2022-03-09 16:30:00,-0.5525822830740375
2022-03-09 17:00:00,-0.5659156434281429
2022-03-09 17:30:00,-0.5225822719478371
2022-03-09 18:00:00,-0.4125822874450448
2022-03-09 18:30:00,-0.2592489463631076
2022-03-09 19:00:00,-0.0859156218711299
2022-03-09 19:30:00,0.0640843816058077
