datetime_UTC,water_level
2022-02-12 07:30:00,-0.793
2022-02-12 08:00:00,-0.853
2022-02-12 08:30:00,-0.9263
2022-02-12 09:00:00,-0.963
2022-02-12 09:30:00,-0.9796
2022-02-12 10:00:00,-0.9563
2022-02-12 10:30:00,-0.903
2022-02-12 11:00:00,-0.823
2022-02-12 11:30:00,-0.7263
2022-02-12 12:00:00,-0.6196
2022-02-12 12:30:00,-0.5063
2022-02-12 13:00:00,-0.3796
2022-02-12 13:30:00,-0.2563
2022-02-12 14:00:00,-0.1496
2022-02-12 14:30:00,-0.073
2022-02-12 15:00:00,0.007
2022-02-12 15:30:00,0.0504
2022-02-12 16:00:00,0.0837
2022-02-12 16:30:00,0.087
2022-02-12 17:00:00,0.0604
2022-02-12 17:30:00,-0.003
2022-02-12 18:00:00,-0.083
2022-02-12 18:30:00,-0.1596
2022-02-12 19:00:00,-0.2363
2022-02-12 19:30:00,-0.323
2022-02-12 20:00:00,-0.4096
2022-02-12 20:30:00,-0.4796
2022-02-12 21:00:00,-0.5496
2022-02-12 21:30:00,-0.5996
2022-02-12 22:00:00,-0.6363
2022-02-12 22:30:00,-0.653
2022-02-12 23:00:00,-0.6363
2022-02-12 23:30:00,-0.5596
2022-02-13 00:00:00,-0.453
2022-02-13 00:30:00,-0.273
2022-02-13 01:00:00,-0.133
2022-02-13 01:30:00,0.0104
2022-02-13 02:00:00,0.1404
2022-02-13 02:30:00,0.247
2022-02-13 03:00:00,0.3437
2022-02-13 03:30:00,0.4037
2022-02-13 04:00:00,0.4437
2022-02-13 04:30:00,0.457
2022-02-13 05:00:00,0.4337
2022-02-13 05:30:00,0.3737
2022-02-13 06:00:00,0.307
2022-02-13 06:30:00,0.2337
2022-02-13 07:00:00,0.127
2022-02-13 07:30:00,0.0237
2022-02-13 08:00:00,-0.0663
2022-02-13 08:30:00,-0.1596
2022-02-13 09:00:00,-0.2463
2022-02-13 09:30:00,-0.323
2022-02-13 10:00:00,-0.3796
2022-02-13 10:30:00,-0.4063
2022-02-13 11:00:00,-0.383
2022-02-13 11:30:00,-0.3096
2022-02-13 12:00:00,-0.213
2022-02-13 12:30:00,-0.093
2022-02-13 13:00:00,0.0337
2022-02-13 13:30:00,0.157
2022-02-13 14:00:00,0.2804
2022-02-13 14:30:00,0.407
2022-02-13 15:00:00,0.497
2022-02-13 15:30:00,0.5604
2022-02-13 16:00:00,0.6004
2022-02-13 16:30:00,0.6304
2022-02-13 17:00:00,0.6304
2022-02-13 17:30:00,0.577
2022-02-13 18:00:00,0.477
2022-02-13 18:30:00,0.3704
2022-02-13 19:00:00,0.2304
2022-02-13 19:30:00,0.1204
2022-02-13 20:00:00,-0.0163
2022-02-13 20:30:00,-0.153
2022-02-13 21:00:00,-0.2796
2022-02-13 21:30:00,-0.403
2022-02-13 22:00:00,-0.513
2022-02-13 22:30:00,-0.5896
2022-02-13 23:00:00,-0.6396
2022-02-13 23:30:00,-0.633
2022-02-14 00:00:00,-0.5996
2022-02-14 00:30:00,-0.5296
2022-02-14 01:00:00,-0.4263
2022-02-14 01:30:00,-0.2996
2022-02-14 02:00:00,-0.1663
2022-02-14 02:30:00,-0.023
2022-02-14 03:00:00,0.127
2022-02-14 03:30:00,0.2737
2022-02-14 04:00:00,0.3837
2022-02-14 04:30:00,0.4604
2022-02-14 05:00:00,0.517
2022-02-14 05:30:00,0.5137
2022-02-14 06:00:00,0.4637
2022-02-14 06:30:00,0.3637
2022-02-14 07:00:00,0.2604
2022-02-14 07:30:00,0.127
2022-02-14 08:00:00,-0.003
2022-02-14 08:30:00,-0.1263
2022-02-14 09:00:00,-0.2296
2022-02-14 09:30:00,-0.343
2022-02-14 10:00:00,-0.4496
2022-02-14 10:30:00,-0.563
2022-02-14 11:00:00,-0.6263
2022-02-14 11:30:00,-0.643
2022-02-14 12:00:00,-0.6196
2022-02-14 12:30:00,-0.5363
2022-02-14 13:00:00,-0.4096
2022-02-14 13:30:00,-0.2463
2022-02-14 14:00:00,-0.0763
2022-02-14 14:30:00,0.1037
2022-02-14 15:00:00,0.2637
2022-02-14 15:30:00,0.4104
2022-02-14 16:00:00,0.517
2022-02-14 16:30:00,0.6104
2022-02-14 17:00:00,0.6804
2022-02-14 17:30:00,0.707
2022-02-14 18:00:00,0.6904
2022-02-14 18:30:00,0.6004
2022-02-14 19:00:00,0.477
2022-02-14 19:30:00,0.3237
2022-02-14 20:00:00,0.1704
2022-02-14 20:30:00,0.0237
2022-02-14 21:00:00,-0.1296
2022-02-14 21:30:00,-0.263
2022-02-14 22:00:00,-0.3863
2022-02-14 22:30:00,-0.4996
2022-02-14 23:00:00,-0.6063
2022-02-14 23:30:00,-0.6763
2022-02-15 00:00:00,-0.7163
2022-02-15 00:30:00,-0.703
2022-02-15 01:00:00,-0.6363
2022-02-15 01:30:00,-0.5063
2022-02-15 02:00:00,-0.343
2022-02-15 02:30:00,-0.173
2022-02-15 03:00:00,-0.0196
2022-02-15 03:30:00,0.157
2022-02-15 04:00:00,0.3237
2022-02-15 04:30:00,0.467
2022-02-15 05:00:00,0.567
2022-02-15 05:30:00,0.6137
2022-02-15 06:00:00,0.6304
2022-02-15 06:30:00,0.587
2022-02-15 07:00:00,0.497
2022-02-15 07:30:00,0.3537
2022-02-15 08:00:00,0.1904
2022-02-15 08:30:00,0.0237
2022-02-15 09:00:00,-0.1396
2022-02-15 09:30:00,-0.283
2022-02-15 10:00:00,-0.433
2022-02-15 10:30:00,-0.5763
2022-02-15 11:00:00,-0.703
2022-02-15 11:30:00,-0.7963
2022-02-15 12:00:00,-0.863
2022-02-15 12:30:00,-0.8596
2022-02-15 13:00:00,-0.7896
2022-02-15 13:30:00,-0.683
2022-02-15 14:00:00,-0.523
2022-02-15 14:30:00,-0.3696
2022-02-15 15:00:00,-0.233
2022-02-15 15:30:00,-0.0563
2022-02-15 16:00:00,0.147
2022-02-15 16:30:00,0.3204
2022-02-15 17:00:00,0.467
2022-02-15 17:30:00,0.5637
2022-02-15 18:00:00,0.6037
2022-02-15 18:30:00,0.6204
2022-02-15 19:00:00,0.577
2022-02-15 19:30:00,0.4804
2022-02-15 20:00:00,0.3504
2022-02-15 20:30:00,0.187
2022-02-15 21:00:00,0.027
2022-02-15 21:30:00,-0.143
2022-02-15 22:00:00,-0.2863
2022-02-15 22:30:00,-0.4363
2022-02-15 23:00:00,-0.563
2022-02-15 23:30:00,-0.6763
2022-02-16 00:00:00,-0.7496
2022-02-16 00:30:00,-0.7896
2022-02-16 01:00:00,-0.7796
2022-02-16 01:30:00,-0.6996
2022-02-16 02:00:00,-0.563
2022-02-16 02:30:00,-0.3663
2022-02-16 03:00:00,-0.183
2022-02-16 03:30:00,0.0137
2022-02-16 04:00:00,0.217
2022-02-16 04:30:00,0.397
2022-02-16 05:00:00,0.5337
2022-02-16 05:30:00,0.637
2022-02-16 06:00:00,0.717
2022-02-16 06:30:00,0.7604
2022-02-16 07:00:00,0.717
2022-02-16 07:30:00,0.6337
2022-02-16 08:00:00,0.4837
2022-02-16 08:30:00,0.297
2022-02-16 09:00:00,0.1237
2022-02-16 09:30:00,-0.0396
2022-02-16 10:00:00,-0.163
2022-02-16 10:30:00,-0.303
2022-02-16 11:00:00,-0.4263
2022-02-16 11:30:00,-0.5496
2022-02-16 12:00:00,-0.6463
2022-02-16 12:30:00,-0.7296
2022-02-16 13:00:00,-0.7496
2022-02-16 13:30:00,-0.6863
2022-02-16 14:00:00,-0.533
2022-02-16 14:30:00,-0.333
2022-02-16 15:00:00,-0.123
2022-02-16 15:30:00,0.0804
2022-02-16 16:00:00,0.2937
2022-02-16 16:30:00,0.4937
2022-02-16 17:00:00,0.6604
2022-02-16 17:30:00,0.787
2022-02-16 18:00:00,0.857
2022-02-16 18:30:00,0.9004
2022-02-16 19:00:00,0.9404
2022-02-16 19:30:00,0.897
2022-02-16 20:00:00,0.8004
2022-02-16 20:30:00,0.657
2022-02-16 21:00:00,0.457
2022-02-16 21:30:00,0.277
2022-02-16 22:00:00,0.1204
2022-02-16 22:30:00,-0.0263
2022-02-16 23:00:00,-0.1796
2022-02-16 23:30:00,-0.343
2022-02-17 00:00:00,-0.5563
2022-02-17 00:30:00,-0.6663
2022-02-17 01:00:00,-0.6896
2022-02-17 01:30:00,-0.623
2022-02-17 02:00:00,-0.5163
2022-02-17 02:30:00,-0.323
2022-02-17 03:00:00,-0.1063
2022-02-17 03:30:00,0.137
2022-02-17 04:00:00,0.3437
2022-02-17 04:30:00,0.4904
2022-02-17 05:00:00,0.647
2022-02-17 05:30:00,0.8237
2022-02-17 06:00:00,0.987
2022-02-17 06:30:00,1.0704
2022-02-17 07:00:00,1.1137
2022-02-17 07:30:00,1.1004
2022-02-17 08:00:00,1.027
2022-02-17 08:30:00,0.8637
2022-02-17 09:00:00,0.6837
2022-02-17 09:30:00,0.5037
2022-02-17 10:00:00,0.327
2022-02-17 10:30:00,0.1804
2022-02-17 11:00:00,0.0337
2022-02-17 11:30:00,-0.1196
2022-02-17 12:00:00,-0.253
2022-02-17 12:30:00,-0.403
2022-02-17 13:00:00,-0.523
2022-02-17 13:30:00,-0.493
2022-02-17 14:00:00,-0.4396
2022-02-17 14:30:00,-0.3163
2022-02-17 15:00:00,-0.1063
2022-02-17 15:30:00,0.1437
2022-02-17 16:00:00,0.357
2022-02-17 16:30:00,0.577
2022-02-17 17:00:00,0.777
2022-02-17 17:30:00,0.987
2022-02-17 18:00:00,1.1304
2022-02-17 18:30:00,1.237
2022-02-17 19:00:00,1.3037
2022-02-17 19:30:00,1.2937
2022-02-17 20:00:00,1.2137
2022-02-17 20:30:00,1.0837
2022-02-17 21:00:00,0.9104
2022-02-17 21:30:00,0.707
2022-02-17 22:00:00,0.5004
2022-02-17 22:30:00,0.2837
2022-02-17 23:00:00,0.097
2022-02-17 23:30:00,-0.113
2022-02-18 00:00:00,-0.2996
2022-02-18 00:30:00,-0.4596
2022-02-18 01:00:00,-0.5896
2022-02-18 01:30:00,-0.6863
2022-02-18 02:00:00,-0.7363
2022-02-18 02:30:00,-0.6996
2022-02-18 03:00:00,-0.6096
2022-02-18 03:30:00,-0.463
2022-02-18 04:00:00,-0.2796
2022-02-18 04:30:00,-0.0796
2022-02-18 05:00:00,0.087
2022-02-18 05:30:00,0.247
2022-02-18 06:00:00,0.467
2022-02-18 06:30:00,0.6404
2022-02-18 07:00:00,0.777
2022-02-18 07:30:00,0.8004
2022-02-18 08:00:00,0.8137
2022-02-18 08:30:00,0.747
2022-02-18 09:00:00,0.5837
2022-02-18 09:30:00,0.3604
2022-02-18 10:00:00,0.1137
2022-02-18 10:30:00,-0.083
2022-02-18 11:00:00,-0.2563
2022-02-18 11:30:00,-0.4296
2022-02-18 12:00:00,-0.633
2022-02-18 12:30:00,-0.8396
2022-02-18 13:00:00,-1.0063
2022-02-18 13:30:00,-1.0696
2022-02-18 14:00:00,-1.0963
2022-02-18 14:30:00,-1.033
2022-02-18 15:00:00,-0.8596
2022-02-18 15:30:00,-0.5996
2022-02-18 16:00:00,-0.3396
2022-02-18 16:30:00,-0.1796
2022-02-18 17:00:00,-0.0296
2022-02-18 17:30:00,0.1737
2022-02-18 18:00:00,0.397
2022-02-18 18:30:00,0.527
2022-02-18 19:00:00,0.617
2022-02-18 19:30:00,0.727
2022-02-18 20:00:00,0.7904
2022-02-18 20:30:00,0.817
2022-02-18 21:00:00,0.787
2022-02-18 21:30:00,0.687
2022-02-18 22:00:00,0.5137
2022-02-18 22:30:00,0.3404
2022-02-18 23:00:00,0.1437
2022-02-18 23:30:00,-0.0263
2022-02-19 00:00:00,-0.233
2022-02-19 00:30:00,-0.4096
2022-02-19 01:00:00,-0.593
2022-02-19 01:30:00,-0.6996
2022-02-19 02:00:00,-0.7663
2022-02-19 02:30:00,-0.7696
2022-02-19 03:00:00,-0.7163
2022-02-19 03:30:00,-0.663
2022-02-19 04:00:00,-0.513
2022-02-19 04:30:00,-0.2763
2022-02-19 05:00:00,-0.063
2022-02-19 05:30:00,0.1404
2022-02-19 06:00:00,0.3604
2022-02-19 06:30:00,0.5637
2022-02-19 07:00:00,0.717
2022-02-19 07:30:00,0.8304
2022-02-19 08:00:00,0.8904
2022-02-19 08:30:00,0.9004
2022-02-19 09:00:00,0.807
2022-02-19 09:30:00,0.6804
2022-02-19 10:00:00,0.517
2022-02-19 10:30:00,0.3504
2022-02-19 11:00:00,0.1804
2022-02-19 11:30:00,-0.0296
2022-02-19 12:00:00,-0.2563
2022-02-19 12:30:00,-0.4663
2022-02-19 13:00:00,-0.653
2022-02-19 13:30:00,-0.7896
2022-02-19 14:00:00,-0.8696
2022-02-19 14:30:00,-0.8996
2022-02-19 15:00:00,-0.8663
2022-02-19 15:30:00,-0.7663
2022-02-19 16:00:00,-0.5863
2022-02-19 16:30:00,-0.343
2022-02-19 17:00:00,-0.0963
2022-02-19 17:30:00,0.1204
2022-02-19 18:00:00,0.3804
2022-02-19 18:30:00,0.6204
2022-02-19 19:00:00,0.8004
2022-02-19 19:30:00,0.917
2022-02-19 20:00:00,0.977
2022-02-19 20:30:00,0.9837
2022-02-19 21:00:00,0.917
2022-02-19 21:30:00,0.8004
2022-02-19 22:00:00,0.597
2022-02-19 22:30:00,0.3037
2022-02-19 23:00:00,0.0804
2022-02-19 23:30:00,-0.113
2022-02-20 00:00:00,-0.2696
2022-02-20 00:30:00,-0.4096
2022-02-20 01:00:00,-0.6263
2022-02-20 01:30:00,-0.813
2022-02-20 02:00:00,-0.9563
2022-02-20 02:30:00,-1.083
2022-02-20 03:00:00,-1.1696
2022-02-20 03:30:00,-1.1796
2022-02-20 04:00:00,-1.1063
2022-02-20 04:30:00,-0.9396
2022-02-20 05:00:00,-0.753
2022-02-20 05:30:00,-0.553
2022-02-20 06:00:00,-0.373
2022-02-20 06:30:00,-0.203
2022-02-20 07:00:00,-0.0396
2022-02-20 07:30:00,0.1104
2022-02-20 08:00:00,0.237
2022-02-20 08:30:00,0.3004
2022-02-20 09:00:00,0.3337
2022-02-20 09:30:00,0.277
2022-02-20 10:00:00,0.177
2022-02-20 10:30:00,0.0037
2022-02-20 11:00:00,-0.2263
2022-02-20 11:30:00,-0.433
2022-02-20 12:00:00,-0.5963
2022-02-20 12:30:00,-0.783
2022-02-20 13:00:00,-0.9296
2022-02-20 13:30:00,-1.0696
2022-02-20 14:00:00,-1.2296
2022-02-20 14:30:00,-1.2896
2022-02-20 15:00:00,-1.283
2022-02-20 15:30:00,-1.2463
2022-02-20 16:00:00,-1.103
2022-02-20 16:30:00,-0.8796
2022-02-20 17:00:00,-0.6363
2022-02-20 17:30:00,-0.3863
2022-02-20 18:00:00,-0.1063
2022-02-20 18:30:00,0.2437
2022-02-20 19:00:00,0.4937
2022-02-20 19:30:00,0.6504
2022-02-20 20:00:00,0.767
2022-02-20 20:30:00,0.8837
2022-02-20 21:00:00,0.9604
2022-02-20 21:30:00,0.9937
2022-02-20 22:00:00,0.9037
2022-02-20 22:30:00,0.8537
2022-02-20 23:00:00,0.7537
2022-02-20 23:30:00,0.557
2022-02-21 00:00:00,0.4004
2022-02-21 00:30:00,0.297
2022-02-21 01:00:00,0.147
2022-02-21 01:30:00,-0.0463
2022-02-21 02:00:00,-0.1696
2022-02-21 02:30:00,-0.293
2022-02-21 03:00:00,-0.4096
2022-02-21 03:30:00,-0.4663
2022-02-21 04:00:00,-0.3896
2022-02-21 04:30:00,-0.2696
2022-02-21 05:00:00,-0.0663
2022-02-21 05:30:00,0.1237
2022-02-21 06:00:00,0.3137
2022-02-21 06:30:00,0.5237
2022-02-21 07:00:00,0.747
2022-02-21 07:30:00,0.937
2022-02-21 08:00:00,1.037
2022-02-21 08:30:00,1.1537
2022-02-21 09:00:00,1.2204
2022-02-21 09:30:00,1.237
2022-02-21 10:00:00,1.197
2022-02-21 10:30:00,1.0137
2022-02-21 11:00:00,0.8637
2022-02-21 11:30:00,0.7037
2022-02-21 12:00:00,0.5137
2022-02-21 12:30:00,0.297
2022-02-21 13:00:00,0.0837
2022-02-21 13:30:00,-0.0163
2022-02-21 14:00:00,-0.153
2022-02-21 14:30:00,-0.2763
2022-02-21 15:00:00,-0.373
2022-02-21 15:30:00,-0.423
2022-02-21 16:00:00,-0.4063
2022-02-21 16:30:00,-0.323
2022-02-21 17:00:00,-0.1663
2022-02-21 17:30:00,0.0504
2022-02-21 18:00:00,0.3104
2022-02-21 18:30:00,0.527
2022-02-21 19:00:00,0.7637
2022-02-21 19:30:00,1.007
2022-02-21 20:00:00,1.217
2022-02-21 20:30:00,1.3304
2022-02-21 21:00:00,1.3937
2022-02-21 21:30:00,1.387
2022-02-21 22:00:00,1.3237
2022-02-21 22:30:00,1.1937
2022-02-21 23:00:00,1.0004
2022-02-21 23:30:00,0.7537
2022-02-22 00:00:00,0.537
2022-02-22 00:30:00,0.3104
2022-02-22 01:00:00,0.1037
2022-02-22 01:30:00,-0.1096
2022-02-22 02:00:00,-0.3096
2022-02-22 02:30:00,-0.4763
2022-02-22 03:00:00,-0.653
2022-02-22 03:30:00,-0.783
2022-02-22 04:00:00,-0.8596
2022-02-22 04:30:00,-0.8863
2022-02-22 05:00:00,-0.8563
2022-02-22 05:30:00,-0.7996
2022-02-22 06:00:00,-0.713
2022-02-22 06:30:00,-0.6246
2022-02-22 07:00:00,-0.5263
2022-02-22 07:30:00,-0.403
2022-02-22 08:00:00,-0.283
2022-02-22 08:30:00,-0.113
2022-02-22 09:00:00,0.0637
2022-02-22 09:30:00,0.1437
2022-02-22 10:00:00,0.1837
2022-02-22 10:30:00,0.1404
2022-02-22 11:00:00,0.0937
2022-02-22 11:30:00,-0.0296
2022-02-22 12:00:00,-0.2296
2022-02-22 12:30:00,-0.3946
2022-02-22 13:00:00,-0.5396
2022-02-22 13:30:00,-0.703
2022-02-22 14:00:00,-0.8296
2022-02-22 14:30:00,-0.9696
2022-02-22 15:00:00,-1.1596
2022-02-22 15:30:00,-1.2563
2022-02-22 16:00:00,-1.243
2022-02-22 16:30:00,-1.183
2022-02-22 17:00:00,-1.0263
2022-02-22 17:30:00,-0.813
2022-02-22 18:00:00,-0.533
2022-02-22 18:30:00,-0.3096
2022-02-22 19:00:00,-0.0896
2022-02-22 19:30:00,0.177
2022-02-22 20:00:00,0.447
2022-02-22 20:30:00,0.6537
2022-02-22 21:00:00,0.7704
2022-02-22 21:30:00,0.8204
2022-02-22 22:00:00,0.8504
2022-02-22 22:30:00,0.837
2022-02-22 23:00:00,0.8004
2022-02-22 23:30:00,0.7304
2022-02-23 00:00:00,0.6604
2022-02-23 00:30:00,0.527
2022-02-23 01:00:00,0.3504
2022-02-23 01:30:00,0.2004
2022-02-23 02:00:00,0.0304
2022-02-23 02:30:00,-0.133
2022-02-23 03:00:00,-0.283
2022-02-23 03:30:00,-0.3746
2022-02-23 04:00:00,-0.473
2022-02-23 04:30:00,-0.583
2022-02-23 05:00:00,-0.6496
2022-02-23 05:30:00,-0.633
2022-02-23 06:00:00,-0.5563
2022-02-23 06:30:00,-0.423
2022-02-23 07:00:00,-0.3196
2022-02-23 07:30:00,-0.203
2022-02-23 08:00:00,-0.093
2022-02-23 08:30:00,0.0237
2022-02-23 09:00:00,0.157
2022-02-23 09:30:00,0.2904
2022-02-23 10:00:00,0.3904
2022-02-23 10:30:00,0.4454
2022-02-23 11:00:00,0.4904
2022-02-23 11:30:00,0.5237
2022-02-23 12:00:00,0.2137
2022-02-23 12:30:00,-0.0963
2022-02-23 13:00:00,-0.2896
2022-02-23 13:30:00,-0.453
2022-02-23 14:00:00,-0.5746
2022-02-23 14:30:00,-0.6863
2022-02-23 15:00:00,-0.8163
2022-02-23 15:30:00,-0.9196
2022-02-23 16:00:00,-0.9963
2022-02-23 16:30:00,-1.023
2022-02-23 17:00:00,-0.983
2022-02-23 17:30:00,-0.9196
2022-02-23 18:00:00,-0.7863
2022-02-23 18:30:00,-0.613
2022-02-23 19:00:00,-0.3963
2022-02-23 19:30:00,-0.223
2022-02-23 20:00:00,-0.0196
2022-02-23 20:30:00,0.197
2022-02-23 21:00:00,0.3604
2022-02-23 21:30:00,0.5004
2022-02-23 22:00:00,0.587
2022-02-23 22:30:00,0.6537
2022-02-23 23:00:00,0.6937
2022-02-23 23:30:00,0.6737
2022-02-24 00:00:00,0.6204
2022-02-24 00:30:00,0.527
2022-02-24 01:00:00,0.4237
2022-02-24 01:30:00,0.2904
2022-02-24 02:00:00,0.1937
2022-02-24 02:30:00,0.0837
2022-02-24 03:00:00,-0.0163
2022-02-24 03:30:00,-0.1696
2022-02-24 04:00:00,-0.3196
2022-02-24 04:30:00,-0.4196
2022-02-24 05:00:00,-0.493
2022-02-24 05:30:00,-0.523
2022-02-24 06:00:00,-0.5096
2022-02-24 06:30:00,-0.4263
2022-02-24 07:00:00,-0.2763
2022-02-24 07:30:00,-0.1163
2022-02-24 08:00:00,0.0437
2022-02-24 08:30:00,0.1737
2022-02-24 09:00:00,0.317
2022-02-24 09:30:00,0.457
2022-02-24 10:00:00,0.5637
2022-02-24 10:30:00,0.667
2022-02-24 11:00:00,0.7437
2022-02-24 11:30:00,0.777
2022-02-24 12:00:00,0.787
2022-02-24 12:30:00,0.7337
2022-02-24 13:00:00,0.657
2022-02-24 13:30:00,0.5504
2022-02-24 14:00:00,0.417
2022-02-24 14:30:00,0.2737
2022-02-24 15:00:00,0.177
2022-02-24 15:30:00,0.0704
2022-02-24 16:00:00,-0.033
2022-02-24 16:30:00,-0.123
2022-02-24 17:00:00,-0.1663
2022-02-24 17:30:00,-0.2496
2022-02-24 18:00:00,-0.273
2022-02-24 18:30:00,-0.1996
2022-02-24 19:00:00,-0.1063
2022-02-24 19:30:00,0.017
2022-02-24 20:00:00,0.1404
2022-02-24 20:30:00,0.3137
2022-02-24 21:00:00,0.4737
2022-02-24 21:30:00,0.617
2022-02-24 22:00:00,0.7537
2022-02-24 22:30:00,0.847
2022-02-24 23:00:00,0.9237
2022-02-24 23:30:00,0.9604
2022-02-25 00:00:00,0.967
2022-02-25 00:30:00,0.9137
2022-02-25 01:00:00,0.8537
2022-02-25 01:30:00,0.747
2022-02-25 02:00:00,0.6237
2022-02-25 02:30:00,0.4804
2022-02-25 03:00:00,0.337
2022-02-25 03:30:00,0.227
2022-02-25 04:00:00,0.097
2022-02-25 04:30:00,-0.0196
2022-02-25 05:00:00,-0.1063
2022-02-25 05:30:00,-0.183
2022-02-25 06:00:00,-0.2463
2022-02-25 06:30:00,-0.283
2022-02-25 07:00:00,-0.283
2022-02-25 07:30:00,-0.253
2022-02-25 08:00:00,-0.1763
2022-02-25 08:30:00,-0.073
2022-02-25 09:00:00,0.0704
2022-02-25 09:30:00,0.1837
2022-02-25 10:00:00,0.277
2022-02-25 10:30:00,0.397
2022-02-25 11:00:00,0.5304
2022-02-25 11:30:00,0.5937
2022-02-25 12:00:00,0.6304
2022-02-25 12:30:00,0.657
2022-02-25 13:00:00,0.647
2022-02-25 13:30:00,0.5637
2022-02-25 14:00:00,0.467
2022-02-25 14:30:00,0.3404
2022-02-25 15:00:00,0.2537
2022-02-25 15:30:00,0.117
2022-02-25 16:00:00,-0.003
2022-02-25 16:30:00,-0.1296
2022-02-25 17:00:00,-0.2296
2022-02-25 17:30:00,-0.333
2022-02-25 18:00:00,-0.4163
2022-02-25 18:30:00,-0.4896
2022-02-25 19:00:00,-0.5463
2022-02-25 19:30:00,-0.5496
2022-02-25 20:00:00,-0.5296
2022-02-25 20:30:00,-0.483
2022-02-25 21:00:00,-0.4063
2022-02-25 21:30:00,-0.323
2022-02-25 22:00:00,-0.2263
2022-02-25 22:30:00,-0.1363
2022-02-25 23:00:00,-0.0596
2022-02-25 23:30:00,0.0304
2022-02-26 00:00:00,0.1337
2022-02-26 00:30:00,0.2104
2022-02-26 01:00:00,0.257
2022-02-26 01:30:00,0.2504
2022-02-26 02:00:00,0.2137
2022-02-26 02:30:00,0.127
2022-02-26 03:00:00,0.017
2022-02-26 03:30:00,-0.123
2022-02-26 04:00:00,-0.2563
2022-02-26 04:30:00,-0.383
2022-02-26 05:00:00,-0.493
2022-02-26 05:30:00,-0.593
2022-02-26 06:00:00,-0.693
2022-02-26 06:30:00,-0.7863
2022-02-26 07:00:00,-0.853
2022-02-26 07:30:00,-0.9096
2022-02-26 08:00:00,-0.9363
2022-02-26 08:30:00,-0.9363
2022-02-26 09:00:00,-0.8963
2022-02-26 09:30:00,-0.8363
2022-02-26 10:00:00,-0.743
2022-02-26 10:30:00,-0.6296
2022-02-26 11:00:00,-0.513
2022-02-26 11:30:00,-0.3763
2022-02-26 12:00:00,-0.2496
2022-02-26 12:30:00,-0.123
2022-02-26 13:00:00,-0.0396
2022-02-26 13:30:00,0.037
2022-02-26 14:00:00,0.067
2022-02-26 14:30:00,0.0804
2022-02-26 15:00:00,0.0504
2022-02-26 15:30:00,-0.0196
2022-02-26 16:00:00,-0.1163
2022-02-26 16:30:00,-0.2263
2022-02-26 17:00:00,-0.3396
2022-02-26 17:30:00,-0.4363
2022-02-26 18:00:00,-0.5363
2022-02-26 18:30:00,-0.6396
2022-02-26 19:00:00,-0.723
2022-02-26 19:30:00,-0.7963
2022-02-26 20:00:00,-0.853
2022-02-26 20:30:00,-0.8896
2022-02-26 21:00:00,-0.8963
2022-02-26 21:30:00,-0.873
2022-02-26 22:00:00,-0.8063
2022-02-26 22:30:00,-0.6996
2022-02-26 23:00:00,-0.563
2022-02-26 23:30:00,-0.4363
2022-02-27 00:00:00,-0.3063
2022-02-27 00:30:00,-0.1596
2022-02-27 01:00:00,-0.0096
2022-02-27 01:30:00,0.097
2022-02-27 02:00:00,0.1837
2022-02-27 02:30:00,0.257
2022-02-27 03:00:00,0.287
2022-02-27 03:30:00,0.277
2022-02-27 04:00:00,0.227
2022-02-27 04:30:00,0.1504
2022-02-27 05:00:00,0.047
2022-02-27 05:30:00,-0.073
2022-02-27 06:00:00,-0.183
2022-02-27 06:30:00,-0.2963
2022-02-27 07:00:00,-0.4063
2022-02-27 07:30:00,-0.5096
2022-02-27 08:00:00,-0.6063
2022-02-27 08:30:00,-0.6963
2022-02-27 09:00:00,-0.7563
2022-02-27 09:30:00,-0.793
2022-02-27 10:00:00,-0.783
2022-02-27 10:30:00,-0.7096
2022-02-27 11:00:00,-0.613
2022-02-27 11:30:00,-0.4796
2022-02-27 12:00:00,-0.3396
2022-02-27 12:30:00,-0.213
2022-02-27 13:00:00,-0.063
2022-02-27 13:30:00,0.117
2022-02-27 14:00:00,0.2437
2022-02-27 14:30:00,0.327
2022-02-27 15:00:00,0.3837
2022-02-27 15:30:00,0.417
2022-02-27 16:00:00,0.387
2022-02-27 16:30:00,0.327
2022-02-27 17:00:00,0.2137
2022-02-27 17:30:00,0.077
2022-02-27 18:00:00,-0.073
2022-02-27 18:30:00,-0.2063
2022-02-27 19:00:00,-0.343
2022-02-27 19:30:00,-0.4763
2022-02-27 20:00:00,-0.6063
2022-02-27 20:30:00,-0.7296
2022-02-27 21:00:00,-0.833
2022-02-27 21:30:00,-0.9196
2022-02-27 22:00:00,-0.9796
2022-02-27 22:30:00,-0.9996
2022-02-27 23:00:00,-0.983
2022-02-27 23:30:00,-0.9163
2022-02-28 00:00:00,-0.8196
2022-02-28 00:30:00,-0.7196
2022-02-28 01:00:00,-0.603
2022-02-28 01:30:00,-0.4896
2022-02-28 02:00:00,-0.3663
2022-02-28 02:30:00,-0.213
2022-02-28 03:00:00,-0.0863
2022-02-28 03:30:00,0.0237
2022-02-28 04:00:00,0.0804
2022-02-28 04:30:00,0.1004
2022-02-28 05:00:00,0.0904
2022-02-28 05:30:00,0.027
2022-02-28 06:00:00,-0.073
2022-02-28 06:30:00,-0.2163
2022-02-28 07:00:00,-0.3463
2022-02-28 07:30:00,-0.5063
