datetime_UTC,water_level
2022-06-12 19:00:00,0.7559
2022-06-12 19:30:00,0.5793
2022-06-12 20:00:00,0.3959
2022-06-12 20:30:00,0.2159
2022-06-12 21:00:00,0.0426
2022-06-12 21:30:00,-0.1141
2022-06-12 22:00:00,-0.2674
2022-06-12 22:30:00,-0.4241
2022-06-12 23:00:00,-0.5741
2022-06-12 23:30:00,-0.7307
2022-06-13 00:00:00,-0.8407
2022-06-13 00:30:00,-0.9174
2022-06-13 01:00:00,-0.9107
2022-06-13 01:30:00,-0.8107
2022-06-13 02:00:00,-0.5774
2022-06-13 02:30:00,-0.2774
2022-06-13 03:00:00,-0.0074
2022-06-13 03:30:00,0.1959
2022-06-13 04:00:00,0.3426
2022-06-13 04:30:00,0.4593
2022-06-13 05:00:00,0.5693
2022-06-13 05:30:00,0.6659
2022-06-13 06:00:00,0.7426
2022-06-13 06:30:00,0.7726
2022-06-13 07:00:00,0.7359
2022-06-13 07:30:00,0.6426
2022-06-13 08:00:00,0.4893
2022-06-13 08:30:00,0.3193
2022-06-13 09:00:00,0.1559
2022-06-13 09:30:00,0.0193
2022-06-13 10:00:00,-0.1107
2022-06-13 10:30:00,-0.2441
2022-06-13 11:00:00,-0.3841
2022-06-13 11:30:00,-0.5341
2022-06-13 12:00:00,-0.6741
2022-06-13 12:30:00,-0.7941
2022-06-13 13:00:00,-0.8507
2022-06-13 13:30:00,-0.8407
2022-06-13 14:00:00,-0.7207
2022-06-13 14:30:00,-0.4541
2022-06-13 15:00:00,-0.1374
2022-06-13 15:30:00,0.1526
2022-06-13 16:00:00,0.3626
2022-06-13 16:30:00,0.5126
2022-06-13 17:00:00,0.6226
2022-06-13 17:30:00,0.7159
2022-06-13 18:00:00,0.8059
2022-06-13 18:30:00,0.8626
2022-06-13 19:00:00,0.8659
2022-06-13 19:30:00,0.8026
2022-06-13 20:00:00,0.6626
2022-06-13 20:30:00,0.4759
2022-06-13 21:00:00,0.2726
2022-06-13 21:30:00,0.0893
2022-06-13 22:00:00,-0.0807
2022-06-13 22:30:00,-0.2407
2022-06-13 23:00:00,-0.3941
2022-06-13 23:30:00,-0.5574
2022-06-14 00:00:00,-0.7274
2022-06-14 00:30:00,-0.8841
2022-06-14 01:00:00,-1.0141
2022-06-14 01:30:00,-1.0841
2022-06-14 02:00:00,-1.0607
2022-06-14 02:30:00,-0.9207
2022-06-14 03:00:00,-0.6341
2022-06-14 03:30:00,-0.3174
2022-06-14 04:00:00,-0.0474
2022-06-14 04:30:00,0.1359
2022-06-14 05:00:00,0.2793
2022-06-14 05:30:00,0.4059
2022-06-14 06:00:00,0.5126
2022-06-14 06:30:00,0.6126
2022-06-14 07:00:00,0.6793
2022-06-14 07:30:00,0.6926
2022-06-14 08:00:00,0.6393
2022-06-14 08:30:00,0.5026
2022-06-14 09:00:00,0.3226
2022-06-14 09:30:00,0.1259
2022-06-14 10:00:00,-0.0474
2022-06-14 10:30:00,-0.1907
2022-06-14 11:00:00,-0.3307
2022-06-14 11:30:00,-0.4707
2022-06-14 12:00:00,-0.6241
2022-06-14 12:30:00,-0.7907
2022-06-14 13:00:00,-0.9507
2022-06-14 13:30:00,-1.0574
2022-06-14 14:00:00,-1.1141
2022-06-14 14:30:00,-1.0807
2022-06-14 15:00:00,-0.9207
2022-06-14 15:30:00,-0.6041
2022-06-14 16:00:00,-0.2641
2022-06-14 16:30:00,0.0226
2022-06-14 17:00:00,0.2426
2022-06-14 17:30:00,0.4026
2022-06-14 18:00:00,0.5326
2022-06-14 18:30:00,0.6393
2022-06-14 19:00:00,0.7259
2022-06-14 19:30:00,0.7626
2022-06-14 20:00:00,0.7593
2022-06-14 20:30:00,0.6893
2022-06-14 21:00:00,0.5293
2022-06-14 21:30:00,0.3393
2022-06-14 22:00:00,0.1459
2022-06-14 22:30:00,-0.0207
2022-06-14 23:00:00,-0.1741
2022-06-14 23:30:00,-0.3241
2022-06-15 00:00:00,-0.4774
2022-06-15 00:30:00,-0.6474
2022-06-15 01:00:00,-0.8141
2022-06-15 01:30:00,-0.9607
2022-06-15 02:00:00,-1.0707
2022-06-15 02:30:00,-1.1141
2022-06-15 03:00:00,-1.0541
2022-06-15 03:30:00,-0.8407
2022-06-15 04:00:00,-0.5041
2022-06-15 04:30:00,-0.1607
2022-06-15 05:00:00,0.0926
2022-06-15 05:30:00,0.2659
2022-06-15 06:00:00,0.4093
2022-06-15 06:30:00,0.5359
2022-06-15 07:00:00,0.6526
2022-06-15 07:30:00,0.7426
2022-06-15 08:00:00,0.7959
2022-06-15 08:30:00,0.7893
2022-06-15 09:00:00,0.6959
2022-06-15 09:30:00,0.5326
2022-06-15 10:00:00,0.3259
2022-06-15 10:30:00,0.1326
2022-06-15 11:00:00,-0.0307
2022-06-15 11:30:00,-0.1874
2022-06-15 12:00:00,-0.3374
2022-06-15 12:30:00,-0.5041
2022-06-15 13:00:00,-0.6841
2022-06-15 13:30:00,-0.8574
2022-06-15 14:00:00,-1.0041
2022-06-15 14:30:00,-1.1007
2022-06-15 15:00:00,-1.1407
2022-06-15 15:30:00,-1.0707
2022-06-15 16:00:00,-0.8507
2022-06-15 16:30:00,-0.4974
2022-06-15 17:00:00,-0.1474
2022-06-15 17:30:00,0.1126
2022-06-15 18:00:00,0.3093
2022-06-15 18:30:00,0.4559
2022-06-15 19:00:00,0.5759
2022-06-15 19:30:00,0.6859
2022-06-15 20:00:00,0.7559
2022-06-15 20:30:00,0.8026
2022-06-15 21:00:00,0.7759
2022-06-15 21:30:00,0.6759
2022-06-15 22:00:00,0.5026
2022-06-15 22:30:00,0.3093
2022-06-15 23:00:00,0.1226
2022-06-15 23:30:00,-0.0241
2022-06-16 00:00:00,-0.1741
2022-06-16 00:30:00,-0.3241
2022-06-16 01:00:00,-0.4874
2022-06-16 01:30:00,-0.6641
2022-06-16 02:00:00,-0.8807
2022-06-16 02:30:00,-0.9974
2022-06-16 03:00:00,-1.0507
2022-06-16 03:30:00,-1.0141
2022-06-16 04:00:00,-0.8441
2022-06-16 04:30:00,-0.5174
2022-06-16 05:00:00,-0.1574
2022-06-16 05:30:00,0.1359
2022-06-16 06:00:00,0.3326
2022-06-16 06:30:00,0.4859
2022-06-16 07:00:00,0.6159
2022-06-16 07:30:00,0.7326
2022-06-16 08:00:00,0.8326
2022-06-16 08:30:00,0.8826
2022-06-16 09:00:00,0.8859
2022-06-16 09:30:00,0.8126
2022-06-16 10:00:00,0.6626
2022-06-16 10:30:00,0.4559
2022-06-16 11:00:00,0.2459
2022-06-16 11:30:00,0.0593
2022-06-16 12:00:00,-0.1141
2022-06-16 12:30:00,-0.2741
2022-06-16 13:00:00,-0.4441
2022-06-16 13:30:00,-0.6174
2022-06-16 14:00:00,-0.8141
2022-06-16 14:30:00,-0.9874
2022-06-16 15:00:00,-1.1141
2022-06-16 15:30:00,-1.1774
2022-06-16 16:00:00,-1.1507
2022-06-16 16:30:00,-0.9907
2022-06-16 17:00:00,-0.6774
2022-06-16 17:30:00,-0.3407
2022-06-16 18:00:00,-0.0507
2022-06-16 18:30:00,0.1559
2022-06-16 19:00:00,0.3159
2022-06-16 19:30:00,0.4459
2022-06-16 20:00:00,0.5593
2022-06-16 20:30:00,0.6626
2022-06-16 21:00:00,0.7159
2022-06-16 21:30:00,0.7193
2022-06-16 22:00:00,0.6459
2022-06-16 22:30:00,0.5026
2022-06-16 23:00:00,0.3059
2022-06-16 23:30:00,0.1226
2022-06-17 00:00:00,-0.0091
2022-06-17 00:30:00,-0.1307
2022-06-17 01:00:00,-0.2741
2022-06-17 01:30:00,-0.4241
2022-06-17 02:00:00,-0.6107
2022-06-17 02:30:00,-0.7874
2022-06-17 03:00:00,-0.9474
2022-06-17 03:30:00,-1.0674
2022-06-17 04:00:00,-1.1174
2022-06-17 04:30:00,-1.0774
2022-06-17 05:00:00,-0.9141
2022-06-17 05:30:00,-0.5741
2022-06-17 06:00:00,-0.2274
2022-06-17 06:30:00,0.0693
2022-06-17 07:00:00,0.2659
2022-06-17 07:30:00,0.4093
2022-06-17 08:00:00,0.5359
2022-06-17 08:30:00,0.6426
2022-06-17 09:00:00,0.7293
2022-06-17 09:30:00,0.7693
2022-06-17 10:00:00,0.7726
2022-06-17 10:30:00,0.7026
2022-06-17 11:00:00,0.5526
2022-06-17 11:30:00,0.3459
2022-06-17 12:00:00,0.1326
2022-06-17 12:30:00,-0.0574
2022-06-17 13:00:00,-0.2307
2022-06-17 13:30:00,-0.3874
2022-06-17 14:00:00,-0.5574
2022-06-17 14:30:00,-0.7341
2022-06-17 15:00:00,-0.9241
2022-06-17 15:30:00,-1.0974
2022-06-17 16:00:00,-1.2141
2022-06-17 16:30:00,-1.3074
2022-06-17 17:00:00,-1.2807
2022-06-17 17:30:00,-1.1374
2022-06-17 18:00:00,-0.8307
2022-06-17 18:30:00,-0.4841
2022-06-17 19:00:00,-0.1774
2022-06-17 19:30:00,0.0426
2022-06-17 20:00:00,0.1893
2022-06-17 20:30:00,0.3193
2022-06-17 21:00:00,0.4459
2022-06-17 21:30:00,0.5659
2022-06-17 22:00:00,0.6793
2022-06-17 22:30:00,0.6993
2022-06-17 23:00:00,0.6426
2022-06-17 23:30:00,0.4959
2022-06-18 00:00:00,0.3609
2022-06-18 00:30:00,0.2159
2022-06-18 01:00:00,0.0659
2022-06-18 01:30:00,-0.0441
2022-06-18 02:00:00,-0.1574
2022-06-18 02:30:00,-0.2741
2022-06-18 03:00:00,-0.4107
2022-06-18 03:30:00,-0.5474
2022-06-18 04:00:00,-0.6774
2022-06-18 04:30:00,-0.7641
2022-06-18 05:00:00,-0.7774
2022-06-18 05:30:00,-0.6874
2022-06-18 06:00:00,-0.4507
2022-06-18 06:30:00,-0.0741
2022-06-18 07:00:00,0.2826
2022-06-18 07:30:00,0.5626
2022-06-18 08:00:00,0.7559
2022-06-18 08:30:00,0.9059
2022-06-18 09:00:00,1.0226
2022-06-18 09:30:00,1.1159
2022-06-18 10:00:00,1.1859
2022-06-18 10:30:00,1.2059
2022-06-18 11:00:00,1.1726
2022-06-18 11:30:00,1.0459
2022-06-18 12:00:00,0.8626
2022-06-18 12:30:00,0.6559
2022-06-18 13:00:00,0.4559
2022-06-18 13:30:00,0.2759
2022-06-18 14:00:00,0.0959
2022-06-18 14:30:00,-0.0741
2022-06-18 15:00:00,-0.2541
2022-06-18 15:30:00,-0.4274
2022-06-18 16:00:00,-0.6041
2022-06-18 16:30:00,-0.7707
2022-06-18 17:00:00,-0.9007
2022-06-18 17:30:00,-0.9641
2022-06-18 18:00:00,-0.9507
2022-06-18 18:30:00,-0.8007
2022-06-18 19:00:00,-0.5441
2022-06-18 19:30:00,-0.2474
2022-06-18 20:00:00,-0.0041
2022-06-18 20:30:00,0.1493
2022-06-18 21:00:00,0.2726
2022-06-18 21:30:00,0.3659
2022-06-18 22:00:00,0.4626
2022-06-18 22:30:00,0.5493
2022-06-18 23:00:00,0.5959
2022-06-18 23:30:00,0.5826
2022-06-19 00:00:00,0.5259
2022-06-19 00:30:00,0.4026
2022-06-19 01:00:00,0.2426
2022-06-19 01:30:00,0.0959
2022-06-19 02:00:00,-0.0641
2022-06-19 02:30:00,-0.1974
2022-06-19 03:00:00,-0.3207
2022-06-19 03:30:00,-0.4541
2022-06-19 04:00:00,-0.5841
2022-06-19 04:30:00,-0.7041
2022-06-19 05:00:00,-0.8174
2022-06-19 05:30:00,-0.8807
2022-06-19 06:00:00,-0.8874
2022-06-19 06:30:00,-0.8074
2022-06-19 07:00:00,-0.5907
2022-06-19 07:30:00,-0.2507
2022-06-19 08:00:00,0.1059
2022-06-19 08:30:00,0.3993
2022-06-19 09:00:00,0.5993
2022-06-19 09:30:00,0.7359
2022-06-19 10:00:00,0.8359
2022-06-19 10:30:00,0.9259
2022-06-19 11:00:00,0.9826
2022-06-19 11:30:00,0.9893
2022-06-19 12:00:00,0.9226
2022-06-19 12:30:00,0.7926
2022-06-19 13:00:00,0.6159
2022-06-19 13:30:00,0.4259
2022-06-19 14:00:00,0.2393
2022-06-19 14:30:00,0.0693
2022-06-19 15:00:00,-0.0907
2022-06-19 15:30:00,-0.2407
2022-06-19 16:00:00,-0.3841
2022-06-19 16:30:00,-0.5341
2022-06-19 17:00:00,-0.6841
2022-06-19 17:30:00,-0.8174
2022-06-19 18:00:00,-0.9141
2022-06-19 18:30:00,-0.9574
2022-06-19 19:00:00,-0.9107
2022-06-19 19:30:00,-0.7507
2022-06-19 20:00:00,-0.5041
2022-06-19 20:30:00,-0.2441
2022-06-19 21:00:00,-0.0274
2022-06-19 21:30:00,0.1326
2022-06-19 22:00:00,0.2359
2022-06-19 22:30:00,0.3259
2022-06-19 23:00:00,0.4059
2022-06-19 23:30:00,0.4826
2022-06-20 00:00:00,0.5159
2022-06-20 00:30:00,0.5026
2022-06-20 01:00:00,0.4326
2022-06-20 01:30:00,0.3059
2022-06-20 02:00:00,0.1559
2022-06-20 02:30:00,0.0159
2022-06-20 03:00:00,-0.1074
2022-06-20 03:30:00,-0.2207
2022-06-20 04:00:00,-0.3241
2022-06-20 04:30:00,-0.4341
2022-06-20 05:00:00,-0.5541
2022-06-20 05:30:00,-0.6741
2022-06-20 06:00:00,-0.7707
2022-06-20 06:30:00,-0.8141
2022-06-20 07:00:00,-0.7974
2022-06-20 07:30:00,-0.6707
2022-06-20 08:00:00,-0.4274
2022-06-20 08:30:00,-0.0941
2022-06-20 09:00:00,0.2026
2022-06-20 09:30:00,0.4226
2022-06-20 10:00:00,0.5826
2022-06-20 10:30:00,0.7059
2022-06-20 11:00:00,0.8126
2022-06-20 11:30:00,0.8926
2022-06-20 12:00:00,0.9326
2022-06-20 12:30:00,0.9293
2022-06-20 13:00:00,0.8593
2022-06-20 13:30:00,0.7126
2022-06-20 14:00:00,0.5326
2022-06-20 14:30:00,0.3359
2022-06-20 15:00:00,0.1559
2022-06-20 15:30:00,-0.0207
2022-06-20 16:00:00,-0.1741
2022-06-20 16:30:00,-0.3174
2022-06-20 17:00:00,-0.4607
2022-06-20 17:30:00,-0.6074
2022-06-20 18:00:00,-0.7607
2022-06-20 18:30:00,-0.8941
2022-06-20 19:00:00,-0.9874
2022-06-20 19:30:00,-1.0141
2022-06-20 20:00:00,-0.9574
2022-06-20 20:30:00,-0.7874
2022-06-20 21:00:00,-0.5407
2022-06-20 21:30:00,-0.3041
2022-06-20 22:00:00,-0.1241
2022-06-20 22:30:00,0.0059
2022-06-20 23:00:00,0.1026
2022-06-20 23:30:00,0.1793
2022-06-21 00:00:00,0.2459
2022-06-21 00:30:00,0.3026
2022-06-21 01:00:00,0.3359
2022-06-21 01:30:00,0.3259
2022-06-21 02:00:00,0.2559
2022-06-21 02:30:00,0.1526
2022-06-21 03:00:00,0.0059
2022-06-21 03:30:00,-0.1374
2022-06-21 04:00:00,-0.2707
2022-06-21 04:30:00,-0.3841
2022-06-21 05:00:00,-0.4874
2022-06-21 05:30:00,-0.5874
2022-06-21 06:00:00,-0.6941
2022-06-21 06:30:00,-0.8007
2022-06-21 07:00:00,-0.8807
2022-06-21 07:30:00,-0.9007
2022-06-21 08:00:00,-0.8574
2022-06-21 08:30:00,-0.7074
2022-06-21 09:00:00,-0.4407
2022-06-21 09:30:00,-0.1274
2022-06-21 10:00:00,0.1326
2022-06-21 10:30:00,0.3326
2022-06-21 11:00:00,0.4926
2022-06-21 11:30:00,0.6226
2022-06-21 12:00:00,0.7259
2022-06-21 12:30:00,0.7993
2022-06-21 13:00:00,0.8426
2022-06-21 13:30:00,0.8326
2022-06-21 14:00:00,0.7626
2022-06-21 14:30:00,0.6326
2022-06-21 15:00:00,0.4626
2022-06-21 15:30:00,0.2959
2022-06-21 16:00:00,0.1359
2022-06-21 16:30:00,-0.0107
2022-06-21 17:00:00,-0.1507
2022-06-21 17:30:00,-0.2807
2022-06-21 18:00:00,-0.4341
2022-06-21 18:30:00,-0.5874
2022-06-21 19:00:00,-0.7307
2022-06-21 19:30:00,-0.8474
2022-06-21 20:00:00,-0.9141
2022-06-21 20:30:00,-0.9174
2022-06-21 21:00:00,-0.8274
2022-06-21 21:30:00,-0.6441
2022-06-21 22:00:00,-0.4307
2022-06-21 22:30:00,-0.2341
2022-06-21 23:00:00,-0.0674
2022-06-21 23:30:00,0.0459
2022-06-22 00:00:00,0.1193
2022-06-22 00:30:00,0.1993
2022-06-22 01:00:00,0.2693
2022-06-22 01:30:00,0.3259
2022-06-22 02:00:00,0.3559
2022-06-22 02:30:00,0.3659
2022-06-22 03:00:00,0.3093
2022-06-22 03:30:00,0.2159
2022-06-22 04:00:00,0.0759
2022-06-22 04:30:00,-0.0641
2022-06-22 05:00:00,-0.1941
2022-06-22 05:30:00,-0.3207
2022-06-22 06:00:00,-0.4341
2022-06-22 06:30:00,-0.5341
2022-06-22 07:00:00,-0.6341
2022-06-22 07:30:00,-0.7307
2022-06-22 08:00:00,-0.7841
2022-06-22 08:30:00,-0.8007
2022-06-22 09:00:00,-0.7441
2022-06-22 09:30:00,-0.6107
2022-06-22 10:00:00,-0.3641
2022-06-22 10:30:00,-0.1007
2022-06-22 11:00:00,0.1493
2022-06-22 11:30:00,0.3293
2022-06-22 12:00:00,0.4793
2022-06-22 12:30:00,0.5826
2022-06-22 13:00:00,0.6659
2022-06-22 13:30:00,0.7259
2022-06-22 14:00:00,0.7693
2022-06-22 14:30:00,0.7759
2022-06-22 15:00:00,0.7193
2022-06-22 15:30:00,0.6159
2022-06-22 16:00:00,0.4559
2022-06-22 16:30:00,0.2859
2022-06-22 17:00:00,0.1226
2022-06-22 17:30:00,-0.0207
2022-06-22 18:00:00,-0.1574
2022-06-22 18:30:00,-0.3007
2022-06-22 19:00:00,-0.4474
2022-06-22 19:30:00,-0.6007
2022-06-22 20:00:00,-0.7274
2022-06-22 20:30:00,-0.8341
2022-06-22 21:00:00,-0.8874
2022-06-22 21:30:00,-0.8907
2022-06-22 22:00:00,-0.8141
2022-06-22 22:30:00,-0.6441
2022-06-22 23:00:00,-0.4341
2022-06-22 23:30:00,-0.2374
2022-06-23 00:00:00,-0.0674
2022-06-23 00:30:00,0.0426
2022-06-23 01:00:00,0.1226
2022-06-23 01:30:00,0.1926
2022-06-23 02:00:00,0.2559
2022-06-23 02:30:00,0.3126
2022-06-23 03:00:00,0.3426
2022-06-23 03:30:00,0.3359
2022-06-23 04:00:00,0.2826
2022-06-23 04:30:00,0.1859
2022-06-23 05:00:00,0.0693
2022-06-23 05:30:00,-0.0541
2022-06-23 06:00:00,-0.1741
2022-06-23 06:30:00,-0.2874
2022-06-23 07:00:00,-0.4007
2022-06-23 07:30:00,-0.4974
2022-06-23 08:00:00,-0.5941
2022-06-23 08:30:00,-0.6807
2022-06-23 09:00:00,-0.7441
2022-06-23 09:30:00,-0.7741
2022-06-23 10:00:00,-0.7474
2022-06-23 10:30:00,-0.6307
2022-06-23 11:00:00,-0.4141
2022-06-23 11:30:00,-0.1341
2022-06-23 12:00:00,0.1126
2022-06-23 12:30:00,0.3059
2022-06-23 13:00:00,0.4626
2022-06-23 13:30:00,0.5826
2022-06-23 14:00:00,0.6859
2022-06-23 14:30:00,0.7559
2022-06-23 15:00:00,0.7959
2022-06-23 15:30:00,0.8026
2022-06-23 16:00:00,0.7559
2022-06-23 16:30:00,0.6626
2022-06-23 17:00:00,0.5159
2022-06-23 17:30:00,0.3593
2022-06-23 18:00:00,0.2126
2022-06-23 18:30:00,0.0693
2022-06-23 19:00:00,-0.0707
2022-06-23 19:30:00,-0.2007
2022-06-23 20:00:00,-0.3341
2022-06-23 20:30:00,-0.4641
2022-06-23 21:00:00,-0.5941
2022-06-23 21:30:00,-0.6907
2022-06-23 22:00:00,-0.7574
2022-06-23 22:30:00,-0.7507
2022-06-23 23:00:00,-0.6607
2022-06-23 23:30:00,-0.4907
2022-06-24 00:00:00,-0.2874
2022-06-24 00:30:00,-0.1041
2022-06-24 01:00:00,0.0426
2022-06-24 01:30:00,0.1459
2022-06-24 02:00:00,0.2259
2022-06-24 02:30:00,0.2959
2022-06-24 03:00:00,0.3526
2022-06-24 03:30:00,0.4159
2022-06-24 04:00:00,0.4626
2022-06-24 04:30:00,0.4759
2022-06-24 05:00:00,0.4026
2022-06-24 05:30:00,0.2859
2022-06-24 06:00:00,0.1459
2022-06-24 06:30:00,0.0059
2022-06-24 07:00:00,-0.1141
2022-06-24 07:30:00,-0.2274
2022-06-24 08:00:00,-0.3307
2022-06-24 08:30:00,-0.4407
2022-06-24 09:00:00,-0.5274
2022-06-24 09:30:00,-0.6407
2022-06-24 10:00:00,-0.7307
2022-06-24 10:30:00,-0.7541
2022-06-24 11:00:00,-0.7107
2022-06-24 11:30:00,-0.5841
2022-06-24 12:00:00,-0.3707
2022-06-24 12:30:00,-0.1141
2022-06-24 13:00:00,0.1159
2022-06-24 13:30:00,0.2859
2022-06-24 14:00:00,0.4259
2022-06-24 14:30:00,0.5426
2022-06-24 15:00:00,0.6226
2022-06-24 15:30:00,0.6959
2022-06-24 16:00:00,0.7459
2022-06-24 16:30:00,0.7593
2022-06-24 17:00:00,0.7326
2022-06-24 17:30:00,0.6459
2022-06-24 18:00:00,0.4893
2022-06-24 18:30:00,0.3359
2022-06-24 19:00:00,0.1759
2022-06-24 19:30:00,0.0459
2022-06-24 20:00:00,-0.0907
2022-06-24 20:30:00,-0.2307
2022-06-24 21:00:00,-0.3741
2022-06-24 21:30:00,-0.5074
2022-06-24 22:00:00,-0.6341
2022-06-24 22:30:00,-0.7341
2022-06-24 23:00:00,-0.7907
2022-06-24 23:30:00,-0.7707
2022-06-25 00:00:00,-0.6607
2022-06-25 00:30:00,-0.4541
2022-06-25 01:00:00,-0.2307
2022-06-25 01:30:00,-0.0407
2022-06-25 02:00:00,0.0893
2022-06-25 02:30:00,0.1859
2022-06-25 03:00:00,0.2759
2022-06-25 03:30:00,0.3493
2022-06-25 04:00:00,0.4226
2022-06-25 04:30:00,0.4959
2022-06-25 05:00:00,0.5293
2022-06-25 05:30:00,0.5326
2022-06-25 06:00:00,0.4793
2022-06-25 06:30:00,0.3926
2022-06-25 07:00:00,0.2759
2022-06-25 07:30:00,0.1526
2022-06-25 08:00:00,0.0193
2022-06-25 08:30:00,-0.1141
2022-06-25 09:00:00,-0.2341
2022-06-25 09:30:00,-0.3607
2022-06-25 10:00:00,-0.4874
2022-06-25 10:30:00,-0.6174
2022-06-25 11:00:00,-0.7107
2022-06-25 11:30:00,-0.7641
2022-06-25 12:00:00,-0.7407
2022-06-25 12:30:00,-0.6107
2022-06-25 13:00:00,-0.3874
2022-06-25 13:30:00,-0.1374
2022-06-25 14:00:00,0.0659
2022-06-25 14:30:00,0.2226
2022-06-25 15:00:00,0.3459
2022-06-25 15:30:00,0.4426
2022-06-25 16:00:00,0.5126
2022-06-25 16:30:00,0.5826
2022-06-25 17:00:00,0.6259
2022-06-25 17:30:00,0.6359
2022-06-25 18:00:00,0.6026
2022-06-25 18:30:00,0.5093
2022-06-25 19:00:00,0.3659
2022-06-25 19:30:00,0.2159
2022-06-25 20:00:00,0.0626
2022-06-25 20:30:00,-0.0874
2022-06-25 21:00:00,-0.2241
2022-06-25 21:30:00,-0.3674
2022-06-25 22:00:00,-0.5141
2022-06-25 22:30:00,-0.6574
2022-06-25 23:00:00,-0.7807
2022-06-25 23:30:00,-0.8807
2022-06-26 00:00:00,-0.9141
2022-06-26 00:30:00,-0.8907
2022-06-26 01:00:00,-0.7574
2022-06-26 01:30:00,-0.5307
2022-06-26 02:00:00,-0.2774
2022-06-26 02:30:00,-0.0841
2022-06-26 03:00:00,0.0559
2022-06-26 03:30:00,0.1659
2022-06-26 04:00:00,0.2659
2022-06-26 04:30:00,0.3593
2022-06-26 05:00:00,0.4359
2022-06-26 05:30:00,0.4926
2022-06-26 06:00:00,0.5259
2022-06-26 06:30:00,0.5159
2022-06-26 07:00:00,0.4426
2022-06-26 07:30:00,0.3293
2022-06-26 08:00:00,0.1826
2022-06-26 08:30:00,0.0326
2022-06-26 09:00:00,-0.0941
2022-06-26 09:30:00,-0.2141
2022-06-26 10:00:00,-0.3341
2022-06-26 10:30:00,-0.4674
2022-06-26 11:00:00,-0.6074
2022-06-26 11:30:00,-0.7374
2022-06-26 12:00:00,-0.8607
2022-06-26 12:30:00,-0.8674
2022-06-26 13:00:00,-0.7941
2022-06-26 13:30:00,-0.6107
2022-06-26 14:00:00,-0.3441
2022-06-26 14:30:00,-0.0974
2022-06-26 15:00:00,0.0959
2022-06-26 15:30:00,0.2459
2022-06-26 16:00:00,0.3593
2022-06-26 16:30:00,0.4526
2022-06-26 17:00:00,0.5259
2022-06-26 17:30:00,0.5793
2022-06-26 18:00:00,0.6059
2022-06-26 18:30:00,0.5959
2022-06-26 19:00:00,0.5326
2022-06-26 19:30:00,0.4059
2022-06-26 20:00:00,0.2526
2022-06-26 20:30:00,0.0959
2022-06-26 21:00:00,-0.0641
2022-06-26 21:30:00,-0.2074
2022-06-26 22:00:00,-0.3507
2022-06-26 22:30:00,-0.4874
2022-06-26 23:00:00,-0.6341
2022-06-26 23:30:00,-0.7807
2022-06-27 00:00:00,-0.8841
2022-06-27 00:30:00,-0.9574
2022-06-27 01:00:00,-0.9874
2022-06-27 01:30:00,-0.9407
2022-06-27 02:00:00,-0.7641
2022-06-27 02:30:00,-0.4974
2022-06-27 03:00:00,-0.2274
2022-06-27 03:30:00,-0.0174
2022-06-27 04:00:00,0.1326
2022-06-27 04:30:00,0.2526
2022-06-27 05:00:00,0.3459
2022-06-27 05:30:00,0.4426
2022-06-27 06:00:00,0.5159
2022-06-27 06:30:00,0.5526
2022-06-27 07:00:00,0.5493
2022-06-27 07:30:00,0.4926
2022-06-27 08:00:00,0.3793
2022-06-27 08:30:00,0.2226
2022-06-27 09:00:00,0.0759
2022-06-27 09:30:00,-0.0741
2022-06-27 10:00:00,-0.2107
2022-06-27 10:30:00,-0.3374
2022-06-27 11:00:00,-0.4707
2022-06-27 11:30:00,-0.6074
2022-06-27 12:00:00,-0.7407
2022-06-27 12:30:00,-0.8607
2022-06-27 13:00:00,-0.9441
2022-06-27 13:30:00,-0.9674
2022-06-27 14:00:00,-0.8941
2022-06-27 14:30:00,-0.7107
2022-06-27 15:00:00,-0.4541
2022-06-27 15:30:00,-0.1774
2022-06-27 16:00:00,0.0359
2022-06-27 16:30:00,0.1926
2022-06-27 17:00:00,0.3159
2022-06-27 17:30:00,0.4259
2022-06-27 18:00:00,0.5326
2022-06-27 18:30:00,0.6126
2022-06-27 19:00:00,0.6526
2022-06-27 19:30:00,0.6526
2022-06-27 20:00:00,0.5693
2022-06-27 20:30:00,0.4326
2022-06-27 21:00:00,0.2759
2022-06-27 21:30:00,0.1259
2022-06-27 22:00:00,-0.0141
2022-06-27 22:30:00,-0.1441
2022-06-27 23:00:00,-0.2674
2022-06-27 23:30:00,-0.4007
2022-06-28 00:00:00,-0.5374
2022-06-28 00:30:00,-0.6674
2022-06-28 01:00:00,-0.7741
2022-06-28 01:30:00,-0.8274
2022-06-28 02:00:00,-0.8174
2022-06-28 02:30:00,-0.6807
2022-06-28 03:00:00,-0.4341
2022-06-28 03:30:00,-0.1674
2022-06-28 04:00:00,0.0559
2022-06-28 04:30:00,0.2126
2022-06-28 05:00:00,0.3359
2022-06-28 05:30:00,0.4459
2022-06-28 06:00:00,0.5359
2022-06-28 06:30:00,0.6126
2022-06-28 07:00:00,0.6726
2022-06-28 07:30:00,0.6893
2022-06-28 08:00:00,0.6526
2022-06-28 08:30:00,0.5459
2022-06-28 09:00:00,0.3926
2022-06-28 09:30:00,0.2159
2022-06-28 10:00:00,0.0559
2022-06-28 10:30:00,-0.0974
2022-06-28 11:00:00,-0.2407
2022-06-28 11:30:00,-0.3841
2022-06-28 12:00:00,-0.5307
