datetime_UTC,water_level
2022-11-02 10:00:00,0.0994
2022-11-02 10:30:00,0.2014
2022-11-02 11:00:00,0.3049
2022-11-02 11:30:00,0.43
2022-11-02 12:00:00,0.5234
2022-11-02 12:30:00,0.582
2022-11-02 13:00:00,0.6167
2022-11-02 13:30:00,0.5856
2022-11-02 14:00:00,0.5386
2022-11-02 14:30:00,0.4633
2022-11-02 15:00:00,0.3729
2022-11-02 15:30:00,0.276
2022-11-02 16:00:00,0.2
2022-11-02 16:30:00,0.2552
2022-11-02 17:00:00,0.2068
2022-11-02 17:30:00,0.073
2022-11-02 18:00:00,-0.0341
2022-11-02 18:30:00,-0.1376
2022-11-02 19:00:00,-0.207
2022-11-02 19:30:00,-0.2374
2022-11-02 20:00:00,-0.2367
2022-11-02 20:30:00,-0.2179
2022-11-02 21:00:00,-0.1578
2022-11-02 21:30:00,-0.126
2022-11-02 22:00:00,-0.0471
2022-11-02 22:30:00,-0.0276
2022-11-02 23:00:00,0.0021
2022-11-02 23:30:00,0.0809
2022-11-03 00:00:00,0.1764
2022-11-03 00:30:00,0.2727
2022-11-03 01:00:00,0.3465
2022-11-03 01:30:00,0.3617
2022-11-03 02:00:00,0.3769
2022-11-03 02:30:00,0.2785
2022-11-03 03:00:00,0.1786
2022-11-03 03:30:00,0.0621
2022-11-03 04:00:00,-0.0182
2022-11-03 04:30:00,-0.16
2022-11-03 05:00:00,-0.3257
2022-11-03 05:30:00,-0.4697
2022-11-03 06:00:00,-0.6116
2022-11-03 06:30:00,-0.7115
2022-11-03 07:00:00,-0.7766
2022-11-03 07:30:00,-0.8475
2022-11-03 08:00:00,-0.8352
2022-11-03 08:30:00,-0.8099
2022-11-03 09:00:00,-0.7737
2022-11-03 09:30:00,-0.6695
2022-11-03 10:00:00,-0.5045
2022-11-03 10:30:00,-0.3865
2022-11-03 11:00:00,-0.2838
2022-11-03 11:30:00,-0.1919
2022-11-03 12:00:00,-0.0746
2022-11-03 12:30:00,0.0462
2022-11-03 13:00:00,0.1533
2022-11-03 13:30:00,0.2857
2022-11-03 14:00:00,0.3805
2022-11-03 14:30:00,0.4152
2022-11-03 15:00:00,0.4282
2022-11-03 15:30:00,0.4275
2022-11-03 16:00:00,0.4007
2022-11-03 16:30:00,0.3819
2022-11-03 17:00:00,0.3508
2022-11-03 17:30:00,0.3117
2022-11-03 18:00:00,0.2756
2022-11-03 18:30:00,0.2126
2022-11-03 19:00:00,0.1678
2022-11-03 19:30:00,0.1128
2022-11-03 20:00:00,0.0506
2022-11-03 20:30:00,0.0267
2022-11-03 21:00:00,0.0788
2022-11-03 21:30:00,0.1808
2022-11-03 22:00:00,0.3385
2022-11-03 22:30:00,0.4904
2022-11-03 23:00:00,0.6286
2022-11-03 23:30:00,0.7465
2022-11-04 00:00:00,0.829
2022-11-04 00:30:00,0.9331
2022-11-04 01:00:00,1.0496
2022-11-04 01:30:00,1.1639
2022-11-04 02:00:00,1.2651
2022-11-04 02:30:00,1.3121
2022-11-04 03:00:00,1.3005
2022-11-04 03:30:00,1.2376
2022-11-04 04:00:00,1.1248
2022-11-04 04:30:00,0.9852
2022-11-04 05:00:00,0.8507
2022-11-04 05:30:00,0.7248
2022-11-04 06:00:00,0.583
2022-11-04 06:30:00,0.4217
2022-11-04 07:00:00,0.2734
2022-11-04 07:30:00,0.1207
2022-11-04 08:00:00,-0.0254
2022-11-04 08:30:00,-0.1332
2022-11-04 09:00:00,-0.3578
2022-11-04 09:30:00,-0.3845
2022-11-04 10:00:00,-0.3679
2022-11-04 10:30:00,-0.3317
2022-11-04 11:00:00,-0.2796
2022-11-04 11:30:00,-0.2138
2022-11-04 12:00:00,-0.1392
2022-11-04 12:30:00,-0.0597
2022-11-04 13:00:00,0.0416
2022-11-04 13:30:00,0.2146
2022-11-04 14:00:00,0.3469
2022-11-04 14:30:00,0.4591
2022-11-04 15:00:00,0.5379
2022-11-04 15:30:00,0.5777
2022-11-04 16:00:00,0.5842
2022-11-04 16:30:00,0.5401
2022-11-04 17:00:00,0.4873
2022-11-04 17:30:00,0.3961
2022-11-04 18:00:00,0.3325
2022-11-04 18:30:00,0.2572
2022-11-04 19:00:00,0.169
2022-11-04 19:30:00,0.0728
2022-11-04 20:00:00,-0.0437
2022-11-04 20:30:00,-0.1581
2022-11-04 21:00:00,-0.2811
2022-11-04 21:30:00,-0.3621
2022-11-04 22:00:00,-0.3686
2022-11-04 22:30:00,-0.3144
2022-11-04 23:00:00,-0.166
2022-11-04 23:30:00,-0.0105
2022-11-05 00:00:00,0.1256
2022-11-05 00:30:00,0.2768
2022-11-05 01:00:00,0.4153
2022-11-05 01:30:00,0.5701
2022-11-05 02:00:00,0.6902
2022-11-05 02:30:00,0.7864
2022-11-05 03:00:00,0.8559
2022-11-05 03:30:00,0.9029
2022-11-05 04:00:00,0.9271
2022-11-05 04:30:00,0.8584
2022-11-05 05:00:00,0.7426
2022-11-05 05:30:00,0.5871
2022-11-05 06:00:00,0.4207
2022-11-05 06:30:00,0.2681
2022-11-05 07:00:00,0.106
2022-11-05 07:30:00,-0.0474
2022-11-05 08:00:00,-0.2167
2022-11-05 08:30:00,-0.4012
2022-11-05 09:00:00,-0.5589
2022-11-05 09:30:00,-0.703
2022-11-05 10:00:00,-0.8101
2022-11-05 10:30:00,-0.8694
2022-11-05 11:00:00,-0.8535
2022-11-05 11:30:00,-0.7667
2022-11-05 12:00:00,-0.6994
2022-11-05 12:30:00,-0.6429
2022-11-05 13:00:00,-0.572
2022-11-05 13:30:00,-0.441
2022-11-05 14:00:00,-0.2833
2022-11-05 14:30:00,-0.1277
2022-11-05 15:00:00,-0.0126
2022-11-05 15:30:00,0.114
2022-11-05 16:00:00,0.237
2022-11-05 16:30:00,0.3253
2022-11-05 17:00:00,0.4158
2022-11-05 17:30:00,0.455
2022-11-05 18:00:00,0.2953
2022-11-05 18:30:00,0.1558
2022-11-05 19:00:00,0.0509
2022-11-05 19:30:00,-0.0439
2022-11-05 20:00:00,-0.1387
2022-11-05 20:30:00,-0.2407
2022-11-05 21:00:00,-0.397
2022-11-05 21:30:00,-0.5512
2022-11-05 22:00:00,-0.6576
2022-11-05 22:30:00,-0.7191
2022-11-05 23:00:00,-0.6967
2022-11-05 23:30:00,-0.5678
2022-11-06 00:00:00,-0.4521
2022-11-06 00:30:00,-0.3001
2022-11-06 01:00:00,-0.1322
2022-11-06 01:30:00,0.0552
2022-11-06 02:00:00,0.2549
2022-11-06 02:30:00,0.4365
2022-11-06 03:00:00,0.5768
2022-11-06 03:30:00,0.7143
2022-11-06 04:00:00,0.8163
2022-11-06 04:30:00,0.939
2022-11-06 05:00:00,0.9794
2022-11-06 05:30:00,0.9556
2022-11-06 06:00:00,0.8615
2022-11-06 06:30:00,0.719
2022-11-06 07:00:00,0.5772
2022-11-06 07:30:00,0.4441
2022-11-06 08:00:00,0.2944
2022-11-06 08:30:00,0.1128
2022-11-06 09:00:00,-0.1094
2022-11-06 09:30:00,-0.3033
2022-11-06 10:00:00,-0.5001
2022-11-06 10:30:00,-0.6413
2022-11-06 11:00:00,-0.723
2022-11-06 11:30:00,-0.7263
2022-11-06 12:00:00,-0.6221
2022-11-06 12:30:00,-0.5323
2022-11-06 13:00:00,-0.4795
2022-11-06 13:30:00,-0.4281
2022-11-06 14:00:00,-0.2957
2022-11-06 14:30:00,-0.1119
2022-11-06 15:00:00,0.0886
2022-11-06 15:30:00,0.2753
2022-11-06 16:00:00,0.3983
2022-11-06 16:30:00,0.5133
2022-11-06 17:00:00,0.6457
2022-11-06 17:30:00,0.6746
2022-11-06 18:00:00,0.6203
2022-11-06 18:30:00,0.5063
2022-11-06 19:00:00,0.3841
2022-11-06 19:30:00,0.2691
2022-11-06 20:00:00,0.1511
2022-11-06 20:30:00,0.0216
2022-11-06 21:00:00,-0.1303
2022-11-06 21:30:00,-0.3004
2022-11-06 22:00:00,-0.4705
2022-11-06 22:30:00,-0.6347
2022-11-06 23:00:00,-0.6912
2022-11-06 23:30:00,-0.6767
2022-11-07 00:00:00,-0.5783
2022-11-07 00:30:00,-0.5421
2022-11-07 01:00:00,-0.3814
2022-11-07 01:30:00,-0.2273
2022-11-07 02:00:00,-0.0356
2022-11-07 02:30:00,0.1685
2022-11-07 03:00:00,0.3609
2022-11-07 03:30:00,0.5309
2022-11-07 04:00:00,0.6836
2022-11-07 04:30:00,0.8145
2022-11-07 05:00:00,0.9367
2022-11-07 05:30:00,0.999
2022-11-07 06:00:00,0.9838
2022-11-07 06:30:00,0.8803
2022-11-07 07:00:00,0.7393
2022-11-07 07:30:00,0.5859
2022-11-07 08:00:00,0.4376
2022-11-07 08:30:00,0.2864
2022-11-07 09:00:00,0.1077
2022-11-07 09:30:00,-0.0927
2022-11-07 10:00:00,-0.3055
2022-11-07 10:30:00,-0.5182
2022-11-07 11:00:00,-0.6767
2022-11-07 11:30:00,-0.7918
2022-11-07 12:00:00,-0.8063
2022-11-07 12:30:00,-0.7216
2022-11-07 13:00:00,-0.5949
2022-11-07 13:30:00,-0.5146
2022-11-07 14:00:00,-0.4488
2022-11-07 14:30:00,-0.3366
2022-11-07 15:00:00,-0.1463
2022-11-07 15:30:00,0.0527
2022-11-07 16:00:00,0.2372
2022-11-07 16:30:00,0.3928
2022-11-07 17:00:00,0.5476
2022-11-07 17:30:00,0.6923
2022-11-07 18:00:00,0.7632
2022-11-07 18:30:00,0.7241
2022-11-07 19:00:00,0.6228
2022-11-07 19:30:00,0.4803
2022-11-07 20:00:00,0.3334
2022-11-07 20:30:00,0.2112
2022-11-07 21:00:00,0.0846
2022-11-07 21:30:00,-0.0609
2022-11-07 22:00:00,-0.2382
2022-11-07 22:30:00,-0.4386
2022-11-07 23:00:00,-0.6022
2022-11-07 23:30:00,-0.7715
2022-11-08 00:00:00,-0.8265
2022-11-08 00:30:00,-0.7925
2022-11-08 01:00:00,-0.6434
2022-11-08 01:30:00,-0.4878
2022-11-08 02:00:00,-0.3691
2022-11-08 02:30:00,-0.2302
2022-11-08 03:00:00,-0.0645
2022-11-08 03:30:00,0.1475
2022-11-08 04:00:00,0.453
2022-11-08 04:30:00,0.5933
2022-11-08 05:00:00,0.6953
2022-11-08 05:30:00,0.814
2022-11-08 06:00:00,0.8957
2022-11-08 06:30:00,0.9384
2022-11-08 07:00:00,0.8827
2022-11-08 07:30:00,0.7322
2022-11-08 08:00:00,0.521
2022-11-08 08:30:00,0.3119
2022-11-08 09:00:00,0.1578
2022-11-08 09:30:00,0.0073
2022-11-08 10:00:00,-0.1751
2022-11-08 10:30:00,-0.3871
2022-11-08 11:00:00,-0.6013
2022-11-08 11:30:00,-0.8091
2022-11-08 12:00:00,-0.9466
2022-11-08 12:30:00,-0.9864
2022-11-08 13:00:00,-0.914
2022-11-08 13:30:00,-0.7823
2022-11-08 14:00:00,-0.6824
2022-11-08 14:30:00,-0.6151
2022-11-08 15:00:00,-0.5109
2022-11-08 15:30:00,-0.3364
2022-11-08 16:00:00,-0.1128
2022-11-08 16:30:00,0.0572
2022-11-08 17:00:00,0.199
2022-11-08 17:30:00,0.3821
2022-11-08 18:00:00,0.5572
2022-11-08 18:30:00,0.7055
2022-11-08 19:00:00,0.73
2022-11-08 19:30:00,0.644
2022-11-08 20:00:00,0.4971
2022-11-08 20:30:00,0.3379
2022-11-08 21:00:00,0.2157
2022-11-08 21:30:00,0.1397
2022-11-08 22:00:00,0.0015
2022-11-08 22:30:00,-0.1809
2022-11-08 23:00:00,-0.3712
2022-11-08 23:30:00,-0.5232
2022-11-09 00:00:00,-0.6556
2022-11-09 00:30:00,-0.7244
2022-11-09 01:00:00,-0.7034
2022-11-09 01:30:00,-0.6304
2022-11-09 02:00:00,-0.4726
2022-11-09 02:30:00,-0.317
2022-11-09 03:00:00,-0.168
2022-11-09 03:30:00,0.0252
2022-11-09 04:00:00,0.2249
2022-11-09 04:30:00,0.4275
2022-11-09 05:00:00,0.6134
2022-11-09 05:30:00,0.8029
2022-11-09 06:00:00,0.9476
2022-11-09 06:30:00,1.0857
2022-11-09 07:00:00,1.1161
2022-11-09 07:30:00,1.059
2022-11-09 08:00:00,0.9252
2022-11-09 08:30:00,0.7552
2022-11-09 09:00:00,0.5953
2022-11-09 09:30:00,0.4535
2022-11-09 10:00:00,0.3045
2022-11-09 10:30:00,0.1403
2022-11-09 11:00:00,-0.0573
2022-11-09 11:30:00,-0.2845
2022-11-09 12:00:00,-0.4567
2022-11-09 12:30:00,-0.5863
2022-11-09 13:00:00,-0.7042
2022-11-09 13:30:00,-0.7187
2022-11-09 14:00:00,-0.5095
2022-11-09 14:30:00,-0.3576
2022-11-09 15:00:00,-0.2483
2022-11-09 15:30:00,-0.1275
2022-11-09 16:00:00,0.0462
2022-11-09 16:30:00,0.2358
2022-11-09 17:00:00,0.4253
2022-11-09 17:30:00,0.5982
2022-11-09 18:00:00,0.748
2022-11-09 18:30:00,0.9107
2022-11-09 19:00:00,1.038
2022-11-09 19:30:00,1.0402
2022-11-09 20:00:00,0.9498
2022-11-09 20:30:00,0.7957
2022-11-09 21:00:00,0.6395
2022-11-09 21:30:00,0.4883
2022-11-09 22:00:00,0.3711
2022-11-09 22:30:00,0.2408
2022-11-09 23:00:00,0.0686
2022-11-09 23:30:00,-0.1332
2022-11-10 00:00:00,-0.3207
2022-11-10 00:30:00,-0.4763
2022-11-10 01:00:00,-0.5776
2022-11-10 01:30:00,-0.5812
2022-11-10 02:00:00,-0.4857
2022-11-10 02:30:00,-0.3149
2022-11-10 03:00:00,-0.1745
2022-11-10 03:30:00,-0.0587
2022-11-10 04:00:00,0.094
2022-11-10 04:30:00,0.3096
2022-11-10 05:00:00,0.5281
2022-11-10 05:30:00,0.7096
2022-11-10 06:00:00,0.8405
2022-11-10 06:30:00,0.9462
2022-11-10 07:00:00,1.038
2022-11-10 07:30:00,1.0894
2022-11-10 08:00:00,1.0604
2022-11-10 08:30:00,0.9411
2022-11-10 09:00:00,0.753
2022-11-10 09:30:00,0.5671
2022-11-10 10:00:00,0.442
2022-11-10 10:30:00,0.311
2022-11-10 11:00:00,0.1482
2022-11-10 11:30:00,-0.0558
2022-11-10 12:00:00,-0.2454
2022-11-10 12:30:00,-0.6343
2022-11-10 13:00:00,-0.7812
2022-11-10 13:30:00,-0.8471
2022-11-10 14:00:00,-0.821
2022-11-10 14:30:00,-0.6835
2022-11-10 15:00:00,-0.5583
2022-11-10 15:30:00,-0.4628
2022-11-10 16:00:00,-0.3774
2022-11-10 16:30:00,-0.2182
2022-11-10 17:00:00,0.0191
2022-11-10 17:30:00,0.2224
2022-11-10 18:00:00,0.37
2022-11-10 18:30:00,0.4749
2022-11-10 19:00:00,0.6051
2022-11-10 19:30:00,0.6883
2022-11-10 20:00:00,0.7288
2022-11-10 20:30:00,0.6811
2022-11-10 21:00:00,0.5299
2022-11-10 21:30:00,0.3845
2022-11-10 22:00:00,0.247
2022-11-10 22:30:00,0.124
2022-11-10 23:00:00,-0.0011
2022-11-10 23:30:00,-0.1495
2022-11-11 00:00:00,-0.3593
2022-11-11 00:30:00,-0.5453
2022-11-11 01:00:00,-0.6958
2022-11-11 01:30:00,-0.8167
2022-11-11 02:00:00,-0.8275
2022-11-11 02:30:00,-0.7732
2022-11-11 03:00:00,-0.5952
2022-11-11 03:30:00,-0.4345
2022-11-11 04:00:00,-0.339
2022-11-11 04:30:00,-0.195
2022-11-11 05:00:00,0.0401
2022-11-11 05:30:00,0.3114
2022-11-11 06:00:00,0.493
2022-11-11 06:30:00,0.6391
2022-11-11 07:00:00,0.7331
2022-11-11 07:30:00,0.8416
2022-11-11 08:00:00,0.9197
2022-11-11 08:30:00,0.8872
2022-11-11 09:00:00,0.7765
2022-11-11 09:30:00,0.6109
2022-11-11 10:00:00,0.4677
2022-11-11 10:30:00,0.3447
2022-11-11 11:00:00,0.2282
2022-11-11 11:30:00,0.0712
2022-11-11 12:00:00,-0.0836
2022-11-11 12:30:00,-0.279
2022-11-11 13:00:00,-0.4548
2022-11-11 13:30:00,-0.593
2022-11-11 14:00:00,-0.6611
2022-11-11 14:30:00,-0.635
2022-11-11 15:00:00,-0.5207
2022-11-11 15:30:00,-0.3665
2022-11-11 16:00:00,-0.2638
2022-11-11 16:30:00,-0.1509
2022-11-11 17:00:00,-0.0134
2022-11-11 17:30:00,0.1805
2022-11-11 18:00:00,0.3664
2022-11-11 18:30:00,0.5082
2022-11-11 19:00:00,0.6015
2022-11-11 19:30:00,0.7107
2022-11-11 20:00:00,0.7867
2022-11-11 20:30:00,0.8185
2022-11-11 21:00:00,0.7606
2022-11-11 21:30:00,0.6181
2022-11-11 22:00:00,0.4496
2022-11-11 22:30:00,0.3027
2022-11-11 23:00:00,0.1986
2022-11-11 23:30:00,0.0835
2022-11-12 00:00:00,-0.046
2022-11-12 00:30:00,-0.211
2022-11-12 01:00:00,-0.373
2022-11-12 01:30:00,-0.5091
2022-11-12 02:00:00,-0.6111
2022-11-12 02:30:00,-0.6357
2022-11-12 03:00:00,-0.5786
2022-11-12 03:30:00,-0.4078
2022-11-12 04:00:00,-0.2457
2022-11-12 04:30:00,-0.1097
2022-11-12 05:00:00,0.0264
2022-11-12 05:30:00,0.2007
2022-11-12 06:00:00,0.4112
2022-11-12 06:30:00,0.5885
2022-11-12 07:00:00,0.7129
2022-11-12 07:30:00,0.8018
2022-11-12 08:00:00,0.8843
2022-11-12 08:30:00,0.9306
2022-11-12 09:00:00,0.9002
2022-11-12 09:30:00,0.8062
2022-11-12 10:00:00,0.6644
2022-11-12 10:30:00,0.5284
2022-11-12 11:00:00,0.4091
2022-11-12 11:30:00,0.3121
2022-11-12 12:00:00,0.1877
2022-11-12 12:30:00,0.0452
2022-11-12 13:00:00,-0.1147
2022-11-12 13:30:00,-0.2659
2022-11-12 14:00:00,-0.3969
2022-11-12 14:30:00,-0.4693
2022-11-12 15:00:00,-0.5109
2022-11-12 15:30:00,-0.3937
2022-11-12 16:00:00,-0.2302
2022-11-12 16:30:00,-0.0985
2022-11-12 17:00:00,0.0173
2022-11-12 17:30:00,0.1215
2022-11-12 18:00:00,0.2785
2022-11-12 18:30:00,0.4275
2022-11-12 19:00:00,0.536
2022-11-12 19:30:00,0.5896
2022-11-12 20:00:00,0.6731
2022-11-12 20:30:00,0.7208
2022-11-12 21:00:00,0.7367
2022-11-12 21:30:00,0.7245
2022-11-12 22:00:00,0.5928
2022-11-12 22:30:00,0.4438
2022-11-12 23:00:00,0.3071
2022-11-12 23:30:00,0.1761
2022-11-13 00:00:00,0.0582
2022-11-13 00:30:00,-0.0814
2022-11-13 01:00:00,-0.2384
2022-11-13 01:30:00,-0.4078
2022-11-13 02:00:00,-0.5388
2022-11-13 02:30:00,-0.6415
2022-11-13 03:00:00,-0.6972
2022-11-13 03:30:00,-0.6857
2022-11-13 04:00:00,-0.5909
2022-11-13 04:30:00,-0.4628
2022-11-13 05:00:00,-0.3658
2022-11-13 05:30:00,-0.2913
2022-11-13 06:00:00,-0.1791
2022-11-13 06:30:00,-0.025
2022-11-13 07:00:00,0.1139
2022-11-13 07:30:00,0.2101
2022-11-13 08:00:00,0.2803
2022-11-13 08:30:00,0.3628
2022-11-13 09:00:00,0.4293
2022-11-13 09:30:00,0.4243
2022-11-13 10:00:00,0.3664
2022-11-13 10:30:00,0.2485
2022-11-13 11:00:00,0.1168
2022-11-13 11:30:00,-0.0084
2022-11-13 12:00:00,-0.1017
2022-11-13 12:30:00,-0.1878
2022-11-13 13:00:00,-0.2927
2022-11-13 13:30:00,-0.4222
2022-11-13 14:00:00,-0.5424
2022-11-13 14:30:00,-0.6444
2022-11-13 15:00:00,-0.7016
2022-11-13 15:30:00,-0.6857
2022-11-13 16:00:00,-0.5959
2022-11-13 16:30:00,-0.4288
2022-11-13 17:00:00,-0.2703
2022-11-13 17:30:00,-0.1285
2022-11-13 18:00:00,0.0162
2022-11-13 18:30:00,0.1899
2022-11-13 19:00:00,0.3338
2022-11-13 19:30:00,0.425
2022-11-13 20:00:00,0.4894
2022-11-13 20:30:00,0.5523
2022-11-13 21:00:00,0.6058
2022-11-13 21:30:00,0.6254
2022-11-13 22:00:00,0.5776
2022-11-13 22:30:00,0.4821
2022-11-13 23:00:00,0.3425
2022-11-13 23:30:00,0.2159
2022-11-14 00:00:00,0.111
2022-11-14 00:30:00,0.0083
2022-11-14 01:00:00,-0.1169
2022-11-14 01:30:00,-0.2471
2022-11-14 02:00:00,-0.3947
2022-11-14 02:30:00,-0.5359
2022-11-14 03:00:00,-0.6444
2022-11-14 03:30:00,-0.7218
2022-11-14 04:00:00,-0.7023
2022-11-14 04:30:00,-0.6379
2022-11-14 05:00:00,-0.5228
2022-11-14 05:30:00,-0.4353
2022-11-14 06:00:00,-0.3658
2022-11-14 06:30:00,-0.2667
2022-11-14 07:00:00,-0.0777
2022-11-14 07:30:00,0.1119
2022-11-14 08:00:00,0.151
2022-11-14 08:30:00,0.2031
2022-11-14 09:00:00,0.2689
2022-11-14 09:30:00,0.3355
2022-11-14 10:00:00,0.3651
2022-11-14 10:30:00,0.3275
2022-11-14 11:00:00,0.2277
2022-11-14 11:30:00,0.0953
2022-11-14 12:00:00,-0.014
2022-11-14 12:30:00,-0.0037
2022-11-14 13:00:00,-0.0768
2022-11-14 13:30:00,-0.1578
2022-11-14 14:00:00,-0.2512
2022-11-14 14:30:00,-0.3568
2022-11-14 15:00:00,-0.4437
2022-11-14 15:30:00,-0.4987
2022-11-14 16:00:00,-0.4951
2022-11-14 16:30:00,-0.4046
2022-11-14 17:00:00,-0.2628
2022-11-14 17:30:00,-0.1398
2022-11-14 18:00:00,-0.024
2022-11-14 18:30:00,0.0954
2022-11-14 19:00:00,0.2278
2022-11-14 19:30:00,0.3407
2022-11-14 20:00:00,0.3971
2022-11-14 20:30:00,0.4506
2022-11-14 21:00:00,0.4912
2022-11-14 21:30:00,0.5288
2022-11-14 22:00:00,0.5534
2022-11-14 22:30:00,0.5252
2022-11-14 23:00:00,0.455
2022-11-14 23:30:00,0.3443
2022-11-15 00:00:00,0.2213
2022-11-15 00:30:00,0.1171
2022-11-15 01:00:00,0.0202
2022-11-15 01:30:00,-0.0754
2022-11-15 02:00:00,-0.1846
2022-11-15 02:30:00,-0.3069
2022-11-15 03:00:00,-0.4068
2022-11-15 03:30:00,-0.4842
2022-11-15 04:00:00,-0.5262
2022-11-15 04:30:00,-0.5247
2022-11-15 05:00:00,-0.4813
2022-11-15 05:30:00,-0.4032
2022-11-15 06:00:00,-0.3359
2022-11-15 06:30:00,-0.2953
2022-11-15 07:00:00,-0.2338
2022-11-15 07:30:00,-0.1586
2022-11-15 08:00:00,-0.0963
2022-11-15 08:30:00,-0.0175
2022-11-15 09:00:00,0.0354
2022-11-15 09:30:00,0.0918
2022-11-15 10:00:00,0.1547
2022-11-15 10:30:00,0.1945
2022-11-15 11:00:00,0.1909
2022-11-15 11:30:00,0.133
2022-11-15 12:00:00,0.0433
2022-11-15 12:30:00,-0.0688
2022-11-15 13:00:00,-0.1477
2022-11-15 13:30:00,-0.215
2022-11-15 14:00:00,-0.2939
2022-11-15 14:30:00,-0.388
2022-11-15 15:00:00,-0.4647
2022-11-15 15:30:00,-0.5247
2022-11-15 16:00:00,-0.5667
2022-11-15 16:30:00,-0.5617
2022-11-15 17:00:00,-0.5103
2022-11-15 17:30:00,-0.4372
2022-11-15 18:00:00,-0.3518
2022-11-15 18:30:00,-0.2649
2022-11-15 19:00:00,-0.1636
2022-11-15 19:30:00,-0.0529
2022-11-15 20:00:00,0.0245
2022-11-15 20:30:00,0.0911
2022-11-15 21:00:00,0.1345
2022-11-15 21:30:00,0.1953
2022-11-15 22:00:00,0.2416
2022-11-15 22:30:00,0.2857
2022-11-15 23:00:00,0.3038
2022-11-15 23:30:00,0.3052
2022-11-16 00:00:00,0.2553
2022-11-16 00:30:00,0.2308
2022-11-16 01:00:00,0.1911
2022-11-16 01:30:00,0.1028
2022-11-16 02:00:00,0.0181
2022-11-16 02:30:00,-0.0832
2022-11-16 03:00:00,-0.1946
2022-11-16 03:30:00,-0.2742
2022-11-16 04:00:00,-0.3408
2022-11-16 04:30:00,-0.3878
2022-11-16 05:00:00,-0.411
2022-11-16 05:30:00,-0.3806
2022-11-16 06:00:00,-0.3307
2022-11-16 06:30:00,-0.2923
2022-11-16 07:00:00,-0.2612
2022-11-16 07:30:00,-0.2199
2022-11-16 08:00:00,-0.1606
2022-11-16 08:30:00,-0.1179
2022-11-16 09:00:00,-0.0767
2022-11-16 09:30:00,-0.0398
2022-11-16 10:00:00,0.0268
2022-11-16 10:30:00,0.1144
2022-11-16 11:00:00,0.1809
2022-11-16 11:30:00,0.2135
2022-11-16 12:00:00,0.2272
2022-11-16 12:30:00,0.1809
2022-11-16 13:00:00,0.1252
2022-11-16 13:30:00,0.0775
2022-11-16 14:00:00,0.0261
2022-11-16 14:30:00,-0.0405
2022-11-16 15:00:00,-0.0919
2022-11-16 15:30:00,-0.1353
2022-11-16 16:00:00,-0.1816
2022-11-16 16:30:00,-0.2163
2022-11-16 17:00:00,-0.2178
2022-11-16 17:30:00,-0.2076
2022-11-16 18:00:00,-0.1758
2022-11-16 18:30:00,-0.1092
2022-11-16 19:00:00,-0.0441
2022-11-16 19:30:00,-0.0145
2022-11-16 20:00:00,-0.0081
2022-11-16 20:30:00,0.0433
2022-11-16 21:00:00,0.0802
2022-11-16 21:30:00,0.1222
2022-11-16 22:00:00,0.3584
2022-11-16 22:30:00,0.3844
2022-11-16 23:00:00,0.4155
2022-11-16 23:30:00,0.4206
2022-11-17 00:00:00,0.4047
2022-11-17 00:30:00,0.3526
2022-11-17 01:00:00,0.2737
2022-11-17 01:30:00,0.205
2022-11-17 02:00:00,0.1333
2022-11-17 02:30:00,0.0183
2022-11-17 03:00:00,-0.0809
2022-11-17 03:30:00,-0.133
2022-11-17 04:00:00,-0.1757
2022-11-17 04:30:00,-0.2676
2022-11-17 05:00:00,-0.3559
2022-11-17 05:30:00,-0.3768
2022-11-17 06:00:00,-0.4181
2022-11-17 06:30:00,-0.4297
2022-11-17 07:00:00,-0.4369
2022-11-17 07:30:00,-0.4557
2022-11-17 08:00:00,-0.4767
2022-11-17 08:30:00,-0.4456
2022-11-17 09:00:00,-0.4514
2022-11-17 09:30:00,-0.4651
2022-11-17 10:00:00,-0.4195
2022-11-17 10:30:00,-0.3747
2022-11-17 11:00:00,-0.303
2022-11-17 11:30:00,-0.2531
2022-11-17 12:00:00,-0.1843
2022-11-17 12:30:00,-0.1402
2022-11-17 13:00:00,-0.1706
2022-11-17 13:30:00,-0.188
2022-11-17 14:00:00,-0.2213
2022-11-17 14:30:00,-0.2849
2022-11-17 15:00:00,-0.3052
2022-11-17 15:30:00,-0.3986
2022-11-17 16:00:00,-0.4478
2022-11-17 16:30:00,-0.5064
2022-11-17 17:00:00,-0.5325
2022-11-17 17:30:00,-0.5752
2022-11-17 18:00:00,-0.5998
2022-11-17 18:30:00,-0.6106
2022-11-17 19:00:00,-0.6092
2022-11-17 19:30:00,-0.5744
2022-11-17 20:00:00,-0.5317
2022-11-17 20:30:00,-0.4557
2022-11-17 21:00:00,-0.3957
2022-11-17 21:30:00,-0.2893
2022-11-17 22:00:00,-0.2872
2022-11-17 22:30:00,-0.3359
2022-11-17 23:00:00,-0.2693
2022-11-17 23:30:00,-0.189
2022-11-18 00:00:00,-0.1043
2022-11-18 00:30:00,-0.0327
2022-11-18 01:00:00,0.0086
2022-11-18 01:30:00,0.0144
2022-11-18 02:00:00,0.0122
2022-11-18 02:30:00,-0.0392
2022-11-18 03:00:00,-0.1065
2022-11-18 03:30:00,-0.181
2022-11-18 04:00:00,-0.2628
2022-11-18 04:30:00,-0.3373
2022-11-18 05:00:00,-0.4118
2022-11-18 05:30:00,-0.4784
