datetime_UTC,water_level
2022-10-22 02:30:00,0.40013995644641814
2022-10-22 03:00:00,0.4561562426606109
2022-10-22 03:30:00,0.534196047755012
2022-10-22 04:00:00,0.5834234444021473
2022-10-22 04:30:00,0.5857917356212223
2022-10-22 05:00:00,0.6214133786876286
2022-10-22 05:30:00,0.5316001462657536
2022-10-22 06:30:00,0.1924525785167317
2022-10-22 07:00:00,0.046898989649542644
2022-10-22 07:30:00,-0.034499020604363086
2022-10-22 08:00:00,-0.13027589641816517
2022-10-22 08:30:00,-0.3024567079822933
2022-10-22 09:00:00,-0.49906175457246205
2022-10-22 09:30:00,-0.6531310193022798
2022-10-22 10:00:00,-0.7439754915516287
2022-10-22 10:30:00,-0.8213057629546235
2022-10-22 11:00:00,-0.7943231376291027
2022-10-22 11:30:00,-0.7294732841134777
2022-10-22 12:00:00,-0.5744808626453787
2022-10-22 12:30:00,-0.5016455761870454
2022-10-22 13:00:00,-0.4458047660470714
2022-10-22 13:30:00,-0.28620164715058705
2022-10-22 14:00:00,-0.16029756389863392
2022-10-22 14:30:00,0.009986071558722331
2022-10-22 15:00:00,0.00957726316842337
2022-10-22 15:30:00,0.3014524666189442
2022-10-22 16:00:00,0.48711251097115776
2022-10-22 16:30:00,0.510182528467902
2022-10-22 17:00:00,0.458433616928189
2022-10-22 17:30:00,0.41046761351022026
2022-10-22 18:00:00,0.37249484536243377
2022-10-22 18:30:00,0.3250578132986317
2022-10-22 19:00:00,0.18359485146594942
2022-10-22 19:30:00,0.08678292112740775
2022-10-22 20:00:00,-0.045164914159050586
2022-10-22 20:30:00,-0.07827012859589955
2022-10-22 21:00:00,-0.16091300172415476
2022-10-22 21:30:00,-0.35946926596569123
2022-10-22 22:00:00,-0.4482003959298839
2022-10-22 22:30:00,-0.5111454439442068
2022-10-22 23:00:00,-0.5795563173572933
2022-10-22 23:30:00,-0.419550747899285
2022-10-23 00:00:00,-0.4356843742013683
2022-10-23 00:30:00,-0.2895306062977225
2022-10-23 01:00:00,-0.24521526816295683
2022-10-23 01:30:00,-0.04076529664602976
2022-10-23 02:00:00,0.09558724241647025
2022-10-23 02:30:00,0.25386793292753795
2022-10-23 03:00:00,0.38233167804472545
2022-10-23 03:30:00,0.4513090340017567
2022-10-23 04:00:00,0.4817198006033192
2022-10-23 04:30:00,0.5960628080089182
2022-10-23 05:00:00,0.6308032560069651
2022-10-23 05:30:00,0.6597059456228505
2022-10-23 06:00:00,0.585234154037564
2022-10-23 06:30:00,0.46228646116647026
2022-10-23 07:00:00,0.31310128050240776
2022-10-23 07:30:00,0.14607603229277233
2022-10-23 08:00:00,-0.0004770072580089213
2022-10-23 08:30:00,-0.17322302980032664
2022-10-23 09:00:00,-0.2184755118966808
2022-10-23 09:30:00,-0.42963426433808705
2022-10-23 10:00:00,-0.5913367382964204
2022-10-23 10:30:00,-0.709755113947462
2022-10-23 11:00:00,-0.7853560559233735
2022-10-23 11:30:00,-0.8685940218250662
2022-10-23 12:00:00,-0.8558071565906912
2022-10-23 12:30:00,-0.7501171541492849
2022-10-23 13:00:00,-0.5910811535796235
2022-10-23 13:30:00,-0.4777566703439464
2022-10-23 14:00:00,-0.40915569785045686
2022-10-23 14:30:00,-0.31270107748912873
2022-10-23 15:00:00,-0.1070405753732433
2022-10-23 15:30:00,0.14381900307727755
2022-10-23 16:00:00,0.18906639891061086
2022-10-23 16:30:00,0.318571556381314
2022-10-23 17:00:00,0.4650432157237619
2022-10-23 17:30:00,0.5061332273204411
2022-10-23 18:00:00,0.47668185708118377
2022-10-23 18:30:00,0.4283782529552067
2022-10-23 19:00:00,0.2705318021495442
2022-10-23 19:30:00,0.19184985634876192
2022-10-23 20:00:00,-0.034458966283074544
2022-10-23 20:30:00,-0.17562756064342455
2022-10-23 21:00:00,-0.47372707846569173
2022-10-23 21:30:00,-0.5461465629220714
2022-10-23 22:00:00,-0.6161850405018245
2022-10-23 22:30:00,-0.6011608553211605
2022-10-23 23:00:00,-0.6807227246245454
2022-10-23 23:30:00,-0.720192125666212
2022-10-24 00:00:00,-0.7589100313465511
2022-10-24 00:30:00,-0.6101330232899105
2022-10-24 01:30:00,-0.21131786826061308
2022-10-24 02:00:00,-0.04134767376191517
2022-10-24 02:30:00,0.11777606484485566
2022-10-24 03:00:00,0.2861746040701161
2022-10-24 03:30:00,0.4115853198090484
2022-10-24 04:00:00,0.5697413968761057
2022-10-24 04:30:00,0.6789396492361316
2022-10-24 05:00:00,0.8456482775727201
2022-10-24 05:30:00,0.9883306709646472
2022-10-24 06:00:00,1.002934603663215
2022-10-24 06:30:00,0.9964674202322251
2022-10-24 07:00:00,0.9018743721365222
2022-10-24 07:30:00,0.6264049100596993
2022-10-24 08:00:00,0.4239004341482411
2022-10-24 08:30:00,0.2544147062022775
2022-10-24 09:00:00,0.14247622963977755
2022-10-24 09:30:00,-0.06281170370983184
2022-10-24 10:00:00,-0.2685078096668636
2022-10-24 10:30:00,-0.6005212577462902
2022-10-24 11:00:00,-0.7041862917225277
2022-10-24 11:30:00,-0.8791016054432308
2022-10-24 12:00:00,-0.8253220033924495
2022-10-24 12:30:00,-0.8678476127267589
2022-10-24 13:00:00,-0.7762669039051443
2022-10-24 13:30:00,-0.6566710583647798
2022-10-24 14:00:00,-0.5437890800119152
2022-10-24 14:30:00,-0.4011372041981136
2022-10-24 15:00:00,-0.38858685019420736
2022-10-24 15:30:00,-0.0893238497059261
2022-10-24 16:00:00,0.1528941678721989
2022-10-24 16:30:00,0.19140226520292858
2022-10-24 17:00:00,0.5285522031505192
2022-10-24 17:30:00,0.6900664853770816
2022-10-24 18:00:00,0.6787692594249332
2022-10-24 18:30:00,0.7297463305512357
2022-10-24 19:00:00,0.7071582364757149
2022-10-24 19:30:00,0.5024971850434233
2022-10-24 20:00:00,0.3620908943533192
2022-10-24 20:30:00,0.2643990405121734
2022-10-24 21:00:00,0.16462817666126192
2022-10-24 21:30:00,0.03850411253365774
2022-10-24 22:00:00,-0.10258755209850372
2022-10-24 22:30:00,-0.3926647615711605
2022-10-24 23:00:00,-0.6485571972807954
2022-10-24 23:30:00,-0.7640179109852214
2022-10-25 00:00:00,-0.758742184666862
2022-10-25 00:30:00,-0.7322198661447277
2022-10-25 01:00:00,-0.6753834200184261
2022-10-25 01:30:00,-0.5031027905425142
2022-10-25 02:00:00,-0.4472454500477225
2022-10-25 02:30:00,-0.20987082643118601
2022-10-25 03:00:00,-0.009753079442253712
2022-10-25 03:30:00,0.19147601601673067
2022-10-25 04:00:00,0.3945755847016265
2022-10-25 04:30:00,0.6053274361013661
2022-10-25 05:00:00,0.747545707992642
2022-10-25 05:30:00,0.8567732063650378
2022-10-25 06:00:00,0.9471192248383451
2022-10-25 06:30:00,0.9760626045583972
2022-10-25 07:00:00,0.9597083615977847
2022-10-25 07:30:00,0.698876528712044
2022-10-25 08:00:00,0.5866112597504546
2022-10-25 08:30:00,0.43643680092884
2022-10-25 09:00:00,0.3227435636241525
2022-10-25 09:30:00,0.22001249469511608
2022-10-25 10:00:00,0.04519127684029837
2022-10-25 10:30:00,-0.1646272452951183
2022-10-25 11:00:00,-0.376222144790561
2022-10-25 11:30:00,-0.6173606030425142
2022-10-25 12:00:00,-0.7072781038563162
2022-10-25 12:30:00,-0.8468515189767589
2022-10-25 13:00:00,-0.8070260795236339
2022-10-25 13:30:00,-0.7406567049305349
2022-10-25 14:00:00,-0.6682664664865245
2022-10-25 14:30:00,-0.47013109050996205
2022-10-25 15:00:00,-0.3876484346668631
2022-10-25 15:30:00,-0.29422777019746205
2022-10-25 16:00:00,-0.04108509543346517
2022-10-25 17:00:00,0.7390452909190737
2022-10-25 17:30:00,0.7667336352387357
2022-10-25 18:00:00,0.6971446561534492
2022-10-25 18:30:00,0.7973656542817045
2022-10-25 19:00:00,0.7888855822602201
2022-10-25 19:30:00,0.7065860318858711
2022-10-25 20:00:00,0.6128957954763661
2022-10-25 20:30:00,0.45430357135527233
2022-10-25 21:00:00,0.26524081704212127
2022-10-25 21:30:00,0.23759316282662649
2022-10-25 22:00:00,0.031762270899542644
2022-10-25 22:30:00,-0.21830003582246205
2022-10-25 23:00:00,-0.27853029094941517
2022-10-25 23:30:00,-0.466554176040561
2022-10-26 00:00:00,-0.7507987133940767
2022-10-26 00:30:00,-0.8108986330311214
2022-10-26 01:00:00,-0.6927059603016292
2022-10-26 01:30:00,-0.7184818697254568
2022-10-26 02:00:00,-0.5573287121733735
2022-10-26 02:30:00,-0.38835796835826936
2022-10-26 03:00:00,-0.28457404298392036
2022-10-26 03:30:00,-0.11711900554902455
2022-10-26 04:00:00,0.04887245970162649
2022-10-26 04:30:00,0.22176852700305827
2022-10-26 05:00:00,0.5424949216563786
2022-10-26 05:30:00,0.7034249194184232
2022-10-26 06:00:00,0.8251137621918607
2022-10-26 06:30:00,0.8982872851410795
2022-10-26 07:00:00,0.9765470711111316
2022-10-26 07:30:00,0.9048434781749336
2022-10-26 08:00:00,0.7559800036469388
2022-10-26 08:30:00,0.6103831815440744
2022-10-26 09:00:00,0.3754283475596994
2022-10-26 09:30:00,0.21988915281686086
2022-10-26 10:00:00,0.13958596067818899
2022-10-26 10:30:00,-0.05708838624563913
2022-10-26 11:00:00,-0.3455062024077485
2022-10-26 11:30:00,-0.5444566520333995
2022-10-26 12:00:00,-0.7810454480132173
2022-10-26 12:30:00,-0.8936794710438162
2022-10-26 13:00:00,-0.9388899914702485
2022-10-26 13:30:00,-0.9699556144357433
2022-10-26 14:00:00,-0.9569513114572277
2022-10-26 14:30:00,-0.7934228690744152
2022-10-26 15:00:00,-0.7352283907215506
2022-10-26 15:30:00,-0.7952259493153006
2022-10-26 16:00:00,-0.6611749442697277
2022-10-26 16:30:00,-0.4151358715972016
2022-10-26 17:00:00,-0.22924313071178548
2022-10-26 17:30:00,0.17954936501575358
2022-10-26 18:00:00,0.2628032254893869
2022-10-26 18:30:00,0.473051536850064
2022-10-26 19:00:00,0.5845703967133452
2022-10-26 19:30:00,0.6120069710134755
2022-10-26 20:00:00,0.555339007349738
2022-10-26 20:30:00,0.4481466499685536
2022-10-26 21:00:00,0.24318296588652233
2022-10-26 21:30:00,0.053962537419725454
2022-10-26 22:00:00,-0.16032553834524851
2022-10-26 22:30:00,-0.25315111004121205
2022-10-26 23:00:00,-0.40421185019420686
2022-10-26 23:30:00,-0.6125617138823579
2022-10-27 00:00:00,-0.7875030947010433
2022-10-27 00:30:00,-0.9784471305490245
2022-10-27 01:00:00,-1.0779217195789725
2022-10-27 01:30:00,-1.0527637911121757
2022-10-27 02:00:00,-0.9448841524403006
2022-10-27 02:30:00,-0.7418583345692068
2022-10-27 03:00:00,-0.5469107739409517
2022-10-27 03:30:00,-0.4617044242501964
2022-10-27 04:00:00,-0.35362514975475373
2022-10-27 04:30:00,-0.13256725790905058
2022-10-27 05:00:00,0.1935092496593088
2022-10-27 05:30:00,0.5306407499034489
2022-10-27 06:00:00,0.6391574430186838
2022-10-27 06:30:00,0.7506635872244128
2022-10-27 07:00:00,0.8478709745128242
2022-10-27 07:30:00,0.9411899137218086
2022-10-27 08:00:00,0.9280927864431628
2022-10-27 08:30:00,0.8471499967296211
2022-10-27 09:00:00,0.7202985969900378
2022-10-27 09:30:00,0.537168968490689
2022-10-27 10:00:00,0.3917946703949859
2022-10-27 10:30:00,0.3106229988455067
2022-10-27 11:00:00,0.19941567259225149
2022-10-27 11:30:00,0.04205559568795462
2022-10-27 12:00:00,-0.16516257447806101
2022-10-27 12:30:00,-0.3404733451486339
2022-10-27 13:00:00,-0.48440823080944123
2022-10-27 13:30:00,-0.7035714896798839
2022-10-27 14:00:00,-0.7125436576486339
2022-10-27 14:30:00,-0.6424155346831392
2022-10-27 15:00:00,-0.48233303549694123
2022-10-27 15:30:00,-0.3046736828764985
2022-10-27 16:00:00,-0.29843792441295686
2022-10-27 16:30:00,-0.1549658886870454
2022-10-27 17:00:00,0.114012230209439
2022-10-27 17:30:00,0.3810067065277984
2022-10-27 18:00:00,0.6103552070974597
2022-10-27 18:30:00,0.7765704679210274
2022-10-27 19:00:00,0.9195173469900378
2022-10-27 19:30:00,1.10462044554147
2022-10-27 20:00:00,1.0596591520030585
2022-10-27 20:30:00,1.0164144722341784
2022-10-27 21:00:00,0.8616522041677722
2022-10-27 21:30:00,0.7037110217133451
2022-10-27 22:00:00,0.5152166572927723
2022-10-27 22:30:00,0.4036094236095036
2022-10-27 23:00:00,0.285817294092902
2022-10-27 23:30:00,0.09059507526152233
2022-10-28 00:00:00,-0.0816207043608735
2022-10-28 00:30:00,-0.3089334281564464
2022-10-28 01:00:00,-0.5045294873198579
2022-10-28 01:30:00,-0.6504632743478527
2022-10-28 02:00:00,-0.6978850476225923
2022-10-28 02:30:00,-0.6761463594715506
2022-10-28 03:00:00,-0.6322735262195974
2022-10-28 03:30:00,-0.36404181642142036
2022-10-28 04:00:00,-0.2610882234852225
2022-10-28 04:30:00,-0.22164806845592558
2022-10-28 05:00:00,-0.042929501561394336
2022-10-28 05:30:00,0.19231016315214733
2022-10-28 06:00:00,0.4087230252940744
2022-10-28 06:30:00,0.6066053596853505
2022-10-28 07:00:00,0.6636878537852847
2022-10-28 07:30:00,0.8816997098643867
2022-10-28 08:00:00,0.9303905057628242
2022-10-28 08:30:00,0.9915121284841785
2022-10-28 09:00:00,0.8873683500011055
2022-10-28 09:30:00,0.6889570442556628
2022-10-28 10:00:00,0.453740267725715
2022-10-28 10:30:00,0.43187187986764214
2022-10-28 11:00:00,0.24993243691516817
2022-10-28 11:30:00,0.10493070758574108
2022-10-28 12:00:00,-0.07303509238170684
2022-10-28 12:30:00,-0.2792830578764985
2022-10-28 13:00:00,-0.5461376619617849
2022-10-28 13:30:00,-0.7810009432117849
2022-10-28 14:00:00,-0.8895812146147798
2022-10-28 14:30:00,-0.7878419669748058
2022-10-28 15:00:00,-0.8431817802072277
2022-10-28 15:30:00,-0.7371166658680355
2022-10-28 16:00:00,-0.6158703279774099
2022-10-28 16:30:00,-0.565797340103061
2022-10-28 17:00:00,-0.3682443412423839
2022-10-28 17:30:00,-0.15685543539928495
2022-10-28 18:00:00,0.10056669391386608
2022-10-28 18:30:00,0.31294614948027233
2022-10-28 19:00:00,0.46280271686308483
2022-10-28 19:30:00,0.5714974291840483
2022-10-28 20:00:00,0.7930283434906888
2022-10-28 20:30:00,0.8527970202485013
2022-10-28 21:00:00,0.899218071273892
2022-10-28 21:30:00,0.7115158923188138
2022-10-28 22:00:00,0.516587405176887
2022-10-28 22:30:00,0.32303602374785045
2022-10-28 23:00:00,0.21430316445423014
2022-10-28 23:30:00,0.14314634479277233
2022-10-29 00:00:00,-0.03690609457897246
2022-10-29 00:30:00,-0.1810635042469412
2022-10-29 01:00:00,-0.3603987805327485
2022-10-29 01:30:00,-0.5534606091460298
2022-10-29 02:00:00,-0.6792184623361339
2022-10-29 02:30:00,-0.757484606134962
2022-10-29 03:00:00,-0.7907525809884777
2022-10-29 03:30:00,-0.6282897107085298
2022-10-29 04:00:00,-0.43076341472871205
2022-10-29 04:30:00,-0.2993013175607433
2022-10-29 05:00:00,-0.14448437216686308
2022-10-29 05:30:00,-0.005211046564649546
2022-10-29 06:00:00,0.24615842975370983
2022-10-29 06:30:00,0.4916036812185536
2022-10-29 07:00:00,0.6169546333669911
2022-10-29 07:30:00,0.7584697293956367
2022-10-29 08:00:00,0.8275793281912097
2022-10-29 08:30:00,0.9836818265636055
2022-10-29 09:00:00,1.003234693181444
2022-10-29 09:30:00,0.9306219307302722
2022-10-29 10:00:00,0.7795548327485013
2022-10-29 10:30:00,0.6336070584971994
2022-10-29 11:00:00,0.46770968911243377
2022-10-29 11:30:00,0.4056598233897775
2022-10-29 12:00:00,0.3256732511241525
2022-10-29 12:30:00,0.1695097175955067
2022-10-29 13:00:00,-0.04393149537649851
2022-10-29 13:30:00,-0.22868237021373808
2022-10-29 14:00:00,-0.3559235048572933
2022-10-29 14:30:00,-0.5019049756011079
2022-10-29 15:00:00,-0.5874508333485037
2022-10-29 15:30:00,-0.550904761978061
2022-10-29 16:00:00,-0.5110017570138683
2022-10-29 16:30:00,-0.3043049288074881
2022-10-29 17:00:00,-0.1873145214995454
2022-10-29 17:30:00,-0.06857571127819173
2022-10-29 18:00:00,0.12132754799915357
2022-10-29 18:30:00,0.28921046731067546
2022-10-29 19:00:00,0.5219184446055973
2022-10-29 19:30:00,0.5421929247895171
2022-10-29 20:00:00,0.6078794685720692
2022-10-29 20:30:00,0.7093224413910795
2022-10-29 21:00:00,0.840807426742642
2022-10-29 21:30:00,0.8495074796397774
2022-10-29 22:00:00,0.7338305997569649
2022-10-29 22:30:00,0.6475485054373036
2022-10-29 23:00:00,0.3153850125987619
2022-10-29 23:30:00,0.2653056668956364
2022-10-30 00:00:00,0.20516442137154836
2022-10-30 00:30:00,0.02859861530058483
2022-10-30 01:00:00,-0.07471228761282663
2022-10-30 01:30:00,-0.259919654556186
2022-10-30 02:00:00,-0.49458584311412873
2022-10-30 02:30:00,-0.6754889599761079
2022-10-30 03:00:00,-0.7973761670073579
2022-10-30 03:30:00,-0.8200507275542329
2022-10-30 04:00:00,-0.8550238720854829
2022-10-30 04:30:00,-0.7000759554188162
2022-10-30 05:00:00,-0.5767417065581392
2022-10-30 05:30:00,-0.458467017837436
2022-10-30 06:00:00,-0.3752443107248058
2022-10-30 06:30:00,-0.22110129518118601
2022-10-30 07:00:00,-0.01582099122610788
2022-10-30 07:30:00,0.1755089648285796
2022-10-30 08:00:00,0.32060606158964733
2022-10-30 08:30:00,0.4593198982595692
2022-10-30 09:00:00,0.5572991259613921
2022-10-30 09:30:00,0.6844518867849597
2022-10-30 10:00:00,0.6760417508800117
2022-10-30 10:30:00,0.6235871203461577
2022-10-30 11:00:00,0.4898641792654286
2022-10-30 11:30:00,0.34024412311308483
2022-10-30 12:00:00,0.1879143603363921
2022-10-30 12:30:00,0.1278354215343088
2022-10-30 13:00:00,0.038857607813605664
2022-10-30 13:30:00,-0.09488949301647247
2022-10-30 14:00:00,-0.21205283326712351
2022-10-30 14:30:00,-0.42431021852102974
2022-10-30 15:00:00,-0.6256105216623058
2022-10-30 15:30:00,-0.6465805483143245
2022-10-30 16:00:00,-0.7610119295399105
2022-10-30 16:30:00,-0.6895016145985037
2022-10-30 17:00:00,-0.5288850577951183
2022-10-30 17:30:00,-0.38308478517142036
2022-10-30 18:00:00,-0.1977845939279308
2022-10-30 18:30:00,-0.0978255383452485
2022-10-30 19:00:00,0.10485568520618378
2022-10-30 19:30:00,0.24209450560006399
2022-10-30 20:00:00,0.35303098834745983
2022-10-30 20:30:00,0.4603129911143869
2022-10-30 21:00:00,0.5851629463552723
2022-10-30 21:30:00,0.6704532193858711
2022-10-30 22:00:00,0.6917455879568347
2022-10-30 22:30:00,0.7197874275564441
2022-10-30 23:00:00,0.6174823331554026
2022-10-30 23:30:00,0.4736161120453765
2022-10-31 00:00:00,0.334257591537564
2022-10-31 00:30:00,0.2647817818044911
2022-10-31 01:00:00,0.1608579841970692
2022-10-31 01:30:00,0.024168480209438997
2022-10-31 02:00:00,-0.08162833375540475
2022-10-31 02:30:00,-0.25344357016491
2022-10-31 03:00:00,-0.4840089591623058
2022-10-31 03:30:00,-0.587190162368686
2022-10-31 04:00:00,-0.7380360079090506
2022-10-31 04:30:00,-0.7132506482085298
2022-10-31 05:00:00,-0.5498379183094412
2022-10-31 05:30:00,-0.42770657065319123
2022-10-31 06:00:00,-0.35252143067923286
2022-10-31 06:30:00,-0.26639701051321724
2022-10-31 07:00:00,-0.1701356681466808
2022-10-31 07:30:00,0.03418968992623587
2022-10-31 08:00:00,0.21639870481881399
2022-10-31 08:30:00,0.3375255155284494
2022-10-31 09:00:00,0.4045255867361317
2022-10-31 09:30:00,0.5266938097992827
2022-10-31 10:00:00,0.5739248482107411
2022-10-31 10:30:00,0.6270890124360015
2022-10-31 11:00:00,0.6403565295258452
2022-10-31 11:30:00,0.5791408109386057
2022-10-31 12:00:00,0.41565305865995983
2022-10-31 12:30:00,0.312620628646939
2022-10-31 13:00:00,0.1869327115733713
2022-10-31 13:30:00,0.21833021320097545
2022-10-31 14:00:00,0.06731524941516816
2022-10-31 14:30:00,-0.07305543743379017
2022-10-31 15:00:00,-0.16982031983938914
2022-10-31 15:30:00,-0.3049114656727225
2022-10-31 16:00:00,-0.40590176108287873
2022-10-31 16:30:00,-0.5404156160633474
2022-10-31 17:00:00,-0.5458382082264339
2022-10-31 17:30:00,-0.40285636109915474
2022-10-31 18:00:00,-0.31085667136119954
2022-10-31 18:30:00,-0.13503155234264433
2022-10-31 19:00:00,-0.07027960939017038
2022-10-31 19:30:00,-0.04044867677298288
2022-10-31 20:00:00,0.13773074624134005
2022-10-31 20:30:00,0.19585020221464733
2022-10-31 21:00:00,0.29503487425240776
2022-10-31 21:30:00,0.39438103514107964
2022-10-31 22:00:00,0.4272166776378244
2022-10-31 22:30:00,0.5833102750499338
2022-10-31 23:00:00,0.6471988248546208
2022-10-31 23:30:00,0.6704036283214192
2022-11-01 00:00:00,0.5328939644216786
2022-11-01 00:30:00,0.41463356783422606
2022-11-01 01:00:00,0.30827980806860106
2022-11-01 01:30:00,0.19396286776098384
2022-11-01 02:00:00,0.10641238660050208
2022-11-01 02:30:00,-0.012978101070396356
2022-11-01 03:00:00,-0.1707285486615422
2022-11-01 03:30:00,-0.286514147416425
2022-11-01 04:00:00,-0.4269109013633651
2022-11-01 04:30:00,-0.5188253961957219
2022-11-01 05:00:00,-0.5361949844118677
2022-11-01 05:30:00,-0.435595695471438
2022-11-01 06:00:00,-0.28940886685815675
2022-11-01 06:30:00,-0.2843435846722844
2022-11-01 07:00:00,-0.2763829472618026
2022-11-01 07:30:00,-0.2271733525352401
2022-11-01 08:00:00,-0.1164549433148625
2022-11-01 08:30:00,-0.047083163555137565
2022-11-01 09:00:00,-0.013123337721499059
2022-11-01 09:30:00,0.07008601795070146
2022-11-01 10:00:00,0.143163537685402
2022-11-01 10:30:00,0.2864174998842952
2022-11-01 11:00:00,0.41808813383611815
2022-11-01 11:30:00,0.44630290637843584
2022-11-01 12:00:00,0.47596472075018065
2022-11-01 12:30:00,0.45715572009913896
2022-11-01 13:00:00,0.39421448678208165
2022-11-01 13:30:00,0.33055036833318846
2022-11-01 14:00:00,0.2574779348615088
2022-11-01 14:30:00,0.18729831348292802
2022-11-01 15:00:00,0.06863834033839677
2022-11-01 15:30:00,-0.03989679048028812
2022-11-01 16:00:00,-0.1375810149269027
2022-11-01 16:30:00,-0.23961208690769698
2022-11-01 17:00:00,-0.3235557718035303
2022-11-01 17:30:00,-0.35322521556980635
2022-11-01 18:00:00,-0.35684282014337404
2022-11-01 18:30:00,-0.30039738048679854
2022-11-01 19:00:00,-0.22586328217950688
2022-11-01 19:30:00,-0.12093812653985843
2022-11-01 20:00:00,-0.039896154697410514
2022-11-01 20:30:00,0.06068024605942542
2022-11-01 21:00:00,0.1677632487856624
2022-11-01 21:30:00,0.27990581165187334
2022-11-01 22:00:00,0.36021281848781084
2022-11-01 22:30:00,0.47596472075018065
2022-11-01 23:00:00,0.5808587230288265
2022-11-01 23:30:00,0.6611568289044775
2022-11-02 00:00:00,0.6929841197573422
2022-11-02 00:30:00,0.7002167857729672
2022-11-02 01:00:00,0.6770717458966651
2022-11-02 01:30:00,0.5982206818504411
2022-11-02 02:00:00,0.5121356802228368
2022-11-02 02:30:00,0.4130247589988785
2022-11-02 03:00:00,0.31318713794581865
2022-11-02 03:30:00,0.21045034697088374
2022-11-02 04:00:00,0.15401635140610512
2022-11-02 04:30:00,0.06357369393540198
2022-11-02 05:00:00,-0.028318548496238643
2022-11-02 05:30:00,-0.3252792401072107
2022-11-02 06:00:00,-0.35639508992003627
2022-11-02 06:30:00,-0.35132917195128627
2022-11-02 07:00:00,-0.3411992433624191
2022-11-02 07:30:00,-0.2977829419530156
2022-11-02 08:00:00,-0.22759443948236333
2022-11-02 08:30:00,-0.1530679705696029
2022-11-02 09:00:00,-0.05394242633945967
2022-11-02 09:30:00,0.033602332775123665
2022-11-02 10:00:00,0.09944019288254553
2022-11-02 10:30:00,0.20144964824550127
2022-11-02 11:00:00,0.30490042339198564
2022-11-02 11:30:00,0.430049196585345
2022-11-02 12:00:00,0.523365592662819
2022-11-02 12:30:00,0.5819580710970638
2022-11-02 13:00:00,0.6166781740430273
2022-11-02 13:30:00,0.5855744041048763
2022-11-02 14:00:00,0.5385569887402929
2022-11-02 14:30:00,0.4633260723991471
2022-11-02 15:00:00,0.3729024884147721
2022-11-02 15:30:00,0.2759634015007096
2022-11-02 16:00:00,0.20000260641607417
2022-11-02 16:30:00,0.2552014347953873
2022-11-02 17:00:00,0.20683274239731606
2022-11-02 17:30:00,0.07297946582667802
2022-11-02 18:00:00,-0.03410735159682458
2022-11-02 18:30:00,-0.13758165070978032
2022-11-02 19:00:00,-0.20704855948256676
2022-11-02 19:30:00,-0.23744088838067876
2022-11-02 20:00:00,-0.2367167316830876
2022-11-02 20:30:00,-0.2179026447690251
2022-11-02 21:00:00,-0.1578421436703923
2022-11-02 21:30:00,-0.12600340872573082
2022-11-02 22:00:00,-0.04713199962742354
2022-11-02 22:30:00,-0.0275950275815251
2022-11-02 23:00:00,0.002071237270362921
2022-11-02 23:30:00,0.08093883167140459
2022-11-03 00:00:00,0.1764454997622249
2022-11-03 00:30:00,0.2726706025047379
2022-11-03 01:00:00,0.34646655689113115
2022-11-03 01:30:00,0.3616585887514827
2022-11-03 02:00:00,0.3768512563947119
2022-11-03 02:30:00,0.2784587698224463
2022-11-03 03:00:00,0.17861542672348793
2022-11-03 03:30:00,0.0621266521059749
2022-11-03 04:00:00,-0.018188619907371455
2022-11-03 04:30:00,-0.1600127064145329
2022-11-03 05:00:00,-0.3257263345476709
2022-11-03 05:30:00,-0.4697387857195459
2022-11-03 06:00:00,-0.6115876677589339
2022-11-03 06:30:00,-0.7114659789161605
2022-11-03 07:00:00,-0.7766063852068505
2022-11-03 07:30:00,-0.8475381675319594
2022-11-03 08:00:00,-0.8352332257188083
2022-11-03 08:30:00,-0.8099010828094405
2022-11-03 09:00:00,-0.7737110299822412
2022-11-03 09:30:00,-0.6694884144223453
2022-11-03 10:00:00,-0.5044766905860824
2022-11-03 10:30:00,-0.3865141712582829
2022-11-03 11:00:00,-0.28375385631687666
2022-11-03 11:30:00,-0.19185207714207198
2022-11-03 12:00:00,-0.07462770173517093
2022-11-03 12:30:00,0.046209191982276986
2022-11-03 13:00:00,0.15329283049139156
2022-11-03 13:30:00,0.2856933431867041
2022-11-03 14:00:00,0.3804701325340348
2022-11-03 14:30:00,0.41519532174301915
2022-11-03 15:00:00,0.4282174266421077
2022-11-03 15:30:00,0.42749390572739415
2022-11-03 16:00:00,0.4007261750145035
2022-11-03 16:30:00,0.38191590279770665
2022-11-03 17:00:00,0.3508070465965348
2022-11-03 17:30:00,0.3117400961163916
2022-11-03 18:00:00,0.2755653219464697
2022-11-03 18:30:00,0.21262090971502437
2022-11-03 19:00:00,0.1677632487856624
2022-11-03 19:30:00,0.11277502348455563
2022-11-03 20:00:00,0.050550317470558236
2022-11-03 20:30:00,0.02667285571925615
2022-11-03 21:00:00,0.07876890471014157
2022-11-03 21:30:00,0.18078598946762856
2022-11-03 22:00:00,0.3385078268292822
2022-11-03 22:30:00,0.49043132434718584
2022-11-03 23:00:00,0.6286047455711442
2022-11-03 23:30:00,0.7465132233543473
2022-11-04 00:00:00,0.8289742625796078
2022-11-04 00:30:00,0.933132028285988
2022-11-04 01:00:00,1.049582020147967
2022-11-04 01:30:00,1.1638550914370296
2022-11-04 02:00:00,1.2651073293927586
2022-11-04 02:30:00,1.3121145722313006
2022-11-04 03:00:00,1.3005445954246597
2022-11-04 03:30:00,1.2376249787254412
