datetime_UTC,water_level
2022-05-30 06:00:00,-1.7492
2022-05-30 06:30:00,-1.9609
2022-05-30 07:00:00,-2.0175
2022-05-30 07:30:00,-1.8975
2022-05-30 08:00:00,-1.6725
2022-05-30 08:30:00,-1.4475
2022-05-30 09:00:00,-1.2359
2022-05-30 09:30:00,-0.9992
2022-05-30 10:00:00,-0.7092
2022-05-30 10:30:00,-0.3359
2022-05-30 11:00:00,0.2058
2022-05-30 11:30:00,0.8975
2022-05-30 12:00:00,1.5058
2022-05-30 12:30:00,1.8208
2022-05-30 13:00:00,1.8958
2022-05-30 13:30:00,1.7741
2022-05-30 14:00:00,1.5908
2022-05-30 14:30:00,1.3241
2022-05-30 15:00:00,1.0058
2022-05-30 15:30:00,0.6008
2022-05-30 16:00:00,0.1625
2022-05-30 16:30:00,-0.3009
2022-05-30 17:00:00,-0.7625
2022-05-30 17:30:00,-1.2059
2022-05-30 18:00:00,-1.5842
2022-05-30 18:30:00,-1.8709
2022-05-30 19:00:00,-2.0259
2022-05-30 19:30:00,-2.0159
2022-05-30 20:00:00,-1.8425
2022-05-30 20:30:00,-1.6159
2022-05-30 21:00:00,-1.4092
2022-05-30 21:30:00,-1.1809
2022-05-30 22:00:00,-0.9075
2022-05-30 22:30:00,-0.5575
2022-05-30 23:00:00,-0.0709
2022-05-30 23:30:00,0.6108
2022-05-31 00:00:00,1.2941
2022-05-31 00:30:00,1.7241
2022-05-31 01:00:00,1.8875
2022-05-31 01:30:00,1.8291
2022-05-31 02:00:00,1.6775
2022-05-31 02:30:00,1.4558
2022-05-31 03:00:00,1.1741
2022-05-31 03:30:00,0.8191
2022-05-31 04:00:00,0.4108
2022-05-31 04:30:00,-0.0292
2022-05-31 05:00:00,-0.4775
2022-05-31 05:30:00,-0.9159
2022-05-31 06:00:00,-1.3209
2022-05-31 06:30:00,-1.6559
2022-05-31 07:00:00,-1.8792
2022-05-31 07:30:00,-1.9525
2022-05-31 08:00:00,-1.8525
2022-05-31 08:30:00,-1.6475
2022-05-31 09:00:00,-1.4292
2022-05-31 09:30:00,-1.2275
2022-05-31 10:00:00,-0.9892
2022-05-31 10:30:00,-0.6975
2022-05-31 11:00:00,-0.3225
2022-05-31 11:30:00,0.2141
2022-05-31 12:00:00,0.8991
2022-05-31 12:30:00,1.5175
2022-05-31 13:00:00,1.8708
2022-05-31 13:30:00,1.9575
2022-05-31 14:00:00,1.8475
2022-05-31 14:30:00,1.6775
2022-05-31 15:00:00,1.4325
2022-05-31 15:30:00,1.1425
2022-05-31 16:00:00,0.7675
2022-05-31 16:30:00,0.3441
2022-05-31 17:00:00,-0.0859
2022-05-31 17:30:00,-0.5375
2022-05-31 18:00:00,-0.9742
2022-05-31 18:30:00,-1.3825
2022-05-31 19:00:00,-1.6842
2022-05-31 19:30:00,-1.8675
2022-05-31 20:00:00,-1.8992
2022-05-31 20:30:00,-1.7625
2022-05-31 21:00:00,-1.5292
2022-05-31 21:30:00,-1.3259
2022-05-31 22:00:00,-1.0859
2022-05-31 22:30:00,-0.8142
2022-05-31 23:00:00,-0.4675
2022-05-31 23:30:00,0.0075
2022-06-01 00:00:00,0.6608
2022-06-01 00:30:00,1.3475
2022-06-01 01:00:00,1.7991
2022-06-01 01:30:00,1.9825
2022-06-01 02:00:00,1.9425
2022-06-01 02:30:00,1.8075
2022-06-01 03:00:00,1.6075
2022-06-01 03:30:00,1.3358
2022-06-01 04:00:00,0.9858
2022-06-01 04:30:00,0.5758
2022-06-01 05:00:00,0.1425
2022-06-01 05:30:00,-0.3009
2022-06-01 06:00:00,-0.7542
2022-06-01 06:30:00,-1.1675
2022-06-01 07:00:00,-1.5042
2022-06-01 07:30:00,-1.7325
2022-06-01 08:00:00,-1.8075
2022-06-01 08:30:00,-1.7009
2022-06-01 09:00:00,-1.4959
2022-06-01 09:30:00,-1.2975
2022-06-01 10:00:00,-1.1092
2022-06-01 10:30:00,-0.8925
2022-06-01 11:00:00,-0.6292
2022-06-01 11:30:00,-0.3042
2022-06-01 12:00:00,0.1708
2022-06-01 12:30:00,0.8058
2022-06-01 13:00:00,1.4225
2022-06-01 13:30:00,1.8191
2022-06-01 14:00:00,1.9475
2022-06-01 14:30:00,1.8708
2022-06-01 15:00:00,1.7025
2022-06-01 15:30:00,1.4708
2022-06-01 16:00:00,1.1841
2022-06-01 16:30:00,0.8141
2022-06-01 17:00:00,0.3858
2022-06-01 17:30:00,-0.0709
2022-06-01 18:00:00,-0.5409
2022-06-01 18:30:00,-0.9892
2022-06-01 19:00:00,-1.3859
2022-06-01 19:30:00,-1.7042
2022-06-01 20:00:00,-1.9042
2022-06-01 20:30:00,-1.9559
2022-06-01 21:00:00,-1.8459
2022-06-01 21:30:00,-1.6292
2022-06-01 22:00:00,-1.4109
2022-06-01 22:30:00,-1.1925
2022-06-01 23:00:00,-0.9375
2022-06-01 23:30:00,-0.6125
2022-06-02 00:00:00,-0.1692
2022-06-02 00:30:00,0.4625
2022-06-02 01:00:00,1.1541
2022-06-02 01:30:00,1.6608
2022-06-02 02:00:00,1.8975
2022-06-02 02:30:00,1.9075
2022-06-02 03:00:00,1.7908
2022-06-02 03:30:00,1.5975
2022-06-02 04:00:00,1.3325
2022-06-02 04:30:00,0.9991
2022-06-02 05:00:00,0.6025
2022-06-02 05:30:00,0.1675
2022-06-02 06:00:00,-0.2892
2022-06-02 06:30:00,-0.7375
2022-06-02 07:00:00,-1.1392
2022-06-02 07:30:00,-1.4659
2022-06-02 08:00:00,-1.7009
2022-06-02 08:30:00,-1.7792
2022-06-02 09:00:00,-1.6909
2022-06-02 09:30:00,-1.4975
2022-06-02 10:00:00,-1.2942
2022-06-02 10:30:00,-1.1242
2022-06-02 11:00:00,-0.9225
2022-06-02 11:30:00,-0.6792
2022-06-02 12:00:00,-0.3825
2022-06-02 12:30:00,0.0308
2022-06-02 13:00:00,0.5991
2022-06-02 13:30:00,1.2225
2022-06-02 14:00:00,1.6475
2022-06-02 14:30:00,1.8025
2022-06-02 15:00:00,1.7508
2022-06-02 15:30:00,1.5775
2022-06-02 16:00:00,1.3491
2022-06-02 16:30:00,1.0658
2022-06-02 17:00:00,0.7041
2022-06-02 17:30:00,0.2841
2022-06-02 18:00:00,-0.1642
2022-06-02 18:30:00,-0.6142
2022-06-02 19:00:00,-1.0575
2022-06-02 19:30:00,-1.4442
2022-06-02 20:00:00,-1.7475
2022-06-02 20:30:00,-1.9542
2022-06-02 21:00:00,-2.0242
2022-06-02 21:30:00,-1.9509
2022-06-02 22:00:00,-1.7592
2022-06-02 22:30:00,-1.5442
2022-06-02 23:00:00,-1.3275
2022-06-02 23:30:00,-1.0759
2022-06-03 00:00:00,-0.7592
2022-06-03 00:30:00,-0.3375
2022-06-03 01:00:00,0.2591
2022-06-03 01:30:00,0.9491
2022-06-03 02:00:00,1.4691
2022-06-03 02:30:00,1.7375
2022-06-03 03:00:00,1.7775
2022-06-03 03:30:00,1.6875
2022-06-03 04:00:00,1.5275
2022-06-03 04:30:00,1.2708
2022-06-03 05:00:00,0.9575
2022-06-03 05:30:00,0.5841
2022-06-03 06:00:00,0.1675
2022-06-03 06:30:00,-0.2692
2022-06-03 07:00:00,-0.6875
2022-06-03 07:30:00,-1.0925
2022-06-03 08:00:00,-1.4242
2022-06-03 08:30:00,-1.6359
2022-06-03 09:00:00,-1.7209
2022-06-03 09:30:00,-1.6592
2022-06-03 10:00:00,-1.4992
2022-06-03 10:30:00,-1.3159
2022-06-03 11:00:00,-1.1475
2022-06-03 11:30:00,-0.9542
2022-06-03 12:00:00,-0.7159
2022-06-03 12:30:00,-0.4209
2022-06-03 13:00:00,-0.0325
2022-06-03 13:30:00,0.4958
2022-06-03 14:00:00,1.0891
2022-06-03 14:30:00,1.5241
2022-06-03 15:00:00,1.7075
2022-06-03 15:30:00,1.6775
2022-06-03 16:00:00,1.5225
2022-06-03 16:30:00,1.3275
2022-06-03 17:00:00,1.0608
2022-06-03 17:30:00,0.7325
2022-06-03 18:00:00,0.3475
2022-06-03 18:30:00,-0.0659
2022-06-03 19:00:00,-0.4942
2022-06-03 19:30:00,-0.9075
2022-06-03 20:00:00,-1.2775
2022-06-03 20:30:00,-1.5992
2022-06-03 21:00:00,-1.8225
2022-06-03 21:30:00,-1.9075
2022-06-03 22:00:00,-1.8592
2022-06-03 22:30:00,-1.6775
2022-06-03 23:00:00,-1.4725
2022-06-03 23:30:00,-1.2709
2022-06-04 00:00:00,-1.0109
2022-06-04 00:30:00,-0.6925
2022-06-04 01:00:00,-0.2825
2022-06-04 01:30:00,0.2708
2022-06-04 02:00:00,0.9158
2022-06-04 02:30:00,1.4308
2022-06-04 03:00:00,1.7091
2022-06-04 03:30:00,1.7758
2022-06-04 04:00:00,1.7108
2022-06-04 04:30:00,1.5775
2022-06-04 05:00:00,1.3508
2022-06-04 05:30:00,1.0591
2022-06-04 06:00:00,0.6941
2022-06-04 06:30:00,0.2741
2022-06-04 07:00:00,-0.1725
2022-06-04 07:30:00,-0.5925
2022-06-04 08:00:00,-1.0059
2022-06-04 08:30:00,-1.3325
2022-06-04 09:00:00,-1.5425
2022-06-04 09:30:00,-1.6575
2022-06-04 10:00:00,-1.6442
2022-06-04 10:30:00,-1.5142
2022-06-04 11:00:00,-1.3292
2022-06-04 11:30:00,-1.1509
2022-06-04 12:00:00,-0.9725
2022-06-04 12:30:00,-0.7475
2022-06-04 13:00:00,-0.5025
2022-06-04 13:30:00,-0.1809
2022-06-04 14:00:00,0.2825
2022-06-04 14:30:00,0.7958
2022-06-04 15:00:00,1.2458
2022-06-04 15:30:00,1.4741
2022-06-04 16:00:00,1.4975
2022-06-04 16:30:00,1.3825
2022-06-04 17:00:00,1.1958
2022-06-04 17:30:00,0.9658
2022-06-04 18:00:00,0.6825
2022-06-04 18:30:00,0.3125
2022-06-04 19:00:00,-0.0942
2022-06-04 19:30:00,-0.5275
2022-06-04 20:00:00,-0.9409
2022-06-04 20:30:00,-1.2992
2022-06-04 21:00:00,-1.5992
2022-06-04 21:30:00,-1.8209
2022-06-04 22:00:00,-1.9375
2022-06-04 22:30:00,-1.9192
2022-06-04 23:00:00,-1.7909
2022-06-04 23:30:00,-1.5875
2022-06-05 00:00:00,-1.3992
2022-06-05 00:30:00,-1.1775
2022-06-05 01:00:00,-0.8992
2022-06-05 01:30:00,-0.5225
2022-06-05 02:00:00,0.0408
2022-06-05 02:30:00,0.6308
2022-06-05 03:00:00,1.1591
2022-06-05 03:30:00,1.4908
2022-06-05 04:00:00,1.6525
2022-06-05 04:30:00,1.6275
2022-06-05 05:00:00,1.5125
2022-06-05 05:30:00,1.3241
2022-06-05 06:00:00,1.0825
2022-06-05 06:30:00,0.7675
2022-06-05 07:00:00,0.3991
2022-06-05 07:30:00,0.0141
2022-06-05 08:00:00,-0.3909
2022-06-05 08:30:00,-0.7575
2022-06-05 09:00:00,-1.0775
2022-06-05 09:30:00,-1.3175
2022-06-05 10:00:00,-1.4459
2022-06-05 10:30:00,-1.4592
2022-06-05 11:00:00,-1.3859
2022-06-05 11:30:00,-1.2492
2022-06-05 12:00:00,-1.1009
2022-06-05 12:30:00,-0.9225
2022-06-05 13:00:00,-0.7075
2022-06-05 13:30:00,-0.4409
2022-06-05 14:00:00,-0.1142
2022-06-05 14:30:00,0.3158
2022-06-05 15:00:00,0.8008
2022-06-05 15:30:00,1.2308
2022-06-05 16:00:00,1.4775
2022-06-05 16:30:00,1.5258
2022-06-05 17:00:00,1.4425
2022-06-05 17:30:00,1.2858
2022-06-05 18:00:00,1.0741
2022-06-05 18:30:00,0.8241
2022-06-05 19:00:00,0.4975
2022-06-05 19:30:00,0.1608
2022-06-05 20:00:00,-0.2009
2022-06-05 20:30:00,-0.5742
2022-06-05 21:00:00,-0.9159
2022-06-05 21:30:00,-1.2175
2022-06-05 22:00:00,-1.4642
2022-06-05 22:30:00,-1.6425
2022-06-05 23:00:00,-1.6942
2022-06-05 23:30:00,-1.6525
2022-06-06 00:00:00,-1.4892
2022-06-06 00:30:00,-1.2959
2022-06-06 01:00:00,-1.0659
2022-06-06 01:30:00,-0.7742
2022-06-06 02:00:00,-0.4059
2022-06-06 02:30:00,0.0858
2022-06-06 03:00:00,0.6058
2022-06-06 03:30:00,1.0858
2022-06-06 04:00:00,1.3975
2022-06-06 04:30:00,1.5475
2022-06-06 05:00:00,1.5708
2022-06-06 05:30:00,1.5125
2022-06-06 06:00:00,1.3741
2022-06-06 06:30:00,1.1675
2022-06-06 07:00:00,0.8958
2022-06-06 07:30:00,0.5975
2022-06-06 08:00:00,0.2725
2022-06-06 08:30:00,-0.0792
2022-06-06 09:00:00,-0.4225
2022-06-06 09:30:00,-0.7359
2022-06-06 10:00:00,-0.9759
2022-06-06 10:30:00,-1.1392
2022-06-06 11:00:00,-1.1975
2022-06-06 11:30:00,-1.1592
2022-06-06 12:00:00,-1.0342
2022-06-06 12:30:00,-0.8992
2022-06-06 13:00:00,-0.7309
2022-06-06 13:30:00,-0.5642
2022-06-06 14:00:00,-0.3325
2022-06-06 14:30:00,-0.0309
2022-06-06 15:00:00,0.3391
2022-06-06 15:30:00,0.7491
2022-06-06 16:00:00,1.1108
2022-06-06 16:30:00,1.3808
2022-06-06 17:00:00,1.4925
2022-06-06 17:30:00,1.4808
2022-06-06 18:00:00,1.3658
2022-06-06 18:30:00,1.2108
2022-06-06 19:00:00,1.0158
2022-06-06 19:30:00,0.7525
2022-06-06 20:00:00,0.4341
2022-06-06 20:30:00,0.1041
2022-06-06 21:00:00,-0.2592
2022-06-06 21:30:00,-0.6025
2022-06-06 22:00:00,-0.9292
2022-06-06 22:30:00,-1.2025
2022-06-06 23:00:00,-1.3892
2022-06-06 23:30:00,-1.4959
2022-06-07 00:00:00,-1.4875
2022-06-07 00:30:00,-1.3975
2022-06-07 01:00:00,-1.2242
2022-06-07 01:30:00,-1.0225
2022-06-07 02:00:00,-0.7792
2022-06-07 02:30:00,-0.4909
2022-06-07 03:00:00,-0.1192
2022-06-07 03:30:00,0.3291
2022-06-07 04:00:00,0.7925
2022-06-07 04:30:00,1.1741
2022-06-07 05:00:00,1.4241
2022-06-07 05:30:00,1.5358
2022-06-07 06:00:00,1.5441
2022-06-07 06:30:00,1.4641
2022-06-07 07:00:00,1.3091
2022-06-07 07:30:00,1.0841
2022-06-07 08:00:00,0.8125
2022-06-07 08:30:00,0.4925
2022-06-07 09:00:00,0.1591
2022-06-07 09:30:00,-0.1959
2022-06-07 10:00:00,-0.5409
2022-06-07 10:30:00,-0.8392
2022-06-07 11:00:00,-1.0592
2022-06-07 11:30:00,-1.1975
2022-06-07 12:00:00,-1.2442
2022-06-07 12:30:00,-1.2125
2022-06-07 13:00:00,-1.1409
2022-06-07 13:30:00,-0.9975
2022-06-07 14:00:00,-0.8292
2022-06-07 14:30:00,-0.6209
2022-06-07 15:00:00,-0.3742
2022-06-07 15:30:00,-0.0859
2022-06-07 16:00:00,0.2725
2022-06-07 16:30:00,0.6775
2022-06-07 17:00:00,1.0208
2022-06-07 17:30:00,1.2608
2022-06-07 18:00:00,1.3625
2022-06-07 18:30:00,1.3575
2022-06-07 19:00:00,1.2341
2022-06-07 19:30:00,1.0491
2022-06-07 20:00:00,0.8225
2022-06-07 20:30:00,0.5641
2022-06-07 21:00:00,0.2575
2022-06-07 21:30:00,-0.0725
2022-06-07 22:00:00,-0.4125
2022-06-07 22:30:00,-0.7425
2022-06-07 23:00:00,-1.0409
2022-06-07 23:30:00,-1.3009
2022-06-08 00:00:00,-1.4875
2022-06-08 00:30:00,-1.5792
2022-06-08 01:00:00,-1.5909
2022-06-08 01:30:00,-1.5225
2022-06-08 02:00:00,-1.3709
2022-06-08 02:30:00,-1.1592
2022-06-08 03:00:00,-0.8942
2022-06-08 03:30:00,-0.5625
2022-06-08 04:00:00,-0.1592
2022-06-08 04:30:00,0.3091
2022-06-08 05:00:00,0.7658
2022-06-08 05:30:00,1.1191
2022-06-08 06:00:00,1.3575
2022-06-08 06:30:00,1.4941
2022-06-08 07:00:00,1.5208
2022-06-08 07:30:00,1.4441
2022-06-08 08:00:00,1.2858
2022-06-08 08:30:00,1.0858
2022-06-08 09:00:00,0.8341
2022-06-08 09:30:00,0.5525
2022-06-08 10:00:00,0.2608
2022-06-08 10:30:00,-0.0492
2022-06-08 11:00:00,-0.3725
2022-06-08 11:30:00,-0.6692
2022-06-08 12:00:00,-0.9075
2022-06-08 12:30:00,-1.0842
2022-06-08 13:00:00,-1.1809
2022-06-08 13:30:00,-1.1692
2022-06-08 14:00:00,-1.1109
2022-06-08 14:30:00,-0.9725
2022-06-08 15:00:00,-0.8042
2022-06-08 15:30:00,-0.5992
2022-06-08 16:00:00,-0.3242
2022-06-08 16:30:00,-0.0009
2022-06-08 17:00:00,0.3491
2022-06-08 17:30:00,0.7358
2022-06-08 18:00:00,1.0941
2022-06-08 18:30:00,1.3241
2022-06-08 19:00:00,1.4275
2022-06-08 19:30:00,1.4158
2022-06-08 20:00:00,1.3658
2022-06-08 20:30:00,1.2258
2022-06-08 21:00:00,1.0208
2022-06-08 21:30:00,0.7591
2022-06-08 22:00:00,0.4725
2022-06-08 22:30:00,0.1908
2022-06-08 23:00:00,-0.1109
2022-06-08 23:30:00,-0.4625
2022-06-09 00:00:00,-0.7592
2022-06-09 00:30:00,-1.0359
2022-06-09 01:00:00,-1.2392
2022-06-09 01:30:00,-1.3825
2022-06-09 02:00:00,-1.4425
2022-06-09 02:30:00,-1.3875
2022-06-09 03:00:00,-1.2342
2022-06-09 03:30:00,-1.0309
2022-06-09 04:00:00,-0.7875
2022-06-09 04:30:00,-0.4975
2022-06-09 05:00:00,-0.1425
2022-06-09 05:30:00,0.2808
2022-06-09 06:00:00,0.7191
2022-06-09 06:30:00,1.0975
2022-06-09 07:00:00,1.3725
2022-06-09 07:30:00,1.5325
2022-06-09 08:00:00,1.5791
2022-06-09 08:30:00,1.5208
2022-06-09 09:00:00,1.3858
2022-06-09 09:30:00,1.1975
2022-06-09 10:00:00,0.9608
2022-06-09 10:30:00,0.6808
2022-06-09 11:00:00,0.3575
2022-06-09 11:30:00,0.0191
2022-06-09 12:00:00,-0.3309
2022-06-09 12:30:00,-0.6675
2022-06-09 13:00:00,-0.9542
2022-06-09 13:30:00,-1.1659
2022-06-09 14:00:00,-1.2759
2022-06-09 14:30:00,-1.3025
2022-06-09 15:00:00,-1.2275
2022-06-09 15:30:00,-1.0759
2022-06-09 16:00:00,-0.9175
2022-06-09 16:30:00,-0.7459
2022-06-09 17:00:00,-0.5292
2022-06-09 17:30:00,-0.2775
2022-06-09 18:00:00,0.0475
2022-06-09 18:30:00,0.4175
2022-06-09 19:00:00,0.8158
2022-06-09 19:30:00,1.1291
2022-06-09 20:00:00,1.3091
2022-06-09 20:30:00,1.3491
2022-06-09 21:00:00,1.2775
2022-06-09 21:30:00,1.1175
2022-06-09 22:00:00,0.9141
2022-06-09 22:30:00,0.6741
2022-06-09 23:00:00,0.3891
2022-06-09 23:30:00,0.0775
2022-06-10 00:00:00,-0.2625
2022-06-10 00:30:00,-0.6192
2022-06-10 01:00:00,-0.9559
2022-06-10 01:30:00,-1.2692
2022-06-10 02:00:00,-1.5259
2022-06-10 02:30:00,-1.7009
2022-06-10 03:00:00,-1.7809
2022-06-10 03:30:00,-1.7459
2022-06-10 04:00:00,-1.6109
2022-06-10 04:30:00,-1.3975
2022-06-10 05:00:00,-1.1692
2022-06-10 05:30:00,-0.8892
2022-06-10 06:00:00,-0.5442
2022-06-10 06:30:00,-0.1009
2022-06-10 07:00:00,0.3908
2022-06-10 07:30:00,0.8791
2022-06-10 08:00:00,1.2441
2022-06-10 08:30:00,1.4791
2022-06-10 09:00:00,1.5591
2022-06-10 09:30:00,1.5158
2022-06-10 10:00:00,1.3791
2022-06-10 10:30:00,1.1708
2022-06-10 11:00:00,0.9208
2022-06-10 11:30:00,0.6325
2022-06-10 12:00:00,0.3058
2022-06-10 12:30:00,-0.0525
2022-06-10 13:00:00,-0.4325
2022-06-10 13:30:00,-0.8042
2022-06-10 14:00:00,-1.1175
2022-06-10 14:30:00,-1.3442
2022-06-10 15:00:00,-1.4859
2022-06-10 15:30:00,-1.5075
2022-06-10 16:00:00,-1.4342
2022-06-10 16:30:00,-1.3142
2022-06-10 17:00:00,-1.1659
2022-06-10 17:30:00,-0.9859
2022-06-10 18:00:00,-0.7642
2022-06-10 18:30:00,-0.4859
2022-06-10 19:00:00,-0.1225
2022-06-10 19:30:00,0.3341
2022-06-10 20:00:00,0.8241
2022-06-10 20:30:00,1.2275
2022-06-10 21:00:00,1.4475
2022-06-10 21:30:00,1.4991
2022-06-10 22:00:00,1.4041
2022-06-10 22:30:00,1.2491
2022-06-10 23:00:00,1.0541
2022-06-10 23:30:00,0.8058
2022-06-11 00:00:00,0.5041
2022-06-11 00:30:00,0.1691
2022-06-11 01:00:00,-0.1875
2022-06-11 01:30:00,-0.5509
2022-06-11 02:00:00,-0.9209
2022-06-11 02:30:00,-1.2509
2022-06-11 03:00:00,-1.5142
2022-06-11 03:30:00,-1.6842
2022-06-11 04:00:00,-1.7292
2022-06-11 04:30:00,-1.6292
2022-06-11 05:00:00,-1.4375
2022-06-11 05:30:00,-1.2275
2022-06-11 06:00:00,-1.0042
2022-06-11 06:30:00,-0.7309
2022-06-11 07:00:00,-0.4209
2022-06-11 07:30:00,-0.0092
2022-06-11 08:00:00,0.5158
2022-06-11 08:30:00,1.0641
2022-06-11 09:00:00,1.5008
2022-06-11 09:30:00,1.7508
2022-06-11 10:00:00,1.8091
2022-06-11 10:30:00,1.7341
2022-06-11 11:00:00,1.5858
2022-06-11 11:30:00,1.3658
2022-06-11 12:00:00,1.0908
2022-06-11 12:30:00,0.7558
2022-06-11 13:00:00,0.3741
2022-06-11 13:30:00,-0.0259
2022-06-11 14:00:00,-0.4392
2022-06-11 14:30:00,-0.8425
2022-06-11 15:00:00,-1.1809
2022-06-11 15:30:00,-1.4325
2022-06-11 16:00:00,-1.5725
2022-06-11 16:30:00,-1.5875
2022-06-11 17:00:00,-1.4742
2022-06-11 17:30:00,-1.3009
2022-06-11 18:00:00,-1.1309
2022-06-11 18:30:00,-0.9409
2022-06-11 19:00:00,-0.7225
2022-06-11 19:30:00,-0.4559
2022-06-11 20:00:00,-0.0775
2022-06-11 20:30:00,0.4158
2022-06-11 21:00:00,0.9758
2022-06-11 21:30:00,1.4341
2022-06-11 22:00:00,1.6825
2022-06-11 22:30:00,1.7241
2022-06-11 23:00:00,1.6091
2022-06-11 23:30:00,1.4208
2022-06-12 00:00:00,1.1958
2022-06-12 00:30:00,0.9141
2022-06-12 01:00:00,0.5641
2022-06-12 01:30:00,0.1808
2022-06-12 02:00:00,-0.2359
2022-06-12 02:30:00,-0.6575
2022-06-12 03:00:00,-1.0659
2022-06-12 03:30:00,-1.4209
2022-06-12 04:00:00,-1.6909
2022-06-12 04:30:00,-1.8342
2022-06-12 05:00:00,-1.8159
2022-06-12 05:30:00,-1.6442
2022-06-12 06:00:00,-1.4259
2022-06-12 06:30:00,-1.2142
2022-06-12 07:00:00,-0.9909
2022-06-12 07:30:00,-0.7342
2022-06-12 08:00:00,-0.4159
2022-06-12 08:30:00,-0.0009
2022-06-12 09:00:00,0.5791
2022-06-12 09:30:00,1.2275
2022-06-12 10:00:00,1.7258
2022-06-12 10:30:00,1.9841
2022-06-12 11:00:00,2.0108
2022-06-12 11:30:00,1.9041
2022-06-12 12:00:00,1.7258
2022-06-12 12:30:00,1.4741
2022-06-12 13:00:00,1.1591
2022-06-12 13:30:00,0.7825
2022-06-12 14:00:00,0.3725
2022-06-12 14:30:00,-0.0825
2022-06-12 15:00:00,-0.5359
2022-06-12 15:30:00,-0.9592
2022-06-12 16:00:00,-1.3209
2022-06-12 16:30:00,-1.5575
2022-06-12 17:00:00,-1.6559
2022-06-12 17:30:00,-1.6059
2022-06-12 18:00:00,-1.4275
2022-06-12 18:30:00,-1.2159
2022-06-12 19:00:00,-1.0259
2022-06-12 19:30:00,-0.8309
2022-06-12 20:00:00,-0.6075
2022-06-12 20:30:00,-0.3442
2022-06-12 21:00:00,0.0508
2022-06-12 21:30:00,0.6108
2022-06-12 22:00:00,1.2558
2022-06-12 22:30:00,1.7308
2022-06-12 23:00:00,1.9275
2022-06-12 23:30:00,1.8858
2022-06-13 00:00:00,1.7241
2022-06-13 00:30:00,1.5175
2022-06-13 01:00:00,1.2675
2022-06-13 01:30:00,0.9275
2022-06-13 02:00:00,0.5191
2022-06-13 02:30:00,0.0925
2022-06-13 03:00:00,-0.3809
2022-06-13 03:30:00,-0.8425
2022-06-13 04:00:00,-1.2675
2022-06-13 04:30:00,-1.6175
2022-06-13 05:00:00,-1.8625
2022-06-13 05:30:00,-1.9542
2022-06-13 06:00:00,-1.8409
2022-06-13 06:30:00,-1.6042
2022-06-13 07:00:00,-1.3642
2022-06-13 07:30:00,-1.1442
2022-06-13 08:00:00,-0.9192
2022-06-13 08:30:00,-0.6625
2022-06-13 09:00:00,-0.3259
2022-06-13 09:30:00,0.1291
2022-06-13 10:00:00,0.7725
2022-06-13 10:30:00,1.4691
2022-06-13 11:00:00,1.9408
2022-06-13 11:30:00,2.1308
2022-06-13 12:00:00,2.0858
2022-06-13 12:30:00,1.9325
2022-06-13 13:00:00,1.7008
2022-06-13 13:30:00,1.4108
2022-06-13 14:00:00,1.0291
2022-06-13 14:30:00,0.5958
2022-06-13 15:00:00,0.1225
2022-06-13 15:30:00,-0.3792
2022-06-13 16:00:00,-0.8592
2022-06-13 16:30:00,-1.2975
2022-06-13 17:00:00,-1.6459
2022-06-13 17:30:00,-1.8642
2022-06-13 18:00:00,-1.9342
2022-06-13 18:30:00,-1.8175
2022-06-13 19:00:00,-1.5825
2022-06-13 19:30:00,-1.3575
2022-06-13 20:00:00,-1.1625
2022-06-13 20:30:00,-0.9475
2022-06-13 21:00:00,-0.7025
2022-06-13 21:30:00,-0.3892
2022-06-13 22:00:00,0.0725
2022-06-13 22:30:00,0.7475
2022-06-13 23:00:00,1.4558
2022-06-13 23:30:00,1.8825
2022-06-14 00:00:00,2.0141
2022-06-14 00:30:00,1.8991
2022-06-14 01:00:00,1.6941
2022-06-14 01:30:00,1.4391
2022-06-14 02:00:00,1.1341
2022-06-14 02:30:00,0.7341
2022-06-14 03:00:00,0.2791
2022-06-14 03:30:00,-0.2042
2022-06-14 04:00:00,-0.6992
2022-06-14 04:30:00,-1.1792
2022-06-14 05:00:00,-1.6142
2022-06-14 05:30:00,-1.9642
2022-06-14 06:00:00,-2.1809
2022-06-14 06:30:00,-2.2192
2022-06-14 07:00:00,-2.0442
2022-06-14 07:30:00,-1.7692
2022-06-14 08:00:00,-1.5275
2022-06-14 08:30:00,-1.3142
2022-06-14 09:00:00,-1.0725
2022-06-14 09:30:00,-0.7859
2022-06-14 10:00:00,-0.4242
2022-06-14 10:30:00,0.1158
2022-06-14 11:00:00,0.8741
2022-06-14 11:30:00,1.6041
2022-06-14 12:00:00,1.9958
2022-06-14 12:30:00,2.0958
2022-06-14 13:00:00,1.9691
2022-06-14 13:30:00,1.7875
2022-06-14 14:00:00,1.5258
2022-06-14 14:30:00,1.1958
2022-06-14 15:00:00,0.7808
2022-06-14 15:30:00,0.3175
2022-06-14 16:00:00,-0.1692
2022-06-14 16:30:00,-0.6625
2022-06-14 17:00:00,-1.1492
2022-06-14 17:30:00,-1.5675
2022-06-14 18:00:00,-1.9009
2022-06-14 18:30:00,-2.0892
2022-06-14 19:00:00,-2.0809
2022-06-14 19:30:00,-1.8809
2022-06-14 20:00:00,-1.5942
2022-06-14 20:30:00,-1.3692
2022-06-14 21:00:00,-1.1542
2022-06-14 21:30:00,-0.9059
2022-06-14 22:00:00,-0.6225
2022-06-14 22:30:00,-0.2359
