datetime_UTC,water_level
2022-03-04 23:30:00,0.8808
2022-03-05 00:00:00,1.0474
2022-03-05 00:30:00,1.1208
2022-03-05 01:00:00,1.1108
2022-03-05 01:30:00,1.0308
2022-03-05 02:00:00,0.8641
2022-03-05 02:30:00,0.6408
2022-03-05 03:00:00,0.3574
2022-03-05 03:30:00,0.0741
2022-03-05 04:00:00,-0.2359
2022-03-05 04:30:00,-0.5392
2022-03-05 05:00:00,-0.8492
2022-03-05 05:30:00,-1.1492
2022-03-05 06:00:00,-1.4126
2022-03-05 06:30:00,-1.6392
2022-03-05 07:00:00,-1.8159
2022-03-05 07:30:00,-1.8992
2022-03-05 08:00:00,-1.8692
2022-03-05 08:30:00,-1.6726
2022-03-05 09:00:00,-1.3459
2022-03-05 09:30:00,-0.9226
2022-03-05 10:00:00,-0.5359
2022-03-05 10:30:00,-0.1526
2022-03-05 11:00:00,0.1841
2022-03-05 11:30:00,0.4774
2022-03-05 12:00:00,0.7108
2022-03-05 12:30:00,0.8674
2022-03-05 13:00:00,0.9408
2022-03-05 13:30:00,0.9308
2022-03-05 14:00:00,0.8308
2022-03-05 14:30:00,0.6708
2022-03-05 15:00:00,0.4408
2022-03-05 15:30:00,0.1874
2022-03-05 16:00:00,-0.0792
2022-03-05 16:30:00,-0.3459
2022-03-05 17:00:00,-0.6059
2022-03-05 17:30:00,-0.8826
2022-03-05 18:00:00,-1.1392
2022-03-05 18:30:00,-1.3692
2022-03-05 19:00:00,-1.5592
2022-03-05 19:30:00,-1.6759
2022-03-05 20:00:00,-1.6859
2022-03-05 20:30:00,-1.5559
2022-03-05 21:00:00,-1.2592
2022-03-05 21:30:00,-0.8392
2022-03-05 22:00:00,-0.3959
2022-03-05 22:30:00,-0.0192
2022-03-05 23:00:00,0.3508
2022-03-05 23:30:00,0.6908
2022-03-06 00:00:00,0.9608
2022-03-06 00:30:00,1.1241
2022-03-06 01:00:00,1.2274
2022-03-06 01:30:00,1.2274
2022-03-06 02:00:00,1.1608
2022-03-06 02:30:00,1.0074
2022-03-06 03:00:00,0.7908
2022-03-06 03:30:00,0.5274
2022-03-06 04:00:00,0.2374
2022-03-06 04:30:00,-0.0759
2022-03-06 05:00:00,-0.3826
2022-03-06 05:30:00,-0.6692
2022-03-06 06:00:00,-0.9626
2022-03-06 06:30:00,-1.2359
2022-03-06 07:00:00,-1.4526
2022-03-06 07:30:00,-1.6326
2022-03-06 08:00:00,-1.7192
2022-03-06 08:30:00,-1.7259
2022-03-06 09:00:00,-1.5926
2022-03-06 09:30:00,-1.3292
2022-03-06 10:00:00,-0.9559
2022-03-06 10:30:00,-0.5992
2022-03-06 11:00:00,-0.2526
2022-03-06 11:30:00,0.0908
2022-03-06 12:00:00,0.3874
2022-03-06 12:30:00,0.6341
2022-03-06 13:00:00,0.7941
2022-03-06 13:30:00,0.8608
2022-03-06 14:00:00,0.8708
2022-03-06 14:30:00,0.7741
2022-03-06 15:00:00,0.6141
2022-03-06 15:30:00,0.3974
2022-03-06 16:00:00,0.1241
2022-03-06 16:30:00,-0.1526
2022-03-06 17:00:00,-0.4359
2022-03-06 17:30:00,-0.7226
2022-03-06 18:00:00,-1.0026
2022-03-06 18:30:00,-1.2759
2022-03-06 19:00:00,-1.5092
2022-03-06 19:30:00,-1.7059
2022-03-06 20:00:00,-1.8192
2022-03-06 20:30:00,-1.8626
2022-03-06 21:00:00,-1.7726
2022-03-06 21:30:00,-1.5459
2022-03-06 22:00:00,-1.1692
2022-03-06 22:30:00,-0.7459
2022-03-06 23:00:00,-0.3626
2022-03-06 23:30:00,-0.0059
2022-03-07 00:00:00,0.3441
2022-03-07 00:30:00,0.6408
2022-03-07 01:00:00,0.8508
2022-03-07 01:30:00,0.9808
2022-03-07 02:00:00,1.0008
2022-03-07 02:30:00,0.9641
2022-03-07 03:00:00,0.8508
2022-03-07 03:30:00,0.6641
2022-03-07 04:00:00,0.4341
2022-03-07 04:30:00,0.1608
2022-03-07 05:00:00,-0.1092
2022-03-07 05:30:00,-0.3992
2022-03-07 06:00:00,-0.6759
2022-03-07 06:30:00,-0.9492
2022-03-07 07:00:00,-1.2192
2022-03-07 07:30:00,-1.4292
2022-03-07 08:00:00,-1.6026
2022-03-07 08:30:00,-1.6992
2022-03-07 09:00:00,-1.6992
2022-03-07 09:30:00,-1.5726
2022-03-07 10:00:00,-1.2992
2022-03-07 10:30:00,-0.9226
2022-03-07 11:00:00,-0.5326
2022-03-07 11:30:00,-0.1926
2022-03-07 12:00:00,0.1341
2022-03-07 12:30:00,0.4408
2022-03-07 13:00:00,0.6708
2022-03-07 13:30:00,0.8241
2022-03-07 14:00:00,0.9074
2022-03-07 14:30:00,0.9008
2022-03-07 15:00:00,0.8474
2022-03-07 15:30:00,0.7041
2022-03-07 16:00:00,0.4874
2022-03-07 16:30:00,0.2308
2022-03-07 17:00:00,-0.0559
2022-03-07 17:30:00,-0.3426
2022-03-07 18:00:00,-0.6159
2022-03-07 18:30:00,-0.8959
2022-03-07 19:00:00,-1.1626
2022-03-07 19:30:00,-1.3959
2022-03-07 20:00:00,-1.5926
2022-03-07 20:30:00,-1.7159
2022-03-07 21:00:00,-1.7559
2022-03-07 21:30:00,-1.6759
2022-03-07 22:00:00,-1.4426
2022-03-07 22:30:00,-1.0859
2022-03-07 23:00:00,-0.6559
2022-03-07 23:30:00,-0.2659
2022-03-08 00:00:00,0.0708
2022-03-08 00:30:00,0.4041
2022-03-08 01:00:00,0.6674
2022-03-08 01:30:00,0.8774
2022-03-08 02:00:00,0.9808
2022-03-08 02:30:00,1.0241
2022-03-08 03:00:00,0.9974
2022-03-08 03:30:00,0.8708
2022-03-08 04:00:00,0.7074
2022-03-08 04:30:00,0.4741
2022-03-08 05:00:00,0.2141
2022-03-08 05:30:00,-0.0592
2022-03-08 06:00:00,-0.3426
2022-03-08 06:30:00,-0.6159
2022-03-08 07:00:00,-0.8692
2022-03-08 07:30:00,-1.1259
2022-03-08 08:00:00,-1.3326
2022-03-08 08:30:00,-1.4892
2022-03-08 09:00:00,-1.5792
2022-03-08 09:30:00,-1.5792
2022-03-08 10:00:00,-1.4559
2022-03-08 10:30:00,-1.1959
2022-03-08 11:00:00,-0.8592
2022-03-08 11:30:00,-0.5359
2022-03-08 12:00:00,-0.2292
2022-03-08 12:30:00,0.0474
2022-03-08 13:00:00,0.2841
2022-03-08 13:30:00,0.4808
2022-03-08 14:00:00,0.5941
2022-03-08 14:30:00,0.6608
2022-03-08 15:00:00,0.6674
2022-03-08 15:30:00,0.6008
2022-03-08 16:00:00,0.4708
2022-03-08 16:30:00,0.2641
2022-03-08 17:00:00,0.0274
2022-03-08 17:30:00,-0.2392
2022-03-08 18:00:00,-0.5326
2022-03-08 18:30:00,-0.8226
2022-03-08 19:00:00,-1.1159
2022-03-08 19:30:00,-1.3892
2022-03-08 20:00:00,-1.6226
2022-03-08 20:30:00,-1.8159
2022-03-08 21:00:00,-1.9359
2022-03-08 21:30:00,-1.9792
2022-03-08 22:00:00,-1.8926
2022-03-08 22:30:00,-1.6726
2022-03-08 23:00:00,-1.3259
2022-03-08 23:30:00,-0.9426
2022-03-09 00:00:00,-0.5826
2022-03-09 00:30:00,-0.2492
2022-03-09 01:00:00,0.0674
2022-03-09 01:30:00,0.3208
2022-03-09 02:00:00,0.5041
2022-03-09 02:30:00,0.6108
2022-03-09 03:00:00,0.6541
2022-03-09 03:30:00,0.6341
2022-03-09 04:00:00,0.5541
2022-03-09 04:30:00,0.3841
2022-03-09 05:00:00,0.1774
2022-03-09 05:30:00,-0.0626
2022-03-09 06:00:00,-0.3292
2022-03-09 06:30:00,-0.6059
2022-03-09 07:00:00,-0.8859
2022-03-09 07:30:00,-1.1426
2022-03-09 08:00:00,-1.3859
2022-03-09 08:30:00,-1.5992
2022-03-09 09:00:00,-1.7526
2022-03-09 09:30:00,-1.7959
2022-03-09 10:00:00,-1.7292
2022-03-09 10:30:00,-1.5426
2022-03-09 11:00:00,-1.2259
2022-03-09 11:30:00,-0.8659
2022-03-09 12:00:00,-0.5226
2022-03-09 12:30:00,-0.1992
2022-03-09 13:00:00,0.0808
2022-03-09 13:30:00,0.3441
2022-03-09 14:00:00,0.5408
2022-03-09 14:30:00,0.6474
2022-03-09 15:00:00,0.7241
2022-03-09 15:30:00,0.7308
2022-03-09 16:00:00,0.6841
2022-03-09 16:30:00,0.5774
2022-03-09 17:00:00,0.4074
2022-03-09 17:30:00,0.1874
2022-03-09 18:00:00,-0.0359
2022-03-09 18:30:00,-0.2892
2022-03-09 19:00:00,-0.5426
2022-03-09 19:30:00,-0.7892
2022-03-09 20:00:00,-1.0192
2022-03-09 20:30:00,-1.2092
2022-03-09 21:00:00,-1.3792
2022-03-09 21:30:00,-1.4592
2022-03-09 22:00:00,-1.4626
2022-03-09 22:30:00,-1.3659
2022-03-09 23:00:00,-1.1326
2022-03-09 23:30:00,-0.8259
2022-03-10 00:00:00,-0.4859
2022-03-10 00:30:00,-0.1859
2022-03-10 01:00:00,0.1241
2022-03-10 01:30:00,0.3941
2022-03-10 02:00:00,0.5974
2022-03-10 02:30:00,0.7474
2022-03-10 03:00:00,0.8308
2022-03-10 03:30:00,0.8774
2022-03-10 04:00:00,0.8374
2022-03-10 04:30:00,0.7574
2022-03-10 05:00:00,0.6341
2022-03-10 05:30:00,0.4341
2022-03-10 06:00:00,0.2241
2022-03-10 06:30:00,-0.0226
2022-03-10 07:00:00,-0.2692
2022-03-10 07:30:00,-0.5192
2022-03-10 08:00:00,-0.7492
2022-03-10 08:30:00,-0.9626
2022-03-10 09:00:00,-1.1359
2022-03-10 09:30:00,-1.2359
2022-03-10 10:00:00,-1.2792
2022-03-10 10:30:00,-1.2359
2022-03-10 11:00:00,-1.0892
2022-03-10 11:30:00,-0.8259
2022-03-10 12:00:00,-0.5192
2022-03-10 12:30:00,-0.2192
2022-03-10 13:00:00,0.0574
2022-03-10 13:30:00,0.3274
2022-03-10 14:00:00,0.5408
2022-03-10 14:30:00,0.6941
2022-03-10 15:00:00,0.7808
2022-03-10 15:30:00,0.8208
2022-03-10 16:00:00,0.7941
2022-03-10 16:30:00,0.7241
2022-03-10 17:00:00,0.5708
2022-03-10 17:30:00,0.3974
2022-03-10 18:00:00,0.1641
2022-03-10 18:30:00,-0.0826
2022-03-10 19:00:00,-0.3392
2022-03-10 19:30:00,-0.6026
2022-03-10 20:00:00,-0.8626
2022-03-10 20:30:00,-1.0992
2022-03-10 21:00:00,-1.2959
2022-03-10 21:30:00,-1.4459
2022-03-10 22:00:00,-1.5459
2022-03-10 22:30:00,-1.5726
2022-03-10 23:00:00,-1.5226
2022-03-10 23:30:00,-1.3859
2022-03-11 00:00:00,-1.1726
2022-03-11 00:30:00,-0.9192
2022-03-11 01:00:00,-0.6659
2022-03-11 01:30:00,-0.4126
2022-03-11 02:00:00,-0.1859
2022-03-11 02:30:00,0.0041
2022-03-11 03:00:00,0.1408
2022-03-11 03:30:00,0.2308
2022-03-11 04:00:00,0.2808
2022-03-11 04:30:00,0.2574
2022-03-11 05:00:00,0.1908
2022-03-11 05:30:00,0.0808
2022-03-11 06:00:00,-0.0692
2022-03-11 06:30:00,-0.2759
2022-03-11 07:00:00,-0.4859
2022-03-11 07:30:00,-0.7126
2022-03-11 08:00:00,-0.9359
2022-03-11 08:30:00,-1.1259
2022-03-11 09:00:00,-1.3159
2022-03-11 09:30:00,-1.4792
2022-03-11 10:00:00,-1.5859
2022-03-11 10:30:00,-1.6392
2022-03-11 11:00:00,-1.6292
2022-03-11 11:30:00,-1.5259
2022-03-11 12:00:00,-1.3392
2022-03-11 12:30:00,-1.0926
2022-03-11 13:00:00,-0.8292
2022-03-11 13:30:00,-0.5692
2022-03-11 14:00:00,-0.3259
2022-03-11 14:30:00,-0.1092
2022-03-11 15:00:00,0.0641
2022-03-11 15:30:00,0.1941
2022-03-11 16:00:00,0.2708
2022-03-11 16:30:00,0.3008
2022-03-11 17:00:00,0.2941
2022-03-11 17:30:00,0.2241
2022-03-11 18:00:00,0.1141
2022-03-11 18:30:00,-0.0259
2022-03-11 19:00:00,-0.2126
2022-03-11 19:30:00,-0.4126
2022-03-11 20:00:00,-0.6292
2022-03-11 20:30:00,-0.8426
2022-03-11 21:00:00,-1.0559
2022-03-11 21:30:00,-1.2326
2022-03-11 22:00:00,-1.3792
2022-03-11 22:30:00,-1.4659
2022-03-11 23:00:00,-1.4959
2022-03-11 23:30:00,-1.4526
2022-03-12 00:00:00,-1.3392
2022-03-12 00:30:00,-1.1659
2022-03-12 01:00:00,-0.9526
2022-03-12 01:30:00,-0.7092
2022-03-12 02:00:00,-0.4959
2022-03-12 02:30:00,-0.2892
2022-03-12 03:00:00,-0.0992
2022-03-12 03:30:00,0.0374
2022-03-12 04:00:00,0.1341
2022-03-12 04:30:00,0.1874
2022-03-12 05:00:00,0.2208
2022-03-12 05:30:00,0.2041
2022-03-12 06:00:00,0.1474
2022-03-12 06:30:00,0.0741
2022-03-12 07:00:00,-0.0459
2022-03-12 07:30:00,-0.1659
2022-03-12 08:00:00,-0.3292
2022-03-12 08:30:00,-0.4759
2022-03-12 09:00:00,-0.6459
2022-03-12 09:30:00,-0.7926
2022-03-12 10:00:00,-0.9292
2022-03-12 10:30:00,-1.0259
2022-03-12 11:00:00,-1.0992
2022-03-12 11:30:00,-1.0959
2022-03-12 12:00:00,-1.0626
2022-03-12 12:30:00,-0.9426
2022-03-12 13:00:00,-0.7826
2022-03-12 13:30:00,-0.5826
2022-03-12 14:00:00,-0.3692
2022-03-12 14:30:00,-0.1526
2022-03-12 15:00:00,0.0308
2022-03-12 15:30:00,0.1874
2022-03-12 16:00:00,0.3174
2022-03-12 16:30:00,0.4208
2022-03-12 17:00:00,0.4808
2022-03-12 17:30:00,0.4941
2022-03-12 18:00:00,0.4908
2022-03-12 18:30:00,0.4374
2022-03-12 19:00:00,0.3374
2022-03-12 19:30:00,0.2374
2022-03-12 20:00:00,0.1041
2022-03-12 20:30:00,-0.0526
2022-03-12 21:00:00,-0.2226
2022-03-12 21:30:00,-0.3992
2022-03-12 22:00:00,-0.5726
2022-03-12 22:30:00,-0.7359
2022-03-12 23:00:00,-0.8859
2022-03-12 23:30:00,-1.0159
2022-03-13 00:00:00,-1.1159
2022-03-13 00:30:00,-1.1526
2022-03-13 01:00:00,-1.1392
2022-03-13 01:30:00,-1.0926
2022-03-13 02:00:00,-0.9926
2022-03-13 02:30:00,-0.8359
2022-03-13 03:00:00,-0.6592
2022-03-13 03:30:00,-0.4726
2022-03-13 04:00:00,-0.2492
2022-03-13 04:30:00,-0.0492
2022-03-13 05:00:00,0.1008
2022-03-13 05:30:00,0.2241
2022-03-13 06:00:00,0.3108
2022-03-13 06:30:00,0.3708
2022-03-13 07:00:00,0.3808
2022-03-13 07:30:00,0.3541
2022-03-13 08:00:00,0.3108
2022-03-13 08:30:00,0.2341
2022-03-13 09:00:00,0.1474
2022-03-13 09:30:00,0.0341
2022-03-13 10:00:00,-0.1092
2022-03-13 10:30:00,-0.2359
2022-03-13 11:00:00,-0.3859
2022-03-13 11:30:00,-0.5226
2022-03-13 12:00:00,-0.6526
2022-03-13 12:30:00,-0.7626
2022-03-13 13:00:00,-0.8459
2022-03-13 13:30:00,-0.8826
2022-03-13 14:00:00,-0.8726
2022-03-13 14:30:00,-0.8026
2022-03-13 15:00:00,-0.6759
2022-03-13 15:30:00,-0.5259
2022-03-13 16:00:00,-0.3392
2022-03-13 16:30:00,-0.1559
2022-03-13 17:00:00,0.0308
2022-03-13 17:30:00,0.1941
2022-03-13 18:00:00,0.3408
2022-03-13 18:30:00,0.4308
2022-03-13 19:00:00,0.4774
2022-03-13 19:30:00,0.4908
2022-03-13 20:00:00,0.4774
2022-03-13 20:30:00,0.4174
2022-03-13 21:00:00,0.3141
2022-03-13 21:30:00,0.1874
2022-03-13 22:00:00,0.0241
2022-03-13 22:30:00,-0.1726
2022-03-13 23:00:00,-0.3626
2022-03-13 23:30:00,-0.5759
2022-03-14 00:00:00,-0.7826
2022-03-14 00:30:00,-0.9692
2022-03-14 01:00:00,-1.1292
2022-03-14 01:30:00,-1.2426
2022-03-14 02:00:00,-1.3292
2022-03-14 02:30:00,-1.3426
2022-03-14 03:00:00,-1.3226
2022-03-14 03:30:00,-1.2126
2022-03-14 04:00:00,-1.0392
2022-03-14 04:30:00,-0.8259
2022-03-14 05:00:00,-0.5892
2022-03-14 05:30:00,-0.3492
2022-03-14 06:00:00,-0.1092
2022-03-14 06:30:00,0.0874
2022-03-14 07:00:00,0.2474
2022-03-14 07:30:00,0.3674
2022-03-14 08:00:00,0.4374
2022-03-14 08:30:00,0.4641
2022-03-14 09:00:00,0.4341
2022-03-14 09:30:00,0.3974
2022-03-14 10:00:00,0.3308
2022-03-14 10:30:00,0.2141
2022-03-14 11:00:00,0.0808
2022-03-14 11:30:00,-0.0792
2022-03-14 12:00:00,-0.2792
2022-03-14 12:30:00,-0.4592
2022-03-14 13:00:00,-0.6292
2022-03-14 13:30:00,-0.7959
2022-03-14 14:00:00,-0.9126
2022-03-14 14:30:00,-1.0159
2022-03-14 15:00:00,-1.0526
2022-03-14 15:30:00,-1.0326
2022-03-14 16:00:00,-0.9226
2022-03-14 16:30:00,-0.7326
2022-03-14 17:00:00,-0.4759
2022-03-14 17:30:00,-0.1959
2022-03-14 18:00:00,0.0874
2022-03-14 18:30:00,0.3441
2022-03-14 19:00:00,0.5674
2022-03-14 19:30:00,0.7308
2022-03-14 20:00:00,0.8541
2022-03-14 20:30:00,0.9141
2022-03-14 21:00:00,0.9308
2022-03-14 21:30:00,0.9074
2022-03-14 22:00:00,0.8174
2022-03-14 22:30:00,0.6941
2022-03-14 23:00:00,0.5108
2022-03-14 23:30:00,0.2941
2022-03-15 00:00:00,0.0641
2022-03-15 00:30:00,-0.1992
2022-03-15 01:00:00,-0.4426
2022-03-15 01:30:00,-0.6992
2022-03-15 02:00:00,-0.9126
2022-03-15 02:30:00,-1.1026
2022-03-15 03:00:00,-1.2526
2022-03-15 03:30:00,-1.3526
2022-03-15 04:00:00,-1.3692
2022-03-15 04:30:00,-1.3059
2022-03-15 05:00:00,-1.1392
2022-03-15 05:30:00,-0.9026
2022-03-15 06:00:00,-0.6059
2022-03-15 06:30:00,-0.3259
2022-03-15 07:00:00,-0.0526
2022-03-15 07:30:00,0.1908
2022-03-15 08:00:00,0.3974
2022-03-15 08:30:00,0.5441
2022-03-15 09:00:00,0.6174
2022-03-15 09:30:00,0.6474
2022-03-15 10:00:00,0.6208
2022-03-15 10:30:00,0.5274
2022-03-15 11:00:00,0.4008
2022-03-15 11:30:00,0.2274
2022-03-15 12:00:00,0.0208
2022-03-15 12:30:00,-0.2226
2022-03-15 13:00:00,-0.4592
2022-03-15 13:30:00,-0.6892
2022-03-15 14:00:00,-0.9226
2022-03-15 14:30:00,-1.1126
2022-03-15 15:00:00,-1.2892
2022-03-15 15:30:00,-1.4126
2022-03-15 16:00:00,-1.4826
2022-03-15 16:30:00,-1.4692
2022-03-15 17:00:00,-1.3726
2022-03-15 17:30:00,-1.1559
2022-03-15 18:00:00,-0.8526
2022-03-15 18:30:00,-0.5292
2022-03-15 19:00:00,-0.2026
2022-03-15 19:30:00,0.1041
2022-03-15 20:00:00,0.3641
2022-03-15 20:30:00,0.5608
2022-03-15 21:00:00,0.7108
2022-03-15 21:30:00,0.7774
2022-03-15 22:00:00,0.7908
2022-03-15 22:30:00,0.7541
2022-03-15 23:00:00,0.6474
2022-03-15 23:30:00,0.4741
2022-03-16 00:00:00,0.2674
2022-03-16 00:30:00,0.0374
2022-03-16 01:00:00,-0.2292
2022-03-16 01:30:00,-0.4992
2022-03-16 02:00:00,-0.7592
2022-03-16 02:30:00,-0.9992
2022-03-16 03:00:00,-1.2292
2022-03-16 03:30:00,-1.4092
2022-03-16 04:00:00,-1.5359
2022-03-16 04:30:00,-1.6126
2022-03-16 05:00:00,-1.6092
2022-03-16 05:30:00,-1.4726
2022-03-16 06:00:00,-1.2226
2022-03-16 06:30:00,-0.8792
2022-03-16 07:00:00,-0.5292
2022-03-16 07:30:00,-0.1892
2022-03-16 08:00:00,0.1274
2022-03-16 08:30:00,0.3774
2022-03-16 09:00:00,0.6008
2022-03-16 09:30:00,0.7574
2022-03-16 10:00:00,0.8241
2022-03-16 10:30:00,0.8374
2022-03-16 11:00:00,0.7841
2022-03-16 11:30:00,0.6874
2022-03-16 12:00:00,0.4841
2022-03-16 12:30:00,0.2774
2022-03-16 13:00:00,0.0474
2022-03-16 13:30:00,-0.2059
2022-03-16 14:00:00,-0.4726
2022-03-16 14:30:00,-0.7159
2022-03-16 15:00:00,-0.9459
2022-03-16 15:30:00,-1.1626
2022-03-16 16:00:00,-1.3392
2022-03-16 16:30:00,-1.4559
2022-03-16 17:00:00,-1.5059
2022-03-16 17:30:00,-1.4459
2022-03-16 18:00:00,-1.2526
2022-03-16 18:30:00,-0.9692
2022-03-16 19:00:00,-0.6126
2022-03-16 19:30:00,-0.2892
2022-03-16 20:00:00,0.0108
2022-03-16 20:30:00,0.3074
2022-03-16 21:00:00,0.5574
2022-03-16 21:30:00,0.7141
2022-03-16 22:00:00,0.8141
2022-03-16 22:30:00,0.8174
2022-03-16 23:00:00,0.8041
2022-03-16 23:30:00,0.6941
2022-03-17 00:00:00,0.5308
2022-03-17 00:30:00,0.2841
2022-03-17 01:00:00,0.0274
2022-03-17 01:30:00,-0.2626
2022-03-17 02:00:00,-0.5659
2022-03-17 02:30:00,-0.8492
2022-03-17 03:00:00,-1.1159
2022-03-17 03:30:00,-1.3759
2022-03-17 04:00:00,-1.5859
2022-03-17 04:30:00,-1.7226
2022-03-17 05:00:00,-1.8059
2022-03-17 05:30:00,-1.7792
2022-03-17 06:00:00,-1.6292
2022-03-17 06:30:00,-1.3226
2022-03-17 07:00:00,-0.9192
2022-03-17 07:30:00,-0.5059
2022-03-17 08:00:00,-0.1026
2022-03-17 08:30:00,0.2574
2022-03-17 09:00:00,0.5641
2022-03-17 09:30:00,0.8374
2022-03-17 10:00:00,1.0241
2022-03-17 10:30:00,1.1341
2022-03-17 11:00:00,1.1908
2022-03-17 11:30:00,1.1741
2022-03-17 12:00:00,1.1041
2022-03-17 12:30:00,0.9674
2022-03-17 13:00:00,0.7774
2022-03-17 13:30:00,0.5608
2022-03-17 14:00:00,0.3274
2022-03-17 14:30:00,0.0774
2022-03-17 15:00:00,-0.1726
2022-03-17 15:30:00,-0.4326
2022-03-17 16:00:00,-0.6692
2022-03-17 16:30:00,-0.8792
2022-03-17 17:00:00,-1.0559
2022-03-17 17:30:00,-1.1592
2022-03-17 18:00:00,-1.1526
2022-03-17 18:30:00,-1.0192
2022-03-17 19:00:00,-0.7592
2022-03-17 19:30:00,-0.4159
2022-03-17 20:00:00,-0.0792
2022-03-17 20:30:00,0.2108
2022-03-17 21:00:00,0.5141
2022-03-17 21:30:00,0.7641
2022-03-17 22:00:00,0.9574
2022-03-17 22:30:00,1.0841
2022-03-17 23:00:00,1.1408
2022-03-17 23:30:00,1.1374
2022-03-18 00:00:00,1.0308
2022-03-18 00:30:00,0.8774
2022-03-18 01:00:00,0.6574
2022-03-18 01:30:00,0.4041
2022-03-18 02:00:00,0.1041
2022-03-18 02:30:00,-0.1926
2022-03-18 03:00:00,-0.4659
2022-03-18 03:30:00,-0.7459
2022-03-18 04:00:00,-1.0159
2022-03-18 04:30:00,-1.2259
2022-03-18 05:00:00,-1.4292
2022-03-18 05:30:00,-1.5326
2022-03-18 06:00:00,-1.6059
2022-03-18 06:30:00,-1.5592
2022-03-18 07:00:00,-1.3726
2022-03-18 07:30:00,-1.0259
2022-03-18 08:00:00,-0.6392
2022-03-18 08:30:00,-0.2726
2022-03-18 09:00:00,0.0641
2022-03-18 09:30:00,0.3708
2022-03-18 10:00:00,0.6574
2022-03-18 10:30:00,0.8508
2022-03-18 11:00:00,0.9808
2022-03-18 11:30:00,1.0274
2022-03-18 12:00:00,0.9974
2022-03-18 12:30:00,0.8774
2022-03-18 13:00:00,0.7208
2022-03-18 13:30:00,0.4641
2022-03-18 14:00:00,0.2108
2022-03-18 14:30:00,-0.0592
2022-03-18 15:00:00,-0.3526
2022-03-18 15:30:00,-0.6292
2022-03-18 16:00:00,-0.8926
2022-03-18 16:30:00,-1.1559
2022-03-18 17:00:00,-1.3759
2022-03-18 17:30:00,-1.5626
2022-03-18 18:00:00,-1.6692
2022-03-18 18:30:00,-1.6826
2022-03-18 19:00:00,-1.5726
2022-03-18 19:30:00,-1.3059
2022-03-18 20:00:00,-0.9059
2022-03-18 20:30:00,-0.4926
2022-03-18 21:00:00,-0.1426
2022-03-18 21:30:00,0.1774
2022-03-18 22:00:00,0.4708
2022-03-18 22:30:00,0.7208
2022-03-18 23:00:00,0.8274
2022-03-18 23:30:00,0.9174
2022-03-19 00:00:00,0.9308
2022-03-19 00:30:00,0.8241
2022-03-19 01:00:00,0.6774
2022-03-19 01:30:00,0.4241
2022-03-19 02:00:00,0.1408
2022-03-19 02:30:00,-0.1626
2022-03-19 03:00:00,-0.4792
2022-03-19 03:30:00,-0.7892
2022-03-19 04:00:00,-1.0692
2022-03-19 04:30:00,-1.3559
2022-03-19 05:00:00,-1.6392
2022-03-19 05:30:00,-1.8659
2022-03-19 06:00:00,-2.0326
2022-03-19 06:30:00,-2.1226
2022-03-19 07:00:00,-2.1292
2022-03-19 07:30:00,-1.9759
2022-03-19 08:00:00,-1.6926
2022-03-19 08:30:00,-1.2926
2022-03-19 09:00:00,-0.8792
2022-03-19 09:30:00,-0.5259
2022-03-19 10:00:00,-0.1859
2022-03-19 10:30:00,0.1608
2022-03-19 11:00:00,0.4141
2022-03-19 11:30:00,0.5674
2022-03-19 12:00:00,0.6574
2022-03-19 12:30:00,0.6641
2022-03-19 13:00:00,0.5474
2022-03-19 13:30:00,0.4074
2022-03-19 14:00:00,0.1874
2022-03-19 14:30:00,-0.0759
2022-03-19 15:00:00,-0.3559
2022-03-19 15:30:00,-0.6292
2022-03-19 16:00:00,-0.9192
2022-03-19 16:30:00,-1.2026
2022-03-19 17:00:00,-1.4592
2022-03-19 17:30:00,-1.7226
2022-03-19 18:00:00,-1.9292
2022-03-19 18:30:00,-2.0659
2022-03-19 19:00:00,-2.0992
2022-03-19 19:30:00,-2.0126
2022-03-19 20:00:00,-1.7792
2022-03-19 20:30:00,-1.4126
2022-03-19 21:00:00,-0.9692
2022-03-19 21:30:00,-0.5826
2022-03-19 22:00:00,-0.2459
2022-03-19 22:30:00,0.0841
2022-03-19 23:00:00,0.3474
2022-03-19 23:30:00,0.5574
2022-03-20 00:00:00,0.6574
2022-03-20 00:30:00,0.7041
2022-03-20 01:00:00,0.6308
2022-03-20 01:30:00,0.4974
2022-03-20 02:00:00,0.2941
2022-03-20 02:30:00,0.0408
2022-03-20 03:00:00,-0.2459
2022-03-20 03:30:00,-0.5459
2022-03-20 04:00:00,-0.8459
2022-03-20 04:30:00,-1.1392
2022-03-20 05:00:00,-1.4059
2022-03-20 05:30:00,-1.6759
2022-03-20 06:00:00,-1.9292
2022-03-20 06:30:00,-2.1059
2022-03-20 07:00:00,-2.2126
2022-03-20 07:30:00,-2.2192
2022-03-20 08:00:00,-2.1059
2022-03-20 08:30:00,-1.8459
2022-03-20 09:00:00,-1.4826
2022-03-20 09:30:00,-1.0892
2022-03-20 10:00:00,-0.7326
2022-03-20 10:30:00,-0.4192
2022-03-20 11:00:00,-0.1292
2022-03-20 11:30:00,0.1108
2022-03-20 12:00:00,0.2708
2022-03-20 12:30:00,0.3874
2022-03-20 13:00:00,0.4041
2022-03-20 13:30:00,0.3441
2022-03-20 14:00:00,0.1941
2022-03-20 14:30:00,-0.0126
2022-03-20 15:00:00,-0.2659
