datetime_UTC,water_level
2022-06-15 00:00:00,-0.7212402192143182
2022-06-15 00:30:00,-0.8245735533423802
2022-06-15 01:00:00,-0.8312402136512181
2022-06-15 01:30:00,-0.7045735485740087
2022-06-15 02:00:00,-0.5479068823047062
2022-06-15 02:30:00,-0.43790688786780646
2022-06-15 03:00:00,-0.361240214843311
2022-06-15 03:30:00,-0.24457355264699268
2022-06-15 04:00:00,-0.06457355356589761
2022-06-15 04:30:00,0.1454264454655269
2022-06-15 05:00:00,0.30542645182335565
2022-06-15 05:30:00,0.4320931169005651
2022-06-15 06:00:00,0.5654264522207201
2022-06-15 06:30:00,0.6920931172979294
2022-06-15 07:00:00,0.7520930998139003
2022-06-15 07:30:00,0.7087597680700242
2022-06-15 08:00:00,0.6020931236557583
2022-06-15 08:30:00,0.46542644824707696
2022-06-15 09:00:00,0.3354264430813411
2022-06-15 09:30:00,0.21209310815855056
2022-06-15 10:00:00,0.07209311252955787
2022-06-15 10:30:00,-0.11457355369007395
2022-06-15 11:00:00,-0.3112402277576507
2022-06-15 11:30:00,-0.5212402112670323
2022-06-15 12:00:00,-0.6945735581107518
2022-06-15 12:30:00,-0.7995735473819159
2022-06-15 13:00:00,-0.841240204114475
2022-06-15 13:30:00,-0.7912402319299758
2022-06-15 14:00:00,-0.6245735553292017
2022-06-15 14:30:00,-0.4779068894572636
2022-06-15 15:00:00,-0.38790688588098493
2022-06-15 15:30:00,-0.28790688687439575
2022-06-15 16:00:00,-0.12790688610450238
2022-06-15 16:30:00,0.07542644765103051
2022-06-15 17:00:00,0.26209311014537207
2022-06-15 17:30:00,0.42209311650320086
2022-06-15 18:00:00,0.5454264514259913
2022-06-15 18:30:00,0.6720931165032008
2022-06-15 19:00:00,0.7754264506312628
2022-06-15 19:30:00,0.7820931109401007
2022-06-15 20:00:00,0.6987597776067673
2022-06-15 20:30:00,0.5687597823751389
2022-06-15 21:00:00,0.43542644705498407
2022-06-15 21:30:00,0.3287597827725032
2022-06-15 22:00:00,0.2454264395050624
2022-06-15 22:30:00,0.1387597752225815
2022-06-15 23:00:00,-0.017906887942312266
2022-06-15 23:30:00,-0.21124022130048084
2022-06-16 00:00:00,-0.3795735604949377
2022-06-16 00:30:00,-0.5379068819073419
2022-06-16 01:00:00,-0.6879068978019139
2022-06-16 01:30:00,-0.7545735604949373
2022-06-16 02:00:00,-0.7145735390372655
2022-06-16 02:30:00,-0.5479068922388137
2022-06-16 03:00:00,-0.38790689581509247
2022-06-16 03:30:00,-0.2945735521502874
2022-06-16 04:00:00,-0.20457355354106244
2022-06-16 04:30:00,-0.05457355378941511
2022-06-16 05:00:00,0.14542644546552683
2022-06-16 05:30:00,0.33875977323575995
2022-06-16 06:00:00,0.4820930990191717
2022-06-16 06:30:00,0.658759795885525
2022-06-16 07:00:00,0.7820931109401007
2022-06-16 07:30:00,0.8454264633469203
2022-06-16 08:00:00,0.8187597823751389
2022-06-16 08:30:00,0.715426448247077
2022-06-16 09:00:00,0.5554264418892482
2022-06-16 09:30:00,0.4087597660832026
2022-06-16 10:00:00,0.30209311173482917
2022-06-16 10:30:00,0.198759782573821
2022-06-16 11:00:00,0.062093112132193505
2022-06-16 11:30:00,-0.1245735528456749
2022-06-16 12:00:00,-0.3245735533423803
2022-06-16 12:30:00,-0.5312402116643966
2022-06-16 13:00:00,-0.7245735493687372
2022-06-16 13:30:00,-0.8579068946229995
2022-06-16 14:00:00,-0.9045735366530797
2022-06-16 14:30:00,-0.8245735533423802
2022-06-16 15:00:00,-0.6779068874704421
2022-06-16 15:30:00,-0.5445735521502874
2022-06-16 16:00:00,-0.46790687912579193
2022-06-16 16:30:00,-0.3712402251747829
2022-06-16 17:00:00,-0.20790688617900824
2022-06-16 17:30:00,-0.011240221424657285
2022-06-16 18:00:00,0.17542645162467344
2022-06-16 18:30:00,0.31875978237513886
2022-06-16 19:00:00,0.46209311809265796
2022-06-16 19:30:00,0.5887597831698675
2022-06-16 20:00:00,0.6854264371208766
2022-06-16 20:30:00,0.6820931069664576
2022-06-16 21:00:00,0.5954264633469203
2022-06-16 21:30:00,0.43875977720940296
2022-06-16 22:00:00,0.2954264514259913
2022-06-16 22:30:00,0.2120931081585505
2022-06-16 23:00:00,0.12875977979227088
2022-06-16 23:30:00,0.012093112628898839
2022-06-17 00:00:00,-0.1345735547952437
2022-06-17 00:30:00,-0.29124022199586846
2022-06-17 01:00:00,-0.47790688945726373
2022-06-17 01:30:00,-0.6579068668074987
2022-06-17 02:00:00,-0.8045735525476516
2022-06-17 02:30:00,-0.837906873960056
2022-06-17 03:00:00,-0.7645735509581945
2022-06-17 03:30:00,-0.5945735442030013
2022-06-17 04:00:00,-0.43457355771338757
2022-06-17 04:30:00,-0.3445735591041626
2022-06-17 05:00:00,-0.23124021961168265
2022-06-17 05:30:00,-0.06457355356589768
2022-06-17 06:00:00,0.185426447054984
2022-06-17 06:30:00,0.335426443081341
2022-06-17 07:00:00,0.45542643791560516
2022-06-17 07:30:00,0.562093122066301
2022-06-17 08:00:00,0.6754264466576198
2022-06-17 08:30:00,0.730426453810177
2022-06-17 09:00:00,0.7054264379156052
2022-06-17 09:30:00,0.6020931236557582
2022-06-17 10:00:00,0.435426447054984
2022-06-17 10:30:00,0.28542644109451953
2022-06-17 11:00:00,0.1587597809843638
2022-06-17 11:30:00,0.042093111337464906
2022-06-17 12:00:00,-0.14124021976069426
2022-06-17 12:30:00,-0.43124022755896857
2022-06-17 13:00:00,-0.6479068763442418
2022-06-17 13:30:00,-0.837906873960056
2022-06-17 14:00:00,-0.9879068898546279
2022-06-17 14:30:00,-1.0579069025702854
2022-06-17 15:00:00,-1.0112402208037754
2022-06-17 15:30:00,-0.8812402255721471
2022-06-17 16:00:00,-0.7279068795231561
2022-06-17 16:30:00,-0.6695735521502875
2022-06-17 17:00:00,-0.6245735453950942
2022-06-17 17:30:00,-0.5245735612896661
2022-06-17 18:00:00,-0.3312402235853256
2022-06-17 18:30:00,-0.11790688694890156
2022-06-17 19:00:00,0.06542644725366618
2022-06-17 19:30:00,0.2187597833685496
2022-06-17 20:00:00,0.37542643473669074
2022-06-17 20:30:00,0.5220931204768439
2022-06-17 21:00:00,0.6087597839645961
2022-06-17 21:30:00,0.6287597648911097
2022-06-17 22:00:00,0.5454264514259913
2022-06-17 22:30:00,0.41542643632614795
2022-06-17 23:00:00,0.34875977363312427
2022-06-17 23:30:00,0.2920931113374649
2022-06-18 00:00:00,0.2554264448694802
2022-06-18 00:30:00,0.17209311153614704
2022-06-18 01:00:00,0.045426446458937585
2022-06-18 01:30:00,-0.11790688694890156
2022-06-18 02:00:00,-0.27457355632261254
2022-06-18 02:30:00,-0.414573556918659
2022-06-18 03:00:00,-0.4945735501634659
2022-06-18 03:30:00,-0.46790687912579204
2022-06-18 04:00:00,-0.3212402182209076
2022-06-18 04:30:00,-0.0879068857568087
2022-06-18 05:00:00,0.05875978197777452
2022-06-18 05:30:00,0.18875977720940296
2022-06-18 06:00:00,0.3354264530154485
2022-06-18 06:30:00,0.5320931308083156
2022-06-18 07:00:00,0.6954264275841334
2022-06-18 07:30:00,0.8287597728383957
2022-06-18 08:00:00,0.9487597577385524
2022-06-18 08:30:00,1.0520931117348293
2022-06-18 09:00:00,1.1287598244957546
2022-06-18 09:30:00,1.1420931451134304
2022-06-18 10:00:00,1.078759752970181
2022-06-18 10:30:00,0.9354264569890915
2022-06-18 11:00:00,0.7854264609627345
2022-06-18 11:30:00,0.6387597950907965
2022-06-18 12:00:00,0.5087597799909531
2022-06-18 12:30:00,0.3654264442734339
2022-06-18 13:00:00,0.20542644288265888
2022-06-18 13:30:00,0.018759782250962514
2022-06-18 14:00:00,-0.1945735519019347
2022-06-18 14:30:00,-0.3745735553292018
2022-06-18 15:00:00,-0.534573551752923
2022-06-18 15:30:00,-0.6445735461898229
2022-06-18 16:00:00,-0.6645735469845514
2022-06-18 16:30:00,-0.5979068743574203
2022-06-18 17:00:00,-0.46790687912579193
2022-06-18 17:30:00,-0.41790689700718536
2022-06-18 18:00:00,-0.3912402259695114
2022-06-18 18:30:00,-0.3079068827020706
2022-06-18 19:00:00,-0.1679068864521962
2022-06-18 19:30:00,-0.011240220803775533
2022-06-18 20:00:00,0.11875977939490662
2022-06-18 20:30:00,0.20875977800413156
2022-06-18 21:00:00,0.3287597827725031
2022-06-18 21:30:00,0.46209311809265796
2022-06-18 22:00:00,0.5320931308083156
2022-06-18 22:30:00,0.5220931204768439
2022-06-18 23:00:00,0.44542644745234833
2022-06-18 23:30:00,0.3354264530154485
2022-06-19 00:00:00,0.2354264490418055
2022-06-19 00:30:00,0.15542644586289114
2022-06-19 01:00:00,0.0920931133242864
2022-06-19 01:30:00,-0.0112402195620121
2022-06-19 02:00:00,-0.14457355301952177
2022-06-19 02:30:00,-0.24790688776846545
2022-06-19 03:00:00,-0.3679068801192027
2022-06-19 03:30:00,-0.511240210869668
2022-06-19 04:00:00,-0.5879068938282709
2022-06-19 04:30:00,-0.5545735525476516
2022-06-19 05:00:00,-0.4345735477792801
2022-06-19 05:30:00,-0.28124021663145043
2022-06-19 06:00:00,-0.10457355329270977
2022-06-19 06:30:00,0.038759781183045926
2022-06-19 07:00:00,0.2187597734344421
2022-06-19 07:30:00,0.40875978595141754
2022-06-19 08:00:00,0.6054264538101771
2022-06-19 08:30:00,0.7454264395050624
2022-06-19 09:00:00,0.8187597823751389
2022-06-19 09:30:00,0.8820931149137436
2022-06-19 10:00:00,0.9154264561943629
2022-06-19 10:30:00,0.8920931053770005
2022-06-19 11:00:00,0.8254264426839768
2022-06-19 11:30:00,0.7020931077611863
2022-06-19 12:00:00,0.5587597720436671
2022-06-19 12:30:00,0.43875977720940296
2022-06-19 13:00:00,0.3187597724410314
2022-06-19 13:30:00,0.18875977720940296
2022-06-19 14:00:00,0.055426449339828744
2022-06-19 14:30:00,-0.12457355346655662
2022-06-19 15:00:00,-0.2945735571173411
2022-06-19 15:30:00,-0.45124022835369715
2022-06-19 16:00:00,-0.6045735346662582
2022-06-19 16:30:00,-0.681240237493076
2022-06-19 17:00:00,-0.6812402176248611
2022-06-19 17:30:00,-0.5945735442030013
2022-06-19 18:00:00,-0.5112402208037755
2022-06-19 18:30:00,-0.43457355771338757
2022-06-19 19:00:00,-0.3912402259695114
2022-06-19 19:30:00,-0.314573552945016
2022-06-19 20:00:00,-0.18790688414251622
2022-06-19 20:30:00,-0.02790688523526802
2022-06-19 21:00:00,0.09875977860017802
2022-06-19 21:30:00,0.1920931073638219
2022-06-19 22:00:00,0.28542644109451953
2022-06-19 22:30:00,0.36875977442785285
2022-06-19 23:00:00,0.412093106171729
2022-06-19 23:30:00,0.40209311570847217
2022-06-20 00:00:00,0.3287597728383957
2022-06-20 00:30:00,0.22875977879886014
2022-06-20 01:00:00,0.15209311074141846
2022-06-20 01:30:00,0.112093114119015
2022-06-20 02:00:00,0.05209311421835607
2022-06-20 02:30:00,-0.014573554683484776
2022-06-20 03:00:00,-0.11124021918948307
2022-06-20 03:30:00,-0.24124021504199322
2022-06-20 04:00:00,-0.3612402148433111
2022-06-20 04:30:00,-0.4579068886625351
2022-06-20 05:00:00,-0.4979068803178848
2022-06-20 05:30:00,-0.46124021881695404
2022-06-20 06:00:00,-0.32790688349679925
2022-06-20 06:30:00,-0.13790688526010328
2022-06-20 07:00:00,-0.00124022102729295
2022-06-20 07:30:00,0.13542645003521628
2022-06-20 08:00:00,0.2920931113374649
2022-06-20 08:30:00,0.4520930978270788
2022-06-20 09:00:00,0.5920931133242865
2022-06-20 09:30:00,0.6854264371208766
2022-06-20 10:00:00,0.7420931093506434
2022-06-20 10:30:00,0.7920931212715724
2022-06-20 11:00:00,0.8254264426839768
2022-06-20 11:30:00,0.7987597815804103
2022-06-20 12:00:00,0.7254264387103339
2022-06-20 12:30:00,0.5987597935013392
2022-06-20 13:00:00,0.4687597784014959
2022-06-20 13:30:00,0.33209311292692206
2022-06-20 14:00:00,0.17542644169056598
2022-06-20 14:30:00,0.06209311709924723
2022-06-20 15:00:00,-0.08124022048091704
2022-06-20 15:30:00,-0.2445735501634659
2022-06-20 16:00:00,-0.40124021643276825
2022-06-20 16:30:00,-0.5479068823047063
2022-06-20 17:00:00,-0.6512402263668756
2022-06-20 17:30:00,-0.6979068882651708
2022-06-20 18:00:00,-0.6779068874704421
2022-06-20 18:30:00,-0.5879068938282709
2022-06-20 19:00:00,-0.5179068811126134
2022-06-20 19:30:00,-0.47790688945726373
2022-06-20 20:00:00,-0.43457355771338757
2022-06-20 20:30:00,-0.3545735545344732
2022-06-20 21:00:00,-0.25124022040641125
2022-06-20 21:30:00,-0.1479068862783493
2022-06-20 22:00:00,-0.06457355356589768
2022-06-20 22:30:00,0.008759778749189632
2022-06-20 23:00:00,0.1020931137216507
2022-06-20 23:30:00,0.16875977641467435
2022-06-21 00:00:00,0.20042645261808403
2022-06-21 00:30:00,0.18542644208793027
2022-06-21 01:00:00,0.12209311451637929
2022-06-21 01:30:00,0.025426445664208985
2022-06-21 02:00:00,-0.06124022030707016
2022-06-21 02:30:00,-0.11790688570713813
2022-06-21 03:00:00,-0.16457355443513208
2022-06-21 03:30:00,-0.2345735497661016
2022-06-21 04:00:00,-0.3212402182209076
2022-06-21 04:30:00,-0.41790688707307794
2022-06-21 05:00:00,-0.5045735604949376
2022-06-21 05:30:00,-0.5779068834967992
2022-06-21 06:00:00,-0.587906873960056
2022-06-21 06:30:00,-0.5145735509581945
2022-06-21 07:00:00,-0.37457355532920183
2022-06-21 07:30:00,-0.20790688617900824
2022-06-21 08:00:00,-0.05457355316853343
2022-06-21 08:30:00,0.10209311372165066
2022-06-21 09:00:00,0.262093110145372
2022-06-21 09:30:00,0.39542644546552674
2022-06-21 10:00:00,0.48875977919622443
2022-06-21 10:30:00,0.5720931125295579
2022-06-21 11:00:00,0.6454264553996344
2022-06-21 11:30:00,0.6987597776067673
2022-06-21 12:00:00,0.7287597887329677
2022-06-21 12:30:00,0.7120931180926581
2022-06-21 13:00:00,0.6520931157084723
2022-06-21 13:30:00,0.5454264514259913
2022-06-21 14:00:00,0.42209311650320075
2022-06-21 14:30:00,0.30209311173482917
2022-06-21 15:00:00,0.15542645082994483
2022-06-21 15:30:00,0.032093114665390866
2022-06-21 16:00:00,-0.11124021918948311
2022-06-21 16:30:00,-0.26124022080377557
2022-06-21 17:00:00,-0.3879068858809851
2022-06-21 17:30:00,-0.4845735497661016
2022-06-21 18:00:00,-0.5645735529450159
2022-06-21 18:30:00,-0.591240204114475
2022-06-21 19:00:00,-0.5512402124591252
2022-06-21 19:30:00,-0.46790687912579193
2022-06-21 20:00:00,-0.3912402259695115
2022-06-21 20:30:00,-0.34790688429152783
2022-06-21 21:00:00,-0.3079068876691244
2022-06-21 21:30:00,-0.2345735497661016
2022-06-21 22:00:00,-0.14457355364040353
2022-06-21 22:30:00,-0.0745735533423803
2022-06-21 23:00:00,-0.014573552820839664
2022-06-21 23:30:00,0.06542644725366614
2022-06-22 00:00:00,0.1354264475516892
2022-06-22 00:30:00,0.2120931081585505
2022-06-22 01:00:00,0.26875979032242475
2022-06-22 01:30:00,0.27209311054273627
2022-06-22 02:00:00,0.20875977800413156
2022-06-22 02:30:00,0.10875977899754229
2022-06-22 03:00:00,0.04542644645893754
2022-06-22 03:30:00,-0.007906886924066325
2022-06-22 04:00:00,-0.05790688704824267
2022-06-22 04:30:00,-0.09124021963651795
2022-06-22 05:00:00,-0.18124022010838803
2022-06-22 05:30:00,-0.29124022199586846
2022-06-22 06:00:00,-0.40457356645540216
2022-06-22 06:30:00,-0.4712402192143184
2022-06-22 07:00:00,-0.4745735493687373
2022-06-22 07:30:00,-0.41457355691865905
2022-06-22 08:00:00,-0.2779068864770315
2022-06-22 08:30:00,-0.12124022082861084
2022-06-22 09:00:00,0.005426444869480351
2022-06-22 09:30:00,0.12875977979227088
2022-06-22 10:00:00,0.262093110145372
2022-06-22 10:30:00,0.3820931149137435
2022-06-22 11:00:00,0.46209309822444306
2022-06-22 11:30:00,0.5287597807856818
2022-06-22 12:00:00,0.5920931133242865
2022-06-22 12:30:00,0.6454264553996344
2022-06-22 13:00:00,0.6854264371208766
2022-06-22 13:30:00,0.6920931172979294
2022-06-22 14:00:00,0.615426444273434
2022-06-22 14:30:00,0.51875977045421
2022-06-22 15:00:00,0.4087597660832026
2022-06-22 15:30:00,0.2887597911171534
2022-06-22 16:00:00,0.1820931069664576
2022-06-22 16:30:00,0.07542644765103047
2022-06-22 17:00:00,-0.06457355356589768
2022-06-22 17:30:00,-0.1979068832981171
2022-06-22 18:00:00,-0.31790688806648865
2022-06-22 18:30:00,-0.44124022795633294
2022-06-22 19:00:00,-0.5345735616870305
2022-06-22 19:30:00,-0.5712402231879613
2022-06-22 20:00:00,-0.5512402223932327
2022-06-22 20:30:00,-0.4745735593028448
2022-06-22 21:00:00,-0.38124022557214715
2022-06-22 21:30:00,-0.3245735583094341
2022-06-22 22:00:00,-0.2845735517529231
2022-06-22 22:30:00,-0.2245735568193179
2022-06-22 23:00:00,-0.15790688791747706
2022-06-22 23:30:00,-0.09457355289534547
2022-06-23 00:00:00,-0.031240219735859016
2022-06-23 00:30:00,0.025426445664208947
2022-06-23 01:00:00,0.10875977899754229
2022-06-23 01:30:00,0.17875978177909238
2022-06-23 02:00:00,0.2254264486444412
2022-06-23 02:30:00,0.22209311849002225
2022-06-23 03:00:00,0.17542644665761972
2022-06-23 03:30:00,0.09209311332428637
2022-06-23 04:00:00,0.02875977830215476
2022-06-23 04:30:00,-0.03124022097762245
2022-06-23 05:00:00,-0.06790688682472525
2022-06-23 05:30:00,-0.11790688632801988
2022-06-23 06:00:00,-0.18790688786780652
2022-06-23 06:30:00,-0.27457355632261254
2022-06-23 07:00:00,-0.35124022438005426
2022-06-23 07:30:00,-0.41457355691865905
2022-06-23 08:00:00,-0.4312402275589686
2022-06-23 08:30:00,-0.38457355572656615
2022-06-23 09:00:00,-0.2779068864770315
2022-06-23 09:30:00,-0.11790688819066503
2022-06-23 10:00:00,0.022093111784499703
2022-06-23 10:30:00,0.15542645082994483
2022-06-23 11:00:00,0.28542645102862696
2022-06-23 11:30:00,0.412093106171729
2022-06-23 12:00:00,0.5020931196821151
2022-06-23 12:30:00,0.56542645222072
2022-06-23 13:00:00,0.6254264546049058
2022-06-23 13:30:00,0.6854264371208766
2022-06-23 14:00:00,0.7187597982697108
2022-06-23 14:30:00,0.718759778401496
2022-06-23 15:00:00,0.6754264466576198
2022-06-23 15:30:00,0.5820931228610297
2022-06-23 16:00:00,0.46875977840149585
2022-06-23 16:30:00,0.37542643473669074
2022-06-23 17:00:00,0.26209312007947944
2022-06-23 17:30:00,0.15875978595141751
2022-06-23 18:00:00,0.04209311133746487
2022-06-23 18:30:00,-0.08790688637769041
2022-06-23 19:00:00,-0.21790689154342627
2022-06-23 19:30:00,-0.33457354877269085
2022-06-23 20:00:00,-0.40457355652129473
2022-06-23 20:30:00,-0.44457355811075155
2022-06-23 21:00:00,-0.4212402271616044
2022-06-23 21:30:00,-0.35790688468889215
2022-06-23 22:00:00,-0.26790688607966723
2022-06-23 22:30:00,-0.21457355393842673
2022-06-23 23:00:00,-0.18124022010838803
2022-06-23 23:30:00,-0.11457355244831063
2022-06-24 00:00:00,-0.05457355378941514
2022-06-24 00:30:00,0.008759779990953028
2022-06-24 01:00:00,0.03209311342362744
2022-06-24 01:30:00,0.08542644804839473
2022-06-24 02:00:00,0.15875977601731003
2022-06-24 02:30:00,0.24542643950506235
2022-06-24 03:00:00,0.2987597815804102
2022-06-24 03:30:00,0.312093102198086
2022-06-24 04:00:00,0.2454264395050623
2022-06-24 04:30:00,0.16209311610583646
2022-06-24 05:00:00,0.08209311292692206
2022-06-24 05:30:00,0.018759780388317326
2022-06-24 06:00:00,-0.04457355401293256
2022-06-24 06:30:00,-0.07790688660120783
2022-06-24 07:00:00,-0.17457355234896954
2022-06-24 07:30:00,-0.2545735555278839
2022-06-24 08:00:00,-0.327906888463853
2022-06-24 08:30:00,-0.3912402259695114
2022-06-24 09:00:00,-0.40457355652129473
2022-06-24 09:30:00,-0.3379068888612173
2022-06-24 10:00:00,-0.22457355433579104
2022-06-24 10:30:00,-0.05790688642736095
2022-06-24 11:00:00,0.042093113820991734
2022-06-24 11:30:00,0.16875977641467435
2022-06-24 12:00:00,0.2887597811830459
2022-06-24 12:30:00,0.36542644427343374
2022-06-24 13:00:00,0.4187597764146744
2022-06-24 13:30:00,0.4820931188873865
2022-06-24 14:00:00,0.5320931109401007
2022-06-24 14:30:00,0.612093114119015
2022-06-24 15:00:00,0.6354264450681626
2022-06-24 15:30:00,0.6420931053770005
2022-06-24 16:00:00,0.5954264434787054
2022-06-24 16:30:00,0.4920931093506435
2022-06-24 17:00:00,0.3754264446707982
2022-06-24 17:30:00,0.26209312007947944
2022-06-24 18:00:00,0.15875978595141751
2022-06-24 18:30:00,0.055426446856301846
2022-06-24 19:00:00,-0.07124021946267106
2022-06-24 19:30:00,-0.19124021802222546
2022-06-24 20:00:00,-0.30457355254765167
2022-06-24 20:30:00,-0.3812402255721472
2022-06-24 21:00:00,-0.45790687872842767
2022-06-24 21:30:00,-0.4779068894572638
2022-06-24 22:00:00,-0.4312402275589686
2022-06-24 22:30:00,-0.34790688925858165
2022-06-24 23:00:00,-0.2845735517529231
2022-06-24 23:30:00,-0.2312402245787364
2022-06-25 00:00:00,-0.16957355215028755
2022-06-25 00:30:00,-0.11457355306919235
2022-06-25 01:00:00,-0.03457355423644998
2022-06-25 01:30:00,0.02875977830215476
2022-06-25 02:00:00,0.09209311332428637
2022-06-25 02:30:00,0.16542644129320166
2022-06-25 03:00:00,0.2554264498365341
2022-06-25 03:30:00,0.3520931137216506
2022-06-25 04:00:00,0.40542643592878397
2022-06-25 04:30:00,0.40542643592878397
2022-06-25 05:00:00,0.36875977442785285
2022-06-25 05:30:00,0.28542645102862696
2022-06-25 06:00:00,0.19209311233087564
2022-06-25 06:30:00,0.11875977939490658
2022-06-25 07:00:00,0.04875978158041022
2022-06-25 07:30:00,-0.04124022075410503
2022-06-25 08:00:00,-0.1445735523986401
2022-06-25 08:30:00,-0.2612402257708293
2022-06-25 09:00:00,-0.3645735449977301
2022-06-25 09:30:00,-0.4279068974045497
2022-06-25 10:00:00,-0.441240227956333
2022-06-25 10:30:00,-0.4212402271616043
2022-06-25 11:00:00,-0.3312402136512182
2022-06-25 11:30:00,-0.22124021921431836
2022-06-25 12:00:00,-0.11124021981036482
2022-06-25 12:30:00,-0.021240218717613002
2022-06-25 13:00:00,0.08542644556486788
2022-06-25 13:30:00,0.18209311193351133
2022-06-25 14:00:00,0.2520931196821152
2022-06-25 14:30:00,0.3154264422866124
2022-06-25 15:00:00,0.3820931149137436
2022-06-25 15:30:00,0.4620931180926579
2022-06-25 16:00:00,0.5220931204768439
2022-06-25 16:30:00,0.5420931212715724
2022-06-25 17:00:00,0.49542643950506243
2022-06-25 17:30:00,0.3887597752225815
2022-06-25 18:00:00,0.2754264406971552
2022-06-25 18:30:00,0.16209311610583646
2022-06-25 19:00:00,0.058759779494247655
2022-06-25 19:30:00,-0.05124022053058761
2022-06-25 20:00:00,-0.1645735531933687
2022-06-25 20:30:00,-0.2879068819073421
2022-06-25 21:00:00,-0.42457354738191583
2022-06-25 21:30:00,-0.5245735414214513
2022-06-25 22:00:00,-0.6045735446003656
2022-06-25 22:30:00,-0.6212402351088903
2022-06-25 23:00:00,-0.5612402128564895
2022-06-25 23:30:00,-0.46124021881695404
2022-06-26 00:00:00,-0.3679068850862565
2022-06-26 00:30:00,-0.3012402223932327
2022-06-26 01:00:00,-0.23124021961168265
2022-06-26 01:30:00,-0.13457355386392095
2022-06-26 02:00:00,-0.04124022075410503
2022-06-26 02:30:00,0.038759781183045926
2022-06-26 03:00:00,0.11209310915196123
2022-06-26 03:30:00,0.18542644208793027
2022-06-26 04:00:00,0.2887597911171534
2022-06-26 04:30:00,0.3820931149137436
2022-06-26 05:00:00,0.4154264561943632
2022-06-26 05:30:00,0.39209310537700043
2022-06-26 06:00:00,0.30875977204366706
2022-06-26 06:30:00,0.198759782573821
2022-06-26 07:00:00,0.1154264442734339
2022-06-26 07:30:00,0.03209311342362744
2022-06-26 08:00:00,-0.04790688665087837
2022-06-26 08:30:00,-0.141240220381576
2022-06-26 09:00:00,-0.2545735555278839
2022-06-26 09:30:00,-0.3779068854836208
2022-06-26 10:00:00,-0.47790688945726373
2022-06-26 10:30:00,-0.5512402223932327
2022-06-26 11:00:00,-0.5612402227905969
2022-06-26 11:30:00,-0.5079068906493566
2022-06-26 12:00:00,-0.3879068858809851
2022-06-26 12:30:00,-0.2779068864770315
2022-06-26 13:00:00,-0.18124021762486117
2022-06-26 13:30:00,-0.08457355373974461
2022-06-26 14:00:00,0.042093113820991734
2022-06-26 14:30:00,0.13209311491374356
2022-06-26 15:00:00,0.1954264474523483
2022-06-26 15:30:00,0.2554264498365341
2022-06-26 16:00:00,0.3387597732357599
2022-06-26 16:30:00,0.4187597764146744
2022-06-26 17:00:00,0.48542644904180543
2022-06-26 17:30:00,0.4920931093506434
2022-06-26 18:00:00,0.42542643672351216
2022-06-26 18:30:00,0.31875978237513886
2022-06-26 19:00:00,0.18875977720940296
2022-06-26 19:30:00,0.08875977820281368
2022-06-26 20:00:00,-0.01790688607966719
2022-06-26 20:30:00,-0.1312402206050934
2022-06-26 21:00:00,-0.24457355264699276
2022-06-26 21:30:00,-0.3812402255721472
2022-06-26 22:00:00,-0.5012402204064111
2022-06-26 22:30:00,-0.5945735541371088
2022-06-26 23:00:00,-0.6645735469845514
2022-06-26 23:30:00,-0.6479068763442418
2022-06-27 00:00:00,-0.5679068830994348
2022-06-27 00:30:00,-0.45790687872842767
2022-06-27 01:00:00,-0.36124021484331115
2022-06-27 01:30:00,-0.28790688190734204
2022-06-27 02:00:00,-0.18457355150457042
2022-06-27 02:30:00,-0.07790688660120783
2022-06-27 03:00:00,0.025426445664208947
2022-06-27 03:30:00,0.10542644884312334
2022-06-27 04:00:00,0.17875978177909238
2022-06-27 04:30:00,0.2654264502338984
2022-06-27 05:00:00,0.3754264347366907
2022-06-27 05:30:00,0.43542643712087653
2022-06-27 06:00:00,0.43209310696645753
2022-06-27 06:30:00,0.3720931045822718
2022-06-27 07:00:00,0.258759779990953
2022-06-27 07:30:00,0.14875977561994574
2022-06-27 08:00:00,0.04875977909688336
2022-06-27 08:30:00,-0.037906886874395786
2022-06-27 09:00:00,-0.14457355301952182
2022-06-27 09:30:00,-0.3012402223932328
2022-06-27 10:00:00,-0.4212402172274969
2022-06-27 10:30:00,-0.5245735513555588
2022-06-27 11:00:00,-0.6212402152406753
2022-06-27 11:30:00,-0.6579068668074987
2022-06-27 12:00:00,-0.6179068850862564
2022-06-27 12:30:00,-0.5012402104723037
2022-06-27 13:00:00,-0.38124022557214715
2022-06-27 13:30:00,-0.2979068872717601
2022-06-27 14:00:00,-0.19790688578164395
2022-06-27 14:30:00,-0.08790688637769041
2022-06-27 15:00:00,0.04875977909688336
2022-06-27 15:30:00,0.1554264458628911
2022-06-27 16:00:00,0.2520931196821152
2022-06-27 16:30:00,0.33542644308134095
2022-06-27 17:00:00,0.43875977720940296
2022-06-27 17:30:00,0.5187597903224249
2022-06-27 18:00:00,0.5387597911171534
2022-06-27 18:30:00,0.4954264395050623
2022-06-27 19:00:00,0.39875977561994574
2022-06-27 19:30:00,0.2787597807856816
2022-06-27 20:00:00,0.17542644665761972
2022-06-27 20:30:00,0.08209311044339519
2022-06-27 21:00:00,-0.027906887097913207
2022-06-27 21:30:00,-0.14124021913981258
2022-06-27 22:00:00,-0.27457355135555883
2022-06-27 22:30:00,-0.40124021643276825
2022-06-27 23:00:00,-0.5245735414214513
