datetime_UTC,u,v
2022-11-20 04:00:00,-3.9738,-4.6702
2022-11-20 05:00:00,-6.3301,-5.115
2022-11-20 06:00:00,-7.068,-4.1513
2022-11-20 07:00:00,-7.0202,-2.3722
2022-11-20 08:00:00,-4.3204,-0.593
2022-11-20 09:00:00,0.0491,0.6672
2022-11-20 10:00:00,4.4183,1.4826
2022-11-20 11:00:00,6.5287,1.9274
2022-11-20 12:00:00,6.6263,1.6309
2022-11-20 13:00:00,5.4479,0.4448
2022-11-20 14:00:00,2.9939,-0.7413
2022-11-20 15:00:00,-0.0491,-2.7428
2022-11-20 16:00:00,-2.7493,-3.7806
2022-11-20 17:00:00,-5.0086,-3.6324
2022-11-20 18:00:00,-6.2373,-2.4463
2022-11-20 19:00:00,-6.6798,-0.5189
2022-11-20 20:00:00,-6.0412,0.7413
2022-11-20 21:00:00,-1.6208,1.5567
2022-11-20 22:00:00,4.2724,1.3343
2022-11-20 23:00:00,8.0532,1.5567
2022-11-21 00:00:00,8.1507,1.705
2022-11-21 01:00:00,6.9717,1.4826
2022-11-21 02:00:00,4.6639,0.6672
2022-11-21 03:00:00,2.2583,-1.1119
2022-11-21 04:00:00,-1.2766,-3.0393
2022-11-21 05:00:00,-3.634,-2.9652
2022-11-21 06:00:00,-5.4027,-2.5945
2022-11-21 07:00:00,-5.2559,-1.6309
2022-11-21 08:00:00,-4.5193,0.0741
2022-11-21 09:00:00,-2.5052,1.3343
2022-11-21 10:00:00,1.0314,1.1119
2022-11-21 11:00:00,4.8624,0.7413
2022-11-21 12:00:00,6.8758,0.7413
2022-11-21 13:00:00,6.8264,0.6672
2022-11-21 14:00:00,6.4335,-0.4448
2022-11-21 15:00:00,3.5853,-2.0015
2022-11-21 16:00:00,0.6876,-2.8911
2022-11-21 17:00:00,-1.7195,-3.3358
2022-11-21 18:00:00,-2.5551,-2.6687
2022-11-21 19:00:00,-2.8503,-2.0756
2022-11-21 20:00:00,-1.5235,-0.593
2022-11-21 21:00:00,0.4423,1.1119
2022-11-21 22:00:00,3.0958,3.1876
2022-11-21 23:00:00,5.2077,5.6339
2022-11-22 00:00:00,4.5182,8.7473
2022-11-22 01:00:00,3.7303,10.3041
2022-11-22 02:00:00,4.6116,8.5249
2022-11-22 03:00:00,4.1684,5.9304
2022-11-22 04:00:00,1.8141,1.6309
2022-11-22 05:00:00,-1.471,-3.41
2022-11-22 06:00:00,-3.2862,-7.4871
2022-11-22 07:00:00,-3.6802,-9.0439
2022-11-22 08:00:00,-3.4364,-7.3389
2022-11-22 09:00:00,-1.9151,-2.6687
2022-11-22 10:00:00,0.8839,1.1861
2022-11-22 11:00:00,3.1913,5.3374
2022-11-22 12:00:00,4.6624,9.5628
2022-11-22 13:00:00,6.5726,11.7125
2022-11-22 14:00:00,8.7255,10.4523
2022-11-22 15:00:00,7.3009,5.7821
2022-11-22 16:00:00,2.5964,2.2239
2022-11-22 17:00:00,-3.7721,-1.1861
2022-11-22 18:00:00,-10.1421,-5.115
2022-11-22 19:00:00,-12.4987,-9.4145
2022-11-22 20:00:00,-9.6117,-8.8956
2022-11-22 21:00:00,-6.4757,-5.6339
2022-11-22 22:00:00,-2.5024,-0.6672
2022-11-22 23:00:00,2.6003,3.7806
2022-11-23 00:00:00,6.4252,7.7836
2022-11-23 01:00:00,9.8534,11.0454
2022-11-23 02:00:00,12.7379,11.7867
2022-11-23 03:00:00,12.4372,8.5991
2022-11-23 04:00:00,9.3982,4.5219
2022-11-23 05:00:00,3.2301,1.0378
2022-11-23 06:00:00,-4.1603,-3.1135
2022-11-23 07:00:00,-10.2319,-6.0787
2022-11-23 08:00:00,-12.1944,-7.3389
2022-11-23 09:00:00,-10.5825,-7.4871
2022-11-23 10:00:00,-6.1751,-4.7443
2022-11-23 11:00:00,-0.098,-0.0741
2022-11-23 12:00:00,5.685,5.115
2022-11-23 13:00:00,11.7576,9.0439
2022-11-23 14:00:00,15.1795,9.0439
2022-11-23 15:00:00,14.537,6.5976
2022-11-23 16:00:00,11.0587,3.8548
2022-11-23 17:00:00,4.8436,1.3343
2022-11-23 18:00:00,-2.5931,-1.9274
2022-11-23 19:00:00,-9.4445,-4.8184
2022-11-23 20:00:00,-13.8532,-7.5613
2022-11-23 21:00:00,-13.6631,-7.4871
2022-11-23 22:00:00,-8.7198,-4.7443
2022-11-23 23:00:00,-2.8417,-0.5189
2022-11-24 00:00:00,3.2822,4.2995
2022-11-24 01:00:00,9.9415,7.7095
2022-11-24 02:00:00,14.5387,8.3026
2022-11-24 03:00:00,15.3647,7.0424
2022-11-24 04:00:00,11.9356,4.9667
2022-11-24 05:00:00,6.5047,2.0756
2022-11-24 06:00:00,-0.5869,-0.3706
2022-11-24 07:00:00,-8.2658,-3.41
2022-11-24 08:00:00,-13.5026,-6.0045
2022-11-24 09:00:00,-14.1436,-7.3389
2022-11-24 10:00:00,-12.0925,-6.0787
2022-11-24 11:00:00,-5.8763,-2.3722
2022-11-24 12:00:00,0.8814,2.1498
2022-11-24 13:00:00,7.8333,5.9304
2022-11-24 14:00:00,13.6053,7.7836
2022-11-24 15:00:00,15.41,7.1906
2022-11-24 16:00:00,13.4975,5.6339
2022-11-24 17:00:00,9.9738,4.0772
2022-11-24 18:00:00,4.3507,1.5567
2022-11-24 19:00:00,-3.9595,-0.8896
2022-11-24 20:00:00,-11.0978,-3.7806
2022-11-24 21:00:00,-13.6435,-5.8563
2022-11-24 22:00:00,-13.9416,-6.5234
2022-11-24 23:00:00,-9.7864,-4.2254
2022-11-25 00:00:00,-2.4469,-0.3706
2022-11-25 01:00:00,4.9912,3.6324
2022-11-25 02:00:00,11.3006,6.4493
2022-11-25 03:00:00,15.2576,7.1165
2022-11-25 04:00:00,15.741,6.1528
2022-11-25 05:00:00,12.3156,4.0772
2022-11-25 06:00:00,6.9876,1.705
2022-11-25 07:00:00,-0.6841,-0.1483
2022-11-25 08:00:00,-8.5515,-2.3722
2022-11-25 09:00:00,-14.7112,-4.5219
2022-11-25 10:00:00,-15.8887,-5.8563
2022-11-25 11:00:00,-12.8128,-5.7821
2022-11-25 12:00:00,-6.5056,-2.5945
2022-11-25 13:00:00,0.9294,1.3343
2022-11-25 14:00:00,8.2655,4.6702
2022-11-25 15:00:00,13.4947,6.2269
2022-11-25 16:00:00,15.2987,6.2269
2022-11-25 17:00:00,14.2681,4.5961
2022-11-25 18:00:00,9.5265,2.7428
2022-11-25 19:00:00,3.224,0.7413
2022-11-25 20:00:00,-4.1523,-1.4085
2022-11-25 21:00:00,-11.0415,-3.1135
2022-11-25 22:00:00,-15.0507,-4.5961
2022-11-25 23:00:00,-14.2727,-5.3374
2022-11-26 00:00:00,-9.0936,-3.1876
2022-11-26 01:00:00,-1.858,0.1483
2022-11-26 02:00:00,5.5245,3.5582
2022-11-26 03:00:00,11.1929,5.6339
2022-11-26 04:00:00,14.3656,5.4856
2022-11-26 05:00:00,14.899,4.5961
2022-11-26 06:00:00,11.282,2.8169
2022-11-26 07:00:00,5.7625,1.1119
2022-11-26 08:00:00,-2.1487,-0.3706
2022-11-26 09:00:00,-9.5232,-2.1498
2022-11-26 10:00:00,-14.0672,-3.6324
2022-11-26 11:00:00,-15.4384,-4.9667
2022-11-26 12:00:00,-12.4124,-3.8548
2022-11-26 13:00:00,-5.6206,-1.0378
2022-11-26 14:00:00,1.515,2.298
2022-11-26 15:00:00,8.1112,4.7443
2022-11-26 16:00:00,12.652,5.4856
2022-11-26 17:00:00,14.2111,5.2632
2022-11-26 18:00:00,12.6453,3.7065
2022-11-26 19:00:00,7.957,2.4463
2022-11-26 20:00:00,1.6596,0.5189
2022-11-26 21:00:00,-5.0765,-1.2602
2022-11-26 22:00:00,-10.6911,-2.6687
2022-11-26 23:00:00,-13.5248,-3.6324
2022-11-27 00:00:00,-12.2577,-3.41
2022-11-27 01:00:00,-7.5706,-2.0015
2022-11-27 02:00:00,-0.8304,0.8896
2022-11-27 03:00:00,5.1279,3.6324
2022-11-27 04:00:00,10.693,4.9667
2022-11-27 05:00:00,13.2285,4.8184
2022-11-27 06:00:00,13.0791,3.8548
2022-11-27 07:00:00,9.3685,2.3722
2022-11-27 08:00:00,3.8544,0.8896
2022-11-27 09:00:00,-2.4395,-0.6672
2022-11-27 10:00:00,-8.3437,-2.0756
2022-11-27 11:00:00,-12.1025,-3.2617
2022-11-27 12:00:00,-13.2762,-3.6324
2022-11-27 13:00:00,-10.5936,-3.1135
2022-11-27 14:00:00,-5.0288,-0.5189
2022-11-27 15:00:00,1.904,1.9274
2022-11-27 16:00:00,7.6638,3.6324
2022-11-27 17:00:00,11.3224,4.1513
2022-11-27 18:00:00,12.1495,3.7065
2022-11-27 19:00:00,10.3912,2.8169
2022-11-27 20:00:00,6.2438,1.2602
2022-11-27 21:00:00,0.6341,0.0741
2022-11-27 22:00:00,-5.2194,-1.5567
2022-11-27 23:00:00,-9.5619,-2.8169
2022-11-28 00:00:00,-11.808,-3.2617
2022-11-28 01:00:00,-10.9315,-2.7428
2022-11-28 02:00:00,-5.9544,-1.4085
2022-11-28 03:00:00,-0.0,1.0378
2022-11-28 04:00:00,5.2706,2.7428
2022-11-28 05:00:00,9.0757,3.41
2022-11-28 06:00:00,10.7815,3.4841
2022-11-28 07:00:00,9.7554,2.7428
2022-11-28 08:00:00,6.6329,1.4085
2022-11-28 09:00:00,1.9995,-0.0741
2022-11-28 10:00:00,-3.3653,-1.3343
2022-11-28 11:00:00,-7.9994,-2.5204
2022-11-28 12:00:00,-11.5131,-3.41
2022-11-28 13:00:00,-11.4665,-3.5582
2022-11-28 14:00:00,-8.6867,-2.5204
2022-11-28 15:00:00,-3.6605,-0.7413
2022-11-28 16:00:00,2.0498,1.4085
2022-11-28 17:00:00,6.4415,2.7428
2022-11-28 18:00:00,9.1728,3.1876
2022-11-28 19:00:00,9.708,2.7428
2022-11-28 20:00:00,8.0971,1.9274
2022-11-28 21:00:00,4.5848,0.8154
2022-11-28 22:00:00,0.2439,-0.1483
2022-11-28 23:00:00,-4.3898,-1.3343
2022-11-29 00:00:00,-7.5121,-2.2239
2022-11-29 01:00:00,-9.3182,-2.6687
2022-11-29 02:00:00,-8.2948,-2.3722
2022-11-29 03:00:00,-4.7333,-0.8896
2022-11-29 04:00:00,0.0488,0.593
2022-11-29 05:00:00,4.5866,2.0756
2022-11-29 06:00:00,7.6108,3.1135
2022-11-29 07:00:00,8.829,2.9652
2022-11-29 08:00:00,7.7548,2.5204
2022-11-29 09:00:00,4.8279,1.4085
2022-11-29 10:00:00,1.2679,0.3706
2022-11-29 11:00:00,-3.0235,-0.9637
2022-11-29 12:00:00,-6.8277,-1.8532
2022-11-29 13:00:00,-9.2672,-2.5945
2022-11-29 14:00:00,-9.171,-2.7428
2022-11-29 15:00:00,-7.1718,-1.5567
2022-11-29 16:00:00,-2.6835,-0.2965
2022-11-29 17:00:00,1.5124,1.5567
2022-11-29 18:00:00,5.171,2.5945
2022-11-29 19:00:00,7.4627,2.9652
2022-11-29 20:00:00,8.1931,2.5204
2022-11-29 21:00:00,6.8755,1.8532
2022-11-29 22:00:00,3.9495,0.8154
2022-11-29 23:00:00,0.3901,-0.0741
2022-11-30 00:00:00,-3.2181,-1.0378
2022-11-30 01:00:00,-5.9979,-1.8532
2022-11-30 02:00:00,-7.2177,-1.9274
2022-11-30 03:00:00,-6.6331,-1.4826
2022-11-30 04:00:00,-4.0484,-0.5189
2022-11-30 05:00:00,-0.439,0.7413
2022-11-30 06:00:00,3.1214,2.0756
2022-11-30 07:00:00,5.8518,2.5204
2022-11-30 08:00:00,7.2163,2.5204
2022-11-30 09:00:00,6.8254,1.9274
2022-11-30 10:00:00,4.8262,0.8896
2022-11-30 11:00:00,1.7062,0.1483
2022-11-30 12:00:00,-2.2425,-0.8154
2022-11-30 13:00:00,-5.314,-1.5567
2022-11-30 14:00:00,-7.6061,-2.1498
2022-11-30 15:00:00,-8.0458,-2.298
2022-11-30 16:00:00,-6.3886,-1.7791
2022-11-30 17:00:00,-3.0726,-0.3706
2022-11-30 18:00:00,0.3414,0.9637
2022-11-30 19:00:00,3.3161,1.7791
2022-11-30 20:00:00,5.315,2.2239
2022-11-30 21:00:00,6.2407,2.298
2022-11-30 22:00:00,5.1675,1.7791
2022-11-30 23:00:00,2.9248,0.9637
2022-12-01 00:00:00,0.2437,-0.1483
2022-12-01 01:00:00,-2.4373,-0.8896
2022-12-01 02:00:00,-4.9237,-1.4826
2022-12-01 03:00:00,-6.3868,-1.705
2022-12-01 04:00:00,-6.046,-1.705
2022-12-01 05:00:00,-3.9985,-0.7413
2022-12-01 06:00:00,-1.1215,0.1483
2022-12-01 07:00:00,1.5603,1.4085
2022-12-01 08:00:00,3.9492,2.0015
2022-12-01 09:00:00,5.5575,2.1498
2022-12-01 10:00:00,5.6544,1.7791
2022-12-01 11:00:00,4.6791,1.3343
2022-12-01 12:00:00,1.9496,0.4448
2022-12-01 13:00:00,-1.2185,-0.6672
2022-12-01 14:00:00,-4.0943,-1.6309
2022-12-01 15:00:00,-6.3859,-2.2239
2022-12-01 16:00:00,-7.4592,-2.298
2022-12-01 17:00:00,-6.1923,-1.7791
2022-12-01 18:00:00,-3.5596,-0.8154
2022-12-01 19:00:00,-0.5852,0.593
2022-12-01 20:00:00,2.3404,1.7791
2022-12-01 21:00:00,4.6804,2.0756
2022-12-01 22:00:00,5.8985,2.298
2022-12-01 23:00:00,5.7517,1.7791
2022-12-02 00:00:00,3.8504,1.1861
2022-12-02 01:00:00,1.0722,0.1483
2022-12-02 02:00:00,-1.852,-0.5189
2022-12-02 03:00:00,-4.2891,-1.4085
2022-12-02 04:00:00,-6.2393,-2.0756
2022-12-02 05:00:00,-6.3863,-1.8532
2022-12-02 06:00:00,-5.4117,-1.2602
2022-12-02 07:00:00,-2.2428,-0.2224
2022-12-02 08:00:00,1.0238,1.0378
2022-12-02 09:00:00,3.5588,1.8532
2022-12-02 10:00:00,5.3133,2.1498
2022-12-02 11:00:00,5.9951,1.9274
2022-12-02 12:00:00,5.2148,1.1861
2022-12-02 13:00:00,2.6317,0.2965
2022-12-02 14:00:00,-0.6336,-0.8154
2022-12-02 15:00:00,-3.8991,-1.8532
2022-12-02 16:00:00,-6.5318,-2.5204
2022-12-02 17:00:00,-8.044,-2.8911
2022-12-02 18:00:00,-7.6063,-2.3722
2022-12-02 19:00:00,-4.9251,-1.3343
2022-12-02 20:00:00,-1.8043,0.0741
2022-12-02 21:00:00,1.8042,1.1861
2022-12-02 22:00:00,4.1445,1.9274
2022-12-02 23:00:00,5.6067,2.0015
2022-12-03 00:00:00,6.0936,1.8532
2022-12-03 01:00:00,4.6796,0.8154
2022-12-03 02:00:00,1.4623,-0.0741
2022-12-03 03:00:00,-1.4624,-1.4085
2022-12-03 04:00:00,-4.9239,-2.3722
2022-12-03 05:00:00,-7.2651,-3.1876
2022-12-03 06:00:00,-7.8514,-2.8911
2022-12-03 07:00:00,-6.4869,-2.1498
2022-12-03 08:00:00,-3.1705,-0.593
2022-12-03 09:00:00,0.5853,1.1861
2022-12-03 10:00:00,3.853,2.0756
2022-12-03 11:00:00,6.242,2.5945
2022-12-03 12:00:00,7.265,2.5945
2022-12-03 13:00:00,6.0942,1.6309
2022-12-03 14:00:00,3.705,0.593
2022-12-03 15:00:00,0.1462,-0.593
2022-12-03 16:00:00,-3.559,-1.8532
2022-12-03 17:00:00,-6.6801,-2.7428
2022-12-03 18:00:00,-8.2905,-3.1876
2022-12-03 19:00:00,-7.8041,-2.6687
2022-12-03 20:00:00,-4.8781,-1.2602
2022-12-03 21:00:00,-0.8293,0.6672
2022-12-03 22:00:00,3.1705,2.1498
2022-12-03 23:00:00,6.584,3.1876
2022-12-04 00:00:00,8.3382,3.4841
2022-12-04 01:00:00,8.093,2.9652
2022-12-04 02:00:00,5.9471,2.0756
2022-12-04 03:00:00,2.7783,0.593
2022-12-04 04:00:00,-1.1211,-0.6672
2022-12-04 05:00:00,-4.7284,-1.8532
2022-12-04 06:00:00,-7.1178,-2.4463
2022-12-04 07:00:00,-7.9477,-2.4463
2022-12-04 08:00:00,-6.3393,-1.7791
2022-12-04 09:00:00,-2.926,0.1483
2022-12-04 10:00:00,1.6579,1.9274
2022-12-04 11:00:00,5.3145,3.0393
2022-12-04 12:00:00,7.7023,3.3358
2022-12-04 13:00:00,8.7245,3.1135
2022-12-04 14:00:00,7.5536,2.298
2022-12-04 15:00:00,4.4343,0.7413
2022-12-04 16:00:00,0.6822,-0.4448
2022-12-04 17:00:00,-3.5574,-1.705
2022-12-04 18:00:00,-7.0181,-2.5204
2022-12-04 19:00:00,-8.6765,-2.9652
2022-12-04 20:00:00,-7.849,-2.3722
2022-12-04 21:00:00,-4.6318,-0.8896
2022-12-04 22:00:00,-0.3901,1.1119
2022-12-04 23:00:00,3.9488,2.6687
2022-12-05 00:00:00,7.36,3.5582
2022-12-05 01:00:00,9.0156,3.3358
2022-12-05 02:00:00,8.4294,2.5945
2022-12-05 03:00:00,5.7002,1.7791
2022-12-05 04:00:00,2.0948,0.2965
2022-12-05 05:00:00,-2.1436,-1.2602
2022-12-05 06:00:00,-5.9442,-2.2239
2022-12-05 07:00:00,-8.2352,-2.6687
2022-12-05 08:00:00,-8.2852,-2.8169
2022-12-05 09:00:00,-6.239,-1.5567
2022-12-05 10:00:00,-2.486,0.0741
2022-12-05 11:00:00,2.2421,1.8532
2022-12-05 12:00:00,6.1406,3.1135
2022-12-05 13:00:00,8.5758,3.41
2022-12-05 14:00:00,8.8666,2.9652
2022-12-05 15:00:00,6.8196,2.0015
2022-12-05 16:00:00,3.3608,0.8896
2022-12-05 17:00:00,-1.2177,-0.4448
2022-12-05 18:00:00,-5.5043,-2.0756
2022-12-05 19:00:00,-7.9896,-2.9652
2022-12-05 20:00:00,-8.5268,-2.9652
2022-12-05 21:00:00,-7.7971,-2.3722
2022-12-05 22:00:00,-4.1425,-0.5189
2022-12-05 23:00:00,0.731,1.4085
2022-12-06 00:00:00,5.1652,2.7428
2022-12-06 01:00:00,8.3799,3.5582
2022-12-06 02:00:00,9.2552,3.3358
2022-12-06 03:00:00,8.3771,2.4463
2022-12-06 04:00:00,5.503,1.3343
2022-12-06 05:00:00,0.7305,-0.0741
2022-12-06 06:00:00,-4.1395,-1.6309
2022-12-06 07:00:00,-7.7442,-2.8169
2022-12-06 08:00:00,-9.4504,-3.1876
2022-12-06 09:00:00,-8.8673,-2.8911
2022-12-06 10:00:00,-6.0909,-1.4826
2022-12-06 11:00:00,-1.5106,0.7413
2022-12-06 12:00:00,3.167,2.4463
2022-12-06 13:00:00,7.1126,3.2617
2022-12-06 14:00:00,9.1083,3.41
2022-12-06 15:00:00,9.3016,2.8169
2022-12-06 16:00:00,6.817,1.7791
2022-12-06 17:00:00,2.3858,0.1483
2022-12-06 18:00:00,-2.5807,-1.0378
2022-12-06 19:00:00,-7.0124,-2.8169
2022-12-06 20:00:00,-9.7411,-3.41
2022-12-06 21:00:00,-9.9863,-3.1876
2022-12-06 22:00:00,-7.2594,-2.0015
2022-12-06 23:00:00,-2.7285,0.0741
2022-12-07 00:00:00,2.2899,1.7791
2022-12-07 01:00:00,6.3328,3.2617
2022-12-07 02:00:00,9.0105,3.5582
2022-12-07 03:00:00,9.3984,3.0393
2022-12-07 04:00:00,7.6444,1.8532
2022-12-07 05:00:00,4.5766,0.5189
2022-12-07 06:00:00,-0.779,-0.9637
2022-12-07 07:00:00,-5.697,-2.3722
2022-12-07 08:00:00,-9.3991,-3.4841
2022-12-07 09:00:00,-10.8622,-3.7065
2022-12-07 10:00:00,-9.2077,-2.7428
2022-12-07 11:00:00,-5.5544,-0.8896
2022-12-07 12:00:00,-0.3411,1.4085
2022-12-07 13:00:00,4.628,2.9652
2022-12-07 14:00:00,8.3776,3.7065
2022-12-07 15:00:00,9.7882,3.4841
2022-12-07 16:00:00,8.5694,2.4463
2022-12-07 17:00:00,5.5501,1.2602
2022-12-07 18:00:00,0.925,-0.2965
2022-12-07 19:00:00,-3.895,-2.298
2022-12-07 20:00:00,-7.9859,-3.1876
2022-12-07 21:00:00,-9.8381,-3.41
2022-12-07 22:00:00,-8.7194,-3.0393
2022-12-07 23:00:00,-6.2847,-1.705
2022-12-08 00:00:00,-1.2667,1.1119
2022-12-08 01:00:00,3.8971,2.6687
2022-12-08 02:00:00,7.8903,3.5582
2022-12-08 03:00:00,10.0314,3.41
2022-12-08 04:00:00,9.3968,2.6687
2022-12-08 05:00:00,6.5721,1.5567
2022-12-08 06:00:00,2.5801,-0.0741
2022-12-08 07:00:00,-2.6776,-1.7791
2022-12-08 08:00:00,-7.3521,-3.1135
2022-12-08 09:00:00,-10.519,-3.9289
2022-12-08 10:00:00,-9.8879,-3.7065
2022-12-08 11:00:00,-7.5023,-1.9274
2022-12-08 12:00:00,-3.2642,0.1483
2022-12-08 13:00:00,1.8025,2.0756
2022-12-08 14:00:00,6.2834,3.3358
2022-12-08 15:00:00,8.9607,3.41
2022-12-08 16:00:00,9.5922,2.9652
2022-12-08 17:00:00,8.179,2.2239
2022-12-08 18:00:00,4.1865,0.5189
2022-12-08 19:00:00,-1.2657,-0.9637
2022-12-08 20:00:00,-5.7449,-2.298
2022-12-08 21:00:00,-9.3491,-3.2617
2022-12-08 22:00:00,-9.8865,-3.41
2022-12-08 23:00:00,-8.1345,-2.2239
2022-12-09 00:00:00,-3.6047,-0.1483
2022-12-09 01:00:00,1.3639,1.8532
2022-12-09 02:00:00,5.7957,3.3358
2022-12-09 03:00:00,9.057,3.9289
2022-12-09 04:00:00,9.7368,3.3358
2022-12-09 05:00:00,8.8591,2.4463
2022-12-09 06:00:00,5.2079,0.9637
2022-12-09 07:00:00,0.146,-0.5189
2022-12-09 08:00:00,-5.1596,-2.0756
2022-12-09 09:00:00,-8.6167,-3.1135
2022-12-09 10:00:00,-10.4198,-3.4841
2022-12-09 11:00:00,-9.5451,-3.1135
2022-12-09 12:00:00,-6.4291,-1.5567
2022-12-09 13:00:00,-1.8996,0.8896
2022-12-09 14:00:00,3.3604,2.7428
2022-12-09 15:00:00,7.5961,3.6324
2022-12-09 16:00:00,9.3472,3.5582
2022-12-09 17:00:00,9.151,2.7428
2022-12-09 18:00:00,6.7651,1.5567
2022-12-09 19:00:00,2.19,0.0741
2022-12-09 20:00:00,-2.7741,-1.2602
2022-12-09 21:00:00,-7.0578,-2.8169
2022-12-09 22:00:00,-9.4444,-3.1135
2022-12-09 23:00:00,-9.5432,-2.7428
2022-12-10 00:00:00,-6.7199,-1.1861
2022-12-10 01:00:00,-1.7531,0.6672
2022-12-10 02:00:00,3.1162,2.4463
2022-12-10 03:00:00,7.0592,3.41
2022-12-10 04:00:00,9.4428,3.7065
2022-12-10 05:00:00,9.5872,2.7428
2022-12-10 06:00:00,7.007,1.8532
2022-12-10 07:00:00,3.114,0.2224
2022-12-10 08:00:00,-1.5571,-1.1861
2022-12-10 09:00:00,-6.2289,-2.2239
2022-12-10 10:00:00,-9.4907,-3.3358
2022-12-10 11:00:00,-10.0766,-3.2617
2022-12-10 12:00:00,-7.5464,-2.0015
2022-12-10 13:00:00,-3.6517,-0.2224
2022-12-10 14:00:00,1.4606,1.9274
2022-12-10 15:00:00,5.6469,2.9652
2022-12-10 16:00:00,8.4689,3.3358
2022-12-10 17:00:00,9.4407,2.9652
2022-12-10 18:00:00,7.9798,1.9274
2022-12-10 19:00:00,4.3302,0.8154
2022-12-10 20:00:00,-0.2919,-0.7413
2022-12-10 21:00:00,-4.4765,-1.8532
2022-12-10 22:00:00,-7.6401,-2.6687
2022-12-10 23:00:00,-9.15,-2.9652
2022-12-11 00:00:00,-7.4963,-1.9274
2022-12-11 01:00:00,-3.6997,-0.3706
2022-12-11 02:00:00,0.5841,1.6309
2022-12-11 03:00:00,5.0132,2.7428
2022-12-11 04:00:00,8.1269,3.3358
2022-12-11 05:00:00,8.9527,3.2617
2022-12-11 06:00:00,7.8323,2.4463
2022-12-11 07:00:00,5.1076,1.1119
2022-12-11 09:00:00,-3.5996,-1.4085
2022-12-11 10:00:00,-7.2487,-2.5945
2022-12-11 11:00:00,-8.9042,-3.1135
2022-12-11 12:00:00,-8.3703,-2.8169
2022-12-11 13:00:00,-6.1324,-1.1861
2022-12-11 14:00:00,-1.9469,0.3706
2022-12-11 15:00:00,2.482,1.9274
2022-12-11 16:00:00,6.034,2.8911
2022-12-11 17:00:00,8.0279,2.8169
2022-12-11 18:00:00,8.1727,2.2239
2022-12-11 19:00:00,6.1776,1.4085
2022-12-11 20:00:00,2.432,-0.0741
2022-12-11 21:00:00,-1.7998,-1.3343
2022-12-11 22:00:00,-5.254,-2.5945
2022-12-11 23:00:00,-7.6875,-3.0393
2022-12-12 00:00:00,-7.64,-2.4463
2022-12-12 01:00:00,-5.6454,-1.3343
2022-12-12 02:00:00,-1.8981,0.0741
2022-12-12 03:00:00,2.1413,1.705
2022-12-12 04:00:00,5.5473,2.5204
2022-12-12 05:00:00,7.5414,2.5945
2022-12-12 06:00:00,8.0269,2.3722
2022-12-12 07:00:00,6.5668,1.4085
2022-12-12 08:00:00,2.8212,0.2965
2022-12-12 09:00:00,-0.9728,-0.8154
2022-12-12 10:00:00,-4.6213,-1.9274
2022-12-12 11:00:00,-7.2003,-2.5204
2022-12-12 12:00:00,-8.5151,-2.5204
2022-12-12 13:00:00,-7.0075,-1.4826
2022-12-12 14:00:00,-3.4553,-0.4448
2022-12-12 15:00:00,0.0973,0.9637
2022-12-12 16:00:00,3.6982,2.2239
2022-12-12 17:00:00,6.3736,2.8169
2022-12-12 18:00:00,7.3943,2.5204
2022-12-12 19:00:00,6.761,2.1498
2022-12-12 20:00:00,4.28,1.1119
2022-12-12 21:00:00,0.4863,-0.1483
2022-12-12 22:00:00,-3.0155,-1.1861
2022-12-12 23:00:00,-5.5937,-1.705
2022-12-13 00:00:00,-6.9077,-2.0756
2022-12-13 01:00:00,-5.838,-1.4085
2022-12-13 02:00:00,-3.2597,-0.4448
2022-12-13 03:00:00,-0.0487,1.1119
2022-12-13 04:00:00,3.1621,2.2239
2022-12-13 05:00:00,5.9828,2.5945
2022-12-13 06:00:00,7.2951,2.4463
2022-12-13 07:00:00,6.8566,2.0015
2022-12-13 08:00:00,4.6679,1.0378
2022-12-13 09:00:00,0.8266,-0.3706
2022-12-13 10:00:00,-2.723,-1.1119
2022-12-13 11:00:00,-5.4465,-1.6309
2022-12-13 12:00:00,-7.0519,-2.2239
2022-12-13 13:00:00,-7.1987,-1.9274
2022-12-13 14:00:00,-5.3508,-0.8896
2022-12-13 15:00:00,-2.4809,0.2224
2022-12-13 16:00:00,1.1188,1.3343
2022-12-13 17:00:00,3.8424,1.9274
2022-12-13 18:00:00,5.6413,2.2239
2022-12-13 19:00:00,6.4187,2.0756
2022-12-13 20:00:00,5.4457,1.4826
2022-12-13 21:00:00,2.9172,0.3706
2022-12-13 22:00:00,-0.5834,-0.593
2022-12-13 23:00:00,-3.4036,-1.3343
2022-12-14 00:00:00,-5.2517,-1.705
2022-12-14 01:00:00,-5.8843,-1.705
2022-12-14 02:00:00,-5.0094,-1.1119
2022-12-14 04:00:00,0.5836,1.1119
2022-12-14 05:00:00,3.2582,1.9274
2022-12-14 06:00:00,5.057,2.3722
2022-12-14 07:00:00,5.494,2.0756
2022-12-14 08:00:00,4.7156,1.3343
2022-12-14 09:00:00,2.5278,0.593
2022-12-14 10:00:00,-0.1458,-0.3706
2022-12-14 11:00:00,-3.0627,-1.0378
2022-12-14 12:00:00,-5.1534,-1.7791
2022-12-14 13:00:00,-6.1264,-1.8532
2022-12-14 14:00:00,-6.0297,-1.5567
2022-12-14 15:00:00,-4.2794,-0.2965
2022-12-14 16:00:00,-1.3616,0.593
2022-12-14 17:00:00,1.3129,1.4826
