datetime_UTC,u,v
2022-11-09 21:09:09.153500,-0.6897,-3.1876
2022-11-09 21:21:21.356890,-0.4927,-2.0756
2022-11-09 21:33:33.560280,-0.6898,-2.8911
2022-11-09 21:45:45.763670,-0.5421,-1.9274
2022-11-09 21:57:57.967060,-0.69,-2.6687
2022-11-09 22:10:10.170450,-0.4436,-1.5567
2022-11-09 22:22:22.373840,-0.493,-1.4826
2022-11-09 22:34:34.577230,-0.6409,-1.9274
2022-11-09 22:46:46.780620,-0.4437,-1.1861
2022-11-09 22:58:58.984010,-0.5917,-1.4085
2022-11-09 23:11:11.187400,-0.3945,-0.6672
2022-11-09 23:23:23.390790,-0.4931,-0.8154
2022-11-09 23:35:35.594180,-0.3452,-0.3706
2022-11-09 23:47:47.797570,-0.4438,-0.1483
2022-11-10 00:00:00.000960,-0.2466,0.0741
2022-11-10 00:12:12.204350,-0.1973,0.2965
2022-11-10 00:24:24.407740,-0.1973,0.6672
2022-11-10 00:36:36.611130,-0.0986,0.6672
2022-11-10 00:48:48.814520,-0.0986,1.3343
2022-11-10 01:01:01.017910,-0.0493,1.0378
2022-11-10 01:37:37.628080,0.0986,1.4826
2022-11-10 01:49:49.831470,0.1479,2.5204
2022-11-10 02:02:02.034860,0.1478,1.7791
2022-11-10 02:14:14.238250,0.2464,2.8911
2022-11-10 02:26:26.441640,0.2464,2.0756
2022-11-10 02:38:38.645030,0.4434,3.2617
2022-11-10 02:50:50.848420,0.3448,2.2239
2022-11-10 03:03:03.051810,0.6402,3.41
2022-11-10 03:15:15.255200,0.4432,2.3722
2022-11-10 03:27:27.458590,0.4924,2.298
2022-11-10 03:39:39.661980,0.7384,3.41
2022-11-10 03:51:51.865370,0.5907,2.1498
2022-11-10 04:04:04.068760,0.8859,3.1135
2022-11-10 04:16:16.272150,0.5905,1.8532
2022-11-10 04:28:28.475540,0.738,2.5945
2022-11-10 04:40:40.678930,0.492,1.6309
2022-11-10 04:52:52.882320,0.7871,2.1498
2022-11-10 05:05:05.085710,0.4427,1.2602
2022-11-10 05:17:17.289100,0.541,1.0378
2022-11-10 05:29:29.492490,0.6885,1.4085
2022-11-10 05:41:41.695880,0.3442,0.7413
2022-11-10 05:53:53.899270,0.4918,0.8154
2022-11-10 06:06:06.102660,0.295,0.2965
2022-11-10 06:18:18.306050,0.2459,0.2965
2022-11-10 06:30:30.509440,0.0492,-0.0741
2022-11-10 06:42:42.712830,-0.0983,-0.2965
2022-11-10 06:54:54.916220,-0.2459,-0.8154
2022-11-10 07:07:07.119610,-0.2951,-0.8154
2022-11-10 07:19:19.323000,-0.5902,-1.6309
2022-11-10 07:31:31.526390,-0.4427,-1.2602
2022-11-10 07:43:43.729780,-0.8854,-2.1498
2022-11-10 07:55:55.933170,-0.6887,-1.6309
2022-11-10 08:08:08.136560,-1.0824,-2.7428
2022-11-10 08:20:20.339950,-0.7381,-1.9274
2022-11-10 08:32:32.543340,-0.7874,-2.0015
2022-11-10 08:44:44.746730,-1.2304,-3.1135
2022-11-10 08:56:56.950120,-0.8368,-2.1498
2022-11-10 09:09:09.153510,-1.3292,-3.1876
2022-11-10 09:21:21.356900,-0.8863,-2.1498
2022-11-10 09:33:33.560290,-1.2311,-3.1135
2022-11-10 09:45:45.763680,-0.8373,-2.0756
2022-11-10 09:57:57.967070,-1.2315,-2.8911
2022-11-10 10:10:10.170460,-0.7882,-1.8532
2022-11-10 10:22:22.373850,-0.739,-1.705
2022-11-10 10:34:34.577240,-1.0348,-2.298
2022-11-10 10:46:46.780630,-0.6406,-1.4085
2022-11-10 10:58:58.984020,-0.9857,-1.7791
2022-11-10 11:11:11.187410,-0.69,-1.0378
2022-11-10 11:23:23.390800,-1.0351,-1.3343
2022-11-10 11:35:35.594190,-0.6901,-0.7413
2022-11-10 11:47:47.797580,-1.0352,-0.7413
2022-11-10 12:00:00.000970,-0.5916,-0.3706
2022-11-10 12:12:12.204360,-0.493,-0.1483
2022-11-10 12:24:24.407750,-0.7395,0.0741
2022-11-10 12:36:36.611140,-0.4437,0.2224
2022-11-10 12:48:48.814530,-0.6408,0.593
2022-11-10 13:01:01.017920,-0.3451,0.593
2022-11-10 13:13:13.221310,-0.3943,1.1861
2022-11-10 13:25:25.424700,-0.2464,0.9637
2022-11-10 13:37:37.628090,-0.1479,1.1119
2022-11-10 13:49:49.831480,-0.0986,1.8532
2022-11-10 14:02:02.034870,0.0493,1.4085
2022-11-10 14:14:14.238260,0.0985,2.2239
2022-11-10 14:26:26.441650,0.1478,1.6309
2022-11-10 14:38:38.645040,0.3448,2.5945
2022-11-10 14:50:50.848430,0.3448,1.9274
2022-11-10 15:03:03.051820,0.5418,2.8911
2022-11-10 15:15:15.255210,0.4432,2.0015
2022-11-10 15:27:27.458600,0.5416,1.9274
2022-11-10 15:39:39.661990,0.837,2.8911
2022-11-10 15:51:51.865380,0.4923,1.8532
2022-11-10 16:04:04.068770,0.7875,2.6687
2022-11-10 16:16:16.272160,0.5906,1.705
2022-11-10 16:28:28.475550,0.935,2.3722
2022-11-10 16:40:40.678940,0.6889,1.3343
2022-11-10 16:52:52.882330,1.0332,1.7791
2022-11-10 17:05:05.085720,0.5412,1.1119
2022-11-10 17:17:17.289110,0.5411,0.9637
2022-11-10 17:29:29.492500,0.8363,1.3343
2022-11-10 17:41:41.695890,0.5411,0.7413
2022-11-10 17:53:53.899280,0.5902,0.9637
2022-11-10 18:06:06.102670,0.2951,0.3706
2022-11-10 18:18:18.306060,0.3935,0.2224
2022-11-10 18:30:30.509450,0.2459,-0.0741
2022-11-10 18:42:42.712840,0.0984,-0.0741
2022-11-10 18:54:54.916230,0.0492,-0.5189
2022-11-10 19:07:07.119620,-0.0984,-0.5189
2022-11-10 19:19:19.323010,-0.0984,-1.0378
2022-11-10 19:31:31.526400,-0.1968,-0.8896
2022-11-10 19:43:43.729790,-0.4427,-1.6309
2022-11-10 19:55:55.933180,-0.3444,-1.1861
2022-11-10 20:08:08.136570,-0.5904,-2.0756
2022-11-10 20:20:20.339960,-0.4921,-1.5567
2022-11-10 20:32:32.543350,-0.5413,-1.6309
2022-11-10 20:44:44.746740,-0.8859,-2.5945
2022-11-10 20:56:56.950130,-0.5907,-1.8532
2022-11-10 21:09:09.153520,-1.0338,-2.8169
2022-11-10 21:21:21.356910,-0.7385,-1.9274
2022-11-10 21:33:33.560300,-1.0341,-2.8169
2022-11-10 21:45:45.763690,-0.6895,-2.0015
2022-11-10 21:57:57.967080,-1.1328,-2.8169
2022-11-10 22:10:10.170470,-0.7881,-1.7791
2022-11-10 22:22:22.373860,-0.8375,-1.6309
2022-11-10 22:34:34.577250,-1.1332,-2.3722
2022-11-10 22:46:46.780640,-0.7391,-1.3343
2022-11-10 22:58:58.984030,-0.9856,-1.7791
2022-11-10 23:11:11.187420,-0.6899,-1.1119
2022-11-10 23:23:23.390810,-1.1828,-1.4085
2022-11-10 23:35:35.594200,-0.69,-0.7413
2022-11-10 23:47:47.797590,-0.8379,-0.8896
2022-11-11 00:00:00.000980,-0.4929,-0.4448
2022-11-11 00:12:12.204370,-0.5422,-0.2965
2022-11-11 00:24:24.407760,-0.6901,-0.2224
2022-11-11 00:48:48.814540,-0.6408,0.4448
2022-11-11 01:01:01.017930,-0.3943,0.4448
2022-11-11 01:13:13.221320,-0.345,0.8896
2022-11-11 01:25:25.424710,-0.1479,0.7413
2022-11-11 01:37:37.628100,-0.0986,0.8896
2022-11-11 01:49:49.831490,-0.0986,1.6309
2022-11-11 02:14:14.238270,0.1478,2.0756
2022-11-11 02:26:26.441660,0.0985,1.4826
2022-11-11 02:38:38.645050,0.3448,2.3722
2022-11-11 02:50:50.848440,0.2956,1.705
2022-11-11 03:03:03.051830,0.4925,2.7428
2022-11-11 03:15:15.255220,0.4432,1.7791
2022-11-11 03:27:27.458610,0.4432,1.9274
2022-11-11 03:39:39.662000,0.8863,2.8911
2022-11-11 03:51:51.865390,0.5908,1.8532
2022-11-11 04:04:04.068780,1.0337,2.8169
2022-11-11 04:16:16.272170,0.6891,1.7791
2022-11-11 04:28:28.475560,0.9843,2.5204
2022-11-11 04:40:40.678950,0.6889,1.6309
2022-11-11 04:52:52.882340,1.1316,2.298
2022-11-11 05:05:05.085730,0.738,1.3343
2022-11-11 05:17:17.289120,0.6887,1.0378
2022-11-11 05:29:29.492510,0.7871,1.4085
2022-11-11 05:41:41.695900,0.5411,0.7413
2022-11-11 05:53:53.899290,0.8362,1.0378
2022-11-11 06:06:06.102680,0.4918,0.593
2022-11-11 06:18:18.306070,0.6394,0.6672
2022-11-11 06:30:30.509460,0.3934,0.2224
2022-11-11 06:54:54.916240,0.2951,-0.0741
2022-11-11 07:07:07.119630,0.0492,-0.2965
2022-11-11 07:19:19.323020,-0.0984,-0.593
2022-11-11 07:31:31.526410,-0.1967,-0.6672
2022-11-11 07:43:43.729800,-0.3443,-1.1861
2022-11-11 07:55:55.933190,-0.2459,-0.9637
2022-11-11 08:08:08.136580,-0.5411,-1.6309
2022-11-11 08:20:20.339970,-0.4428,-1.3343
2022-11-11 08:32:32.543360,-0.5412,-1.3343
2022-11-11 08:44:44.746750,-0.8365,-2.2239
2022-11-11 08:56:56.950140,-0.5905,-1.5567
2022-11-11 09:09:09.153530,-1.0827,-2.3722
2022-11-11 09:21:21.356920,-0.7383,-1.705
2022-11-11 09:33:33.560310,-1.1814,-2.5204
2022-11-11 09:45:45.763700,-0.8862,-1.705
2022-11-11 09:57:57.967090,-1.2309,-2.5945
2022-11-11 10:10:10.170480,-0.8864,-1.6309
2022-11-11 10:22:22.373870,-0.8864,-1.6309
2022-11-11 10:34:34.577260,-1.3298,-2.3722
2022-11-11 10:46:46.780650,-0.8866,-1.4826
2022-11-11 10:58:58.984040,-1.3793,-2.0015
2022-11-11 11:11:11.187430,-0.8375,-1.1861
2022-11-11 11:23:23.390820,-1.281,-1.6309
2022-11-11 11:35:35.594210,-0.7391,-0.8896
2022-11-11 11:47:47.797600,-1.2319,-1.1861
2022-11-11 12:00:00.000990,-0.7884,-0.5189
2022-11-11 12:12:12.204380,-0.6899,-0.5189
2022-11-11 12:24:24.407770,-0.9856,-0.4448
2022-11-11 12:36:36.611160,-0.6406,-0.0741
2022-11-11 12:48:48.814550,-0.7885,0.0741
2022-11-11 13:01:01.017940,-0.4928,0.2224
2022-11-11 13:13:13.221330,-0.5914,0.6672
2022-11-11 13:25:25.424720,-0.2957,0.593
2022-11-11 13:37:37.628110,-0.2464,0.7413
2022-11-11 13:49:49.831500,-0.2956,1.3343
2022-11-11 14:02:02.034890,-0.0985,1.0378
2022-11-11 14:14:14.238280,-0.0493,1.7791
2022-11-11 14:26:26.441670,0.0493,1.3343
2022-11-11 14:38:38.645060,0.197,2.1498
2022-11-11 14:50:50.848450,0.197,1.5567
2022-11-11 15:03:03.051840,0.394,2.5204
2022-11-11 15:15:15.255230,0.3447,1.705
2022-11-11 15:27:27.458620,0.3939,1.7791
2022-11-11 15:39:39.662010,0.6892,2.6687
2022-11-11 15:51:51.865400,0.443,1.8532
2022-11-11 16:04:04.068790,0.8367,2.7428
2022-11-11 16:16:16.272180,0.6398,1.7791
2022-11-11 16:28:28.475570,0.9349,2.6687
2022-11-11 16:40:40.678960,0.6888,1.705
2022-11-11 16:52:52.882350,1.0823,2.3722
2022-11-11 17:05:05.085740,0.7379,1.4085
2022-11-11 17:17:17.289130,0.7378,1.4085
2022-11-11 17:29:29.492520,1.082,2.0015
2022-11-11 17:41:41.695910,0.7377,1.0378
2022-11-11 17:53:53.899300,1.0327,1.4826
2022-11-11 18:06:06.102690,0.6393,0.8154
2022-11-11 18:18:18.306080,0.7867,1.1119
2022-11-11 18:30:30.509470,0.4917,0.5189
2022-11-11 18:42:42.712860,0.3933,0.3706
2022-11-11 18:54:54.916250,0.3442,0.2224
2022-11-11 19:07:07.119640,0.1967,0.0741
2022-11-11 19:19:19.323030,0.3442,-0.0741
2022-11-11 19:31:31.526420,0.0492,-0.3706
2022-11-11 19:43:43.729810,-0.1967,-0.6672
2022-11-11 19:55:55.933200,-0.1967,-0.593
2022-11-11 20:08:08.136590,-0.4426,-1.0378
2022-11-11 20:20:20.339980,-0.3934,-0.8154
2022-11-11 20:32:32.543370,-0.4426,-1.0378
2022-11-11 20:44:44.746760,-0.6885,-1.6309
2022-11-11 20:56:56.950150,-0.541,-1.1861
2022-11-11 21:09:09.153540,-0.9346,-1.8532
2022-11-11 21:21:21.356930,-0.6887,-1.3343
2022-11-11 21:33:33.560320,-1.0823,-2.0015
2022-11-11 21:45:45.763710,-0.7872,-1.4826
2022-11-11 21:57:57.967100,-1.2302,-2.1498
2022-11-11 22:10:10.170490,-0.8858,-1.4826
2022-11-11 22:22:22.373880,-0.8859,-1.4826
2022-11-11 22:34:34.577270,-1.3781,-2.0756
2022-11-11 22:46:46.780660,-0.9353,-1.4085
2022-11-11 22:58:58.984050,-1.3292,-2.0015
2022-11-11 23:11:11.187440,-0.9354,-1.1861
2022-11-11 23:23:23.390830,-1.2801,-1.6309
2022-11-11 23:35:35.594220,-0.7878,-1.0378
2022-11-11 23:47:47.797610,-1.2311,-1.2602
2022-11-12 00:00:00.001000,-0.8372,-0.6672
2022-11-12 00:12:12.204390,-0.8372,-0.5189
2022-11-12 00:24:24.407780,-1.1327,-0.593
2022-11-12 00:36:36.611170,-0.6895,-0.2965
2022-11-12 00:48:48.814560,-0.8865,-0.1483
2022-11-12 01:01:01.017950,-0.5418,0.0741
2022-11-12 01:13:13.221340,-0.6895,0.3706
2022-11-12 01:25:25.424730,-0.394,0.4448
2022-11-12 01:37:37.628120,-0.3447,0.5189
2022-11-12 01:49:49.831510,-0.2955,1.0378
2022-11-12 02:02:02.034900,-0.1477,0.8154
2022-11-12 02:14:14.238290,-0.0492,1.4826
2022-11-12 02:38:38.645070,0.1969,1.8532
2022-11-12 02:50:50.848460,0.1969,1.4085
2022-11-12 03:03:03.051850,0.443,2.1498
2022-11-12 03:15:15.255240,0.3445,1.5567
2022-11-12 03:27:27.458630,0.3937,1.5567
2022-11-12 03:39:39.662020,0.7381,2.4463
2022-11-12 03:51:51.865410,0.5412,1.705
2022-11-12 04:04:04.068800,0.9348,2.5204
2022-11-12 04:16:16.272190,0.6395,1.705
2022-11-12 04:28:28.475580,1.0821,2.5204
2022-11-12 04:40:40.678970,0.7377,1.6309
2022-11-12 04:52:52.882360,1.1802,2.3722
2022-11-12 05:05:05.085750,0.7867,1.4826
2022-11-12 05:17:17.289140,0.7867,1.4085
2022-11-12 05:29:29.492530,1.1308,2.0015
2022-11-12 05:41:41.695920,0.7865,1.2602
2022-11-12 05:53:53.899310,1.1306,1.6309
2022-11-12 06:06:06.102700,0.7373,0.8896
2022-11-12 06:18:18.306090,1.0321,1.2602
2022-11-12 06:30:30.509480,0.6389,0.6672
2022-11-12 06:42:42.712870,0.5406,0.5189
2022-11-12 06:54:54.916260,0.7863,0.6672
2022-11-12 07:07:07.119650,0.4914,0.3706
2022-11-12 07:19:19.323040,0.5897,0.2224
2022-11-12 07:43:43.729820,0.4423,-0.2965
2022-11-12 07:55:55.933210,0.0983,-0.2965
2022-11-12 08:08:08.136600,0.0983,-0.6672
2022-11-12 08:20:20.339990,-0.0983,-0.6672
2022-11-12 08:32:32.543380,-0.0983,-0.6672
2022-11-12 08:44:44.746770,-0.2949,-1.2602
2022-11-12 08:56:56.950160,-0.2949,-0.8896
2022-11-12 09:09:09.153550,-0.5899,-1.6309
2022-11-12 09:21:21.356940,-0.4916,-1.1119
2022-11-12 09:33:33.560330,-0.7866,-1.7791
2022-11-12 09:45:45.763720,-0.59,-1.2602
2022-11-12 09:57:57.967110,-0.9834,-1.9274
2022-11-12 10:10:10.170500,-0.7868,-1.3343
2022-11-12 10:22:22.373890,-0.7377,-1.3343
2022-11-12 10:34:34.577280,-1.1804,-2.0756
2022-11-12 10:46:46.780670,-0.8362,-1.3343
2022-11-12 10:58:58.984060,-1.2298,-1.9274
2022-11-12 11:11:11.187450,-0.7871,-1.2602
2022-11-12 11:23:23.390840,-1.0824,-1.5567
2022-11-12 11:35:35.594230,-0.738,-0.9637
2022-11-12 11:47:47.797620,-1.1317,-1.1861
2022-11-12 12:00:00.001010,-0.7381,-0.8154
2022-11-12 12:12:12.204400,-0.7874,-0.7413
2022-11-12 12:24:24.407790,-1.0827,-1.0378
2022-11-12 12:36:36.611180,-0.6398,-0.5189
2022-11-12 12:48:48.814570,-0.9351,-0.4448
2022-11-12 13:01:01.017960,-0.4922,-0.1483
2022-11-12 13:13:13.221350,-0.6398,-0.0741
2022-11-12 13:25:25.424740,-0.3445,0.1483
2022-11-12 13:37:37.628130,-0.2953,0.2224
2022-11-12 13:49:49.831520,-0.3937,0.6672
2022-11-12 14:02:02.034910,-0.1476,0.593
2022-11-12 14:14:14.238300,-0.0984,1.1119
2022-11-12 14:26:26.441690,-0.0492,0.8154
2022-11-12 14:38:38.645080,0.0984,1.5567
2022-11-12 14:50:50.848470,0.1476,1.0378
2022-11-12 15:03:03.051860,0.3444,1.8532
2022-11-12 15:15:15.255250,0.2952,1.2602
2022-11-12 15:27:27.458640,0.3935,1.4085
2022-11-12 15:39:39.662030,0.6394,2.1498
2022-11-12 15:51:51.865420,0.541,1.4826
2022-11-12 16:04:04.068810,0.8852,2.298
2022-11-12 16:16:16.272200,0.6392,1.5567
2022-11-12 16:28:28.475590,1.0817,2.3722
2022-11-12 16:40:40.678980,0.7374,1.5567
2022-11-12 16:52:52.882370,1.1798,2.298
2022-11-12 17:05:05.085760,0.8356,1.4085
2022-11-12 17:17:17.289150,0.8355,1.4826
2022-11-12 17:29:29.492540,1.3269,2.0015
2022-11-12 17:41:41.695930,0.8354,1.3343
2022-11-12 17:53:53.899320,1.3267,1.8532
2022-11-12 18:06:06.102710,0.8352,1.1119
2022-11-12 18:18:18.306100,1.2773,1.4826
2022-11-12 18:30:30.509490,0.8842,0.8896
2022-11-12 18:42:42.712880,0.786,0.8154
2022-11-12 18:54:54.916270,1.1789,0.9637
2022-11-12 19:07:07.119660,0.7368,0.593
2022-11-12 19:19:19.323050,1.0314,0.593
2022-11-12 19:31:31.526440,0.6385,0.2965
2022-11-12 19:43:43.729830,0.8841,0.2224
2022-11-12 20:08:08.136610,0.5894,-0.1483
2022-11-12 20:20:20.340000,0.3438,-0.2965
2022-11-12 20:32:32.543390,0.2947,-0.2965
2022-11-12 20:44:44.746780,0.1965,-0.7413
2022-11-12 20:56:56.950170,0.0982,-0.593
2022-11-12 21:09:09.153560,-0.0,-1.0378
2022-11-12 21:21:21.356950,-0.0982,-0.8154
2022-11-12 21:33:33.560340,-0.2948,-1.3343
2022-11-12 21:45:45.763730,-0.2456,-1.0378
2022-11-12 21:57:57.967120,-0.4422,-1.5567
2022-11-12 22:10:10.170510,-0.4422,-1.1119
2022-11-12 22:22:22.373900,-0.4423,-1.1861
2022-11-12 22:34:34.577290,-0.7371,-1.705
2022-11-12 22:46:46.780680,-0.5406,-1.1861
2022-11-12 22:58:58.984070,-0.8847,-1.8532
2022-11-12 23:11:11.187460,-0.5899,-1.1861
2022-11-12 23:23:23.390850,-0.934,-1.6309
2022-11-12 23:35:35.594240,-0.6391,-1.1119
2022-11-12 23:47:47.797630,-1.0325,-1.5567
2022-11-13 00:00:00.001020,-0.6392,-0.8896
2022-11-13 00:12:12.204410,-0.6392,-0.8896
2022-11-13 00:24:24.407800,-0.8851,-1.0378
2022-11-13 00:36:36.611190,-0.5409,-0.593
2022-11-13 00:48:48.814580,-0.7377,-0.6672
2022-11-13 01:01:01.017970,-0.4426,-0.2965
2022-11-13 01:13:13.221360,-0.5902,-0.2224
2022-11-13 01:25:25.424750,-0.3443,-0.0741
2022-11-13 01:37:37.628140,-0.2951,0.1483
2022-11-13 01:49:49.831530,-0.3443,0.2965
2022-11-13 02:02:02.034920,-0.0984,0.4448
2022-11-13 02:26:26.441700,0.0492,0.6672
2022-11-13 02:38:38.645090,0.2459,1.1861
2022-11-13 02:50:50.848480,0.1967,0.8896
2022-11-13 03:03:03.051870,0.4425,1.5567
2022-11-13 03:15:15.255260,0.3933,1.1861
2022-11-13 03:27:27.458650,0.4916,1.1861
2022-11-13 03:39:39.662040,0.8356,1.9274
2022-11-13 03:51:51.865430,0.5898,1.4085
2022-11-13 04:04:04.068820,1.0321,2.0756
2022-11-13 04:16:16.272210,0.7863,1.4826
2022-11-13 04:28:28.475600,1.2284,2.298
2022-11-13 04:40:40.678990,0.8844,1.4826
2022-11-13 04:52:52.882380,1.3756,2.298
2022-11-13 05:05:05.085770,0.9824,1.4826
2022-11-13 05:17:17.289160,0.9824,1.4826
2022-11-13 05:29:29.492550,1.4734,2.0756
2022-11-13 05:41:41.695940,1.0313,1.3343
2022-11-13 05:53:53.899330,1.5223,1.8532
2022-11-13 06:06:06.102720,1.0311,1.1861
2022-11-13 06:18:18.306110,1.522,1.6309
2022-11-13 06:30:30.509500,0.9819,0.9637
2022-11-13 06:42:42.712890,0.9327,0.8154
2022-11-13 06:54:54.916280,1.3254,1.2602
2022-11-13 07:07:07.119670,0.8345,0.593
2022-11-13 07:19:19.323060,1.178,0.8154
2022-11-13 07:31:31.526450,0.7363,0.2965
2022-11-13 07:43:43.729840,0.9816,0.4448
2022-11-13 07:55:55.933230,0.589,0.1483
2022-11-13 08:20:20.340010,0.3436,-0.1483
2022-11-13 08:32:32.543400,0.3927,-0.1483
2022-11-13 08:44:44.746790,0.3436,-0.5189
2022-11-13 08:56:56.950180,0.1473,-0.4448
2022-11-13 09:09:09.153570,0.0491,-0.8154
2022-11-13 09:21:21.356960,-0.0491,-0.6672
2022-11-13 09:33:33.560350,-0.2455,-1.1861
2022-11-13 09:45:45.763740,-0.2946,-0.8896
2022-11-13 09:57:57.967130,-0.5401,-1.4085
2022-11-13 10:10:10.170520,-0.4419,-1.0378
2022-11-13 10:22:22.373910,-0.491,-1.1119
2022-11-13 10:34:34.577300,-0.7857,-1.705
2022-11-13 10:46:46.780690,-0.5893,-1.1119
2022-11-13 10:58:58.984080,-0.9332,-1.7791
2022-11-13 11:11:11.187470,-0.6385,-1.1861
2022-11-13 11:23:23.390860,-0.9824,-1.7791
2022-11-13 11:35:35.594250,-0.6877,-1.1861
2022-11-13 11:47:47.797640,-1.0317,-1.6309
2022-11-13 12:00:00.001030,-0.737,-1.0378
2022-11-13 12:12:12.204420,-0.6879,-1.0378
2022-11-13 12:24:24.407810,-1.081,-1.3343
2022-11-13 12:36:36.611200,-0.6388,-0.7413
2022-11-13 12:48:48.814590,-0.9337,-1.0378
2022-11-13 13:01:01.017980,-0.5897,-0.593
2022-11-13 13:13:13.221370,-0.7372,-0.6672
2022-11-13 13:25:25.424760,-0.4423,-0.2965
2022-11-13 13:37:37.628150,-0.3932,-0.2224
2022-11-13 13:49:49.831540,-0.4915,-0.1483
2022-11-13 14:02:02.034930,-0.2457,0.0741
2022-11-13 14:14:14.238320,-0.1966,0.2965
2022-11-13 14:26:26.441710,-0.0983,0.2965
2022-11-13 14:38:38.645100,0.0491,0.7413
2022-11-13 14:50:50.848490,0.0983,0.5189
2022-11-13 15:03:03.051880,0.2457,1.0378
2022-11-13 15:15:15.255270,0.2457,0.8896
2022-11-13 15:27:27.458660,0.2948,0.8896
2022-11-13 15:39:39.662050,0.5896,1.4826
2022-11-13 15:51:51.865440,0.4913,1.1119
2022-11-13 16:04:04.068830,0.786,1.7791
2022-11-13 16:16:16.272220,0.5895,1.1861
2022-11-13 16:28:28.475610,1.0315,1.9274
2022-11-13 16:40:40.679000,0.7367,1.3343
2022-11-13 16:52:52.882390,1.1787,2.0015
2022-11-13 17:05:05.085780,0.8839,1.3343
2022-11-13 17:17:17.289170,0.8839,1.3343
2022-11-13 17:29:29.492560,1.4239,2.0015
2022-11-13 17:41:41.695950,0.9819,1.3343
2022-11-13 17:53:53.899340,1.4236,1.8532
2022-11-13 18:06:06.102730,0.9817,1.1861
2022-11-13 18:18:18.306120,1.5216,1.705
2022-11-13 18:30:30.509510,0.9325,0.9637
2022-11-13 18:42:42.712900,0.9325,0.9637
2022-11-13 18:54:54.916290,1.4231,1.2602
2022-11-13 19:07:07.119680,0.8833,0.7413
2022-11-13 19:19:19.323070,1.2267,0.9637
2022-11-13 19:31:31.526460,0.8341,0.593
2022-11-13 19:43:43.729850,1.1285,0.7413
2022-11-13 19:55:55.933240,0.6378,0.3706
2022-11-13 20:08:08.136630,0.9322,0.4448
2022-11-13 20:20:20.340020,0.4906,0.1483
2022-11-13 20:32:32.543410,0.4906,0.0741
2022-11-13 20:44:44.746800,0.5887,-0.1483
2022-11-13 20:56:56.950190,0.2944,-0.0741
2022-11-13 21:09:09.153580,0.2944,-0.3706
2022-11-13 21:21:21.356970,0.0981,-0.2965
2022-11-13 21:33:33.560360,0.0491,-0.6672
2022-11-13 21:45:45.763750,-0.0491,-0.593
2022-11-13 21:57:57.967140,-0.2453,-0.8896
2022-11-13 22:10:10.170530,-0.1963,-0.6672
2022-11-13 22:22:22.373920,-0.3435,-0.8154
2022-11-13 22:34:34.577310,-0.5398,-1.1861
2022-11-13 22:46:46.780700,-0.4417,-0.8896
2022-11-13 22:58:58.984090,-0.7853,-1.3343
2022-11-13 23:11:11.187480,-0.589,-0.9637
2022-11-13 23:23:23.390870,-0.8345,-1.4085
2022-11-13 23:35:35.594260,-0.5891,-0.8896
2022-11-13 23:47:47.797650,-0.9818,-1.3343
2022-11-14 00:00:00.001040,-0.5891,-0.8896
2022-11-14 00:12:12.204430,-0.6383,-0.8154
2022-11-14 00:24:24.407820,-0.8838,-1.1861
2022-11-14 00:36:36.611210,-0.5892,-0.7413
2022-11-14 00:48:48.814600,-0.8348,-1.0378
2022-11-14 01:01:01.017990,-0.5402,-0.593
2022-11-14 01:13:13.221380,-0.7366,-0.8154
2022-11-14 01:25:25.424770,-0.3929,-0.3706
2022-11-14 01:37:37.628160,-0.3929,-0.3706
2022-11-14 01:49:49.831550,-0.4911,-0.3706
2022-11-14 02:02:02.034940,-0.2456,-0.0741
2022-11-14 02:26:26.441720,-0.0982,0.1483
2022-11-14 02:50:50.848500,0.0982,0.3706
2022-11-14 03:03:03.051890,0.2456,0.7413
2022-11-14 03:15:15.255280,0.2455,0.593
2022-11-14 03:27:27.458670,0.2946,0.6672
2022-11-14 03:39:39.662060,0.5893,1.1861
2022-11-14 03:51:51.865450,0.491,0.8154
2022-11-14 04:04:04.068840,0.7856,1.4085
2022-11-14 04:16:16.272230,0.5891,1.0378
2022-11-14 04:28:28.475620,1.08,1.6309
2022-11-14 04:40:40.679010,0.7363,1.1119
2022-11-14 04:52:52.882400,1.2762,1.705
2022-11-14 05:05:05.085790,0.8835,1.1861
2022-11-14 05:17:17.289180,0.8834,1.1861
2022-11-14 05:29:29.492570,1.4722,1.705
2022-11-14 05:41:41.695960,0.9814,1.1861
2022-11-14 05:53:53.899350,1.5211,1.6309
2022-11-14 06:06:06.102740,0.9813,1.0378
2022-11-14 06:18:18.306130,1.4718,1.4085
2022-11-14 06:30:30.509520,1.0302,0.8896
2022-11-14 06:42:42.712910,0.9811,0.8896
2022-11-14 06:54:54.916300,1.4716,1.1861
2022-11-14 07:07:07.119690,0.9319,0.7413
2022-11-14 07:19:19.323080,1.2752,0.8154
2022-11-14 07:31:31.526470,0.8338,0.5189
2022-11-14 07:43:43.729860,1.2751,0.7413
2022-11-14 07:55:55.933250,0.6866,0.2965
2022-11-14 08:08:08.136640,0.9808,0.3706
2022-11-14 08:20:20.340030,0.5394,0.1483
2022-11-14 08:32:32.543420,0.4414,0.0741
2022-11-14 08:44:44.746810,0.6375,-0.0741
2022-11-14 08:56:56.950200,0.3433,-0.0741
2022-11-14 09:09:09.153590,0.3433,-0.2965
2022-11-14 09:21:21.356980,0.1471,-0.2965
