datetime_UTC,water_level_filtered
2022-04-25 06:00:00,1.7425
2022-04-25 06:15:00,1.74
2022-04-25 06:30:00,1.7375
2022-04-25 06:45:00,1.735
2022-04-25 07:00:00,1.7325
2022-04-25 07:15:00,1.6575
2022-04-25 07:30:00,1.5825
2022-04-25 07:45:00,1.5075
2022-04-25 08:00:00,1.4325
2022-04-25 08:15:00,1.2875
2022-04-25 08:30:00,1.1425
2022-04-25 08:45:00,0.9975
2022-04-25 09:00:00,0.8525
2022-04-25 09:15:00,0.6725
2022-04-25 09:30:00,0.4925
2022-04-25 09:45:00,0.3125
2022-04-25 10:00:00,0.1325
2022-04-25 10:15:00,-0.0525
2022-04-25 10:30:00,-0.2375
2022-04-25 10:45:00,-0.4225
2022-04-25 11:00:00,-0.6075
2022-04-25 11:15:00,-0.765
2022-04-25 11:30:00,-0.9225
2022-04-25 11:45:00,-1.08
2022-04-25 12:00:00,-1.2375
2022-04-25 12:15:00,-1.33
2022-04-25 12:30:00,-1.4225
2022-04-25 12:45:00,-1.515
2022-04-25 13:00:00,-1.6075
2022-04-25 13:15:00,-1.62
2022-04-25 13:30:00,-1.6325
2022-04-25 13:45:00,-1.645
2022-04-25 14:00:00,-1.6575
2022-04-25 14:15:00,-1.5725
2022-04-25 14:30:00,-1.4875
2022-04-25 14:45:00,-1.4025
2022-04-25 15:00:00,-1.3175
2022-04-25 15:15:00,-1.1
2022-04-25 15:30:00,-0.8825
2022-04-25 15:45:00,-0.665
2022-04-25 16:00:00,-0.4475
2022-04-25 16:15:00,-0.1425
2022-04-25 16:30:00,0.1625
2022-04-25 16:45:00,0.4675
2022-04-25 17:00:00,0.7725
2022-04-25 17:15:00,1.0
2022-04-25 17:30:00,1.2275
2022-04-25 17:45:00,1.455
2022-04-25 18:00:00,1.6825
2022-04-25 18:15:00,1.75
2022-04-25 18:30:00,1.8175
2022-04-25 18:45:00,1.885
2022-04-25 19:00:00,1.9525
2022-04-25 19:15:00,1.9
2022-04-25 19:30:00,1.8475
2022-04-25 19:45:00,1.795
2022-04-25 20:00:00,1.7425
2022-04-25 20:15:00,1.6125
2022-04-25 20:30:00,1.4825
2022-04-25 20:45:00,1.3525
2022-04-25 21:00:00,1.2225
2022-04-25 21:15:00,1.0375
2022-04-25 21:30:00,0.8525
2022-04-25 21:45:00,0.6675
2022-04-25 22:00:00,0.4825
2022-04-25 22:15:00,0.2875
2022-04-25 22:30:00,0.0925
2022-04-25 22:45:00,-0.1025
2022-04-25 23:00:00,-0.2975
2022-04-25 23:15:00,-0.485
2022-04-25 23:30:00,-0.6725
2022-04-25 23:45:00,-0.86
2022-04-26 00:00:00,-1.0475
2022-04-26 00:15:00,-1.1975
2022-04-26 00:30:00,-1.3475
2022-04-26 00:45:00,-1.4975
2022-04-26 01:00:00,-1.6475
2022-04-26 01:15:00,-1.725
2022-04-26 01:30:00,-1.8025
2022-04-26 01:45:00,-1.88
2022-04-26 02:00:00,-1.9575
2022-04-26 02:15:00,-1.945
2022-04-26 02:30:00,-1.9325
2022-04-26 02:45:00,-1.92
2022-04-26 03:00:00,-1.9075
2022-04-26 03:15:00,-1.765
2022-04-26 03:30:00,-1.6225
2022-04-26 03:45:00,-1.48
2022-04-26 04:00:00,-1.3375
2022-04-26 04:15:00,-1.04
2022-04-26 04:30:00,-0.7425
2022-04-26 04:45:00,-0.445
2022-04-26 05:00:00,-0.1475
2022-04-26 05:15:00,0.17
2022-04-26 05:30:00,0.4875
2022-04-26 05:45:00,0.805
2022-04-26 06:00:00,1.1225
2022-04-26 06:15:00,1.3
2022-04-26 06:30:00,1.4775
2022-04-26 06:45:00,1.655
2022-04-26 07:00:00,1.8325
2022-04-26 07:15:00,1.87
2022-04-26 07:30:00,1.9075
2022-04-26 07:45:00,1.945
2022-04-26 08:00:00,1.9825
2022-04-26 08:15:00,1.93
2022-04-26 08:30:00,1.8775
2022-04-26 08:45:00,1.825
2022-04-26 09:00:00,1.7725
2022-04-26 09:15:00,1.635
2022-04-26 09:30:00,1.4975
2022-04-26 09:45:00,1.36
2022-04-26 10:00:00,1.2225
2022-04-26 10:15:00,1.025
2022-04-26 10:30:00,0.8275
2022-04-26 10:45:00,0.63
2022-04-26 11:00:00,0.4325
2022-04-26 11:15:00,0.2225
2022-04-26 11:30:00,0.0125
2022-04-26 11:45:00,-0.1975
2022-04-26 12:00:00,-0.4075
2022-04-26 12:15:00,-0.6
2022-04-26 12:30:00,-0.7925
2022-04-26 12:45:00,-0.985
2022-04-26 13:00:00,-1.1775
2022-04-26 13:15:00,-1.3175
2022-04-26 13:30:00,-1.4575
2022-04-26 13:45:00,-1.5975
2022-04-26 14:00:00,-1.7375
2022-04-26 14:15:00,-1.7925
2022-04-26 14:30:00,-1.8475
2022-04-26 14:45:00,-1.9025
2022-04-26 15:00:00,-1.9575
2022-04-26 15:15:00,-1.9075
2022-04-26 15:30:00,-1.8575
2022-04-26 15:45:00,-1.8075
2022-04-26 16:00:00,-1.7575
2022-04-26 16:15:00,-1.565
2022-04-26 16:30:00,-1.3725
2022-04-26 16:45:00,-1.18
2022-04-26 17:00:00,-0.9875
2022-04-26 17:15:00,-0.6475
2022-04-26 17:30:00,-0.3075
2022-04-26 17:45:00,0.0325
2022-04-26 18:00:00,0.3725
2022-04-26 18:15:00,0.69
2022-04-26 18:30:00,1.0075
2022-04-26 18:45:00,1.325
2022-04-26 19:00:00,1.6425
2022-04-26 19:15:00,1.77
2022-04-26 19:30:00,1.8975
2022-04-26 19:45:00,2.025
2022-04-26 20:00:00,2.1525
2022-04-26 20:15:00,2.1125
2022-04-26 20:30:00,2.0725
2022-04-26 20:45:00,2.0325
2022-04-26 21:00:00,1.9925
2022-04-26 21:15:00,1.8575
2022-04-26 21:30:00,1.7225
2022-04-26 21:45:00,1.5875
2022-04-26 22:00:00,1.4525
2022-04-26 22:15:00,1.2475
2022-04-26 22:30:00,1.0425
2022-04-26 22:45:00,0.8375
2022-04-26 23:00:00,0.6325
2022-04-26 23:15:00,0.4
2022-04-26 23:30:00,0.1675
2022-04-26 23:45:00,-0.065
2022-04-27 00:00:00,-0.2975
2022-04-27 00:15:00,-0.5075
2022-04-27 00:30:00,-0.7175
2022-04-27 00:45:00,-0.9275
2022-04-27 01:00:00,-1.1375
2022-04-27 01:15:00,-1.31
2022-04-27 01:30:00,-1.4825
2022-04-27 01:45:00,-1.655
2022-04-27 02:00:00,-1.8275
2022-04-27 02:15:00,-1.9375
2022-04-27 02:30:00,-2.0475
2022-04-27 02:45:00,-2.1575
2022-04-27 03:00:00,-2.2675
2022-04-27 03:15:00,-2.2825
2022-04-27 03:30:00,-2.2975
2022-04-27 03:45:00,-2.3125
2022-04-27 04:00:00,-2.3275
2022-04-27 04:15:00,-2.1975
2022-04-27 04:30:00,-2.0675
2022-04-27 04:45:00,-1.9375
2022-04-27 05:00:00,-1.8075
2022-04-27 05:15:00,-1.49
2022-04-27 05:30:00,-1.1725
2022-04-27 05:45:00,-0.855
2022-04-27 06:00:00,-0.5375
2022-04-27 06:15:00,-0.1425
2022-04-27 06:30:00,0.2525
2022-04-27 06:45:00,0.6475
2022-04-27 07:00:00,1.0425
2022-04-27 07:15:00,1.2775
2022-04-27 07:30:00,1.5125
2022-04-27 07:45:00,1.7475
2022-04-27 08:00:00,1.9825
2022-04-27 08:15:00,2.025
2022-04-27 08:30:00,2.0675
2022-04-27 08:45:00,2.11
2022-04-27 09:00:00,2.1525
2022-04-27 09:15:00,2.0875
2022-04-27 09:30:00,2.0225
2022-04-27 09:45:00,1.9575
2022-04-27 10:00:00,1.8925
2022-04-27 10:15:00,1.73
2022-04-27 10:30:00,1.5675
2022-04-27 10:45:00,1.405
2022-04-27 11:00:00,1.2425
2022-04-27 11:15:00,1.0125
2022-04-27 11:30:00,0.7825
2022-04-27 11:45:00,0.5525
2022-04-27 12:00:00,0.3225
2022-04-27 12:15:00,0.0875
2022-04-27 12:30:00,-0.1475
2022-04-27 12:45:00,-0.3825
2022-04-27 13:00:00,-0.6175
2022-04-27 13:15:00,-0.83
2022-04-27 13:30:00,-1.0425
2022-04-27 13:45:00,-1.255
2022-04-27 14:00:00,-1.4675
2022-04-27 14:15:00,-1.6275
2022-04-27 14:30:00,-1.7875
2022-04-27 14:45:00,-1.9475
2022-04-27 15:00:00,-2.1075
2022-04-27 15:15:00,-2.1725
2022-04-27 15:30:00,-2.2375
2022-04-27 15:45:00,-2.3025
2022-04-27 16:00:00,-2.3675
2022-04-27 16:15:00,-2.315
2022-04-27 16:30:00,-2.2625
2022-04-27 16:45:00,-2.21
2022-04-27 17:00:00,-2.1575
2022-04-27 17:15:00,-1.935
2022-04-27 17:30:00,-1.7125
2022-04-27 17:45:00,-1.49
2022-04-27 18:00:00,-1.2675
2022-04-27 18:15:00,-0.8675
2022-04-27 18:30:00,-0.4675
2022-04-27 18:45:00,-0.0675
2022-04-27 19:00:00,0.3325
2022-04-27 19:15:00,0.705
2022-04-27 19:30:00,1.0775
2022-04-27 19:45:00,1.45
2022-04-27 20:00:00,1.8225
2022-04-27 20:15:00,1.9525
2022-04-27 20:30:00,2.0825
2022-04-27 20:45:00,2.2125
2022-04-27 21:00:00,2.3425
2022-04-27 21:15:00,2.285
2022-04-27 21:30:00,2.2275
2022-04-27 21:45:00,2.17
2022-04-27 22:00:00,2.1125
2022-04-27 22:15:00,1.95
2022-04-27 22:30:00,1.7875
2022-04-27 22:45:00,1.625
2022-04-27 23:00:00,1.4625
2022-04-27 23:15:00,1.2175
2022-04-27 23:30:00,0.9725
2022-04-27 23:45:00,0.7275
2022-04-28 00:00:00,0.4825
2022-04-28 00:15:00,0.225
2022-04-28 00:30:00,-0.0325
2022-04-28 00:45:00,-0.29
2022-04-28 01:00:00,-0.5475
2022-04-28 01:15:00,-0.7725
2022-04-28 01:30:00,-0.9975
2022-04-28 01:45:00,-1.2225
2022-04-28 02:00:00,-1.4475
2022-04-28 02:15:00,-1.63
2022-04-28 02:30:00,-1.8125
2022-04-28 02:45:00,-1.995
2022-04-28 03:00:00,-2.1775
2022-04-28 03:15:00,-2.2925
2022-04-28 03:30:00,-2.4075
2022-04-28 03:45:00,-2.5225
2022-04-28 04:00:00,-2.6375
2022-04-28 04:15:00,-2.645
2022-04-28 04:30:00,-2.6525
2022-04-28 04:45:00,-2.66
2022-04-28 05:00:00,-2.6675
2022-04-28 05:15:00,-2.51
2022-04-28 05:30:00,-2.3525
2022-04-28 05:45:00,-2.195
2022-04-28 06:00:00,-2.0375
2022-04-28 06:15:00,-1.655
2022-04-28 06:30:00,-1.2725
2022-04-28 06:45:00,-0.89
2022-04-28 07:00:00,-0.5075
2022-04-28 07:15:00,-0.0675
2022-04-28 07:30:00,0.3725
2022-04-28 07:45:00,0.8125
2022-04-28 08:00:00,1.2525
2022-04-28 08:15:00,1.4775
2022-04-28 08:30:00,1.7025
2022-04-28 08:45:00,1.9275
2022-04-28 09:00:00,2.1525
2022-04-28 09:15:00,2.165
2022-04-28 09:30:00,2.1775
2022-04-28 09:45:00,2.19
2022-04-28 10:00:00,2.2025
2022-04-28 10:15:00,2.11
2022-04-28 10:30:00,2.0175
2022-04-28 10:45:00,1.925
2022-04-28 11:00:00,1.8325
2022-04-28 11:15:00,1.635
2022-04-28 11:30:00,1.4375
2022-04-28 11:45:00,1.24
2022-04-28 12:00:00,1.0425
2022-04-28 12:15:00,0.7825
2022-04-28 12:30:00,0.5225
2022-04-28 12:45:00,0.2625
2022-04-28 13:00:00,0.0025
2022-04-28 13:15:00,-0.2475
2022-04-28 13:30:00,-0.4975
2022-04-28 13:45:00,-0.7475
2022-04-28 14:00:00,-0.9975
2022-04-28 14:15:00,-1.21
2022-04-28 14:30:00,-1.4225
2022-04-28 14:45:00,-1.635
2022-04-28 15:00:00,-1.8475
2022-04-28 15:15:00,-1.995
2022-04-28 15:30:00,-2.1425
2022-04-28 15:45:00,-2.29
2022-04-28 16:00:00,-2.4375
2022-04-28 16:15:00,-2.485
2022-04-28 16:30:00,-2.5325
2022-04-28 16:45:00,-2.58
2022-04-28 17:00:00,-2.6275
2022-04-28 17:15:00,-2.53
2022-04-28 17:30:00,-2.4325
2022-04-28 17:45:00,-2.335
2022-04-28 18:00:00,-2.2375
2022-04-28 18:15:00,-1.9275
2022-04-28 18:30:00,-1.6175
2022-04-28 18:45:00,-1.3075
2022-04-28 19:00:00,-0.9975
2022-04-28 19:15:00,-0.5225
2022-04-28 19:30:00,-0.0475
2022-04-28 19:45:00,0.4275
2022-04-28 20:00:00,0.9025
2022-04-28 20:15:00,1.2525
2022-04-28 20:30:00,1.6025
2022-04-28 20:45:00,1.9525
2022-04-28 21:00:00,2.3025
2022-04-28 21:15:00,2.37
2022-04-28 21:30:00,2.4375
2022-04-28 21:45:00,2.505
2022-04-28 22:00:00,2.5725
2022-04-28 22:15:00,2.475
2022-04-28 22:30:00,2.3775
2022-04-28 22:45:00,2.28
2022-04-28 23:00:00,2.1825
2022-04-28 23:15:00,1.98
2022-04-28 23:30:00,1.7775
2022-04-28 23:45:00,1.575
2022-04-29 00:00:00,1.3725
2022-04-29 00:15:00,1.1
2022-04-29 00:30:00,0.8275
2022-04-29 00:45:00,0.555
2022-04-29 01:00:00,0.2825
2022-04-29 01:15:00,0.0175
2022-04-29 01:30:00,-0.2475
2022-04-29 01:45:00,-0.5125
2022-04-29 02:00:00,-0.7775
2022-04-29 02:15:00,-1.01
2022-04-29 02:30:00,-1.2425
2022-04-29 02:45:00,-1.475
2022-04-29 03:00:00,-1.7075
2022-04-29 03:15:00,-1.89
2022-04-29 03:30:00,-2.0725
2022-04-29 03:45:00,-2.255
2022-04-29 04:00:00,-2.4375
2022-04-29 04:15:00,-2.5375
2022-04-29 04:30:00,-2.6375
2022-04-29 04:45:00,-2.7375
2022-04-29 05:00:00,-2.8375
2022-04-29 05:15:00,-2.8075
2022-04-29 05:30:00,-2.7775
2022-04-29 05:45:00,-2.7475
2022-04-29 06:00:00,-2.7175
2022-04-29 06:15:00,-2.4725
2022-04-29 06:30:00,-2.2275
2022-04-29 06:45:00,-1.9825
2022-04-29 07:00:00,-1.7375
2022-04-29 07:15:00,-1.2675
2022-04-29 07:30:00,-0.7975
2022-04-29 07:45:00,-0.3275
2022-04-29 08:00:00,0.1425
2022-04-29 08:15:00,0.57
2022-04-29 08:30:00,0.9975
2022-04-29 08:45:00,1.425
2022-04-29 09:00:00,1.8525
2022-04-29 09:15:00,2.005
2022-04-29 09:30:00,2.1575
2022-04-29 09:45:00,2.31
2022-04-29 10:00:00,2.4625
2022-04-29 10:15:00,2.4325
2022-04-29 10:30:00,2.4025
2022-04-29 10:45:00,2.3725
2022-04-29 11:00:00,2.3425
2022-04-29 11:15:00,2.21
2022-04-29 11:30:00,2.0775
2022-04-29 11:45:00,1.945
2022-04-29 12:00:00,1.8125
2022-04-29 12:15:00,1.575
2022-04-29 12:30:00,1.3375
2022-04-29 12:45:00,1.1
2022-04-29 13:00:00,0.8625
2022-04-29 13:15:00,0.585
2022-04-29 13:30:00,0.3075
2022-04-29 13:45:00,0.03
2022-04-29 14:00:00,-0.2475
2022-04-29 14:15:00,-0.5
2022-04-29 14:30:00,-0.7525
2022-04-29 14:45:00,-1.005
2022-04-29 15:00:00,-1.2575
2022-04-29 15:15:00,-1.4675
2022-04-29 15:30:00,-1.6775
2022-04-29 15:45:00,-1.8875
2022-04-29 16:00:00,-2.0975
2022-04-29 16:15:00,-2.2275
2022-04-29 16:30:00,-2.3575
2022-04-29 16:45:00,-2.4875
2022-04-29 17:00:00,-2.6175
2022-04-29 17:15:00,-2.63
2022-04-29 17:30:00,-2.6425
2022-04-29 17:45:00,-2.655
2022-04-29 18:00:00,-2.6675
2022-04-29 18:15:00,-2.495
2022-04-29 18:30:00,-2.3225
2022-04-29 18:45:00,-2.15
2022-04-29 19:00:00,-1.9775
2022-04-29 19:15:00,-1.5625
2022-04-29 19:30:00,-1.1475
2022-04-29 19:45:00,-0.7325
2022-04-29 20:00:00,-0.3175
2022-04-29 20:15:00,0.18
2022-04-29 20:30:00,0.6775
2022-04-29 20:45:00,1.175
2022-04-29 21:00:00,1.6725
2022-04-29 21:15:00,1.93
2022-04-29 21:30:00,2.1875
2022-04-29 21:45:00,2.445
2022-04-29 22:00:00,2.7025
2022-04-29 22:15:00,2.6925
2022-04-29 22:30:00,2.6825
2022-04-29 22:45:00,2.6725
2022-04-29 23:00:00,2.6625
2022-04-29 23:15:00,2.5225
2022-04-29 23:30:00,2.3825
2022-04-29 23:45:00,2.2425
2022-04-30 00:00:00,2.1025
2022-04-30 00:15:00,1.8575
2022-04-30 00:30:00,1.6125
2022-04-30 00:45:00,1.3675
2022-04-30 01:00:00,1.1225
2022-04-30 01:15:00,0.8325
2022-04-30 01:30:00,0.5425
2022-04-30 01:45:00,0.2525
2022-04-30 02:00:00,-0.0375
2022-04-30 02:15:00,-0.3025
2022-04-30 02:30:00,-0.5675
2022-04-30 02:45:00,-0.8325
2022-04-30 03:00:00,-1.0975
2022-04-30 03:15:00,-1.325
2022-04-30 03:30:00,-1.5525
2022-04-30 03:45:00,-1.78
2022-04-30 04:00:00,-2.0075
2022-04-30 04:15:00,-2.17
2022-04-30 04:30:00,-2.3325
2022-04-30 04:45:00,-2.495
2022-04-30 05:00:00,-2.6575
2022-04-30 05:15:00,-2.7225
2022-04-30 05:30:00,-2.7875
2022-04-30 05:45:00,-2.8525
2022-04-30 06:00:00,-2.9175
2022-04-30 06:15:00,-2.825
2022-04-30 06:30:00,-2.7325
2022-04-30 06:45:00,-2.64
2022-04-30 07:00:00,-2.5475
2022-04-30 07:15:00,-2.2025
2022-04-30 07:30:00,-1.8575
2022-04-30 07:45:00,-1.5125
2022-04-30 08:00:00,-1.1675
2022-04-30 08:15:00,-0.6475
2022-04-30 08:30:00,-0.1275
2022-04-30 08:45:00,0.3925
2022-04-30 09:00:00,0.9125
2022-04-30 09:15:00,1.2625
2022-04-30 09:30:00,1.6125
2022-04-30 09:45:00,1.9625
2022-04-30 10:00:00,2.3125
2022-04-30 10:15:00,2.3725
2022-04-30 10:30:00,2.4325
2022-04-30 10:45:00,2.4925
2022-04-30 11:00:00,2.5525
2022-04-30 11:15:00,2.4725
2022-04-30 11:30:00,2.3925
2022-04-30 11:45:00,2.3125
2022-04-30 12:00:00,2.2325
2022-04-30 12:15:00,2.0425
2022-04-30 12:30:00,1.8525
2022-04-30 12:45:00,1.6625
2022-04-30 13:00:00,1.4725
2022-04-30 13:15:00,1.195
2022-04-30 13:30:00,0.9175
2022-04-30 13:45:00,0.64
2022-04-30 14:00:00,0.3625
2022-04-30 14:15:00,0.0825
2022-04-30 14:30:00,-0.1975
2022-04-30 14:45:00,-0.4775
2022-04-30 15:00:00,-0.7575
2022-04-30 15:15:00,-1.0025
2022-04-30 15:30:00,-1.2475
2022-04-30 15:45:00,-1.4925
2022-04-30 16:00:00,-1.7375
2022-04-30 16:15:00,-1.9275
2022-04-30 16:30:00,-2.1175
2022-04-30 16:45:00,-2.3075
2022-04-30 17:00:00,-2.4975
2022-04-30 17:15:00,-2.59
2022-04-30 17:30:00,-2.6825
2022-04-30 17:45:00,-2.775
2022-04-30 18:00:00,-2.8675
2022-04-30 18:15:00,-2.815
2022-04-30 18:30:00,-2.7625
2022-04-30 18:45:00,-2.71
2022-04-30 19:00:00,-2.6575
2022-04-30 19:15:00,-2.375
2022-04-30 19:30:00,-2.0925
2022-04-30 19:45:00,-1.81
2022-04-30 20:00:00,-1.5275
2022-04-30 20:15:00,-1.02
2022-04-30 20:30:00,-0.5125
2022-04-30 20:45:00,-0.005
2022-04-30 21:00:00,0.5025
2022-04-30 21:15:00,0.9325
2022-04-30 21:30:00,1.3625
2022-04-30 21:45:00,1.7925
2022-04-30 22:00:00,2.2225
2022-04-30 22:15:00,2.3475
2022-04-30 22:30:00,2.4725
2022-04-30 22:45:00,2.5975
2022-04-30 23:00:00,2.7225
2022-05-01 00:00:00,2.4425
2022-05-01 01:00:00,1.7325
2022-05-01 02:00:00,0.6425
2022-05-01 03:00:00,-0.5075
2022-05-01 04:00:00,-1.5375
2022-05-01 05:00:00,-2.3675
2022-05-01 06:00:00,-2.8775
2022-05-01 07:00:00,-2.8975
2022-05-01 08:00:00,-2.0775
2022-05-01 09:00:00,-0.2075
2022-05-01 10:00:00,1.7525
2022-05-01 11:00:00,2.5825
2022-05-01 12:00:00,2.5225
2022-05-01 13:00:00,2.0425
2022-05-01 14:00:00,1.1025
2022-05-01 15:00:00,-0.0475
2022-05-01 16:00:00,-1.1375
2022-05-01 17:00:00,-2.0675
2022-05-01 18:00:00,-2.6675
2022-05-01 19:00:00,-2.8075
2022-05-01 20:00:00,-2.2075
2022-05-01 21:00:00,-0.5775
2022-05-01 22:00:00,1.5025
2022-05-01 23:00:00,2.6725
2022-05-02 00:00:00,2.7525
2022-05-02 01:00:00,2.2925
2022-05-02 02:00:00,1.3825
2022-05-02 03:00:00,0.2225
2022-05-02 04:00:00,-0.8975
2022-05-02 05:00:00,-1.8575
2022-05-02 06:00:00,-2.5575
2022-05-02 07:00:00,-2.8675
2022-05-02 08:00:00,-2.5875
2022-05-02 09:00:00,-1.3075
2022-05-02 10:00:00,0.7525
2022-05-02 11:00:00,2.2925
2022-05-02 12:00:00,2.6525
2022-05-02 13:00:00,2.3825
2022-05-02 14:00:00,1.6825
2022-05-02 15:00:00,0.6025
2022-05-02 16:00:00,-0.5175
2022-05-02 17:00:00,-1.5175
2022-05-02 18:00:00,-2.2975
2022-05-02 19:00:00,-2.6975
2022-05-02 20:00:00,-2.5375
2022-05-02 21:00:00,-1.4675
2022-05-02 22:00:00,0.4825
2022-05-02 23:00:00,2.2125
2022-05-03 00:00:00,2.7825
2022-05-03 01:00:00,2.5825
2022-05-03 02:00:00,1.9525
2022-05-03 03:00:00,0.9225
2022-05-03 04:00:00,-0.1975
2022-05-03 05:00:00,-1.2175
2022-05-03 06:00:00,-2.0575
2022-05-03 07:00:00,-2.5675
2022-05-03 08:00:00,-2.6375
2022-05-03 09:00:00,-1.9775
2022-05-03 10:00:00,-0.3275
2022-05-03 11:00:00,1.6025
2022-05-03 12:00:00,2.5525
2022-05-03 13:00:00,2.5125
2022-05-03 14:00:00,2.0225
2022-05-03 15:00:00,1.1025
2022-05-03 16:00:00,-0.0075
2022-05-03 17:00:00,-1.0375
2022-05-03 18:00:00,-1.9075
2022-05-03 19:00:00,-2.5175
2022-05-03 20:00:00,-2.6775
2022-05-03 21:00:00,-2.1575
2022-05-03 22:00:00,-0.6675
2022-05-03 23:00:00,1.2625
2022-05-04 00:00:00,2.3725
2022-05-04 01:00:00,2.4825
2022-05-04 02:00:00,2.1025
2022-05-04 03:00:00,1.3125
2022-05-04 04:00:00,0.2525
2022-05-04 05:00:00,-0.7875
2022-05-04 06:00:00,-1.7075
2022-05-04 07:00:00,-2.3675
2022-05-04 08:00:00,-2.6375
2022-05-04 09:00:00,-2.3675
2022-05-04 10:00:00,-1.2275
2022-05-04 11:00:00,0.6025
2022-05-04 12:00:00,2.0225
2022-05-04 13:00:00,2.4025
2022-05-04 14:00:00,2.1525
2022-05-04 15:00:00,1.5125
2022-05-04 16:00:00,0.5525
2022-05-04 17:00:00,-0.4675
2022-05-04 18:00:00,-1.3975
2022-05-04 19:00:00,-2.1175
2022-05-04 20:00:00,-2.4875
2022-05-04 21:00:00,-2.3175
2022-05-04 22:00:00,-1.3275
2022-05-04 23:00:00,0.4025
2022-05-05 00:00:00,1.8625
2022-05-05 01:00:00,2.3625
2022-05-05 02:00:00,2.2525
2022-05-05 03:00:00,1.7625
2022-05-05 04:00:00,0.8925
2022-05-05 05:00:00,-0.1175
2022-05-05 06:00:00,-1.0475
2022-05-05 07:00:00,-1.7975
2022-05-05 08:00:00,-2.2375
2022-05-05 09:00:00,-2.2375
2022-05-05 10:00:00,-1.6075
2022-05-05 11:00:00,-0.2075
2022-05-05 12:00:00,1.4025
2022-05-05 13:00:00,2.2625
2022-05-05 14:00:00,2.2725
2022-05-05 15:00:00,1.8325
2022-05-05 16:00:00,1.0325
2022-05-05 17:00:00,0.0525
2022-05-05 18:00:00,-0.8575
2022-05-05 19:00:00,-1.6375
2022-05-05 20:00:00,-2.1775
2022-05-05 21:00:00,-2.3375
2022-05-05 22:00:00,-1.8875
2022-05-05 23:00:00,-0.6475
2022-05-06 00:00:00,0.9225
2022-05-06 01:00:00,1.8725
2022-05-06 02:00:00,2.0425
2022-05-06 03:00:00,1.7925
2022-05-06 04:00:00,1.1825
2022-05-06 05:00:00,0.2925
2022-05-06 06:00:00,-0.6075
2022-05-06 07:00:00,-1.3875
2022-05-06 08:00:00,-1.9575
2022-05-06 09:00:00,-2.1775
2022-05-06 10:00:00,-1.9075
2022-05-06 11:00:00,-0.9975
2022-05-06 12:00:00,0.4325
2022-05-06 13:00:00,1.6225
2022-05-06 14:00:00,2.0325
2022-05-06 15:00:00,1.8725
2022-05-06 16:00:00,1.3525
2022-05-06 17:00:00,0.5525
2022-05-06 18:00:00,-0.3175
2022-05-06 19:00:00,-1.0975
2022-05-06 20:00:00,-1.6975
2022-05-06 21:00:00,-2.0175
2022-05-06 22:00:00,-1.9075
2022-05-06 23:00:00,-1.1575
2022-05-07 00:00:00,0.1425
2022-05-07 01:00:00,1.3225
2022-05-07 02:00:00,1.8425
2022-05-07 03:00:00,1.8425
2022-05-07 04:00:00,1.5025
2022-05-07 05:00:00,0.8525
2022-05-07 06:00:00,0.0525
2022-05-07 07:00:00,-0.7075
2022-05-07 08:00:00,-1.3275
2022-05-07 09:00:00,-1.7075
2022-05-07 10:00:00,-1.7475
2022-05-07 11:00:00,-1.3175
2022-05-07 12:00:00,-0.3375
2022-05-07 13:00:00,0.8725
2022-05-07 14:00:00,1.6725
2022-05-07 15:00:00,1.8425
2022-05-07 16:00:00,1.5825
2022-05-07 17:00:00,1.0125
2022-05-07 18:00:00,0.2625
2022-05-07 19:00:00,-0.4675
2022-05-07 20:00:00,-1.1075
2022-05-07 21:00:00,-1.5875
2022-05-07 22:00:00,-1.7775
2022-05-07 23:00:00,-1.5475
2022-05-08 00:00:00,-0.8175
2022-05-08 01:00:00,0.2525
2022-05-08 02:00:00,1.1125
2022-05-08 03:00:00,1.4425
2022-05-08 04:00:00,1.3725
2022-05-08 05:00:00,1.0325
2022-05-08 06:00:00,0.4425
2022-05-08 07:00:00,-0.2375
2022-05-08 08:00:00,-0.8575
2022-05-08 09:00:00,-1.3575
2022-05-08 10:00:00,-1.6175
2022-05-08 11:00:00,-1.5675
2022-05-08 12:00:00,-1.1175
2022-05-08 13:00:00,-0.2575
2022-05-08 14:00:00,0.6825
2022-05-08 15:00:00,1.2625
2022-05-08 16:00:00,1.3625
2022-05-08 17:00:00,1.1125
2022-05-08 18:00:00,0.6225
2022-05-08 19:00:00,-0.0175
2022-05-08 20:00:00,-0.6475
2022-05-08 21:00:00,-1.1975
2022-05-08 22:00:00,-1.5675
2022-05-08 23:00:00,-1.6775
2022-05-09 00:00:00,-1.4475
2022-05-09 01:00:00,-0.8075
2022-05-09 02:00:00,0.0525
2022-05-09 03:00:00,0.7425
2022-05-09 04:00:00,1.0625
2022-05-09 05:00:00,1.0625
2022-05-09 06:00:00,0.8125
2022-05-09 07:00:00,0.3625
2022-05-09 08:00:00,-0.1975
2022-05-09 09:00:00,-0.7475
2022-05-09 10:00:00,-1.1975
2022-05-09 11:00:00,-1.4175
2022-05-09 12:00:00,-1.3675
2022-05-09 13:00:00,-0.9875
2022-05-09 14:00:00,-0.2875
2022-05-09 15:00:00,0.4825
2022-05-09 16:00:00,1.0125
2022-05-09 17:00:00,1.1925
2022-05-09 18:00:00,1.0625
2022-05-09 19:00:00,0.6925
2022-05-09 20:00:00,0.1525
