datetime_UTC,water_level
2022-07-05 19:00:00,0.0728
2022-07-05 19:30:00,0.1524
2022-07-05 20:00:00,0.1995
2022-07-05 20:30:00,0.1311
2022-07-05 21:00:00,0.0913
2022-07-05 21:30:00,0.073
2022-07-05 22:00:00,0.0766
2022-07-05 22:30:00,-0.0164
2022-07-05 23:00:00,0.0364
2022-07-05 23:30:00,0.0281
2022-07-06 00:00:00,0.0307
2022-07-06 00:30:00,0.0026
2022-07-06 01:00:00,-0.1306
2022-07-06 01:30:00,-0.2163
2022-07-06 02:00:00,-0.2263
2022-07-06 02:30:00,-0.3185
2022-07-06 03:00:00,-0.4413
2022-07-06 04:00:00,-0.5014
2022-07-06 04:30:00,-0.4876
2022-07-06 05:00:00,-0.5432
2022-07-06 05:30:00,-0.4633
2022-07-06 06:00:00,-0.2958
2022-07-06 06:30:00,-0.076
2022-07-06 07:00:00,0.083
2022-07-06 07:30:00,0.2321
2022-07-06 08:00:00,0.27
2022-07-06 08:30:00,0.2729
2022-07-06 09:00:00,0.2668
2022-07-06 09:30:00,0.3377
2022-07-06 10:00:00,0.3391
2022-07-06 10:30:00,0.3292
2022-07-06 11:00:00,0.2975
2022-07-06 11:30:00,0.2236
2022-07-06 12:00:00,0.1546
2022-07-06 12:30:00,0.0767
2022-07-06 13:00:00,0.041
2022-07-06 13:30:00,-0.007
2022-07-06 14:00:00,-0.1006
2022-07-06 14:30:00,-0.2069
2022-07-06 15:00:00,-0.2303
2022-07-06 15:30:00,-0.3521
2022-07-06 16:00:00,-0.4189
2022-07-06 16:30:00,-0.4647
2022-07-06 17:00:00,-0.5076
2022-07-06 17:30:00,-0.4907
2022-07-06 18:00:00,-0.5042
2022-07-06 18:30:00,-0.4097
2022-07-06 19:30:00,-0.1569
2022-07-06 20:00:00,-0.0216
2022-07-06 20:30:00,-0.0018
2022-07-06 21:00:00,0.0514
2022-07-06 21:30:00,0.0733
2022-07-06 22:00:00,0.0079
2022-07-06 22:30:00,0.0295
2022-07-06 23:00:00,0.1369
2022-07-06 23:30:00,0.192
2022-07-07 00:00:00,0.1777
2022-07-07 00:30:00,0.0927
2022-07-07 01:00:00,0.0965
2022-07-07 01:30:00,0.0241
2022-07-07 02:00:00,0.0923
2022-07-07 02:30:00,-0.0889
2022-07-07 03:00:00,-0.1542
2022-07-07 03:30:00,-0.3047
2022-07-07 04:00:00,-0.3051
2022-07-07 04:30:00,-0.263
2022-07-07 05:00:00,-0.2351
2022-07-07 05:30:00,-0.1802
2022-07-07 06:00:00,-0.1357
2022-07-07 06:30:00,0.0565
2022-07-07 07:00:00,0.1935
2022-07-07 07:30:00,0.3427
2022-07-07 08:00:00,0.4664
2022-07-07 08:30:00,0.478
2022-07-07 09:00:00,0.6969
2022-07-07 09:30:00,0.7003
2022-07-07 10:00:00,0.7172
2022-07-07 10:30:00,0.7241
2022-07-07 11:00:00,0.734
2022-07-07 11:30:00,0.8029
2022-07-07 12:00:00,0.6962
2022-07-07 12:30:00,0.667
2022-07-07 13:00:00,0.5455
2022-07-07 13:30:00,0.4282
2022-07-07 14:00:00,0.3155
2022-07-07 14:30:00,0.2205
2022-07-07 15:00:00,0.1583
2022-07-07 15:30:00,0.0709
2022-07-07 16:00:00,0.0201
2022-07-07 16:30:00,-0.033
2022-07-07 17:00:00,-0.1321
2022-07-07 17:30:00,-0.2282
2022-07-07 18:00:00,-0.2966
2022-07-07 18:30:00,-0.2961
2022-07-07 19:00:00,-0.2696
2022-07-07 19:30:00,-0.2228
2022-07-07 20:00:00,-0.091
2022-07-07 20:30:00,-0.0253
2022-07-07 21:00:00,0.0299
2022-07-07 21:30:00,0.0881
2022-07-07 22:00:00,0.0603
2022-07-07 22:30:00,-0.0149
2022-07-07 23:00:00,-0.0005
2022-07-07 23:30:00,-0.0873
2022-07-08 00:00:00,-0.1372
2022-07-08 00:30:00,-0.1495
2022-07-08 01:00:00,-0.0835
2022-07-08 01:30:00,-0.1348
2022-07-08 02:00:00,-0.175
2022-07-08 02:30:00,-0.2882
2022-07-08 03:00:00,-0.3309
2022-07-08 03:30:00,-0.3596
2022-07-08 04:00:00,-0.417
2022-07-08 04:30:00,-0.4775
2022-07-08 05:00:00,-0.5373
2022-07-08 05:30:00,-0.5546
2022-07-08 06:00:00,-0.5997
2022-07-08 06:30:00,-0.5195
2022-07-08 07:00:00,-0.4749
2022-07-08 07:30:00,-0.3613
2022-07-08 08:00:00,-0.2133
2022-07-08 08:30:00,-0.0727
2022-07-08 09:00:00,0.153
2022-07-08 09:30:00,0.3088
2022-07-08 10:00:00,0.3205
2022-07-08 10:30:00,0.3518
2022-07-08 11:00:00,0.3159
2022-07-08 11:30:00,0.2853
2022-07-08 12:00:00,0.2837
2022-07-08 12:30:00,0.2765
2022-07-08 13:00:00,0.2682
2022-07-08 13:30:00,0.2616
2022-07-08 14:00:00,0.1831
2022-07-08 14:30:00,0.1036
2022-07-08 15:00:00,0.002
2022-07-08 15:30:00,-0.1225
2022-07-08 16:00:00,-0.1852
2022-07-08 16:30:00,-0.2921
2022-07-08 17:00:00,-0.3858
2022-07-08 17:30:00,-0.4842
2022-07-08 18:00:00,-0.5408
2022-07-08 18:30:00,-0.6042
2022-07-08 19:00:00,-0.6308
2022-07-08 19:30:00,-0.6029
2022-07-08 20:00:00,-0.5001
2022-07-08 20:30:00,-0.4043
2022-07-08 21:00:00,-0.3011
2022-07-08 21:30:00,-0.1638
2022-07-08 22:00:00,-0.0478
2022-07-08 22:30:00,-0.0242
2022-07-08 23:00:00,-0.0085
2022-07-08 23:30:00,-0.0796
2022-07-09 00:00:00,-0.1241
2022-07-09 00:30:00,-0.1211
2022-07-09 01:00:00,-0.1032
2022-07-09 01:30:00,-0.0633
2022-07-09 02:00:00,0.0068
2022-07-09 02:30:00,0.0552
2022-07-09 03:00:00,-0.06
2022-07-09 03:30:00,-0.0603
2022-07-09 04:00:00,-0.0994
2022-07-09 04:30:00,-0.223
2022-07-09 05:00:00,-0.2198
2022-07-09 05:30:00,-0.271
2022-07-09 06:00:00,-0.3383
2022-07-09 06:30:00,-0.3519
2022-07-09 07:00:00,-0.3761
2022-07-09 07:30:00,-0.3114
2022-07-09 08:00:00,-0.2923
2022-07-09 08:30:00,-0.1483
2022-07-09 09:00:00,-0.0479
2022-07-09 09:30:00,0.1814
2022-07-09 10:00:00,0.3095
2022-07-09 10:30:00,0.3576
2022-07-09 11:00:00,0.4211
2022-07-09 11:30:00,0.4459
2022-07-09 12:00:00,0.4323
2022-07-09 12:30:00,0.4315
2022-07-09 13:00:00,0.4413
2022-07-09 13:30:00,0.4709
2022-07-09 14:00:00,0.4598
2022-07-09 14:30:00,0.4125
2022-07-09 15:00:00,0.3364
2022-07-09 15:30:00,0.2199
2022-07-09 16:00:00,0.0965
2022-07-09 16:30:00,0.0469
2022-07-09 17:00:00,-0.0443
2022-07-09 17:30:00,-0.1117
2022-07-09 18:00:00,-0.1818
2022-07-09 18:30:00,-0.2284
2022-07-09 19:00:00,-0.3023
2022-07-09 19:30:00,-0.4194
2022-07-09 20:00:00,-0.4652
2022-07-09 20:30:00,-0.4387
2022-07-09 21:00:00,-0.3035
2022-07-09 21:30:00,-0.2017
2022-07-09 22:00:00,-0.1444
2022-07-09 22:30:00,-0.0409
2022-07-09 23:00:00,0.054
2022-07-09 23:30:00,0.0861
2022-07-10 00:00:00,0.0512
2022-07-10 00:30:00,0.0422
2022-07-10 01:00:00,0.0365
2022-07-10 01:30:00,0.0321
2022-07-10 02:00:00,0.0248
2022-07-10 02:30:00,0.0462
2022-07-10 03:00:00,0.1204
2022-07-10 03:30:00,0.0282
2022-07-10 04:00:00,0.0022
2022-07-10 04:30:00,-0.0809
2022-07-10 05:00:00,-0.1356
2022-07-10 05:30:00,-0.2056
2022-07-10 06:00:00,-0.2331
2022-07-10 06:30:00,-0.2513
2022-07-10 07:00:00,-0.4126
2022-07-10 07:30:00,-0.5017
2022-07-10 08:00:00,-0.4738
2022-07-10 08:30:00,-0.476
2022-07-10 09:00:00,-0.4675
2022-07-10 09:30:00,-0.3193
2022-07-10 10:00:00,-0.2589
2022-07-10 10:30:00,-0.0854
2022-07-10 11:00:00,-0.0005
2022-07-10 11:30:00,0.1387
2022-07-10 12:00:00,0.2736
2022-07-10 12:30:00,0.2309
2022-07-10 13:00:00,0.2448
2022-07-10 13:30:00,0.2715
2022-07-10 14:00:00,0.2515
2022-07-10 14:30:00,0.2294
2022-07-10 15:00:00,0.3188
2022-07-10 15:30:00,0.2992
2022-07-10 16:00:00,0.2254
2022-07-10 16:30:00,0.1618
2022-07-10 17:00:00,0.1
2022-07-10 17:30:00,0.015
2022-07-10 18:00:00,-0.1031
2022-07-10 18:30:00,-0.1548
2022-07-10 19:00:00,-0.2792
2022-07-10 19:30:00,-0.4369
2022-07-10 20:00:00,-0.4502
2022-07-10 20:30:00,-0.5297
2022-07-10 21:00:00,-0.5473
2022-07-10 21:30:00,-0.4993
2022-07-10 22:00:00,-0.5112
2022-07-10 22:30:00,-0.3797
2022-07-10 23:00:00,-0.2519
2022-07-10 23:30:00,-0.1347
2022-07-11 00:00:00,0.0118
2022-07-11 00:30:00,0.0074
2022-07-11 01:00:00,0.1424
2022-07-11 01:30:00,0.1478
2022-07-11 02:00:00,0.0653
2022-07-11 02:30:00,0.0688
2022-07-11 03:00:00,0.0584
2022-07-11 03:30:00,0.1215
2022-07-11 04:00:00,0.1504
2022-07-11 05:00:00,0.0879
2022-07-11 05:30:00,-0.075
2022-07-11 06:00:00,-0.1185
2022-07-11 06:30:00,-0.2069
2022-07-11 07:00:00,-0.3115
2022-07-11 07:30:00,-0.3228
2022-07-11 08:00:00,-0.3813
2022-07-11 08:30:00,-0.4236
2022-07-11 09:00:00,-0.4455
2022-07-11 09:30:00,-0.494
2022-07-11 10:00:00,-0.5166
2022-07-11 10:30:00,-0.475
2022-07-11 11:00:00,-0.3254
2022-07-11 11:30:00,-0.1845
2022-07-11 12:00:00,-0.0127
2022-07-11 12:30:00,0.1048
2022-07-11 13:00:00,0.2424
2022-07-11 13:30:00,0.2406
2022-07-11 14:00:00,0.2228
2022-07-11 14:30:00,0.1827
2022-07-11 15:00:00,0.193
2022-07-11 15:30:00,0.2305
2022-07-11 16:00:00,0.238
2022-07-11 16:30:00,0.2646
2022-07-11 17:00:00,0.2719
2022-07-11 17:30:00,0.1186
2022-07-11 18:00:00,0.0932
2022-07-11 18:30:00,0.0123
2022-07-11 19:00:00,-0.0797
2022-07-11 19:30:00,-0.2206
2022-07-11 20:00:00,-0.325
2022-07-11 20:30:00,-0.4186
2022-07-11 21:00:00,-0.4397
2022-07-11 21:30:00,-0.5022
2022-07-11 22:00:00,-0.6554
2022-07-11 22:30:00,-0.6995
2022-07-11 23:00:00,-0.6875
2022-07-11 23:30:00,-0.5077
2022-07-12 00:00:00,-0.355
2022-07-12 00:30:00,-0.2409
2022-07-12 01:00:00,-0.0691
2022-07-12 01:30:00,0.0402
2022-07-12 02:00:00,0.0621
2022-07-12 02:30:00,0.0222
2022-07-12 03:00:00,0.033
2022-07-12 03:30:00,-0.0138
2022-07-12 04:00:00,0.044
2022-07-12 04:30:00,0.1222
2022-07-12 05:00:00,0.1891
2022-07-12 05:30:00,0.1511
2022-07-12 06:00:00,0.0846
2022-07-12 06:30:00,0.0588
2022-07-12 07:00:00,-0.0131
2022-07-12 07:30:00,-0.0733
2022-07-12 08:00:00,-0.1799
2022-07-12 08:30:00,-0.3323
2022-07-12 09:00:00,-0.4026
2022-07-12 09:30:00,-0.5055
2022-07-12 10:00:00,-0.5278
2022-07-12 10:30:00,-0.5918
2022-07-12 11:00:00,-0.6147
2022-07-12 11:30:00,-0.5645
2022-07-12 12:00:00,-0.4307
2022-07-12 12:30:00,-0.2672
2022-07-12 13:00:00,-0.0428
2022-07-12 13:30:00,0.1942
2022-07-12 14:00:00,0.207
2022-07-12 16:00:00,0.3983
2022-07-12 16:30:00,0.4291
2022-07-12 17:00:00,0.5698
2022-07-12 17:30:00,0.512
2022-07-12 18:00:00,0.4642
2022-07-12 18:30:00,0.4183
2022-07-12 19:00:00,0.3649
2022-07-12 19:30:00,0.2177
2022-07-12 20:00:00,0.1282
2022-07-12 20:30:00,0.108
2022-07-12 21:00:00,0.0714
2022-07-12 21:30:00,-0.0731
2022-07-12 22:00:00,-0.1674
2022-07-12 22:30:00,-0.2749
2022-07-12 23:00:00,-0.3308
2022-07-12 23:30:00,-0.4362
2022-07-13 00:00:00,-0.4016
2022-07-13 00:30:00,-0.2488
2022-07-13 01:00:00,-0.0221
2022-07-13 01:30:00,0.1151
2022-07-13 02:00:00,0.2211
2022-07-13 02:30:00,0.3516
2022-07-13 04:00:00,0.3
2022-07-13 04:30:00,0.327
2022-07-13 05:00:00,0.4465
2022-07-13 05:30:00,0.4861
2022-07-13 06:00:00,0.4961
2022-07-13 06:30:00,0.4812
2022-07-13 07:00:00,0.3948
2022-07-13 07:30:00,0.2863
2022-07-13 08:00:00,0.1801
2022-07-13 08:30:00,0.1406
2022-07-13 09:00:00,0.1599
2022-07-13 09:30:00,0.0099
2022-07-13 10:00:00,-0.1772
2022-07-13 10:30:00,-0.2419
2022-07-13 11:00:00,-0.377
2022-07-13 11:30:00,-0.4057
2022-07-13 12:00:00,-0.4939
2022-07-13 12:30:00,-0.4458
2022-07-13 13:00:00,-0.3032
2022-07-13 13:30:00,-0.1366
2022-07-13 14:00:00,0.0393
2022-07-13 14:30:00,0.2225
2022-07-13 15:00:00,0.3542
2022-07-13 15:30:00,0.4069
2022-07-13 16:00:00,0.3657
2022-07-13 16:30:00,0.3365
2022-07-13 17:00:00,0.3722
2022-07-13 17:30:00,0.3894
2022-07-13 18:00:00,0.4982
2022-07-13 18:30:00,0.5339
2022-07-13 19:00:00,0.4569
2022-07-13 19:30:00,0.4249
2022-07-13 20:00:00,0.3648
2022-07-13 20:30:00,0.2734
2022-07-13 21:00:00,0.2362
2022-07-13 21:30:00,0.1407
2022-07-13 22:00:00,-0.0758
2022-07-13 22:30:00,-0.1885
2022-07-13 23:00:00,-0.2716
2022-07-13 23:30:00,-0.3221
2022-07-14 00:00:00,-0.3855
2022-07-14 00:30:00,-0.3995
2022-07-14 01:00:00,-0.3918
2022-07-14 01:30:00,-0.209
2022-07-14 02:00:00,-0.0052
2022-07-14 02:30:00,0.1631
2022-07-14 03:00:00,0.3137
2022-07-14 03:30:00,0.4125
2022-07-14 04:00:00,0.3919
2022-07-14 04:30:00,0.3826
2022-07-14 05:00:00,0.4095
2022-07-14 05:30:00,0.4275
2022-07-14 06:00:00,0.4773
2022-07-14 06:30:00,0.5807
2022-07-14 07:00:00,0.5798
2022-07-14 07:30:00,0.5262
2022-07-14 08:00:00,0.3592
2022-07-14 08:30:00,0.3746
2022-07-14 09:00:00,0.282
2022-07-14 09:30:00,0.1767
2022-07-14 10:00:00,0.0655
2022-07-14 10:30:00,-0.1297
2022-07-14 11:00:00,-0.2282
2022-07-14 11:30:00,-0.3433
2022-07-14 12:00:00,-0.4887
2022-07-14 12:30:00,-0.5293
2022-07-14 13:00:00,-0.5646
2022-07-14 13:30:00,-0.5294
2022-07-14 14:00:00,-0.4065
2022-07-14 14:30:00,-0.2719
2022-07-14 15:00:00,-0.068
2022-07-14 15:30:00,0.034
2022-07-14 16:00:00,0.1707
2022-07-14 16:30:00,0.2164
2022-07-14 17:00:00,0.1614
2022-07-14 17:30:00,0.1454
2022-07-14 18:00:00,0.1736
2022-07-14 18:30:00,0.252
2022-07-14 19:00:00,0.3758
2022-07-14 19:30:00,0.4212
2022-07-14 20:00:00,0.3646
2022-07-14 20:30:00,0.2725
2022-07-14 21:00:00,0.2889
2022-07-14 21:30:00,0.197
2022-07-14 22:00:00,0.1006
2022-07-14 22:30:00,-0.0506
2022-07-14 23:00:00,-0.126
2022-07-14 23:30:00,-0.1926
2022-07-15 00:00:00,-0.2958
2022-07-15 00:30:00,-0.4005
2022-07-15 01:00:00,-0.4931
2022-07-15 01:30:00,-0.5679
2022-07-15 02:00:00,-0.4005
2022-07-15 02:30:00,-0.275
2022-07-15 03:00:00,-0.0877
2022-07-15 03:30:00,0.0421
2022-07-15 04:00:00,0.2469
2022-07-15 04:30:00,0.3303
2022-07-15 05:00:00,0.3879
2022-07-15 05:30:00,0.3562
2022-07-15 06:00:00,0.3969
2022-07-15 06:30:00,0.5114
2022-07-15 07:00:00,0.5516
2022-07-15 07:30:00,0.6749
2022-07-15 08:00:00,0.5349
2022-07-15 08:30:00,0.5128
2022-07-15 09:00:00,0.4354
2022-07-15 09:30:00,0.3198
2022-07-15 10:00:00,0.2311
2022-07-15 10:30:00,0.0313
2022-07-15 11:00:00,-0.0874
2022-07-15 11:30:00,-0.1861
2022-07-15 12:00:00,-0.3388
2022-07-15 12:30:00,-0.4992
2022-07-15 13:00:00,-0.6446
2022-07-15 13:30:00,-0.7245
2022-07-15 14:00:00,-0.786
2022-07-15 14:30:00,-0.7125
2022-07-15 15:00:00,-0.5049
2022-07-15 15:30:00,-0.3132
2022-07-15 16:00:00,-0.2135
2022-07-15 16:30:00,-0.0679
2022-07-15 17:00:00,0.0817
2022-07-15 17:30:00,0.0571
2022-07-15 18:00:00,-0.0576
2022-07-15 18:30:00,0.0308
2022-07-15 19:00:00,0.1078
2022-07-15 19:30:00,0.227
2022-07-15 20:00:00,0.352
2022-07-15 20:30:00,0.3831
2022-07-15 21:00:00,0.3387
2022-07-15 21:30:00,0.2501
2022-07-15 22:00:00,0.1544
2022-07-15 22:30:00,0.0962
2022-07-15 23:00:00,0.0311
2022-07-15 23:30:00,-0.0412
2022-07-16 00:00:00,-0.1339
2022-07-16 00:30:00,-0.2023
2022-07-16 01:00:00,-0.3853
2022-07-16 01:30:00,-0.4623
2022-07-16 02:00:00,-0.5393
2022-07-16 02:30:00,-0.5152
2022-07-16 03:00:00,-0.2946
2022-07-16 03:30:00,-0.0929
2022-07-16 04:00:00,0.0822
2022-07-16 04:30:00,0.2895
2022-07-16 05:00:00,0.4339
2022-07-16 05:30:00,0.4867
2022-07-16 06:00:00,0.5578
2022-07-16 06:30:00,0.5396
2022-07-16 07:00:00,0.5704
2022-07-16 07:30:00,0.622
2022-07-16 08:00:00,0.735
2022-07-16 08:30:00,0.7841
2022-07-16 09:00:00,0.7501
2022-07-16 09:30:00,0.5961
2022-07-16 10:00:00,0.4809
2022-07-16 10:30:00,0.3533
2022-07-16 11:00:00,0.274
2022-07-16 11:30:00,0.1336
2022-07-16 12:00:00,-0.0006
2022-07-16 12:30:00,-0.1308
2022-07-16 13:00:00,-0.3181
2022-07-16 13:30:00,-0.465
2022-07-16 14:00:00,-0.5934
2022-07-16 14:30:00,-0.6985
2022-07-16 15:00:00,-0.755
2022-07-16 15:30:00,-0.598
2022-07-16 16:00:00,-0.4602
2022-07-16 16:30:00,-0.3134
2022-07-16 17:00:00,-0.1949
2022-07-16 17:30:00,-0.0992
2022-07-16 18:00:00,-0.0725
2022-07-16 18:30:00,-0.0754
2022-07-16 19:00:00,-0.1081
2022-07-16 19:30:00,-0.1124
2022-07-16 20:00:00,-0.0964
2022-07-16 20:30:00,-0.0266
2022-07-16 21:00:00,0.1224
2022-07-16 21:30:00,0.1429
2022-07-16 22:00:00,0.122
2022-07-16 22:30:00,-0.0166
2022-07-16 23:00:00,-0.1022
2022-07-16 23:30:00,-0.1609
2022-07-17 00:00:00,-0.2427
2022-07-17 00:30:00,-0.3808
2022-07-17 01:00:00,-0.5472
2022-07-17 01:30:00,-0.577
2022-07-17 02:00:00,-0.6535
2022-07-17 02:30:00,-0.7486
2022-07-17 03:00:00,-0.7695
2022-07-17 03:30:00,-0.7412
2022-07-17 04:00:00,-0.4508
2022-07-17 04:30:00,-0.1768
2022-07-17 05:00:00,-0.0501
2022-07-17 05:30:00,0.1614
2022-07-17 06:30:00,0.2762
2022-07-17 07:00:00,0.3151
2022-07-17 07:30:00,0.3505
2022-07-17 08:00:00,0.4483
2022-07-17 08:30:00,0.5627
2022-07-17 09:00:00,0.6292
2022-07-17 09:30:00,0.6831
2022-07-17 10:00:00,0.5693
2022-07-17 10:30:00,0.4964
2022-07-17 11:00:00,0.3808
2022-07-17 11:30:00,0.238
2022-07-17 12:00:00,0.1155
2022-07-17 12:30:00,-0.0359
2022-07-17 13:00:00,-0.1474
2022-07-17 13:30:00,-0.2824
2022-07-17 14:00:00,-0.4244
2022-07-17 14:30:00,-0.5864
2022-07-17 15:00:00,-0.7438
2022-07-17 15:30:00,-0.7939
2022-07-17 16:00:00,-0.7333
2022-07-17 16:30:00,-0.6221
2022-07-17 17:00:00,-0.4198
2022-07-17 17:30:00,-0.3232
2022-07-17 18:00:00,-0.1534
2022-07-17 18:30:00,-0.0742
2022-07-17 19:00:00,-0.0944
2022-07-17 19:30:00,-0.1476
2022-07-17 20:00:00,-0.1306
2022-07-17 20:30:00,-0.1291
2022-07-17 21:00:00,-0.036
2022-07-17 21:30:00,0.0023
2022-07-17 22:00:00,0.0309
2022-07-17 22:30:00,0.0604
2022-07-17 23:00:00,-0.0249
2022-07-17 23:30:00,-0.0577
2022-07-18 00:00:00,-0.1579
2022-07-18 00:30:00,-0.2305
2022-07-18 01:00:00,-0.3691
2022-07-18 01:30:00,-0.4625
2022-07-18 02:00:00,-0.5248
2022-07-18 02:30:00,-0.6079
2022-07-18 03:00:00,-0.6808
2022-07-18 03:30:00,-0.7424
2022-07-18 04:00:00,-0.6566
2022-07-18 04:30:00,-0.5378
2022-07-18 05:00:00,-0.2917
2022-07-18 05:30:00,-0.1051
2022-07-18 06:00:00,0.1377
2022-07-18 06:30:00,0.3218
2022-07-18 07:00:00,0.3229
2022-07-18 07:30:00,0.3872
2022-07-18 08:00:00,0.4035
2022-07-18 08:30:00,0.4937
2022-07-18 09:00:00,0.5789
2022-07-18 09:30:00,0.6675
2022-07-18 10:00:00,0.7674
2022-07-18 10:30:00,0.67
2022-07-18 11:00:00,0.6521
2022-07-18 11:30:00,0.6194
2022-07-18 12:00:00,0.3753
2022-07-18 12:30:00,0.2282
2022-07-18 13:00:00,0.1124
2022-07-18 13:30:00,-0.0502
2022-07-18 14:00:00,-0.2485
2022-07-18 14:30:00,-0.3511
2022-07-18 15:00:00,-0.3764
2022-07-18 15:30:00,-0.5096
2022-07-18 16:00:00,-0.6404
2022-07-18 16:30:00,-0.6388
2022-07-18 17:00:00,-0.499
2022-07-18 17:30:00,-0.355
2022-07-18 18:00:00,-0.2673
2022-07-18 18:30:00,-0.1274
2022-07-18 19:00:00,-0.0149
2022-07-18 19:30:00,-0.0001
2022-07-18 20:00:00,0.0206
2022-07-18 20:30:00,-0.0409
2022-07-18 21:00:00,-0.0166
2022-07-18 21:30:00,0.0118
2022-07-18 22:30:00,0.0601
2022-07-18 23:30:00,0.0747
2022-07-19 00:00:00,0.0929
2022-07-19 00:30:00,-0.072
2022-07-19 01:00:00,-0.2543
2022-07-19 01:30:00,-0.2292
2022-07-19 02:00:00,-0.369
2022-07-19 02:30:00,-0.4174
2022-07-19 03:00:00,-0.4914
2022-07-19 03:30:00,-0.6098
2022-07-19 04:00:00,-0.6506
2022-07-19 04:30:00,-0.6501
2022-07-19 05:00:00,-0.5456
2022-07-19 05:30:00,-0.376
2022-07-19 06:00:00,-0.138
2022-07-19 06:30:00,0.0297
2022-07-19 07:00:00,0.2184
2022-07-19 07:30:00,0.3052
2022-07-19 08:00:00,0.4766
2022-07-19 08:30:00,0.4668
2022-07-19 09:00:00,0.613
2022-07-19 09:30:00,0.5514
2022-07-19 10:00:00,0.6029
2022-07-19 10:30:00,0.6311
2022-07-19 11:00:00,0.6415
2022-07-19 11:30:00,0.5843
2022-07-19 12:00:00,0.5103
2022-07-19 12:30:00,0.3809
2022-07-19 13:00:00,0.2628
2022-07-19 13:30:00,0.1617
2022-07-19 14:00:00,0.0664
2022-07-19 14:30:00,-0.0874
2022-07-19 15:00:00,-0.2059
2022-07-19 15:30:00,-0.3103
2022-07-19 16:00:00,-0.4235
2022-07-19 16:30:00,-0.5241
2022-07-19 17:00:00,-0.5663
2022-07-19 17:30:00,-0.496
2022-07-19 18:00:00,-0.3686
2022-07-19 19:00:00,-0.1569
2022-07-19 19:30:00,-0.056
2022-07-19 20:00:00,0.0312
2022-07-19 20:30:00,0.1138
2022-07-19 21:00:00,0.0939
2022-07-19 21:30:00,-0.0321
2022-07-19 22:00:00,0.0137
2022-07-19 22:30:00,-0.0041
2022-07-19 23:00:00,0.018
2022-07-19 23:30:00,0.0662
2022-07-20 00:00:00,0.0933
2022-07-20 00:30:00,0.079
2022-07-20 01:00:00,0.0114
2022-07-20 01:30:00,-0.0168
2022-07-20 02:00:00,-0.1463
2022-07-20 02:30:00,-0.1705
2022-07-20 03:00:00,-0.2789
2022-07-20 03:30:00,-0.4218
2022-07-20 04:00:00,-0.4861
2022-07-20 04:30:00,-0.4385
2022-07-20 05:00:00,-0.4369
2022-07-20 05:30:00,-0.3903
2022-07-20 06:00:00,-0.2477
2022-07-20 06:30:00,-0.0321
2022-07-20 07:00:00,0.0892
2022-07-20 07:30:00,0.2486
2022-07-20 08:00:00,0.359
2022-07-20 08:30:00,0.4124
2022-07-20 09:00:00,0.5547
2022-07-20 09:30:00,0.5422
2022-07-20 10:00:00,0.6482
2022-07-20 10:30:00,0.629
2022-07-20 11:00:00,0.6801
2022-07-20 11:30:00,0.7305
2022-07-20 12:00:00,0.6988
2022-07-20 12:30:00,0.6346
2022-07-20 13:00:00,0.5149
2022-07-20 13:30:00,0.4218
2022-07-20 14:00:00,0.3122
2022-07-20 14:30:00,0.1609
2022-07-20 15:00:00,0.0845
2022-07-20 15:30:00,-0.0615
2022-07-20 16:00:00,-0.1511
2022-07-20 16:30:00,-0.2166
2022-07-20 17:00:00,-0.2633
2022-07-20 17:30:00,-0.3527
2022-07-20 18:00:00,-0.3475
2022-07-20 18:30:00,-0.2417
2022-07-20 19:00:00,-0.0925
2022-07-20 19:30:00,-0.0207
2022-07-20 20:00:00,0.1062
2022-07-20 20:30:00,0.2126
2022-07-20 21:00:00,0.2772
2022-07-20 21:30:00,0.321
2022-07-20 22:00:00,0.2772
2022-07-20 22:30:00,0.1148
2022-07-20 23:00:00,0.0834
2022-07-20 23:30:00,0.0895
2022-07-21 00:00:00,0.1493
2022-07-21 00:30:00,0.2879
2022-07-21 01:00:00,0.2516
2022-07-21 01:30:00,0.0679
2022-07-21 02:00:00,-0.0023
2022-07-21 02:30:00,-0.2334
2022-07-21 03:00:00,-0.3004
2022-07-21 03:30:00,-0.3638
2022-07-21 04:00:00,-0.3582
2022-07-21 04:30:00,-0.3468
2022-07-21 05:00:00,-0.3965
2022-07-21 05:30:00,-0.4316
2022-07-21 06:00:00,-0.4023
2022-07-21 06:30:00,-0.3316
2022-07-21 07:00:00,-0.198
2022-07-21 07:30:00,-0.0647
2022-07-21 08:00:00,0.1544
2022-07-21 08:30:00,0.3956
2022-07-21 09:00:00,0.3752
2022-07-21 09:30:00,0.5277
2022-07-21 10:00:00,0.491
2022-07-21 10:30:00,0.4965
2022-07-21 11:00:00,0.4835
2022-07-21 11:30:00,0.5476
2022-07-21 12:00:00,0.5551
2022-07-21 12:30:00,0.5171
2022-07-21 13:00:00,0.4453
2022-07-21 13:30:00,0.4419
2022-07-21 14:00:00,0.3388
2022-07-21 14:30:00,0.254
2022-07-21 15:00:00,0.0991
2022-07-21 15:30:00,0.0264
2022-07-21 16:00:00,-0.0697
2022-07-21 16:30:00,-0.1007
2022-07-21 17:00:00,-0.1456
2022-07-21 17:30:00,-0.1988
2022-07-21 18:00:00,-0.2389
2022-07-21 18:30:00,-0.3764
2022-07-21 19:00:00,-0.2487
2022-07-21 19:30:00,-0.1604
2022-07-21 20:00:00,0.0094
